Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-Sep-19,32,12:10:00 AM,Sunday,Eglinton Station,Mechanical,10,20,W/B,1208
1-Sep-19,84,12:10:00 AM,Sunday,Bradstock and Rivaldi,Mechanical,10,20,E/B,3183
1-Sep-19,320,1:00:00 AM,Sunday,Bay and Front,Diversion,1,1,S/B,
1-Sep-19,20,1:24:00 AM,Sunday,Midland and Danforth,Mechanical,1,1,W/B,8569
1-Sep-19,52,1:51:00 AM,Sunday,Lawrence ave W and Scarlett Rd,Diversion,98,108,W/B,1382
1-Sep-19,7,2:00:00 AM,Sunday,Exhibition loop to Steeles,General Delay,10,30,E/B,
1-Sep-19,320,2:00:00 AM,Sunday,Bay and Front,General Delay,10,14,B/W,
1-Sep-19,320,3:25:00 AM,Sunday,Yonge and Queens quay,Mechanical,3,7,N/B,8167
1-Sep-19,354,3:38:00 AM,Sunday,Eglinton and Yonge,Diversion,142,172,B/W,
1-Sep-19,334,3:38:00 AM,Sunday,Eglinton/Yonge,Diversion,130,160,W/B,
1-Sep-19,329,4:42:00 AM,Sunday,Dufferin and Lawrence,Mechanical,30,60,S/B,1103
1-Sep-19,354,5:00:00 AM,Sunday,Eglinton and Dunfield,Vision,30,60,W/B,8702
1-Sep-19,54,5:45:00 AM,Sunday,Eglinton and Dunfield,Vision,30,60,W/B,8623
1-Sep-19,102,8:14:00 AM,Sunday,Markham/ Parkway,Diversion,18,78,W/B,
1-Sep-19,52,8:19:00 AM,Sunday,Dixon and Westona st,Emergency Services,20,40,W/B,1365
1-Sep-19,95,8:58:00 AM,Sunday,Birchmount/York Mills,Mechanical,20,40,E/B,3401
1-Sep-19,29,9:15:00 AM,Sunday,Springhurst Loop,Mechanical,8,16,N/B,9147
1-Sep-19,57,9:40:00 AM,Sunday,midland and mcnichol,Emergency Services,16,32,N/B,8771
1-Sep-19,52,10:27:00 AM,Sunday,Keele and Lawrence,Investigation,20,40,E/B,8120
1-Sep-19,32,11:00:00 AM,Sunday,Eglinton West Station,Investigation,10,20,W/B,1626
