Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-Sep-17,7,12:06:00 AM,Friday,Eglinton,Mechanical,10,20,NB,9026
1-Sep-17,63,12:25:00 AM,Friday,St. Clair Ave W,Mechanical,10,20,N,1067
1-Sep-17,52,1:20:00 AM,Friday,Airport Rd,Diversion,255,275,WB,
1-Sep-17,86,1:35:00 AM,Friday,Kennedy stn,Utilized Off Route,10,20,down,7624
1-Sep-17,320,1:52:00 AM,Friday,Yonge/Eglinton,Utilized Off Route,10,20,s/b,8693
1-Sep-17,320,1:53:00 AM,Friday,Yonge and Eglinton,Mechanical,8,28,NB,1801
1-Sep-17,320,2:10:00 AM,Friday,Steeles and Yonge,Utilized Off Route,4,7,SB,0
1-Sep-17,320,4:28:00 AM,Friday,Yonge/Yorkmills,Mechanical,14,28,S/B,8307
1-Sep-17,710,4:50:00 AM,Friday,Eglinton yard,Utilized Off Route,1,1,E,7614
1-Sep-17,710,4:50:00 AM,Friday,Eglinton yard,Utilized Off Route,1,1,NB,7693
1-Sep-17,22,5:11:00 AM,Friday,Coxwell Rte,Diversion,1,1,BW,7755
1-Sep-17,87,5:17:00 AM,Friday,Broadview Station,Utilized Off Route,6,12,BW,8152
1-Sep-17,54,5:18:00 AM,Friday,Eglinton Station,Mechanical,20,1,E/B,8671
1-Sep-17,100,5:21:00 AM,Friday,Grenoble,Diversion,37,61,S/B,100
1-Sep-17,87,5:21:00 AM,Friday,Main Station,Utilized Off Route,7,13,WB,7785
1-Sep-17,707,5:22:00 AM,Friday,Malvern Garage,Utilized Off Route,1,1,W,1106
1-Sep-17,126,5:45:00 AM,Friday,St. Clair West STN,Late Leaving Garage,30,1,WS,1525
1-Sep-17,100,5:48:00 AM,Friday,BSTN,Late Leaving Garage,4,9,N/B,8638
1-Sep-17,47,5:48:00 AM,Friday,Queen & Lansdowne,Late Leaving Garage,18,36,n/b,1505
1-Sep-17,199,5:49:00 AM,Friday,McCowan and Sheppard,Late Leaving Garage,12,23,W,1763
1-Sep-17,6,5:49:00 AM,Friday,Dupont & Bedford,Mechanical,8,16,s/b,1249
1-Sep-17,81,5:54:00 AM,Friday,Thorncliff park & Overlea,Late Leaving Garage,6,7,SB,7828
1-Sep-17,127,5:57:00 AM,Friday,Spadina station,Late Leaving Garage,17,34,e,1024
1-Sep-17,121,5:58:00 AM,Friday,Princes' gate,Diversion,999,999,BW,
1-Sep-17,11,6:02:00 AM,Friday,Davisville Station,Mechanical,15,37,S/B,1534
1-Sep-17,90,6:03:00 AM,Friday,St Clair West Stn,Mechanical,8,15,NB,1732
1-Sep-17,17,6:04:00 AM,Friday,warden Station,Late Leaving Garage,34,68,N,8108
1-Sep-17,100,6:06:00 AM,Friday,BSTN,Late Leaving Garage,4,8,N/b,8738
1-Sep-17,190,6:11:00 AM,Friday,Eglinton Yard,Mechanical,1,1,E,7709
1-Sep-17,16,6:12:00 AM,Friday,warden Station,Late Leaving Garage,9,18,N,
1-Sep-17,53,6:12:00 AM,Friday,Markham & Passmore,Utilized Off Route,12,24,WB,1082
1-Sep-17,41,6:17:00 AM,Friday,Petrolia,Late Leaving Garage,11,22,s,9140
1-Sep-17,12,6:20:00 AM,Friday,Victoria Park station,Late Leaving Garage,12,23,EB,8162
1-Sep-17,107,6:32:00 AM,Friday,Shepard West Stn,Mechanical,7,34,N/B,1683
1-Sep-17,54,6:33:00 AM,Friday,Garage,Late Leaving Garage,9,10,E/B,7636
1-Sep-17,86,6:41:00 AM,Friday,Kennedy station,Late Leaving Garage,2,6,up,8724
1-Sep-17,190,6:42:00 AM,Friday,Scarb Town Stn,Mechanical,7,13,W,7498
1-Sep-17,29,6:46:00 AM,Friday,Tycos Dr & Lansdown,Utilized Off Route,10,21,S/B,
1-Sep-17,102,6:47:00 AM,Friday,Warden station,Late Leaving Garage,10,20,N,8140
1-Sep-17,88,6:47:00 AM,Friday,St. Clair Stn,Late Leaving Garage,10,20,E,1265
1-Sep-17,116,6:57:00 AM,Friday,Kennedy station,Mechanical,4,50,up,7423
1-Sep-17,34,7:05:00 AM,Friday,Eglinton/Sloane,Mechanical,4,8,W/B,7443
1-Sep-17,199,7:09:00 AM,Friday,STC,Late Leaving Garage,11,22,W,1733
1-Sep-17,75,7:12:00 AM,Friday,Jarvis and Queens Qauy,Mechanical,9,18,NB,1676
1-Sep-17,42,7:15:00 AM,Friday,Finch Stn,Utilized Off Route,14,28,E,8307
1-Sep-17,52,7:19:00 AM,Friday,Lawrence Station,Mechanical,21,42,wb,1613
1-Sep-17,102,7:25:00 AM,Friday,warden station,Utilized Off Route,10,20,N,8150
1-Sep-17,95,7:28:00 AM,Friday,UTSC,Late Leaving Garage,11,22,WB,1759
1-Sep-17,113,7:29:00 AM,Friday,Kennedy and Eglinton,Diversion,12,24,S/B,7733
1-Sep-17,68,7:37:00 AM,Friday,Steeles and Warden,Mechanical,6,12,S/B,7662
1-Sep-17,17,7:54:00 AM,Friday,warden station,Utilized Off Route,12,24,N,7736
1-Sep-17,61,8:19:00 AM,Friday,Eglinton Station,Mechanical,12,24,nb,1285
1-Sep-17,92,8:30:00 AM,Friday,Woodbine Station,General Delay,9,0,,1103
1-Sep-17,186,8:33:00 AM,Friday,Humber College,Mechanical,10,20,S/B,8575
1-Sep-17,22,9:00:00 AM,Friday,Coxwell route,General Delay,10,18,BW,
1-Sep-17,193,9:00:00 AM,Friday,Dundas West Station,Mechanical,1,1,W/B,1278
1-Sep-17,94,9:07:00 AM,Friday,Castlefrank Stn,Mechanical,13,26,S/B,7766
1-Sep-17,102,9:20:00 AM,Friday,Centennial College,Mechanical,10,20,S,8121
1-Sep-17,168,9:20:00 AM,Friday,Rogers/Weston,Investigation,6,12,N,8085
1-Sep-17,72,9:22:00 AM,Friday,Pape Station,Mechanical,18,35,SB,8177
1-Sep-17,102,9:30:00 AM,Friday,warden Station,Mechanical,20,40,N,8132
1-Sep-17,185,9:32:00 AM,Friday,Pape Stn,Utilized Off Route,10,20,N,7683
1-Sep-17,24,9:40:00 AM,Friday,Don Mills Station,Utilized Off Route,1,1,N,7784
1-Sep-17,24,9:51:00 AM,Friday,Victoria Park Stn,Investigation,10,20,N,7779
1-Sep-17,116,9:57:00 AM,Friday,Guildwood Parkway,Diversion,10,20,BW,
1-Sep-17,57,9:58:00 AM,Friday,Midland and Steeles,Mechanical,13,26,S,1757
1-Sep-17,186,10:11:00 AM,Friday,Humber College,Mechanical,11,22,S/B,8556
1-Sep-17,17,10:13:00 AM,Friday,Steeles and Birchmount,Mechanical,15,30,S,7823
1-Sep-17,34,10:14:00 AM,Friday,Ionview,Mechanical,8,16,E/B,8645
1-Sep-17,108,10:15:00 AM,Friday,Route 108,General Delay,15,26,BW,
1-Sep-17,707,10:20:00 AM,Friday,Don Mills Stn,Utilized Off Route,1,1,E,1794
1-Sep-17,43,10:28:00 AM,Friday,Kennedy stn,Utilized Off Route,10,20,up,7537
1-Sep-17,63,10:41:00 AM,Friday,King at Atlantic,Mechanical,10,20,N/B,1060
1-Sep-17,168,11:00:00 AM,Friday,Dundas West Station,General Delay,15,25,B/W,
1-Sep-17,89,11:00:00 AM,Friday,Eglinton to St Clair,General Delay,14,10,b/w,
1-Sep-17,54,11:01:00 AM,Friday,Birchmont  and Lawrence,Mechanical,13,26,E/B,7646
1-Sep-17,52,11:09:00 AM,Friday,Westway / Braecrest,Mechanical,14,28,eb,1560
1-Sep-17,199,11:16:00 AM,Friday,STC,Emergency Services,13,26,W,1758
1-Sep-17,81,11:20:00 AM,Friday,Pape Station,Mechanical,10,20,NB,7768
