Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-Aug-17,100,12:30:00 AM,Tuesday,Eglinton and Wynford Dr,Mechanical,10,20,NB,7675
1-Aug-17,199,12:32:00 AM,Tuesday,Scarborough Town Centre,Utilized Off Route,9,18,WB,1119
1-Aug-17,7,1:25:00 AM,Tuesday,Wilson,Utilized Off Route,10,20,NB,9045
1-Aug-17,7,1:30:00 AM,Tuesday,Bathurst Dupont,Diversion,65,95,SB,8351
1-Aug-17,307,1:30:00 AM,Tuesday,Bathurst and Dupont,Diversion,65,95,BW,8386
1-Aug-17,95,1:36:00 AM,Tuesday,Markham and Ellesmere Rd,Utilized Off Route,10,20,WB,1105
1-Aug-17,300,1:54:00 AM,Tuesday,Bathurst Station,Mechanical,8,8,EB,7675
1-Aug-17,395,3:22:00 AM,Tuesday,Sheppard Ave and Meadowvale Rd,Emergency Services,30,60,EB,1721
1-Aug-17,300,4:03:00 AM,Tuesday,Linnsmore Cr and Danforth Ave,Mechanical,5,20,WB,7701
1-Aug-17,47,4:45:00 AM,Tuesday,Earlscourt,Late Leaving Garage,10,10,SB,1512
1-Aug-17,87,5:12:00 AM,Tuesday,Main station,Utilized Off Route,7,13,WB,7761
1-Aug-17,34,5:19:00 AM,Tuesday,Eglinton STN,Mechanical,5,9,E,7629
1-Aug-17,94,5:19:00 AM,Tuesday,Castle Frank station,Late Leaving Garage,1,1,WB,7851
1-Aug-17,102,5:22:00 AM,Tuesday,Warden Station,Utilized Off Route,25,45,,8165
1-Aug-17,94,5:33:00 AM,Tuesday,Ossington station,Mechanical,13,13,EB,7747
1-Aug-17,54,5:34:00 AM,Tuesday,ESTN,Late Leaving Garage,5,16,E/B,7624
1-Aug-17,85,5:35:00 AM,Tuesday,Meadowvale Loop,Late Leaving Garage,13,26,W,9090
1-Aug-17,757,5:35:00 AM,Tuesday,Rouge Hill Go,Utilized Off Route,15,30,E,1720
1-Aug-17,108,5:43:00 AM,Tuesday,Stong & Driftwood,Late Leaving Garage,27,47,NB,1238
1-Aug-17,20,5:43:00 AM,Tuesday,Main station,Late Leaving Garage,20,33,EB,7751
1-Aug-17,24,5:46:00 AM,Tuesday,Victoria park station,Late Leaving Garage,4,4,NB,7804
1-Aug-17,165,5:47:00 AM,Tuesday,York Mills Stn,Late Leaving Garage,12,24,WB,1232
1-Aug-17,38,5:57:00 AM,Tuesday,Rouge Hill Go,Late Leaving Garage,15,30,W,1129
1-Aug-17,185,5:57:00 AM,Tuesday,freshmeadow,Mechanical,1,1,n,7668
1-Aug-17,24,5:58:00 AM,Tuesday,Victoria Park station,Utilized Off Route,17,17,NB,7774
1-Aug-17,91,6:00:00 AM,Tuesday,Birchmount,Late Leaving Garage,12,24,,7748
1-Aug-17,32,6:01:00 AM,Tuesday,Pine and Lawrence,Late Leaving Garage,7,14,EB,1073
1-Aug-17,69,6:04:00 AM,Tuesday,Birchmount and Sadler,Late Leaving Garage,10,18,SB,
1-Aug-17,129,6:10:00 AM,Tuesday,SLMC,Mechanical,10,15,S/B,1113
1-Aug-17,69,6:10:00 AM,Tuesday,Danforth and Birchmount,Late Leaving Garage,8,16,BW,
1-Aug-17,17,6:12:00 AM,Tuesday,Warden Station,Late Leaving Garage,13,26,NB,7873
1-Aug-17,79,6:13:00 AM,Tuesday,Pine and Lawrence,Late Leaving Garage,10,23,SB,1074
1-Aug-17,23,6:14:00 AM,Tuesday,Main Station,Mechanical,12,24,,7812
1-Aug-17,102,6:15:00 AM,Tuesday,Warden Station,Mechanical,10,20,BW,8160
1-Aug-17,109,6:15:00 AM,Tuesday,Lawrence West Station,Mechanical,20,40,sb,8321
1-Aug-17,88,6:20:00 AM,Tuesday,St.Clair stn,Late Leaving Garage,20,40,e/b,8363
