Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2017/02/01,104,12:13:00 AM,Wednesday,Wilmington and Sheppard,Mechanical,20,40,SB,8376
2017/02/01,35,12:15:00 AM,Wednesday,Jane & Lawrence,Mechanical,8,16,N,8497
2017/02/01,100,1:00:00 AM,Wednesday,BSTN,Utilized Off Route,10,20,N,7587
2017/02/01,76,1:04:00 AM,Wednesday,Mimico/lakeshore,Mechanical,10,20,s/v,7900
2017/02/01,116,1:22:00 AM,Wednesday,Mason/Eglinton,Investigation,10,20,Down,7407
2017/02/01,84,1:33:00 AM,Wednesday,Sheppard w & Beaman,Mechanical,10,20,E,20
2017/02/01,60,4:29:00 AM,Wednesday,Finch Station,Late Leaving Garage,56,1,W,8557
2017/02/01,352,4:58:00 AM,Wednesday,T3 Pearson Airport,Mechanical,13,43,E,1568
2017/02/01,35,5:01:00 AM,Wednesday,Finch and Hullmar,Late Leaving Garage,21,31,N,1240
2017/02/01,22,5:13:00 AM,Wednesday,Morningside Ave and Finch Ave,Late Leaving Garage,17,32,e,1301
2017/02/01,129,5:24:00 AM,Wednesday,McCowan/Steeles Loop,Late Leaving Garage,13,19,S,1722
2017/02/01,25,5:24:00 AM,Wednesday,Pape Station,Mechanical,7,14,NB,7519
2017/02/01,112,5:25:00 AM,Wednesday,Kipling Station,Late Leaving Garage,15,29,n/b,8427
2017/02/01,129,5:31:00 AM,Wednesday,Malvern Garage,Late Leaving Garage,6,11,NB,9076
2017/02/01,129,5:41:00 AM,Wednesday,Malvern Garage,Late Leaving Garage,5,8,NB,9089
2017/02/01,35,5:56:00 AM,Wednesday,Jane Station,Late Leaving Garage,9,19,N,8490
2017/02/01,35,5:57:00 AM,Wednesday,Jane and Steeles,Late Leaving Garage,5,10,S,8587
2017/02/01,47,6:00:00 AM,Wednesday,Lansdowne and Lappin,Investigation,9,18,SB,1573
2017/02/01,52,6:05:00 AM,Wednesday,Royal York,Late Leaving Garage,3,6,e,1354
2017/02/01,72,6:09:00 AM,Wednesday,Queen/pape,Late Leaving Garage,7,14,e/b,7731
2017/02/01,7,6:09:00 AM,Wednesday,Village gate and Steeles,Late Leaving Garage,8,18,s/b,9027
2017/02/01,129,6:10:00 AM,Wednesday,STC,Mechanical,10,15,NB,9076
2017/02/01,29,6:18:00 AM,Wednesday,Wilson Garage,Late Leaving Garage,8,16,,9018
2017/02/01,87,6:22:00 AM,Wednesday,Main Station,Utilized Off Route,5,10,BW,7756
2017/02/01,300,6:23:00 AM,Wednesday,Pape Station,Investigation,9,21,w,7961
2017/02/01,86,6:24:00 AM,Wednesday,Kennedy Stn,Late Leaving Garage,5,10,EB,7615
2017/02/01,100,6:24:00 AM,Wednesday,,Mechanical,5,10,NB,7414
2017/02/01,100,6:24:00 AM,Wednesday,Broadview Station,Mechanical,4,8,NB,7414
2017/02/01,129,6:25:00 AM,Wednesday,STC,Utilized Off Route,10,25,NB,1753
2017/02/01,756,6:30:00 AM,Wednesday,BIRCHMOUNT GARAGE,Utilized Off Route,1,1,BW,7850
2017/02/01,29,6:30:00 AM,Wednesday,Tycos & Dufferin,Late Leaving Garage,9,18,,9042
2017/02/01,756,6:30:00 AM,Wednesday,BIRCHMOUNT GARAGE,Utilized Off Route,1,1,BW,7850
2017/02/01,190,6:42:00 AM,Wednesday,Don Mills Station,Mechanical,5,10,EB,7649
2017/02/01,195,6:44:00 AM,Wednesday,Jane and Steeles,Mechanical,8,17,S,1292
2017/02/01,53,6:46:00 AM,Wednesday,Passmore and Steeles,Late Leaving Garage,5,10,w,1137
2017/02/01,199,6:50:00 AM,Wednesday,Morningside-Nightstar,Late Leaving Garage,8,16,W,1102
2017/02/01,143,6:55:00 AM,Wednesday,Birchmount Garage,Late Leaving Garage,15,30,E/B,8127
2017/02/01,54,7:00:00 AM,Wednesday,Lawrence rt,Mechanical,6,12,eb,7542
2017/02/01,199,7:05:00 AM,Wednesday,McCowan-Nugget Ave,Mechanical,8,11,W,1280
2017/02/01,95,7:30:00 AM,Wednesday,UT Scarborough College Loop,Late Leaving Garage,9,18,WB,1081
