Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-Dec-17,87,12:15:00 AM,Friday,main staiton,Utilized Off Route,10,20,E/B,7736
1-Dec-17,25,12:15:00 AM,Friday,Freshmeadow & Don Mills,Mechanical,10,20,S/B,7675
1-Dec-17,133,12:16:00 AM,Friday,Ellesmere andBellamy,Mechanical,13,26,W/B,1750
1-Dec-17,97,12:20:00 AM,Friday,Yonge & Castlefield,Diversion,18,38,S/B,8357
1-Dec-17,196,12:46:00 AM,Friday,Sheppard West Station,Utilized Off Route,10,20,N/B,8376
1-Dec-17,37,2:14:00 AM,Friday,Woodbine Racetrack,Mechanical,0,0,S/B,7915
1-Dec-17,53,2:32:00 AM,Friday,Warden and Steeles,Emergency Services,19,19,E/B,1290
1-Dec-17,320,3:29:00 AM,Friday,Yonge and Drewry,Emergency Services,4,7,S/B,1596
1-Dec-17,300,4:44:00 AM,Friday,Terminal 3,Mechanical,30,60,E/B,7502
1-Dec-17,34,4:52:00 AM,Friday,Eglinton STN,Late Leaving Garage,15,29,E/B,8630
1-Dec-17,34,5:01:00 AM,Friday,Eglinton STN,Late Leaving Garage,14,26,E/B,8858
1-Dec-17,57,5:08:00 AM,Friday,Midland and Steeles,Late Leaving Garage,20,40,S/B,1724
1-Dec-17,94,5:15:00 AM,Friday,castle frank stn,Late Leaving Garage,13,26,N/B,7853
1-Dec-17,86,5:21:00 AM,Friday,Kennedy Station,Late Leaving Garage,6,12,E/B,8751
1-Dec-17,70,5:24:00 AM,Friday,Eglinton Yard,Late Leaving Garage,1,1,W/B,8758
1-Dec-17,300,5:26:00 AM,Friday,Kipling Stn,Utilized Off Route,8,16,E/B,1587
1-Dec-17,80,5:29:00 AM,Friday,Donland stn,Late Leaving Garage,12,24,N/B,7753
1-Dec-17,29,5:30:00 AM,Friday,On Dufferin between Auburn Ave to Davenport,Diversion,18,27,B/W,9052
1-Dec-17,87,5:30:00 AM,Friday,Broadview station,Utilized Off Route,5,10,B/W,7818
1-Dec-17,24,5:31:00 AM,Friday,Steels ave and Victoria park,Mechanical,0,14,S/B,7820
1-Dec-17,300,5:33:00 AM,Friday,Danforth & Danforth,Late Leaving Garage,25,35,W/B,7683
1-Dec-17,185,5:39:00 AM,Friday,Eglinton Yard,Late Leaving Garage,1,1,S/B,8701
1-Dec-17,17,5:46:00 AM,Friday,Garage,Late Leaving Garage,6,13,S/B,7816
1-Dec-17,47,5:50:00 AM,Friday,Yorkdale,Late Leaving Garage,18,36,S/B,1624
1-Dec-17,45,5:54:00 AM,Friday,Steeles Loop,Mechanical,14,27,S/B,8427
1-Dec-17,7,5:55:00 AM,Friday,Greenwin Village and Bathurst,Late Leaving Garage,9,18,S/B,9005
1-Dec-17,121,5:58:00 AM,Friday,Mill and Cherry Streets,Diversion,999,999,W/B,
1-Dec-17,102,6:00:00 AM,Friday,warden st,Late Leaving Garage,10,20,N/B,8118
1-Dec-17,34,6:00:00 AM,Friday,Eglinotn and Bayview,General Delay,20,25,B/W,
1-Dec-17,195,6:00:00 AM,Friday,JSTE,Late Leaving Garage,0,13,S/B,8445
1-Dec-17,72,6:04:00 AM,Friday,Pape Station,Late Leaving Garage,19,37,S/B,8160
1-Dec-17,102,6:07:00 AM,Friday,Garage,Late Leaving Garage,10,20,N/B,8118
1-Dec-17,37,6:10:00 AM,Friday,Islington stn,Mechanical,7,14,N/B,8057
1-Dec-17,195,6:13:00 AM,Friday,JSTE,Late Leaving Garage,7,14,S/B,8438
1-Dec-17,34,6:15:00 AM,Friday,Eglinton Yard,Late Leaving Garage,4,8,W/B,8866
1-Dec-17,95,6:15:00 AM,Friday,Ellesmere RT Station,Late Leaving Garage,7,14,W/B,8366
1-Dec-17,107,6:18:00 AM,Friday,Sheppard West Stn,Mechanical,7,22,N/B,1386
1-Dec-17,96,6:19:00 AM,Friday,YKMS,Late Leaving Garage,9,18,W/B,8538
1-Dec-17,53,6:21:00 AM,Friday,Passmore and Markham Rd,Late Leaving Garage,5,10,WB,1737
1-Dec-17,108,6:24:00 AM,Friday,SWST,Mechanical,6,12,W/B,8510
1-Dec-17,29,6:27:00 AM,Friday,Wilson Station,Late Leaving Garage,9,18,S/B,9034
1-Dec-17,86,6:31:00 AM,Friday,Celeste and Kingston Road,Investigation,6,12,W/B,8852
1-Dec-17,199,6:31:00 AM,Friday,STC,Late Leaving Garage,8,15,W/B,1077
1-Dec-17,55,6:34:00 AM,Friday,Lundy/Old Dundas,Mechanical,15,30,N/B,1544
1-Dec-17,29,6:42:00 AM,Friday,Princes Gates,Late Leaving Garage,5,9,N/B,1669
1-Dec-17,89,6:46:00 AM,Friday,Jane Station,Utilized Off Route,16,32,E/B,1587
1-Dec-17,144,7:00:00 AM,Friday,DVP,General Delay,25,35,B/W,
1-Dec-17,199,7:02:00 AM,Friday,STC,Late Leaving Garage,8,16,W/B,1106
1-Dec-17,85,7:03:00 AM,Friday,Sheppard & McCowan,Mechanical,7,20,E/B,9091
1-Dec-17,89,7:09:00 AM,Friday,Albion and Wilson,Late Leaving Garage,5,9,S/B,1525
1-Dec-17,70,7:10:00 AM,Friday,Pharmacy and Craigton,Mechanical,17,34,S/B,7557
1-Dec-17,63,7:11:00 AM,Friday,Oakwood Loop,Late Leaving Garage,4,12,S/B,1535
1-Dec-17,95,7:11:00 AM,Friday,Ellesmere RT Station,Late Leaving Garage,7,14,W/B,1726
1-Dec-17,41,7:11:00 AM,Friday,Keele Stn.,Late Leaving Garage,14,27,N/B,9136
1-Dec-17,6,7:21:00 AM,Friday,Bedford / Dupont,Late Leaving Garage,4,8,S/B,1243
1-Dec-17,144,7:27:00 AM,Friday,Eglinton Yard,Late Leaving Garage,15,30,S/B,8788
1-Dec-17,6,7:29:00 AM,Friday,Bedford / Dupont,Late Leaving Garage,4,8,S/B,1563
1-Dec-17,52,7:31:00 AM,Friday,Lawrence West Stn,Mechanical,12,24,W/B,1072
1-Dec-17,195,7:45:00 AM,Friday,COMM,Mechanical,10,20,S/B,8512
1-Dec-17,39,7:45:00 AM,Friday,Winlock and Finch,Mechanical,9,18,W/B,1776
1-Dec-17,68,7:47:00 AM,Friday,Warden & Sheppard,Late Leaving Garage,5,10,N/B,8683
1-Dec-17,86,7:50:00 AM,Friday,Kennedy Station,Mechanical,6,12,E/B,8621
1-Dec-17,12,7:54:00 AM,Friday,Claremore on Kingston,Mechanical,11,23,W/B,8148
1-Dec-17,29,7:55:00 AM,Friday,Bloor Station,Mechanical,7,18,N/B,9027
1-Dec-17,86,8:21:00 AM,Friday,Danforth and Eglinton,Investigation,6,12,W/B,8767
1-Dec-17,86,8:21:00 AM,Friday,Danforth and Eglinton,Investigation,6,12,W/B,8767
1-Dec-17,29,9:04:00 AM,Friday,Wilson Station,Late Leaving Garage,4,9,S/B,8393
1-Dec-17,29,9:18:00 AM,Friday,Wilson Station,Late Leaving Garage,5,10,S/B,1808
1-Dec-17,52,9:30:00 AM,Friday,Jane and Lawrence EB,Investigation,0,0,W/B,1003
