Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-Oct-17,24,12:21:00 AM,Sunday,Victoria Park,Mechanical,10,20,N/B,7845
1-Oct-17,43,1:08:00 AM,Sunday,Kennedy/Brigstock rd,Investigation,10,20,N/B,7642
1-Oct-17,53,1:27:00 AM,Sunday,Finch Stn,Mechanical,10,20,E/B,1767
1-Oct-17,320,3:00:00 AM,Sunday,Sheppard Yonge,Utilized Off Route,4,7,N/B,9025
1-Oct-17,320,3:00:00 AM,Sunday,Sheppard and Yonge,Utilized Off Route,4,7,N/B,8642
1-Oct-17,337,3:36:00 AM,Sunday,Annabellle dr and Islington,Mechanical,30,60,S/B,7965
1-Oct-17,320,3:43:00 AM,Sunday,Yonge and Queen's Quay,Utilized Off Route,4,7,,7563
1-Oct-17,320,3:43:00 AM,Sunday,Younge and Sheppard,Utilized Off Route,4,7,S/B,8358
1-Oct-17,302,3:45:00 AM,Sunday,Finch Ave East and McCowan Rd,Emergency Services,30,60,S/B,7713
1-Oct-17,320,5:12:00 AM,Sunday,QQYO - Yonge St & Queen's Quay,Mechanical,15,30,N/B,9035
1-Oct-17,52,5:59:00 AM,Sunday,Lawrence at Jane,Mechanical,7,14,E/B,1023
1-Oct-17,86,5:59:00 AM,Sunday,KENN,Late Leaving Garage,13,13,N/B,8677
1-Oct-17,94,6:00:00 AM,Sunday,Queens Park Circle,Diversion,420,433,B/W,7762
1-Oct-17,161,6:05:00 AM,Sunday,Caledonia & Rogers,Diversion,85,105,B/W,1635
1-Oct-17,320,6:15:00 AM,Sunday,Yonge St & Wilson,Mechanical,4,8,S/B,9046
1-Oct-17,300,6:29:00 AM,Sunday,Islington Stn,Mechanical,5,20,E/B,1543
1-Oct-17,85,6:56:00 AM,Sunday,Metro Zoo,Mechanical,20,40,W/B,1116
1-Oct-17,29,7:32:00 AM,Sunday,Wilson stn,Investigation,10,20,S/B,9047
1-Oct-17,127,7:32:00 AM,Sunday,Townsley Loop,Late Leaving Garage,25,50,E/B,1585
1-Oct-17,94,7:35:00 AM,Sunday,Castlefrank Station,Late Leaving Garage,13,26,W/B,8133
1-Oct-17,5,7:35:00 AM,Sunday,Avenue Rd and Bloor,Diversion,1,1,B/W,1824
1-Oct-17,9,7:39:00 AM,Sunday,Warden Station,Late Leaving Garage,24,48,N/B,8114
1-Oct-17,29,7:42:00 AM,Sunday,Wilson stn,Mechanical,10,20,S/B,9034
1-Oct-17,116,7:53:00 AM,Sunday,Staines/Morningside,Mechanical,10,20,N/B,8782
1-Oct-17,102,7:55:00 AM,Sunday,Warden Station,Mechanical,10,20,N/B,8111
1-Oct-17,191,7:57:00 AM,Sunday,SLPM - Steeles & Martin Grove loop,Late Leaving Garage,10,22,S/B,7936
1-Oct-17,107,8:00:00 AM,Sunday,Major Mackanzie and Keele,Diversion,150,180,B/W,1236
1-Oct-17,32,8:02:00 AM,Sunday,Pine & Lawrence,Late Leaving Garage,10,0,S/B,1562
1-Oct-17,85,8:06:00 AM,Sunday,Yonge and Sheppard,Mechanical,21,40,E/B,1121
