Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2017/01/01,73,12:42:00 AM,Sunday,Claireport at Albion,Mechanical,20,20,S,8091
2017/01/01,75,1:02:00 AM,Sunday,Glen /Elm,Emergency Services,30,60,n,1821
2017/01/01,102,1:20:00 AM,Sunday,Warden Station,Mechanical,10,20,,8114
2017/01/01,120,1:22:00 AM,Sunday,Sheppard at Northover,Mechanical,30,60,e,8548
2017/01/01,83,1:30:00 AM,Sunday,Donlands station,Mechanical,30,60,,8127
2017/01/01,43,1:30:00 AM,Sunday,Midland & Steeles,Mechanical,10,20,up,7628
2017/01/01,43,1:42:00 AM,Sunday,Midland & Steeles,Mechanical,10,20,up,7556
2017/01/01,72,1:46:00 AM,Sunday,Pape Stn,Utilized Off Route,15,30,EB,8151
2017/01/01,98,2:00:00 AM,Sunday,Sheppard stn,Mechanical,30,60,e,8198
2017/01/01,11,2:03:00 AM,Sunday,Steeles/ Bayview,Utilized Off Route,24,48,n/b,8388
2017/01/01,95,2:05:00 AM,Sunday,Yorkmills Station,Emergency Services,20,40,e,1111
2017/01/01,131,2:06:00 AM,Sunday,McCowan and Nugget,Mechanical,22,44,WB,1222
2017/01/01,105,2:30:00 AM,Sunday,Downsview stn,Mechanical,30,60,n/b,8340
2017/01/01,69,2:30:00 AM,Sunday,Warden Station,Mechanical,20,40,,8162
2017/01/01,79,2:32:00 AM,Sunday,Pine and Lawrence,Mechanical,27,54,nb,1043
2017/01/01,29,3:04:00 AM,Sunday,Wilson stn,Mechanical,10,20,s/b,9042
2017/01/01,52,3:17:00 AM,Sunday,Lawrence Station,Mechanical,30,60,wb,1578
2017/01/01,52,3:30:00 AM,Sunday,Celestine and Dixon,Mechanical,26,52,wb,1633
2017/01/01,320,3:30:00 AM,Sunday,Route 320,General Delay,16,20,BW,
2017/01/01,300,4:01:00 AM,Sunday,Kennedy Station to Terminal 3 Air Port,General Delay,30,51,EB,
2017/01/01,129,4:04:00 AM,Sunday,McCowan and Finch Ave,Mechanical,20,27,s,1130
2017/01/01,129,4:31:00 AM,Sunday,McCowan and Finch Ave,Emergency Services,1,1,s,1746
2017/01/01,334,4:42:00 AM,Sunday,Newgale Gate and Finchdene Sq,Late Leaving Garage,25,50,EB,7664
2017/01/01,300,4:45:00 AM,Sunday,Burnhamthorpe and West Mall,Investigation,1,1,WB,7496
2017/01/01,300,5:00:00 AM,Sunday,300 Route,General Delay,20,40,B/W,7411
2017/01/01,300,5:09:00 AM,Sunday,Kennedy Station,Late Leaving Garage,27,54,WB,7773
2017/01/01,300,5:11:00 AM,Sunday,Spadina,Investigation,33,60,W,7964
2017/01/01,320,5:35:00 AM,Sunday,Queens Quay and Yonge,Mechanical,15,30,N,8206
2017/01/01,334,5:42:00 AM,Sunday,Neilson Rd on Finch,Investigation,1,1,E,7649
2017/01/01,320,6:02:00 AM,Sunday,Yonge Loop on Steels,Emergency Services,4,10,N,8366
