Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2017/05/01,122,12:52:00 AM,Monday,Donmills,Investigation,30,60,s,1265
2017/05/01,85,1:05:00 AM,Monday,SHEPPARD AND VIC. PARK,Mechanical,20,40,E,1228
2017/05/01,17,1:10:00 AM,Monday,Ellesmere & Birchmount,Utilized Off Route,1,1,,7823
2017/05/01,77,1:35:00 AM,Monday,Windermere Pl and Southport St,Investigation,1,1,s/b,1329
2017/05/01,52,1:35:00 AM,Monday,Keele and Lawrence,Utilized Off Route,0,0,w,1250
2017/05/01,300,1:39:00 AM,Monday,KENN,Investigation,30,1,W,7772
2017/05/01,126,1:43:00 AM,Monday,St. Clair West STN,Investigation,30,60,sb,1524
2017/05/01,116,2:04:00 AM,Monday,MORNINGSIDE AND KINGSTON RD.,Emergency Services,10,20,N,7703
2017/05/01,300,2:16:00 AM,Monday,BATHURST STN,Mechanical,15,30,E,8132
2017/05/01,300,2:53:00 AM,Monday,T3,Investigation,30,60,E,7859
2017/05/01,336,4:25:00 AM,Monday,Wodbine racetrack,Mechanical,30,60,W,1279
2017/05/01,320,4:36:00 AM,Monday,Wilson garage POD Yonge & Eglinton,Mechanical,15,15,S,8388
2017/05/01,320,4:56:00 AM,Monday,Wilson garage,Mechanical,15,45,S,1362
2017/05/01,95,5:10:00 AM,Monday,Kingston road Loop,Late Leaving Garage,10,20,W,1118
2017/05/01,116,5:17:00 AM,Monday,Eglinton garage,Late Leaving Garage,1,1,up,7486
2017/05/01,94,5:19:00 AM,Monday,WELLESLEY STATION,Mechanical,0,0,EB,7762
2017/05/01,71,5:23:00 AM,Monday,Runnymede stn,Late Leaving Garage,10,18,n,1604
2017/05/01,43,5:23:00 AM,Monday,Eglinton yard,Mechanical,1,1,ob,7425
2017/05/01,129,5:24:00 AM,Monday,Steeles loop,Late Leaving Garage,13,13,S/B,1129
2017/05/01,86,5:25:00 AM,Monday,Eglinton garage,Late Leaving Garage,1,1,up,7702
2017/05/01,39,5:32:00 AM,Monday,Neilson - Crow Trail,Late Leaving Garage,5,10,W,1212
2017/05/01,7,5:35:00 AM,Monday,Bathurst and Wilson,Late Leaving Garage,7,7,S,9020
2017/05/01,100,5:42:00 AM,Monday,Eglinton Yard,Late Leaving Garage,1,1,W,7659
2017/05/01,106,5:44:00 AM,Monday,York U Commonds,Late Leaving Garage,10,20,S/B,8516
2017/05/01,36,5:44:00 AM,Monday,Finch Stn,Late Leaving Garage,22,44,,9127
2017/05/01,41,5:45:00 AM,Monday,St.Clair & Keele,Mechanical,11,20,n/b,9151
2017/05/01,52,5:45:00 AM,Monday,The Westway and Royal York,Mechanical,9,0,EB,1602
2017/05/01,41,5:50:00 AM,Monday,Keele & Rogers,Mechanical,11,22,s/b,9140
2017/05/01,116,5:50:00 AM,Monday,Eglinton garage,Late Leaving Garage,1,1,dn,7522
2017/05/01,36,5:55:00 AM,Monday,Finch Stn,Late Leaving Garage,21,21,,9109
2017/05/01,95,6:00:00 AM,Monday,U of T Loop,Late Leaving Garage,4,11,W/B,1729
2017/05/01,116,6:00:00 AM,Monday,Eglinton & Birchmount,Mechanical,6,13,up,7441
2017/05/01,52,6:01:00 AM,Monday,Terminal 1,Mechanical,6,30,EB,1651
2017/05/01,89,6:02:00 AM,Monday,Keele Stn.,Mechanical,9,22,nb,1591
2017/05/01,191,6:05:00 AM,Monday,Highway 427 at Dundas Ave,Mechanical,19,45,S/B,7917
2017/05/01,53,6:10:00 AM,Monday,Markham Rd and Passmore,Late Leaving Garage,5,10,w,1735
2017/05/01,116,6:10:00 AM,Monday,Eglinton & Lebovic,Mechanical,7,13,up,7548
2017/05/01,121,6:14:00 AM,Monday,Princess gates,Late Leaving Garage,16,30,E,7876
2017/05/01,25,6:16:00 AM,Monday,Freshmeadow Dr/Don Mills Rd,Late Leaving Garage,6,12,SB,7506
