Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2017/03/01,129,12:30:00 AM,Wednesday,HuntingWood Drive,Mechanical,10,20,SB,1282
2017/03/01,24,12:35:00 AM,Wednesday,Steeles Loop,Mechanical,10,20,,8107
2017/03/01,165,1:04:00 AM,Wednesday,King high and Wilson,Mechanical,10,20,N/B,8556
2017/03/01,34,1:07:00 AM,Wednesday,1910 Eglinton Ave E,Emergency Services,10,20,WB,7418
2017/03/01,38,1:35:00 AM,Wednesday,STC,Mechanical,15,28,E,1219
2017/03/01,320,2:30:00 AM,Wednesday,Route 320,General Delay,8,12,BW,
2017/03/01,320,3:00:00 AM,Wednesday,Steeles loop & Yonge,Utilized Off Route,4,7,S,8213
2017/03/01,86,4:44:00 AM,Wednesday,Eglinton Yard,Late Leaving Garage,1,1,OB,7636
2017/03/01,60,4:59:00 AM,Wednesday,Finch stn.,Late Leaving Garage,1,56,W,8527
2017/03/01,17,5:00:00 AM,Wednesday,Huntingwood and Birchmount,General Delay,1,1,B/W,
2017/03/01,191,5:02:00 AM,Wednesday,Martin Grove and Royalcrest,Late Leaving Garage,1,26,N,8523
2017/03/01,55,5:23:00 AM,Wednesday,Old dundas and Dundas,Late Leaving Garage,24,1,SB,1075
2017/03/01,47,5:30:00 AM,Wednesday,Earlscourts loop,Utilized Off Route,15,30,SB,1615
2017/03/01,35,5:37:00 AM,Wednesday,JSTE,Late Leaving Garage,5,10,S,1306
2017/03/01,89,5:42:00 AM,Wednesday,Keele station,Late Leaving Garage,10,22,N,1392
2017/03/01,94,5:52:00 AM,Wednesday,Castle Frank Station,Late Leaving Garage,1,1,WB,7734
2017/03/01,34,6:00:00 AM,Wednesday,Eglinton stn,Mechanical,3,7,eb,7678
2017/03/01,53,6:00:00 AM,Wednesday,Finch Stn,Late Leaving Garage,5,10,WB,1140
2017/03/01,52,6:01:00 AM,Wednesday,Ter 1,Late Leaving Garage,12,18,e,1529
