Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
01/01/2024,89,02:08,Monday,KEELE AND GLENLAKE,Vision,10,20,N,7107
01/01/2024,39,02:30,Monday,FINCH STATION,General Delay,20,40,,8914
01/01/2024,300,03:13,Monday,BLOOR AND MANNING,General Delay,0,0,,8562
01/01/2024,65,03:23,Monday,PARLIAMENT AND BLOOR,Security,0,0,N,8574
01/01/2024,113,03:37,Monday,MAIN STATION,Security,0,0,,8541
01/01/2024,320,03:40,Monday,YONGE AND QUEENSQUAY,Operations - Operator,8,16,N,8192
01/01/2024,171,04:00,Monday,MOUNT DENNIS GARAGE,General Delay,20,20,S,1402
01/01/2024,12,04:02,Monday,VICTORIA PARK AND DANF,Emergency Services,21,42,N,8616
01/01/2024,300,04:11,Monday,DANFORTH AND WOODBINE,Security,10,20,W,3335
01/01/2024,127,04:15,Monday,GARDINER AND PARKLAWN,Utilized Off Route,0,0,W,8133
01/01/2024,64,04:23,Monday,KINGSTON AND SOUTHWOOD,Cleaning - Unsanitary,30,60,E,8453
01/01/2024,25,05:00,Monday,FRESH MEDOW AND DON MI,Security,0,0,W,8625
01/01/2024,600,05:07,Monday,LAKESHORE AND THIRTY S,Cleaning - Unsanitary,25,50,,8798
01/01/2024,300,05:38,Monday,KIPLING STATION,Emergency Services,0,0,,3330
01/01/2024,19,05:52,Monday,BAY AND YORKVILLE,Emergency Services,30,60,N,8498
01/01/2024,300,06:06,Monday,EGLINTON AND SOUTH SER,Security,0,0,E,8562
01/01/2024,300,06:19,Monday,BLOOR AND DUNDAS W,Diversion,18,38,W,8579
01/01/2024,35,06:23,Monday,PIONEER VILLAGE,General Delay,20,40,S,1119
01/01/2024,168,06:49,Monday,DUNDAS AND BLOOR,Diversion,20,110,S,7221
01/01/2024,600,06:51,Monday,DANFORTH AND SIBLEY (W,Security,23,46,W,3338
01/01/2024,39,07:09,Monday,FINCH AND KENNEDY,Mechanical,12,24,W,3163
01/01/2024,51,07:14,Monday,DUPLEX AND EGLINTON,Mechanical,21,42,N,3111
01/01/2024,54,07:21,Monday,EGLINTON AND BESSBOROU,Mechanical,14,28,E,8756
01/01/2024,41,07:21,Monday,KEELE AND IAN MACDONAL,Diversion,780,793,,7251
01/01/2024,85,07:21,Monday,TORONTO ZOO,Security,20,40,,3495
01/01/2024,900,07:47,Monday,TERMINAL 3,Security,8,16,S,3338
01/01/2024,93,07:56,Monday,EGLINTON GARAGE,Operations - Operator,30,60,S,8643
01/01/2024,,08:08,Monday,EGLINTON DIVISION,Operations - Operator,0,0,,0
01/01/2024,12,08:18,Monday,KENNEDY STATION,Emergency Services,30,60,,8408
01/01/2024,54,08:29,Monday,LESLIE AND EGLINTON,Mechanical,15,30,W,8803
01/01/2024,7,08:36,Monday,BATHURST STATION,Mechanical,10,20,N,8386
01/01/2024,935,08:39,Monday,KIPLING STATION,Operations - Operator,10,20,N,1101
01/01/2024,75,09:02,Monday,QUEENS QUAY AND LOWER,Emergency Services,24,48,N,8564
01/01/2024,34,09:06,Monday,EGLINTON AND LEBOVIC,Mechanical,11,15,W,8777
01/01/2024,900,09:21,Monday,KIPLING STATION,Operations - Operator,14,28,,3341
01/01/2024,66,09:32,Monday,OLD MILL STATION,Mechanical,25,50,,3329
01/01/2024,97,09:51,Monday,YONGE AND ST CLAIR,Cleaning - Unsanitary,55,110,S,3516
01/01/2024,122,09:52,Monday,YORK MILLS AND BIRCHWO,Mechanical,30,60,W,1618
01/01/2024,87,09:56,Monday,EAST YORK ACRES,General Delay,52,62,,8579
01/01/2024,54,10:27,Monday,EGLINTON AND BAYVIEW,Mechanical,8,16,E,8823
01/01/2024,131,10:33,Monday,SCARBOROUGH CENTRE STA,Mechanical,15,30,E,3420
01/01/2024,96,11:03,Monday,HUMBERLINE LOOP,Security,10,20,,3580
01/01/2024,112,11:24,Monday,KIPLING STATION,Operations - Operator,22,44,N,8123
01/01/2024,86,11:36,Monday,ELLESMERE AND MEADOWVA,Diversion,0,0,W,1326
01/01/2024,52,11:40,Monday,AVENUE AND WILSON,Mechanical,10,20,S,1366
01/01/2024,95,11:43,Monday,ELLESMERE AND MEADOWVA,Diversion,15,35,W,1277
01/01/2024,26,11:50,Monday,ANNETTE AND KEELE,Diversion,6,34,W,8086
01/01/2024,86,12:01,Monday,EGLINTON AND MARKHAM,Collision - TTC,7,15,W,3648
01/01/2024,960,12:12,Monday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,E,8360
01/01/2024,60,12:45,Monday,PIONEER VILLAGE STATIO,Collision - TTC,10,20,,8305
01/01/2024,84,13:14,Monday,ARROW GARAGE,Mechanical,10,20,E,3582
01/01/2024,41,13:50,Monday,KEELE AND YPRES,Mechanical,12,24,N,7222
01/01/2024,50,14:22,Monday,BURNHAMTHORPE AND MART,Security,10,20,W,8080
01/01/2024,32,14:39,Monday,EGLINTON WEST STATION,Cleaning - Unsanitary,20,40,W,7281
01/01/2024,131,14:39,Monday,KENNEDY STATION,Cleaning - Unsanitary,20,40,W,1357
01/01/2024,123,14:49,Monday,KIPLING STATION,Mechanical,20,40,S,8059
01/01/2024,106,14:54,Monday,SHEPPARD WEST STATION,Mechanical,12,24,,8352
01/01/2024,61,15:02,Monday,AVENUE AND 401,Diversion,350,360,,0
01/01/2024,7,15:22,Monday,VILLAGE GATE AND BATHU,Cleaning - Unsanitary,8,16,W,8191
01/01/2024,45,16:27,Monday,KIPLING AND N HEIGHTS,Security,10,20,S,7219
01/01/2024,169,16:32,Monday,SCARBOROUGH CENTRE STA,Operations - Operator,30,60,W,1240
01/01/2024,102,16:50,Monday,MARKHAM AND STEELES,Mechanical,7,14,S,3423
01/01/2024,11,17:15,Monday,STEELES AND BAYVIEW LO,Emergency Services,30,60,N,8748
01/01/2024,42,17:20,Monday,MCNICOLL AND KENNEDY,Mechanical,20,40,E,3215
01/01/2024,59,17:22,Monday,LAWRENCE WEST STATION,Operations - Operator,45,90,W,3515
01/01/2024,96,17:25,Monday,1700 WILSON,Mechanical,20,40,E,3577
01/01/2024,111,17:47,Monday,KIPLING STATION,Mechanical,12,24,N,7931
01/01/2024,67,18:13,Monday,PHARMACY AND LAWRENCE,Diversion,56,72,N,8792
01/01/2024,38,18:38,Monday,ELLESMERE AND MARKHAM,Mechanical,12,24,W,1298
01/01/2024,,19:00,Monday,GUILDWOOD AND KINGSTON,Utilized Off Route,0,0,,8491
01/01/2024,600,19:04,Monday,ANNETTE AND RUNNYMEDE,Mechanical,5,10,E,1353
01/01/2024,19,19:09,Monday,BAY AND WELLESLEY,Diversion,28,53,N,8588
01/01/2024,116,19:18,Monday,KINGSTON AND GUILDWOOD,Diversion,141,148,E,1318
01/01/2024,165,19:53,Monday,WESTON AND LANYARD,Diversion,10,49,,8920
01/01/2024,189,19:54,Monday,ST CLAIR AND MONDOVI (,Operations - Operator,28,56,W,8151
01/01/2024,84,19:54,Monday,SHEPPARD AND JANE,Operations - Operator,10,20,E,3573
01/01/2024,12,19:56,Monday,KENNEDY STATION,Cleaning - Unsanitary,17,34,E,8614
01/01/2024,39,20:00,Monday,NEILSON AND CROW TRAIL,Mechanical,5,10,W,3135
01/01/2024,53,20:09,Monday,STEELES AND WOODBINE,Mechanical,10,20,W,3307
01/01/2024,95,20:30,Monday,ELLESMERE AND PHARMACY,Security,10,20,E,1249
01/01/2024,108,21:02,Monday,GRANDRAVINE AND OLLERT,Investigation,90,60,W,8878
01/01/2024,96,21:18,Monday,HUMBERLINE AND ALBION,Mechanical,20,40,W,3584
01/01/2024,70,21:26,Monday,OCONNOR AND DOHME,Diversion,0,0,N,8577
01/01/2024,52,21:47,Monday,EGLINTON STATION,Operations - Operator,24,48,W,9208
01/01/2024,46,22:11,Monday,STEELES AND MARTIN GRO,Emergency Services,15,30,E,8037
01/01/2024,903,22:25,Monday,KENNEDY STATION,Emergency Services,15,30,E,9096
01/01/2024,57,22:29,Monday,NORTH SERVICE AND EGLI,Mechanical,25,50,S,3210
01/01/2024,169,22:47,Monday,MCCOWAN AND 401,Diversion,60,90,S,1242
01/01/2024,131,22:47,Monday,MCCOWAN AND HWY 401,Diversion,60,75,N,3405
01/01/2024,61,22:55,Monday,AVENUE AND HWY 401,Diversion,640,660,N,0
01/01/2024,129,22:57,Monday,MCCOWAN AND PROGRESS,Diversion,76,86,S,3104
01/01/2024,130,22:57,Monday,MCCOWAN AND MILNER,Diversion,63,83,S,1321
01/01/2024,132,22:57,Monday,MILNER AND MCCOWAN,Diversion,63,93,W,1606
01/01/2024,134,23:02,Monday,MCCOWAN AND 401,Diversion,60,85,N,3401
01/01/2024,97,23:37,Monday,ST CLAIR STATION,Cleaning - Unsanitary,60,120,N,3519
01/01/2024,79,23:47,Monday,PINE AND LAWRENCE,Mechanical,22,44,N,1019
01/01/2024,108,23:47,Monday,SHEPPARD WEST STATION,Operations - Operator,30,60,W,8878
01/01/2024,62,00:33,Monday,MAIN STATION,Emergency Services,20,40,S,8553
01/01/2024,40,00:44,Monday,DUNDAS AND DUNDAS WEST,Diversion,80,60,E,8131
01/01/2024,11,01:36,Monday,BAYVIEW AND STEELES,Security,24,48,,8685
01/02/2024,47,02:23,Tuesday,UNIVERSITY AVE AND WEL,Security,0,0,N,8308
01/02/2024,25,02:37,Tuesday,DON MILLS AND LAWRENCE,Security,30,60,N,8699
01/02/2024,320,03:21,Tuesday,FINCH AND YONGE,Emergency Services,7,16,N,3138
01/02/2024,320,04:11,Tuesday,YONGE AND DREWRY,Cleaning - Unsanitary,8,15,S,8368
01/02/2024,300,04:33,Tuesday,KENNEDY STATION,Security,0,0,,8587
01/02/2024,74,04:38,Tuesday,YONGE AND STEELES,Operations - Operator,7,15,S,8813
01/02/2024,74,04:38,Tuesday,EGLINTON DIVISION,Operations - Operator,7,15,,8813
01/02/2024,52,04:43,Tuesday,QUEENSWAY DIVISION,Operations - Operator,31,57,,8960
01/02/2024,334,04:44,Tuesday,TAPSCOTT AND FINCH,Emergency Services,0,0,,8635
01/02/2024,36,04:49,Tuesday,ARROW GARAGE,Mechanical,20,30,S,9125
01/02/2024,52,04:53,Tuesday,ARROW ROAD DIVISION,Operations - Operator,7,14,,0
01/02/2024,935,05:07,Tuesday,JANE STATION,Mechanical,10,25,S,1067
01/02/2024,76,05:24,Tuesday,QUEENSWAY DIVISION,Operations - Operator,8,16,,0
01/02/2024,111,05:25,Tuesday,EGLINTON AND MARTIN GR,Operations - Operator,20,34,,0
01/02/2024,937,05:27,Tuesday,QUEENSWAY DIVISION,Operations - Operator,9,20,,0
01/02/2024,47,05:29,Tuesday,LAWRENCE AND CALEDONIA,Mechanical,19,42,W,8384
01/02/2024,34,05:31,Tuesday,EGLINTON DIVISION,Operations - Operator,8,15,,8683
01/02/2024,116,05:41,Tuesday,MORNINGSIDE AND ELLESM,Mechanical,8,16,E,1334
