Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
01/01/2023,91,02:30,Sunday,WOODBINE AND MORTIMER,Diversion,81,111,,8772
01/01/2023,69,02:34,Sunday,WARDEN STATION,Security,22,44,S,8407
01/01/2023,35,03:06,Sunday,JANE STATION,Cleaning - Unsanitary,30,60,N,1051
01/01/2023,900,03:14,Sunday,KIPLING STATION,Security,17,17,,3334
01/01/2023,85,03:43,Sunday,MEADOWALE LOOP,Security,1,1,,1559
01/01/2023,40,03:47,Sunday,KIPLING STATION,Emergency Services,0,0,,0
01/01/2023,336,03:52,Sunday,FINCH AND ALNESS,Diversion,138,168,,9220
01/01/2023,52,04:25,Sunday,LAWRENCE AND YONGE,Emergency Services,30,60,E,3520
01/01/2023,24,04:35,Sunday,DANFORTH AND MAIN,Cleaning - Unsanitary,20,40,W,8404
01/01/2023,36,05:18,Sunday,FINCH AND ALNESS,Diversion,334,344,,3524
01/01/2023,36,05:50,Sunday,FINCH STATION,Cleaning - Unsanitary,11,26,W,3561
01/01/2023,300,06:04,Sunday,DANFOTH AND LOGAN,Diversion,138,148,E,3339
01/01/2023,320,06:07,Sunday,STEELES LOOP,Emergency Services,6,12,E,3462
01/01/2023,960,06:25,Sunday,WILSON GARAGE,Collision - TTC,11,22,,8364
01/01/2023,307,07:24,Sunday,BATHURST AND LONSMOUNT,Security,6,12,N,8313
01/01/2023,52,07:28,Sunday,LAWRENCE WEST STATION,Mechanical,26,49,,3517
01/01/2023,96,07:43,Sunday,YORK MILLS STATION,Security,27,67,,3623
01/01/2023,35,07:53,Sunday,JANE STATION,Operations - Operator,10,20,N,1007
01/01/2023,73,07:55,Sunday,ROYAL YORK STATION,Mechanical,10,20,E,3350
01/01/2023,102,07:57,Sunday,MORNINGSIDE AND PASSMO,Mechanical,20,40,N,3429
01/01/2023,320,08:09,Sunday,YONGE AND STEELES,Security,0,0,E,9014
01/01/2023,90,08:10,Sunday,OAKWOOD AND VAUGHAN,Emergency Services,15,30,S,8137
01/01/2023,112,08:25,Sunday,THE WEST MALL AND RATH,Mechanical,20,40,S,7973
01/01/2023,72,08:39,Sunday,VILLIERS AND DON ROADW,Operations - Operator,18,36,S,9205
01/01/2023,34,08:51,Sunday,EGLINTON AND RUMSEY,Mechanical,11,22,W,8867
01/01/2023,106,08:54,Sunday,SHEPPARD WEST STATION,Operations - Operator,15,30,E,8347
01/01/2023,84,08:55,Sunday,WESTON AND BRADSTOCK,Operations - Operator,10,20,W,3573
01/01/2023,81,08:55,Sunday,KENNEDY STATION,Cleaning - Unsanitary,10,20,S,8652
01/01/2023,36,09:02,Sunday,FINCH AND ARROW,Operations - Operator,10,20,E,3525
01/01/2023,63,09:19,Sunday,EGLINTON WEST STATION,Operations - Operator,6,12,N,8348
01/01/2023,25,09:33,Sunday,OVERLEA AND DON MILLS,Operations - Operator,10,20,S,8667
01/01/2023,24,09:37,Sunday,VICTIORIA PARK STATION,Operations - Operator,9,18,S,8585
01/01/2023,63,09:44,Sunday,EGLINTON WEST STATION,Operations - Operator,6,12,N,8204
01/01/2023,57,09:45,Sunday,MIDLAND AND SHEPPARD,Emergency Services,0,0,N,9235
01/01/2023,86,09:47,Sunday,KENNEDY STATION,Operations - Operator,8,16,E,1212
01/01/2023,124,10:00,Sunday,LAWRENCE STATION,Operations - Operator,11,22,E,8194
01/01/2023,96,10:06,Sunday,WILSON AND JANE,Operations - Operator,10,19,E,3554
01/01/2023,38,10:09,Sunday,ELLESMERE AND MCCOWAN,Mechanical,15,30,W,1661
01/01/2023,34,10:20,Sunday,EGLINTON STATION,Operations - Operator,18,37,E,8629
