Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/01/01,95,12:23:00 AM,Wednesday,York Mills station,Mechanical,10,20,E,1734
2014/01/01,102,12:55:00 AM,Wednesday,Entire run for route,General Delay,33,66,b/w,8110
2014/01/01,54,1:28:00 AM,Wednesday,lawrence and Warden,Mechanical,10,20,WB,7478
2014/01/01,112,1:30:00 AM,Wednesday,Kipling Station,Emergency Services,18,36,N,8084
2014/01/01,24,1:37:00 AM,Wednesday,VP and Ellesmere,Investigation,10,20,n,7843
2014/01/01,129,1:50:00 AM,Wednesday,Scarborough Town,Mechanical,10,20,N,1755
2014/01/01,36,2:28:00 AM,Wednesday,humberline at woodlot,Mechanical,16,32,w,1322
2014/01/01,53,2:30:00 AM,Wednesday,Passmore and Markham,Mechanical,18,36,W,7043
2014/01/01,36,2:33:00 AM,Wednesday,finch stn,Mechanical,16,30,w,7933
2014/01/01,320,2:44:00 AM,Wednesday,steele at yonge,Mechanical,7,14,s,8187
2014/01/01,91,3:25:00 AM,Wednesday,Woodbine stn,Mechanical,40,60,b/w,8147
2014/01/01,129,3:26:00 AM,Wednesday,Mc Cowan at Bridley,Diversion,74,0,BW,1741
2014/01/01,96,3:36:00 AM,Wednesday,wilson at keele,Mechanical,20,40,w,7949
2014/01/01,54,3:39:00 AM,Wednesday,Lawrence and Scarborough Golf Club Rd,Emergency Services,30,60,WB,7662
2014/01/01,12,3:42:00 AM,Wednesday,VP and Danforth ave,Investigation,25,50,n,7886
2014/01/01,12,3:42:00 AM,Wednesday,Victoria / Park  / Danforth Ave.,Investigation,25,50,SB,7886
2014/01/01,54,3:50:00 AM,Wednesday,Lawrence & Charlottetown,Emergency Services,30,60,WB,7624
2014/01/01,302,4:07:00 AM,Wednesday,Mc Cowan and bridley,Diversion,0,0,BW,
2014/01/01,320,4:30:00 AM,Wednesday,yonge at queen,Investigation,15,30,n,7824
2014/01/01,35,4:55:00 AM,Wednesday,Jane and Hullmar,Mechanical,30,63,N,1362
2014/01/01,54,5:15:00 AM,Wednesday,Lawrence & Brimley,Utilized Off Route,0,0,W,7634
2014/01/01,32,5:20:00 AM,Wednesday,Renforth loop,Mechanical,30,1,E,1667
2014/01/01,29,5:35:00 AM,Wednesday,Wilson Stn,Late Leaving Garage,10,20,SB,9429
2014/01/01,300,5:35:00 AM,Wednesday,Bloor and Lansdowne,Mechanical,6,12,EB,8137
2014/01/01,302,5:40:00 AM,Wednesday,Steeles and Mccowan,Late Leaving Garage,30,60,SB,7788
2014/01/01,809,5:40:00 AM,Wednesday,60 Clearview hights at Trethewey,Utilized Off Route,1,1,BW,1593
2014/01/01,809,5:40:00 AM,Wednesday,60 Clearview hights at Trethewey,Utilized Off Route,1,1,BW,1591
2014/01/01,161,5:50:00 AM,Wednesday,Ossington Station,Late Leaving Garage,13,1,n,1638
2014/01/01,300,5:58:00 AM,Wednesday,Bloor and Old Mill,Mechanical,6,12,EB,8122
2014/01/01,96,6:05:00 AM,Wednesday,Arrow Garage,Mechanical,1,1,W,1257
2014/01/01,29,6:15:00 AM,Wednesday,Wilson Stn,Mechanical,10,20,SB,9444
2014/01/01,54,6:35:00 AM,Wednesday,Lawrence & Brimley,Diversion,368,423,W,7688
2014/01/01,300,6:37:00 AM,Wednesday,Danforth and Danforth,Late Leaving Garage,6,12,EB,7592
2014/01/01,58,6:54:00 AM,Wednesday,T1 - Airport,Late Leaving Garage,20,42,E,1568
