Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-Jan-18,165,12:17:00 AM,Monday,Wilson Stn,Mechanical,10,20,W/B,1291
1-Jan-18,706,12:20:00 AM,Monday,Birchmount Garage,Utilized Off Route,1,1,S/B,8123
1-Jan-18,28,12:30:00 AM,Monday,Davisville Station,Investigation,30,60,S/B,8306
1-Jan-18,12,12:55:00 AM,Monday,Kennedy Station,Mechanical,22,44,S/B,7777
1-Jan-18,72,12:55:00 AM,Monday,Pape Station,Mechanical,18,36,,7787
1-Jan-18,84,1:10:00 AM,Monday,SWST,Mechanical,10,20,W/B,8453
1-Jan-18,84,1:13:00 AM,Monday,SWST,Mechanical,10,20,E/B,8597
1-Jan-18,97,1:15:00 AM,Monday,Davisville Station,Utilized Off Route,30,60,N/B,8202
1-Jan-18,96,1:18:00 AM,Monday,Transit rd and Wilson,Investigation,10,20,E/B,1318
1-Jan-18,32,1:25:00 AM,Monday,Eglinton and Bathurst,Mechanical,15,30,W/B,1405
1-Jan-18,121,1:34:00 AM,Monday,Princess Gate,Mechanical,19,18,E/B,7750
1-Jan-18,133,1:43:00 AM,Monday,Neilson Rd and 401 HWY,Diversion,197,210,S/B,
1-Jan-18,28,1:45:00 AM,Monday,Bayview and Pottery,Emergency Services,15,30,76647,8202
1-Jan-18,39,1:45:00 AM,Monday,NECR,Mechanical,10,20,W/B,1768
1-Jan-18,120,1:58:00 AM,Monday,Wilson Stn,Mechanical,30,60,S/B,8529
1-Jan-18,28,2:00:00 AM,Monday,Bayview and Pottery Rd,Diversion,0,0,S/B,8306
1-Jan-18,24,2:18:00 AM,Monday,Victoria Park Station,Mechanical,10,20,S/B,7878
1-Jan-18,42,2:24:00 AM,Monday,Finch stn,Mechanical,26,52,E/B,1826
1-Jan-18,52,2:25:00 AM,Monday,Martin Grove and Dixon,Mechanical,25,48,E/B,1057
1-Jan-18,88,2:30:00 AM,Monday,Millwood and Southvle,Mechanical,20,40,S/B,1675
1-Jan-18,191,2:34:00 AM,Monday,SLPM,Mechanical,15,30,S/B,8578
1-Jan-18,20,3:05:00 AM,Monday,Kennedy Station,Mechanical,30,60,E/B,8104
1-Jan-18,300,3:08:00 AM,Monday,Kennedy Station to Terminal #3 Pearson Airport,General Delay,15,45,B/W,
1-Jan-18,89,3:32:00 AM,Monday,Jane and Weston,Mechanical,10,20,S/B,1009
1-Jan-18,24,3:36:00 AM,Monday,Victoria Park and Steeles,Mechanical,15,30,S/B,7753
1-Jan-18,300,3:39:00 AM,Monday,Kennedy Station,Late Leaving Garage,20,40,E/B,8071
1-Jan-18,320,4:02:00 AM,Monday,Lawrence and Yonge,Mechanical,15,38,S/B,8325
1-Jan-18,300,4:15:00 AM,Monday,Mossom Rd and Bloor Street,Mechanical,35,65,E/B,8627
1-Jan-18,320,4:34:00 AM,Monday,QQYO,Utilized Off Route,8,15,N/B,8802
1-Jan-18,300,4:36:00 AM,Monday,Kennedy Station,Late Leaving Garage,33,60,W/B,8071
1-Jan-18,320,4:40:00 AM,Monday,QQYO,Utilized Off Route,8,15,N/B,8842
1-Jan-18,324,4:43:00 AM,Monday,Bingham Loop,Late Leaving Garage,30,30,N/B,8128
1-Jan-18,320,4:43:00 AM,Monday,Yonge and Alexander,Investigation,15,20,N/B,8895
1-Jan-18,334,4:44:00 AM,Monday,Neilson Rd and 401 HWY,Diversion,148,178,E/B,
1-Jan-18,325,4:54:00 AM,Monday,FDMD,Late Leaving Garage,30,60,E/B,
1-Jan-18,334,5:00:00 AM,Monday,Neilson - Hwy 401,Diversion,30,60,B/W,
1-Jan-18,52,5:08:00 AM,Monday,Terminal 1 Airport,Late Leaving Garage,14,14,E/B,1396
1-Jan-18,52,5:58:00 AM,Monday,Airport Terminal 1,Mechanical,14,29,E/B,1411
1-Jan-18,56,6:00:00 AM,Monday,Eglinton Stn,Late Leaving Garage,30,30,,8374
1-Jan-18,307,6:12:00 AM,Monday,Bathurst and Wilson,Late Leaving Garage,30,60,,8373
1-Jan-18,35,6:20:00 AM,Monday,Jane and Steeles,Mechanical,10,20,N/B,8599
1-Jan-18,133,6:25:00 AM,Monday,Neilson - Hwy 401,Diversion,30,60,B/W,
1-Jan-18,36,6:37:00 AM,Monday,Finch and Driftwood,Emergency Services,30,60,W/B,8438
1-Jan-18,41,6:38:00 AM,Monday,Rogers Road and Weston Rd,Mechanical,11,23,S/B,1547
1-Jan-18,37,6:41:00 AM,Monday,"On Bergamot, at Islington",Mechanical,24,50,E/B,8036
1-Jan-18,300,6:48:00 AM,Monday,Danforth Ave - Danforth Rd,Mechanical,9,17,W/B,8009
1-Jan-18,52,6:51:00 AM,Monday,Airport terminal 3,Mechanical,10,30,E/B,1406
1-Jan-18,89,6:55:00 AM,Monday,King and Weston Rd.,Emergency Services,10,20,N/B,1615
1-Jan-18,52,7:02:00 AM,Monday,Lawrence West Stn.,Late Leaving Garage,10,10,W/B,1564
1-Jan-18,91,7:02:00 AM,Monday,VALLEY WOODS RD. & YORK MILLS RD,Late Leaving Garage,24,24,S/B,7751
1-Jan-18,17,7:06:00 AM,Monday,Warden Loop at Steeles,Late Leaving Garage,24,24,S/B,7774
1-Jan-18,9,7:12:00 AM,Monday,Scarborough town centre,Late Leaving Garage,24,24,S/B,8187
1-Jan-18,29,7:20:00 AM,Monday,Dufferin and College,Investigation,8,17,S/B,8215
1-Jan-18,29,7:20:00 AM,Monday,Dufferin and College,Investigation,8,17,S/B,8378
1-Jan-18,29,7:21:00 AM,Monday,Dufferin between college and dundas,Diversion,8,72,B/W,8353
1-Jan-18,90,7:38:00 AM,Monday,Oakwood and Vaughn,Mechanical,30,30,,8377
1-Jan-18,300,7:40:00 AM,Monday,Bloor - Dundas West,Emergency Services,14,25,E/B,8146
