Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
1-Dec-20,512,06:00,Tuesday,ST CLAIR AND WALMER,Operations,289,295,E,4590
1-Dec-20,512,06:10,Tuesday,ST CLAIR WEST STATION,Operations,289,295,E,4483
1-Dec-20,512,06:36,Tuesday,ST CLAIR AND BATHURST,Operations,289,295,W,4485
1-Dec-20,511,07:03,Tuesday,TODD BAYLIS AND BLACK,Held By,5,10,S,1418
1-Dec-20,501,08:00,Tuesday,NEVILLE LOOP,Cleaning,10,20,W,4445
1-Dec-20,600,08:29,Tuesday,SHUTHERLAND AND MCREA,Collision - TTC Involved,0,0,W,8791
1-Dec-20,501,08:56,Tuesday,NEVILLE LOOP,Cleaning,10,20,W,4541
1-Dec-20,,09:44,Tuesday,LESLIE BARNS,General Delay,0,0,,4602
1-Dec-20,511,10:04,Tuesday,EXHIBITION LOOP,Mechanical,5,10,N,1038
1-Dec-20,505,10:59,Tuesday,BROADVIEW STATION,Security,4,8,,4403
1-Dec-20,505,11:41,Tuesday,DUNDAS AND PARLIAMENT,Operations,8,14,S,4403
1-Dec-20,501,11:53,Tuesday,LAKESHORE AND MIMICO,Cleaning,10,20,N,4536
1-Dec-20,511,12:16,Tuesday,BATHURST STATION,Mechanical,5,10,S,1092
1-Dec-20,510,12:50,Tuesday,SPADINA AND FRONT,Cleaning,4,8,N,4480
1-Dec-20,504,12:55,Tuesday,RONCESVALLES AND QUEEN,Operations,8,16,E,4409
1-Dec-20,504,14:12,Tuesday,QUEEN AND BROADVIEW,Operations,7,14,E,4463
1-Dec-20,512,15:26,Tuesday,ST CLAIR WEST STATION,Operations,5,10,W,4495
1-Dec-20,501,16:03,Tuesday,QUEEN AND SPADINA,Security,41,51,W,4428
1-Dec-20,501,17:20,Tuesday,QUEEN AND STRACHAN,Emergency Services,0,0,E,4526
1-Dec-20,506,17:23,Tuesday,MAIN STREET STATION,Operations,6,12,W,3482
1-Dec-20,505,17:30,Tuesday,COLLEGE AND LANSDOWNE,Mechanical,64,0,W,8093
1-Dec-20,510,19:21,Tuesday,SPADINA BD STATION,Security,10,20,,4501
1-Dec-20,504,20:37,Tuesday,LESLIE AND LAKESHORE,Security,0,0,S,4537
1-Dec-20,501,21:32,Tuesday,QUEEN AND UNIVERSITY,Security,16,26,W,4502
1-Dec-20,501,21:48,Tuesday,QUEEN AND UNIVERSITY,Security,10,20,W,4484
1-Dec-20,511,22:13,Tuesday,BATHURST AND FORT YORK,Held By,31,38,N,1137
1-Dec-20,505,22:39,Tuesday,LESLIE AND COMMISSIONE,Emergency Services,0,0,S,4504
1-Dec-20,511,22:57,Tuesday,BATHURST AND FORT YORK,Held By,73,80,E,1418
1-Dec-20,506,00:15,Tuesday,MAIN STREET STATION,Mechanical,10,20,W,3119
1-Dec-20,501,00:49,Tuesday,NEVILLE LOOP,Security,0,0,,4431
1-Dec-20,501,01:29,Tuesday,NEVILLE LOOP,Emergency Services,17,22,,4554
2-Dec-20,510,02:27,Wednesday,SPADINA STATION,Security,15,30,,4587
2-Dec-20,301,03:39,Wednesday,KIPLING LOOP,General Delay,11,30,W,4464
2-Dec-20,301,04:28,Wednesday,LAKE SHORE AND KIPLING,General Delay,14,19,W,4559
2-Dec-20,301,04:38,Wednesday,LAKE SHORE AND KIPLING,General Delay,5,20,W,4527
2-Dec-20,301,04:53,Wednesday,LAKE SHORE AND KIPLING,General Delay,15,20,W,4512
2-Dec-20,510,04:54,Wednesday,SPADINA AND QUEENS QUA,Security,15,30,,4587
