Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
1-Sep-20,501,06:37,Tuesday,LONG BRANCH LOOP,Security,50,60,,4579
1-Sep-20,505,10:26,Tuesday,DUNDAS AND MCCAUL,Operations,27,35,E,4544
1-Sep-20,510,11:04,Tuesday,SPADINA AND QUEEN,Mechanical,5,10,S,4599
1-Sep-20,506,11:40,Tuesday,GERRARD AND RIVER,Investigation,18,24,E,0
1-Sep-20,505,13:33,Tuesday,DUNDAS AND BATHURST,Held By,6,15,E,4578
1-Sep-20,505,14:31,Tuesday,DUNDAS AND DENISON,Emergency Services,94,102,E,4564
1-Sep-20,505,17:35,Tuesday,DUNDAS AND SHERBOURNE,Held By,63,74,E,4528
1-Sep-20,506,19:11,Tuesday,DANFORTH AND PHARMACY,Operations,9,18,E,8875
1-Sep-20,505,19:35,Tuesday,DUNDAS AND MCCAUL - EA,Operations,135,142,E,4528
1-Sep-20,505,21:17,Tuesday,DUNDAS WEST STATION,Cleaning,37,49,E,4481
1-Sep-20,505,21:22,Tuesday,DUNDAS AND SHERBOURNE,Collision - TTC Involved,0,0,E,4548
1-Sep-20,506,21:56,Tuesday,COLLEGE AND OSSINGTON,Investigation,10,20,W,9202
1-Sep-20,506,22:15,Tuesday,COLLEGE AND YONGE,Security,10,20,E,3102
2-Sep-20,501,08:11,Wednesday,LAKESHORE AND 36TH,Held By,62,72,E,4549
2-Sep-20,511,09:35,Wednesday,BATHURST AND ROBINSON,Operations,4,8,S,1027
2-Sep-20,501,10:30,Wednesday,NEVILLE LOOP,Cleaning,10,20,W,4524
2-Sep-20,505,15:39,Wednesday,DUNDAS AND SPADINA,Overhead,111,119,W,4551
2-Sep-20,505,15:43,Wednesday,MCCAUL NORTH OF QUEEN,Operations,142,150,S,4562
2-Sep-20,511,16:01,Wednesday,BATHURST AND QUEEN,Mechanical,7,14,S,1380
2-Sep-20,504,17:08,Wednesday,SUNNYSIDE LOOP,Operations,6,12,W,4414
2-Sep-20,501,19:48,Wednesday,QUEEN EAST OF RIVER,Security,10,20,E,4600
2-Sep-20,510,21:47,Wednesday,SPADINA AND KING,Operations,15,30,N,4485
2-Sep-20,501,01:10,Wednesday,LAKE SHORE AND LONG BR,Held By,10,20,W,0
3-Sep-20,501,03:52,Thursday,QUEEN AND CONNAUGHT,Mechanical,6,21,W,4416
3-Sep-20,505,07:34,Thursday,DUNDAS AND PARLIAMENT,Cleaning,8,16,W,4590
3-Sep-20,511,08:34,Thursday,BATHURST STATION,Cleaning,3,6,S,1407
3-Sep-20,504,10:22,Thursday,KING AND DUFFERIN,Operations,29,27,W,4489
3-Sep-20,506,11:12,Thursday,DUNDAS WEST STATION,Operations,6,12,E,7972
3-Sep-20,506,12:18,Thursday,COLLEGE AND MCCAUL,Mechanical,6,12,E,7970
3-Sep-20,511,12:27,Thursday,BATHURST STATION,Operations,4,8,,1345
3-Sep-20,511,12:55,Thursday,BATHURST STATION,Operations,4,8,S,1122
3-Sep-20,512,12:57,Thursday,ST. CLAIR AND YONGE,Collision - TTC Involved,25,30,W,4536
3-Sep-20,511,12:59,Thursday,BATHURST STATION,Operations,4,8,S,1028
3-Sep-20,506,13:02,Thursday,GERRARD AND MARJORY,Cleaning,6,12,E,8950
3-Sep-20,511,13:03,Thursday,BATHURST STATION,Operations,4,8,S,1614
3-Sep-20,506,13:11,Thursday,DUNDAS WEST STATION,Operations,6,12,E,8019
3-Sep-20,511,14:56,Thursday,BATHURST STATION,Operations,4,8,S,1083
3-Sep-20,504,14:57,Thursday,QUEEN AND RONCESVALLES,Operations,6,12,S,4442
3-Sep-20,512,16:00,Thursday,ST CLAIR STATION,Cleaning,5,10,W,4463
3-Sep-20,511,17:15,Thursday,CNE LOOP,Operations,7,14,S,1145
3-Sep-20,501,18:15,Thursday,LAKESHORE AND MIMCO,Emergency Services,42,52,E,0
3-Sep-20,501,21:47,Thursday,QUEEN AND PARLIAMENT,Held By,19,29,E,4601
3-Sep-20,506,23:56,Thursday,DUNDAS WEST STATION,Operations,10,20,E,8026
3-Sep-20,504,00:25,Thursday,DUNDAS WEST STATION,Emergency Services,20,30,,4500
3-Sep-20,506,01:17,Thursday,COLLEGE AND BAY,Operations,10,20,W,8556
3-Sep-20,504,01:53,Thursday,KING AND SPADINA,Operations,15,30,E,4500
4-Sep-20,506,03:45,Friday,COLLEGE AND LANSDOWNE,Security,9,29,W,7947
4-Sep-20,301,04:28,Friday,LONG BRANCH LOOP,General Delay,14,19,E,4440
4-Sep-20,501,04:38,Friday,LONG BRANCH LOOP,General Delay,5,25,E,4575
4-Sep-20,301,04:53,Friday,LONG BRANCH LOOP,General Delay,20,25,E,4534
4-Sep-20,506,05:46,Friday,MAIN STREET STATION,Mechanical,5,10,,9214
4-Sep-20,501,06:02,Friday,QUEEN AND CONNAUGHT,Operations,10,20,,0
4-Sep-20,506,06:06,Friday,DUNDAS WEST STATION,Operations,5,10,,7914
4-Sep-20,501,06:41,Friday,QUEEN AND CONNAUGHT,Operations,10,20,,0
4-Sep-20,511,07:27,Friday,BATHURST STATION,Operations,5,10,,0
4-Sep-20,511,12:04,Friday,BATHURST STATION,Operations,4,8,,1021
4-Sep-20,512,12:21,Friday,ST CLAIR AND CHRISTIE,Collision - TTC Involved,26,31,E,4428
4-Sep-20,506,12:41,Friday,MAIN STATION,Operations,6,12,,8903
4-Sep-20,511,13:03,Friday,BATHURST STATION,Operations,4,8,,1104
4-Sep-20,506,14:34,Friday,DUNDAS WEST STATION,Operations,6,12,E,8028
4-Sep-20,510,14:43,Friday,QUEENS QUAY AND YORK,Collision - TTC Involved,86,94,W,4480
