Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-Feb-18,514,11:42:00 PM,Thursday,king and spadina,Utilized Off Route,15,30,W/B,4421
1-Feb-18,511,12:20:00 AM,Thursday,Bathurst Station,Mechanical,7,14,S/B,8383
1-Feb-18,504,5:06:00 AM,Thursday,Roncesvalles Yard,Mechanical,10,20,W/B,4057
1-Feb-18,505,5:57:00 AM,Thursday,Dundas and Brock,Mechanical,6,12,W/B,4050
1-Feb-18,504,7:19:00 AM,Thursday,King/Simcoe,Mechanical,4,8,E/B,4141
1-Feb-18,504,9:18:00 AM,Thursday,Broadview/Gerrard,Mechanical,11,17,W/B,4184
1-Feb-18,502,11:00:00 AM,Thursday,Bingham Loop / Kingston Rd,Mechanical,6,12,W/B,7774
1-Feb-18,511,11:10:00 AM,Thursday,Bathurst STN,Mechanical,5,10,S/B,1791
1-Feb-18,501,11:34:00 AM,Thursday,Sunnyside Loop,Mechanical,6,12,E/B,4216
1-Feb-18,501,1:51:00 PM,Thursday,Queen and Brock st,Mechanical,6,12,W/B,4217
1-Feb-18,506,2:12:00 PM,Thursday,Spadina and College,Mechanical,17,23,E/B,4040
1-Feb-18,510,2:52:00 PM,Thursday,Spadina Stn,Mechanical,4,8,S/B,4411
1-Feb-18,506,3:31:00 PM,Thursday,Main Station,Mechanical,6,12,W/B,4155
1-Feb-18,501,3:47:00 PM,Thursday,Queen and Wineva,Mechanical,6,12,W/B,4204
1-Feb-18,502,3:51:00 PM,Thursday,Queen and Church,Mechanical,8,16,E/B,8152
1-Feb-18,501,5:50:00 PM,Thursday,Queen and Connaught,Mechanical,6,12,W/B,4222
1-Feb-18,514,6:12:00 PM,Thursday,Distrillery Loop,Mechanical,9,18,E/B,4413
1-Feb-18,506,6:24:00 PM,Thursday,Main Station,Mechanical,6,12,W/B,4165
1-Feb-18,511,7:51:00 PM,Thursday,Bathurst Station,Mechanical,6,12,S/B,1409
1-Feb-18,501,7:54:00 PM,Thursday,Queen and Connaught,Mechanical,6,12,W/B,4237
