Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-Sep-18,501,12:02:00 AM,Saturday,Queen/Spadina,Mechanical,9,18,E/B,4163
1-Sep-18,301,12:06:00 AM,Saturday,Queen/Sumach,Diversion,43,52,W/B,4021
1-Sep-18,504,1:26:00 AM,Saturday,King and dowling,Mechanical,47,57,E/B,4470
1-Sep-18,306,1:42:00 AM,Saturday,Dundas west station,Utilized Off Route,8,16,S/B,7796
1-Sep-18,310,3:43:00 AM,Saturday,spadina and sullivan,Investigation,30,60,N/B,4434
1-Sep-18,501,4:27:00 AM,Saturday,Russell Yard,Mechanical,10,20,,4170
1-Sep-18,510,4:59:00 AM,Saturday,Queen / Spadina,Emergency Services,15,199,N/B,4477
1-Sep-18,511,6:13:00 AM,Saturday,King St. and Bathurst St.,Late Leaving Garage,12,24,S/B,4473
1-Sep-18,511,8:57:00 AM,Saturday,King St. and Bathurst St.,Late Leaving Garage,4,8,N/B,4483
1-Sep-18,510,9:04:00 AM,Saturday,King St. and Spadina Ave.,Late Leaving Garage,4,8,N/B,4447
1-Sep-18,510,10:36:00 AM,Saturday,Rees and Queens Quay,Investigation,8,16,E/B,4474
1-Sep-18,506,10:50:00 AM,Saturday,Gerrard & Victoria Park,Mechanical,5,10,W/B,7772
1-Sep-18,501,11:12:00 AM,Saturday,Queen / Silverbirch,Held By,9,14,W/B,4133
1-Sep-18,512,11:20:00 AM,Saturday,Bathurst St. and St. Clair Ave.,Late Leaving Garage,5,10,E/B,4432
1-Sep-18,505,12:01:00 PM,Saturday,Dundas and Parliament,Held By,20,24,E/B,7795
1-Sep-18,505,12:04:00 PM,Saturday,Dundas and Dufferin,Mechanical,4,8,E/B,8182
1-Sep-18,504,1:01:00 PM,Saturday,Broadview/Dundas,Mechanical,5,10,W/B,8881
1-Sep-18,501,1:10:00 PM,Saturday,Queen at Pape,Held By,28,33,W/B,4040
1-Sep-18,504,1:17:00 PM,Saturday,Queen/Pape,Investigation,21,31,B/W,4164
1-Sep-18,501,1:29:00 PM,Saturday,Queen @ Niagara,Mechanical,5,10,E/B,4146
1-Sep-18,504,2:00:00 PM,Saturday,Roncesvalles/Church,General Delay,14,19,B/W,
1-Sep-18,501,2:28:00 PM,Saturday,Queen at Connaught,Mechanical,5,10,W/B,4146
1-Sep-18,505,3:03:00 PM,Saturday,Dundas West STN,Mechanical,4,8,E/B,8304
1-Sep-18,505,3:20:00 PM,Saturday,Dundas and Parliament,Investigation,4,8,E/B,8303
1-Sep-18,512,3:30:00 PM,Saturday,St Clair Stn,Mechanical,6,12,B/W,4458
1-Sep-18,501,3:31:00 PM,Saturday,Neville Loop,Mechanical,5,10,W/B,4089
1-Sep-18,504,3:31:00 PM,Saturday,King/Atlantic,Mechanical,5,10,W/B,4042
1-Sep-18,510,3:33:00 PM,Saturday,Spadina Station,Mechanical,8,16,S/B,4424
1-Sep-18,506,4:36:00 PM,Saturday,Parkside / Ridout,Mechanical,6,12,N/B,1063
1-Sep-18,501,4:47:00 PM,Saturday,Queen Route,General Delay,5,10,W/B,
1-Sep-18,501,4:47:00 PM,Saturday,Queensway @ Ellis,Investigation,23,28,W/B,4127
1-Sep-18,504,5:54:00 PM,Saturday,King/Bay,Mechanical,13,18,E/B,4022
1-Sep-18,501,7:03:00 PM,Saturday,Queen at Broadview,Mechanical,5,10,W/B,4090
1-Sep-18,501,7:55:00 PM,Saturday,Queen at Connaught,Mechanical,5,10,W/B,4121
1-Sep-18,506,8:01:00 PM,Saturday,Carlaw and Gerrard,Investigation,7,14,E/B,8133
1-Sep-18,504,8:16:00 PM,Saturday,Parliament and King,Held By,5,10,W/B,8779
1-Sep-18,504,8:27:00 PM,Saturday,Roncevallies and garden,General Delay,42,49,B/W,4445
1-Sep-18,501,9:10:00 PM,Saturday,Queen/Shaw,Utilized Off Route,5,10,S/B,4240
1-Sep-18,504,9:36:00 PM,Saturday,king and bathurst,Utilized Off Route,7,14,W/B,4463
1-Sep-18,510,9:46:00 PM,Saturday,Union Station,Utilized Off Route,7,14,W/B,4444
1-Sep-18,504,10:25:00 PM,Saturday,King and Bathurst,Utilized Off Route,10,20,E/B,4035
1-Sep-18,506,10:33:00 PM,Saturday,Main Station,Utilized Off Route,6,12,W/B,8943
1-Sep-18,512,10:47:00 PM,Saturday,St.Clair and Bathurst,Utilized Off Route,9,18,W/B,4453
1-Sep-18,501,11:24:00 PM,Saturday,Queen/Church,Diversion,31,40,E/B,4154
1-Sep-18,501,11:25:00 PM,Saturday,Russell trailer Track,Investigation,1,1,E/B,4176
1-Sep-18,501,11:32:00 PM,Saturday,Dundas/Jarvis,Investigation,9,18,N/B,4154
2-Sep-18,501,12:42:00 AM,Sunday,Queen/Beach,Emergency Services,16,24,W/B,4065
2-Sep-18,511,12:57:00 AM,Sunday,Bathurst Station,Mechanical,8,14,S/B,1083
2-Sep-18,504,1:04:00 AM,Sunday,Dufferin And king,Held By,52,62,N/B,4021
2-Sep-18,506,1:35:00 AM,Sunday,Gerrard and Coxwell,Mechanical,10,20,E/B,4096
2-Sep-18,512,4:10:00 AM,Sunday,Bathurst and St. Clair,Late Leaving Garage,15,15,W/B,4476
2-Sep-18,509,6:16:00 AM,Sunday,Bathurst and Fleet,Mechanical,6,15,W/B,4413
2-Sep-18,506,7:17:00 AM,Sunday,Carlton / Jarvis,Mechanical,8,16,W/B,4087
2-Sep-18,512,9:37:00 AM,Sunday,St Clair west Stn,Mechanical,0,0,E/B,4405
2-Sep-18,512,9:57:00 AM,Sunday,St Clair west stn,Mechanical,0,0,E/B,4412
2-Sep-18,506,10:44:00 AM,Sunday,Dundas / Ossington,Mechanical,8,16,W/B,4040
2-Sep-18,501,11:28:00 AM,Sunday,Neville Loop,Emergency Services,6,12,W/B,4487
2-Sep-18,512,11:45:00 AM,Sunday,St Clair/Earlscourt,Mechanical,6,13,W/B,4412
2-Sep-18,506,11:50:00 AM,Sunday,Coxwell/Gerrard,Late Leaving Garage,8,16,E/B,4143
2-Sep-18,506,11:56:00 AM,Sunday,College/Dufferin,Investigation,8,18,E/B,4096
2-Sep-18,506,12:12:00 PM,Sunday,Coxwell/Gerrard,Late Leaving Garage,8,16,E/B,4144
2-Sep-18,511,12:16:00 PM,Sunday,Bathurst / Queen,Mechanical,6,12,S/B,8372
2-Sep-18,501,12:21:00 PM,Sunday,Gladstone / Queen,Mechanical,6,12,W/B,4447
2-Sep-18,504,12:24:00 PM,Sunday,Roncesvalles to Spadina,General Delay,14,20,B/W,4407
2-Sep-18,512,12:33:00 PM,Sunday,St Clair/Earlscourt,Mechanical,6,12,W/B,4405
2-Sep-18,506,1:10:00 PM,Sunday,Coxwell/gerrard,Late Leaving Garage,6,12,E/B,
2-Sep-18,506,1:23:00 PM,Sunday,College/Broadview,Mechanical,7,14,E/B,4101
2-Sep-18,705,1:23:00 PM,Sunday,Bathurst / Richmond,Held By,1,3,B/W,4150
2-Sep-18,506,1:24:00 PM,Sunday,College/Spadina,Mechanical,16,24,E/B,4156
2-Sep-18,510,1:33:00 PM,Sunday,Spadina and Harbord/College,Diversion,5,10,S/B,4420
2-Sep-18,514,2:56:00 PM,Sunday,King and Bay st,Investigation,12,17,W/B,4483
2-Sep-18,506,3:03:00 PM,Sunday,College/Bay,Held By,6,12,E/B,4187
2-Sep-18,506,3:25:00 PM,Sunday,High Park loop,Held By,23,29,W/B,4041
2-Sep-18,514,4:09:00 PM,Sunday,West king to North Dufferin,Mechanical,27,34,W/B,4449
2-Sep-18,505,4:14:00 PM,Sunday,Dundas West Station,Mechanical,4,8,W/B,7730
2-Sep-18,505,4:25:00 PM,Sunday,Dundas and Dufferin,General Delay,14,10,E/B,8416
2-Sep-18,505,4:47:00 PM,Sunday,Bathurst,Emergency Services,5,10,W/B,8146
2-Sep-18,514,5:13:00 PM,Sunday,King and Dufferin,Mechanical,7,14,W/B,4429
2-Sep-18,506,6:00:00 PM,Sunday,Coxwell/Gerrard,Mechanical,5,10,E/B,4108
2-Sep-18,506,6:19:00 PM,Sunday,College/Church,Investigation,5,11,E/B,4147
2-Sep-18,504,8:26:00 PM,Sunday,King and queen,General Delay,14,23,B/W,4425
2-Sep-18,512,9:01:00 PM,Sunday,SCW,Investigation,12,18,E/B,4418
2-Sep-18,506,9:36:00 PM,Sunday,College and Spadina,Mechanical,10,20,W/B,4131
3-Sep-18,504,2:36:00 AM,Monday,Queen and broadview,Investigation,1,1,S/B,4439
3-Sep-18,304,3:47:00 AM,Monday,Broadview station,Mechanical,30,60,W/B,4426
3-Sep-18,501,7:38:00 AM,Monday,Greenwood / Queen,Mechanical,6,12,E/B,4125
3-Sep-18,501,8:46:00 AM,Monday,King / Dufferin,General Delay,45,50,E/B,4051
3-Sep-18,510,9:05:00 AM,Monday,Spadina and king,Utilized Off Route,3,6,S/B,4451
3-Sep-18,510,9:18:00 AM,Monday,Spadina and Adelaide,Utilized Off Route,3,6,S/B,4474
3-Sep-18,510,9:21:00 AM,Monday,Spadina and Bremner,Utilized Off Route,3,6,S/B,4494
3-Sep-18,501,9:26:00 AM,Monday,Russell Yard,Mechanical,6,12,E/B,4426
3-Sep-18,511,9:48:00 AM,Monday,Bathuirst and Queen,General Delay,15,20,B/W,
3-Sep-18,514,10:05:00 AM,Monday,Springhurst loop,Diversion,15,10,W/B,4467
3-Sep-18,505,10:41:00 AM,Monday,Wolfrey and Broadview,Mechanical,6,12,E/B,8156
3-Sep-18,504,10:44:00 AM,Monday,King/Dufferin,General Delay,35,41,B/W,4448
3-Sep-18,505,10:47:00 AM,Monday,Dundeas and Bathurst,Utilized Off Route,6,12,E/B,1368
3-Sep-18,512,10:53:00 AM,Monday,Bathurst and Vaughan,Utilized Off Route,6,12,S/B,4468
3-Sep-18,506,10:53:00 AM,Monday,College and Bathurst,Utilized Off Route,6,12,S/B,4014
3-Sep-18,505,10:58:00 AM,Monday,Bathurst and Dundas,Utilized Off Route,6,12,W/B,7838
3-Sep-18,501,12:41:00 PM,Monday,Bathurst STN,Utilized Off Route,6,12,S/B,4189
3-Sep-18,505,1:49:00 PM,Monday,Broadview Station,Mechanical,6,12,E/B,7775
3-Sep-18,501,3:22:00 PM,Monday,Queensway & Colbourne Lodge,Investigation,37,42,W/B,4111
3-Sep-18,512,5:13:00 PM,Monday,St. Clair west station,Mechanical,1,1,E/B,4472
3-Sep-18,506,5:39:00 PM,Monday,Gerrard and Broadview,Mechanical,1,1,E/B,4120
3-Sep-18,512,6:08:00 PM,Monday,St. Clair West Station,Mechanical,1,1,E/B,4483
3-Sep-18,512,6:24:00 PM,Monday,St. Clair West Station,Mechanical,1,1,E/B,4472
3-Sep-18,504,8:53:00 PM,Monday,,Mechanical,10,20,W/B,4422
3-Sep-18,504,8:53:00 PM,Monday,King and sumach,Mechanical,10,20,W/B,4422
3-Sep-18,505,9:48:00 PM,Monday,Yonge,Investigation,5,10,W/B,1381
3-Sep-18,506,10:33:00 PM,Monday,Main Station.,Investigation,1,1,E/B,4023
4-Sep-18,501,12:56:00 AM,Tuesday,Queen/Neville,Investigation,14,23,E/B,4191
4-Sep-18,504,1:14:00 AM,Tuesday,Roncy and Queen,Held By,8,14,W/B,4423
4-Sep-18,509,1:38:00 AM,Tuesday,Bathurst and Fleet.,Investigation,1,1,E/B,4405
4-Sep-18,504,4:17:00 AM,Tuesday,Broadview and Queen,Late Leaving Garage,4,8,W/B,4123
4-Sep-18,501,4:29:00 AM,Tuesday,Queen and Connaught,Late Leaving Garage,5,10,E/B,4228
4-Sep-18,504,5:15:00 AM,Tuesday,Broadview and Queen,Late Leaving Garage,4,8,W/B,4123
4-Sep-18,506,5:19:00 AM,Tuesday,Coxwell and Gerrard,Mechanical,5,10,E/B,4034
4-Sep-18,506,5:20:00 AM,Tuesday,Coxwell and Gerrard,Late Leaving Garage,5,10,W/B,4032
4-Sep-18,506,5:53:00 AM,Tuesday,Carlaw and Gerrard,Mechanical,7,14,E/B,4079
4-Sep-18,504,6:08:00 AM,Tuesday,Broadview and Queen,Late Leaving Garage,4,9,E/B,4493
4-Sep-18,509,6:14:00 AM,Tuesday,Bathurst and Fleet,Late Leaving Garage,9,16,W/B,4461
4-Sep-18,504,6:20:00 AM,Tuesday,Broadview and Queen,Late Leaving Garage,4,9,E/B,4440
4-Sep-18,510,6:29:00 AM,Tuesday,King and Spadina,Late Leaving Garage,4,8,E/B,4424
4-Sep-18,509,6:40:00 AM,Tuesday,CNE Loop,Mechanical,6,13,E/B,4455
4-Sep-18,501,6:59:00 AM,Tuesday,Humber Loop,Mechanical,5,10,E/B,4030
4-Sep-18,504,7:36:00 AM,Tuesday,Broadview and Queen,Late Leaving Garage,4,8,W/B,4049
4-Sep-18,505,7:52:00 AM,Tuesday,Dundas and Bay,Mechanical,4,8,E/B,8309
4-Sep-18,510,7:56:00 AM,Tuesday,Queens Quay and York,Investigation,8,12,W/B,4454
4-Sep-18,512,7:57:00 AM,Tuesday,Queens Quay/york,Investigation,8,15,W/B,4487
4-Sep-18,514,8:29:00 AM,Tuesday,Springhurst Loop,Held By,7,14,E/B,4455
4-Sep-18,504,8:29:00 AM,Tuesday,Springhurst Loop,Investigation,4,8,W/B,4442
4-Sep-18,505,9:00:00 AM,Tuesday,Dundas/Roncesvalles to Dundas/Dufferin,General Delay,20,25,B/W,
4-Sep-18,510,10:45:00 AM,Tuesday,Spadina and King,Mechanical,4,8,S/B,4428
4-Sep-18,501,1:03:00 PM,Tuesday,Queen & Coxwell,Mechanical,5,10,W/B,4050
4-Sep-18,504,1:09:00 PM,Tuesday,King & Shaw,Held By,9,14,E/B,4002
4-Sep-18,512,2:05:00 PM,Tuesday,St Clair at Vaughan,Emergency Services,28,33,W/B,4473
4-Sep-18,504,2:26:00 PM,Tuesday,Queen & Broadview,Mechanical,5,9,E/B,4429
4-Sep-18,501,2:26:00 PM,Tuesday,Lakeshore & Browns Line,Investigation,49,58,W/B,4189
4-Sep-18,506,3:22:00 PM,Tuesday,Bathurst and College,Held By,16,22,E/B,4193
4-Sep-18,505,4:00:00 PM,Tuesday,Broadview Stn,Mechanical,5,10,W/B,1393
4-Sep-18,505,5:00:00 PM,Tuesday,Dufferin,General Delay,11,16,E/B,8149
4-Sep-18,512,5:16:00 PM,Tuesday,St Clair West Station,Held By,23,28,E/B,4457
4-Sep-18,8,5:36:00 PM,Tuesday,St Clair @ Robina,Mechanical,5,10,E/B,4463
4-Sep-18,504,5:59:00 PM,Tuesday,King & University,Held By,4,9,W/B,4450
4-Sep-18,705,6:42:00 PM,Tuesday,Queen & Lansdowne,Investigation,1,2,E/B,4192
4-Sep-18,510,7:00:00 PM,Tuesday,Spadina and Bremner,Held By,9,18,S/B,4482
4-Sep-18,505,7:55:00 PM,Tuesday,Dufferin,Mechanical,5,10,W/B,8150
4-Sep-18,501,8:17:00 PM,Tuesday,Humber Loop,General Delay,25,35,W/B,4154
4-Sep-18,501,8:43:00 PM,Tuesday,Humber Loop,Mechanical,4,8,E/B,4089
4-Sep-18,505,9:39:00 PM,Tuesday,Broadview Station,Investigation,5,10,W/B,8300
5-Sep-18,501,12:06:00 AM,Wednesday,Queen/Bathurst,Investigation,9,18,E/B,4037
5-Sep-18,504,12:07:00 AM,Wednesday,Broadview and Queen.,Mechanical,7,14,W/B,4484
5-Sep-18,504,12:47:00 AM,Wednesday,Dufferin and Fraser,Investigation,13,20,W/B,4450
