Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-Jul-18,301,12:06:00 AM,Sunday,Neville park,Held By,244,253,B/W,4030
1-Jul-18,505,12:24:00 AM,Sunday,University and Dundas,Mechanical,9,18,E/B,8951
1-Jul-18,301,1:49:00 AM,Sunday,South Queensway and Queensway,Mechanical,9,18,E/B,4187
1-Jul-18,504,3:35:00 AM,Sunday,Queen and Connaught,Investigation,0,0,E/B,4039
1-Jul-18,501,4:02:00 AM,Sunday,Queen and peter,Held By,320,330,B/W,4049
1-Jul-18,301,4:05:00 AM,Sunday,Long branch loop,Mechanical,30,60,E/B,4165
1-Jul-18,501,6:03:00 AM,Sunday,Russell Yard,Late Leaving Garage,9,18,E/B,4067
1-Jul-18,505,6:10:00 AM,Sunday,Broadview and Dundas,Held By,10,20,S/B,7808
1-Jul-18,501,6:24:00 AM,Sunday,Queen at Church,Mechanical,9,51,W/B,4098
1-Jul-18,504,7:01:00 AM,Sunday,Broadview Stn,Investigation,0,0,E/B,8726
1-Jul-18,501,7:52:00 AM,Sunday,King at Church,Investigation,8,16,E/B,4080
1-Jul-18,501,8:09:00 AM,Sunday,King at Spadina,Investigation,6,14,W/B,4027
1-Jul-18,505,8:18:00 AM,Sunday,DWS,Mechanical,18,24,E/B,8944
1-Jul-18,505,8:28:00 AM,Sunday,Dufferin,Mechanical,6,12,W/B,1270
1-Jul-18,501,8:48:00 AM,Sunday,Queen and Roncesvalles,Mechanical,6,12,E/B,4067
1-Jul-18,504,8:48:00 AM,Sunday,King and Spadina,Diversion,9,18,W/B,4067
1-Jul-18,501,9:32:00 AM,Sunday,Queen at Connaught,Mechanical,8,16,E/B,4027
1-Jul-18,506,11:24:00 AM,Sunday,parliament / gerrard,Mechanical,6,12,B/W,1079
1-Jul-18,504,11:41:00 AM,Sunday,King st simcoe to Unniversity,Held By,19,25,B/W,4414
1-Jul-18,509,11:44:00 AM,Sunday,CNE Loop,Mechanical,6,12,E/B,4439
1-Jul-18,501,12:27:00 PM,Sunday,Queen/Spadina/Blue Jay way,General Delay,5,10,,
1-Jul-18,501,12:29:00 PM,Sunday,Queen Route,General Delay,5,10,W/B,
1-Jul-18,501,1:04:00 PM,Sunday,Queen and Spadina,Mechanical,4,8,W/B,4123
1-Jul-18,512,1:10:00 PM,Sunday,King & Peter.,Held By,5,10,W/B,4466
1-Jul-18,501,1:25:00 PM,Sunday,Russell Yard,Mechanical,4,8,E/B,4012
