Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/12/01,90,12:05:00 AM,Monday,Vaughn,Mechanical,10,20,n,8190
2014/12/01,1,1:08:00 AM,Monday,Finch stn,Mechanical,3,6,n,7951
2014/12/01,320,1:25:00 AM,Monday,Queens Quay,Utilized Off Route,7,14,N,8393
2014/12/01,300,3:48:00 AM,Monday,Danforth and Jackman,Mechanical,30,60,w/b,8094
2014/12/01,34,4:30:00 AM,Monday,Eglinton Yard,Mechanical,4,8,e,7623
2014/12/01,116,4:50:00 AM,Monday,Eglinton Yard,Mechanical,20,40,s,7449
2014/12/01,34,5:00:00 AM,Monday,Eglinton Yard,Mechanical,14,0,e,7572
2014/12/01,25,5:18:00 AM,Monday,Eglinton Yard,Mechanical,1,1,OB,7465
2014/12/01,86,5:21:00 AM,Monday,Eglinton Yard,Mechanical,11,21,s,7492
2014/12/01,17,5:22:00 AM,Monday,Birchmount & Steeles,Late Leaving Garage,7,14,SB,7800
2014/12/01,134,5:25:00 AM,Monday,Tapscott & Crow Trail,Late Leaving Garage,20,28,SB,1119
2014/12/01,60,5:32:00 AM,Monday,Steeles at martingrove,Late Leaving Garage,10,20,e,1414
2014/12/01,35,5:32:00 AM,Monday,Jane & Steels,Mechanical,10,17,S,7931
2014/12/01,53,5:34:00 AM,Monday,Markham & Passmore,Mechanical,5,10,NB,1293
2014/12/01,52,5:39:00 AM,Monday,Bathurst & Lawrence,Late Leaving Garage,7,23,w/b,1548
2014/12/01,53,5:43:00 AM,Monday,Morningside & Finch,Mechanical,14,28,wb,9091
2014/12/01,16,5:44:00 AM,Monday,Warden Station,Late Leaving Garage,9,18,NB,
2014/12/01,52,5:45:00 AM,Monday,Martin Grove & westway,Late Leaving Garage,12,40,E/B,1627
2014/12/01,37,5:49:00 AM,Monday,Finch @ Islington,Late Leaving Garage,4,15,S,1370
2014/12/01,172,5:56:00 AM,Monday,Cherry & Villiers,Diversion,1,1,SB,7732
2014/12/01,96,6:00:00 AM,Monday,Thistle Down & Albion,Late Leaving Garage,17,17,W,7208
2014/12/01,54,6:02:00 AM,Monday,Star Spray Loop,Mechanical,9,18,wb,7405
2014/12/01,199,6:03:00 AM,Monday,Scarborough Town Centre,Late Leaving Garage,3,6,WB,1091
