Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/11/01,95,12:20:00 AM,Saturday,York Mills & Leslie,Emergency Services,10,20,WB,1752
2014/11/01,39,12:45:00 AM,Saturday,Finch & Scottfield Dr.,Emergency Services,6,12,EB,1788
2014/11/01,45,12:54:00 AM,Saturday,KIPLING STATION,Utilized Off Route,12,24,n,8034
2014/11/01,300,1:23:00 AM,Saturday,Terminals 1 & 3 to Danforth & Danforth Rd,General Delay,30,60,BW,
2014/11/01,85,1:28:00 AM,Saturday,Don Mills Exit on Don Mills Station,Emergency Services,10,20,WB,1068
2014/11/01,112,1:30:00 AM,Saturday,CARLINGVIEW AND INTERNATIONAL,Utilized Off Route,13,31,S,8024
2014/11/01,29,1:41:00 AM,Saturday,WILSON STATION,Investigation,1,1,SB,9049
2014/11/01,320,2:52:00 AM,Saturday,york mills and yonge,Mechanical,3,6,down,1562
2014/11/01,320,3:32:00 AM,Saturday,Yonge and Rowanwood,Mechanical,3,6,down,8348
2014/11/01,307,3:50:00 AM,Saturday,Eglinton and Black creek,Mechanical,20,40,down,1009
2014/11/01,300,4:08:00 AM,Saturday,Danforth and Danforth,Mechanical,10,20,WB,7959
2014/11/01,36,5:15:00 AM,Saturday,Finch & Arrow,Late Leaving Garage,9,18,E,1299
2014/11/01,47,5:16:00 AM,Saturday,Yorkdale mall,Late Leaving Garage,5,5,S/B,1541
2014/11/01,309,5:18:00 AM,Saturday,WBRC,Late Leaving Garage,30,60,E,1211
2014/11/01,29,5:20:00 AM,Saturday,Wilson stn,Late Leaving Garage,8,16,s/b,9003
2014/11/01,134,5:30:00 AM,Saturday,Tapscott & Crow Trail,Late Leaving Garage,8,1,SB,1719
2014/11/01,52,5:32:00 AM,Saturday,Law west station,Mechanical,17,34,E/B,1638
2014/11/01,39,5:43:00 AM,Saturday,Finch & Baldoon,Late Leaving Garage,13,20,EB,1072
2014/11/01,108,6:00:00 AM,Saturday,Downsview Stn,Late Leaving Garage,30,60,W,1323
2014/11/01,52,6:09:00 AM,Saturday,Law west station,Late Leaving Garage,24,48,E/B,1591
2014/11/01,63,6:12:00 AM,Saturday,Strachan/ King,Utilized Off Route,10,18,n,1678
2014/11/01,47,6:18:00 AM,Saturday,Lansdowne / Queen,Utilized Off Route,18,36,s,1580
2014/11/01,45,6:20:00 AM,Saturday,KIPLING STN,Utilized Off Route,13,26,N/B,8049
2014/11/01,106,6:22:00 AM,Saturday,Downsview stn,Late Leaving Garage,12,24,n/b,8195
2014/11/01,168,6:24:00 AM,Saturday,DUNDAS W STN,Utilized Off Route,11,22,N/B,7328
2014/11/01,41,6:25:00 AM,Saturday,Founders and steles,Mechanical,10,22,S/B,1679
2014/11/01,45,6:27:00 AM,Saturday,Kipling/Brookmere,Investigation,13,39,N/B,7958
2014/11/01,46,6:30:00 AM,Saturday,Martingrove & Steeles,Mechanical,20,40,S,1368
2014/11/01,39,6:33:00 AM,Saturday,Finch & Baldoon,Late Leaving Garage,3,15,EB,1773
2014/11/01,71,6:42:00 AM,Saturday,Runnymede stn,Mechanical,10,24,n,1648
2014/11/01,501,7:36:00 AM,Saturday,HUMBER LOOP,Mechanical,9,18,E/B,7973
2014/11/01,29,7:41:00 AM,Saturday,Wilson stn,Late Leaving Garage,6,12,s/b,9037
2014/11/01,199,8:14:00 AM,Saturday,Scarborough Town Centre,Late Leaving Garage,8,16,WB,7010
2014/11/01,165,8:50:00 AM,Saturday,"Weston Rd, N/O Rutherford",Investigation,42,84,S,1320
2014/11/01,32,9:03:00 AM,Saturday,Skymark / Explorer,Mechanical,6,16,e,1640
2014/11/01,84,9:09:00 AM,Saturday,Sheppard Stn,Late Leaving Garage,9,18,W,1298
2014/11/01,84,9:09:00 AM,Saturday,Sheppard Stn,Mechanical,9,18,W,1298
2014/11/01,3,9:13:00 AM,Saturday,ROYAL YORK STN,Mechanical,13,26,N/B,7350
2014/11/01,16,9:14:00 AM,Saturday,BRIMLEY/DANFORTH,Investigation,12,25,S,8122
2014/11/01,61,9:19:00 AM,Saturday,Bombay Loop,Mechanical,20,40,N,8173
2014/11/01,7,9:25:00 AM,Saturday,Bathurst stn,Late Leaving Garage,9,18,n/b,8196
2014/11/01,69,9:30:00 AM,Saturday,WARDEN STN,Mechanical,20,40,S,7742
2014/11/01,53,9:32:00 AM,Saturday,Markham & Steeles,Late Leaving Garage,8,16,WB,1372
2014/11/01,106,9:34:00 AM,Saturday,Downsview Stn,Utilized Off Route,12,24,W,8360
2014/11/01,22,9:49:00 AM,Saturday,COXWELL / HANSON,Investigation,11,22,N,7800
2014/11/01,91,9:57:00 AM,Saturday,Woodbine stn.,Mechanical,24,48,n/b,7854
2014/11/01,96,10:06:00 AM,Saturday,YKMS,Mechanical,22,44,W,1295
2014/11/01,96,10:06:00 AM,Saturday,YKMS,Late Leaving Garage,22,44,W,1295
2014/11/01,165,10:07:00 AM,Saturday,YKMS,Late Leaving Garage,22,44,W,1284
2014/11/01,36,10:13:00 AM,Saturday,Humberwood Loop,Mechanical,7,14,e,1511
2014/11/01,36,10:15:00 AM,Saturday,Finch & Arrow,Mechanical,9,18,E,1299
2014/11/01,32,10:15:00 AM,Saturday,Eglinton west stn,Mechanical,10,20,e,1585
2014/11/01,94,10:19:00 AM,Saturday,Ossington stn,Late Leaving Garage,14,28,e/b,1657
2014/11/01,96,10:33:00 AM,Saturday,160 Humber College Bl,Investigation,22,44,W,7953
2014/11/01,21,10:48:00 AM,Saturday,Brimley/Chartland blvd.,Diversion,20,40,s/b,7812
2014/11/01,24,10:49:00 AM,Saturday,YORK MILLS,Mechanical,9,18,68409,7772
2014/11/01,5,11:00:00 AM,Saturday,Henning Ave & Eglinton,Mechanical,20,40,,8376
2014/11/01,60,11:00:00 AM,Saturday,Steeles & Signal Hill,Mechanical,11,21,E,1383
2014/11/01,25,11:07:00 AM,Saturday,Pape Stn,Late Leaving Garage,6,12,N/B,7562
2014/11/01,123,11:15:00 AM,Saturday,Kipling Stn,Investigation,20,40,s/b,7303
2014/11/01,165,11:28:00 AM,Saturday,Wilon stn,Mechanical,8,16,W,7954
2014/11/01,81,11:45:00 AM,Saturday,Pape stn.,Utilized Off Route,7,15,n/b,7711
2014/11/01,86,11:45:00 AM,Saturday,Kennedy Station,Late Leaving Garage,6,12,nb,7561
2014/11/01,36,11:45:00 AM,Saturday,Humberwood Loop,Late Leaving Garage,6,12,E,1417
2014/11/01,191,11:47:00 AM,Saturday,Steeles Loop & Martingrove,Late Leaving Garage,10,20,S,7909
2014/11/01,75,11:50:00 AM,Saturday,Glen Rd & South dr,Mechanical,15,30,,8333
2014/11/01,16,11:50:00 AM,Saturday,St.Clair & Kennedy,Diversion,8,16,E,8108
2014/11/01,102,11:50:00 AM,Saturday,St.Clair & Kennedy,Diversion,10,20,E,7856
2014/11/01,103,11:50:00 AM,Saturday,Eglinton Stn,Utilized Off Route,20,40,,8170
2014/11/01,9,11:50:00 AM,Saturday,Kennedy & St.Clair,Diversion,15,30,E,7733
2014/11/01,113,11:55:00 AM,Saturday,KENNEDY/ST CLAIR,Emergency Services,8,26,E,7875
2014/11/01,47,12:00:00 PM,Saturday,Lappin & Lansdowne,Investigation,18,36,s/b,1033
2014/11/01,36,12:00:00 PM,Saturday,Weston & Finch,Mechanical,7,14,W,1215
2014/11/01,501,12:04:00 PM,Saturday,Longbranch loop,Late Leaving Garage,7,14,E,8074
2014/11/01,22,12:05:00 PM,Saturday,Coxwell Station,Late Leaving Garage,9,18,S,7826
2014/11/01,53,12:09:00 PM,Saturday,Finch & Kennedy,Investigation,8,16,WB,1107
2014/11/01,29,12:15:00 PM,Saturday,Wilson station,Late Leaving Garage,3,6,S,8362
2014/11/01,95,12:15:00 PM,Saturday,York Mills Rd and Bayview Ave,General Delay,10,20,E,1307
2014/11/01,102,12:20:00 PM,Saturday,St.Clair & Kennedy,Emergency Services,10,20,W,7701
2014/11/01,107,12:30:00 PM,Saturday,Downsview stn,Mechanical,1,1,n/b,8214
2014/11/01,106,12:30:00 PM,Saturday,Downsview stn,Utilized Off Route,10,20,n/b,8175
2014/11/01,41,12:33:00 PM,Saturday,Founders,Late Leaving Garage,7,14,s/b,1278
2014/11/01,36,12:37:00 PM,Saturday,Finch Station,Late Leaving Garage,6,12,W,1237
2014/11/01,54,12:39:00 PM,Saturday,Eglinton Stn,Mechanical,14,28,E,7416
2014/11/01,16,12:55:00 PM,Saturday,Warden Station,Mechanical,10,20,E,8122
2014/11/01,41,1:00:00 PM,Saturday,41-Keele route,General Delay,10,8,b/w,
2014/11/01,47,1:00:00 PM,Saturday,47-Lansdowne route,General Delay,12,10,b/w,
2014/11/01,85,1:28:00 PM,Saturday,Meadowvale Loop,Emergency Services,5,11,W,1757
2014/11/01,39,1:45:00 PM,Saturday,Finch Stn,Mechanical,7,14,E,1774
2014/11/01,501,1:52:00 PM,Saturday,Lakeshore/Kipling,Mechanical,7,14,E,8022
2014/11/01,25,2:00:00 PM,Saturday,25 DonMills Route,General Delay,6,12,B/W,
2014/11/01,21,2:07:00 PM,Saturday,Steels loop/Brimley,Investigation,13,26,n/b,7837
2014/11/01,34,2:09:00 PM,Saturday,Kennedy Station,Mechanical,7,14,wb,7678
2014/11/01,63,2:16:00 PM,Saturday,Eglinton west station,Mechanical,7,13,s/b,1560
2014/11/01,96,2:17:00 PM,Saturday,Wilson Station,Mechanical,17,34,E,1295
2014/11/01,43,2:30:00 PM,Saturday,43 Kennedy Route,General Delay,14,28,B/W,
