Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/09/01,29,12:28:00 AM,Monday,Dufferin and Sylvan,Mechanical,11,22,s,9046
2014/09/01,52,12:55:00 AM,Monday,Airport rd / Victory,Investigation,30,60,w,1552
2014/09/01,39,1:38:00 AM,Monday,Finch/Longmore Street,Mechanical,10,201,WB,1098
2014/09/01,60,1:40:00 AM,Monday,York University Commons,Mechanical,20,40,E,7908
2014/09/01,39,1:55:00 AM,Monday,Finch Station,Mechanical,10,20,EB,1721
2014/09/01,308,2:30:00 AM,Monday,Nielson & Crow Trail,Mechanical,28,56,WB,1721
2014/09/01,300,2:48:00 AM,Monday,Bloor & Quebec,Mechanical,30,60,WB,7744
2014/09/01,308,4:30:00 AM,Monday,Nielson & Crow Trail,Mechanical,28,56,EB,1721
2014/09/01,86,4:55:00 AM,Monday,Eglinton Centre st,Diversion,555,563,eb,7644
2014/09/01,116,5:04:00 AM,Monday,Eglinton Centre st,Diversion,545,552,eb,7611
2014/09/01,72,5:18:00 AM,Monday,Pape Stn.,Late Leaving Garage,15,1,s,7847
2014/09/01,63,5:56:00 AM,Monday,King st,Utilized Off Route,12,24,n,1417
2014/09/01,7,6:10:00 AM,Monday,Bathurst stn,Utilized Off Route,12,24,n/b,8191
2014/09/01,35,6:20:00 AM,Monday,jane stn,Mechanical,12,24,n/b,1358
2014/09/01,133,6:20:00 AM,Monday,Malvern Garage,Investigation,12,24,E,1092
2014/09/01,97,6:24:00 AM,Monday,Yorkmill stn,Late Leaving Garage,24,34,n/b,9404
2014/09/01,53,6:34:00 AM,Monday,Malvern Garage,Mechanical,27,54,E,1147
2014/09/01,134,7:06:00 AM,Monday,Tapscott - Washburn,Mechanical,22,44,E,1105
2014/09/01,107,8:00:00 AM,Monday,Downsview stn,Mechanical,30,41,n/b,9444
2014/09/01,41,8:30:00 AM,Monday,Founders and Steeles,Mechanical,10,20,s,1657
2014/09/01,21,8:40:00 AM,Monday,STC,Mechanical,20,40,n,7685
2014/09/01,66,8:40:00 AM,Monday,OLD MILL STN,Mechanical,20,40,S,7323
2014/09/01,193,8:47:00 AM,Monday,Dundas w Stn,Late Leaving Garage,10,20,n,8300
2014/09/01,82,9:00:00 AM,Monday,Rosedale stn,Mechanical,20,28,e/b,8314
2014/09/01,29,9:05:00 AM,Monday,Dufferin and Eglinton,Investigation,7,16,n,9024
2014/09/01,75,9:14:00 AM,Monday,South dr and Glen,Utilized Off Route,20,40,s/b,1806
2014/09/01,29,9:55:00 AM,Monday,Dufferin and Florence,Diversion,190,195,s,8374
2014/09/01,193,10:00:00 AM,Monday,Dundas and Lansdowne,Diversion,185,195,s,8203
2014/09/01,65,10:17:00 AM,Monday,Parliament and Queen,Investigation,30,60,N,8126
2014/09/01,81,10:34:00 AM,Monday,Pape Station,Utilized Off Route,10,20,N,7742
2014/09/01,38,10:54:00 AM,Monday,Scar Town Centre Station,Mechanical,12,24,E,1744
2014/09/01,11,11:22:00 AM,Monday,Bayview and Steeles,Mechanical,20,40,s/b,8198
2014/09/01,85,11:32:00 AM,Monday,Sheppard - Warden,Mechanical,5,11,E,1082
2014/09/01,38,11:54:00 AM,Monday,Scar Town Centre Station,Mechanical,11,21,E,1744
2014/09/01,38,11:54:00 AM,Monday,Scar Town Centre Station,Mechanical,11,21,E,1744
2014/09/01,53,11:55:00 AM,Monday,Finch & Pharmacy,Mechanical,25,51,WB,1065
2014/09/01,52,12:00:00 PM,Monday,lawrence west stn,Late Leaving Garage,12,24,w/b,1278
2014/09/01,52,12:03:00 PM,Monday,lawrence and scarlett,Mechanical,12,24,w/b,1058
2014/09/01,199,12:04:00 PM,Monday,Finch station,Utilized Off Route,9,18,EB,1114
2014/09/01,7,12:04:00 PM,Monday,Bathurst stn,Utilized Off Route,9,18,n/b,8348
2014/09/01,73,12:07:00 PM,Monday,ROYAL YORK STN,Mechanical,15,30,N/B,8012
2014/09/01,190,12:10:00 PM,Monday,Scar Town Centre Station,Mechanical,11,21,W,1700
2014/09/01,90,12:15:00 PM,Monday,Vaughn and St Clair,Mechanical,18,26,NB/WB,8319
2014/09/01,90,12:15:00 PM,Monday,St Clair West Stn to Oakwood and Jesmond,General Delay,15,1,BW,
2014/09/01,52,12:18:00 PM,Monday,Lawrence stn,Late Leaving Garage,16,32,w/b,1524
2014/09/01,52,12:25:00 PM,Monday,lawrence stn,Mechanical,30,60,w,1508
2014/09/01,90,12:28:00 PM,Monday,Oakwood and Jesmond,Diversion,37,55,NB/WB,8364
2014/09/01,7,12:35:00 PM,Monday,Village Gate,Late Leaving Garage,7,15,s,8359
2014/09/01,40,12:36:00 PM,Monday,DUNDAS W STN,Mechanical,10,20,W/B,7322
2014/09/01,41,12:48:00 PM,Monday,keele and steeles,Mechanical,9,18,s/b,1620
2014/09/01,53,1:00:00 PM,Monday,Finch station to Staines & Morningside,General Delay,8,12,B/W,1776
2014/09/01,701,1:10:00 PM,Monday,Bathurst and Front,Investigation,30,60,s,8200
2014/09/01,86,1:10:00 PM,Monday,@ Celeste,Mechanical,8,16,Eb,7438
2014/09/01,69,1:16:00 PM,Monday,Danforth and Birchmount,Mechanical,10,20,E,8115
2014/09/01,32,1:34:00 PM,Monday,Pine and Lawrence,Mechanical,11,22,e,1612
2014/09/01,95,1:39:00 PM,Monday,YM Collegiate/York Mills Road,Mechanical,15,30,WB,1758
2014/09/01,40,1:40:00 PM,Monday,DUNDAS W STN,Mechanical,10,20,W/B,7345
2014/09/01,196,2:00:00 PM,Monday,Downsview Station,Mechanical,10,20,wb,9426
2014/09/01,199,2:10:00 PM,Monday,Finch station,Mechanical,9,18,EB,1116
2014/09/01,35,2:10:00 PM,Monday,steeles,Mechanical,21,42,e/bn/b,1271
2014/09/01,89,2:15:00 PM,Monday,rogers and weston,Mechanical,9,18,s/b,1631
2014/09/01,168,2:18:00 PM,Monday,`DUNDAS W STN,Mechanical,8,16,n/b,5540
2014/09/01,52,2:21:00 PM,Monday,lawrence west stn,Mechanical,16,32,e/b,1524
2014/09/01,199,2:22:00 PM,Monday,Scarborough Town Centre,Mechanical,9,18,WB,1739
2014/09/01,66,2:23:00 PM,Monday,OLD MILL STN,Mechanical,22,44,S/B,7333
2014/09/01,46,2:30:00 PM,Monday,martingrove and albion,Emergency Services,16,32,n/b,1309
2014/09/01,168,3:03:00 PM,Monday,DUNDAS W STN,Mechanical,9,18,n/b,7339
2014/09/01,29,3:28:00 PM,Monday,Wilson station,Mechanical,3,6,S,8300
2014/09/01,54,3:37:00 PM,Monday,Lawrence and Centenial,Emergency Services,15,30,WB,7424
2014/09/01,85,3:42:00 PM,Monday,Toronto Zoo,Mechanical,5,10,WB,1138
2014/09/01,133,3:45:00 PM,Monday,Morningside Avenue & Staines,Mechanical,10,20,WB,1149
2014/09/01,106,3:51:00 PM,Monday,Sentinel and Bond,Mechanical,10,20,nb,8303
2014/09/01,29,4:03:00 PM,Monday,N/b Dufferin and St.Clair,Investigation,3,6,N,9009
2014/09/01,35,4:35:00 PM,Monday,jane and wilson,Mechanical,19,38,e/b,7903
2014/09/01,116,4:47:00 PM,Monday,Guildwood pkwy,Emergency Services,7,14,w,7473
2014/09/01,24,5:00:00 PM,Monday,Victoria Park Stn,Mechanical,7,14,S,7682
2014/09/01,193,5:11:00 PM,Monday,Dundas west station,Mechanical,17,35,E,8378
2014/09/01,84,5:30:00 PM,Monday,sheppard stn,Mechanical,7,14,e/bn/b,1272
2014/09/01,165,5:40:00 PM,Monday,wilson,Mechanical,10,20,e/bn/b,1243
2014/09/01,192,5:53:00 PM,Monday,Dundas at Eastmall Cres.,Mechanical,8,16,N,8010
2014/09/01,52,5:59:00 PM,Monday,Caledonia and Lawrence,Mechanical,16,32,w/b,1552
2014/09/01,84,6:30:00 PM,Monday,bradstock,Mechanical,7,14,e/b,1257
2014/09/01,63,6:45:00 PM,Monday,Eglinton West Station,Emergency Services,8,16,s,1245
2014/09/01,86,6:47:00 PM,Monday,Kennedy station,Mechanical,8,16,e,7418
2014/09/01,54,7:00:00 PM,Monday,lawrence and Morningside,Investigation,15,31,WB,7444
2014/09/01,107,7:28:00 PM,Monday,Keele and Teston,Mechanical,16,1,s,8363
2014/09/01,106,7:30:00 PM,Monday,The Commons,Utilized Off Route,15,30,s,8364
2014/09/01,196,8:00:00 PM,Monday,Downsview Station,Utilized Off Route,15,30,n,8342
2014/09/01,6,9:00:00 PM,Monday,Davenport / Dupont,Mechanical,17,24,n,1676
2014/09/01,106,9:00:00 PM,Monday,Downsview Station,Mechanical,15,30,s,8214
2014/09/01,37,9:48:00 PM,Monday,Steeles & Islington Loop,Mechanical,20,40,S,1419
2014/09/01,16,11:02:00 PM,Monday,Warden Stn,Investigation,30,60,E,7443
2014/09/01,70,11:09:00 PM,Monday,Warden Station,Investigation,30,60,EB,7443
2014/09/01,102,11:13:00 PM,Monday,Markham & Bur Oak,Investigation,72,87,S,7762
2014/09/02,112,12:00:00 AM,Tuesday,Kipling Stn,Mechanical,18,36,n/b,8015
2014/09/02,35,12:10:00 AM,Tuesday,Jane & Finch,Mechanical,10,20,N,1261
2014/09/02,46,12:24:00 AM,Tuesday,Martingrove and The Westway,Mechanical,30,60,N,1308
2014/09/02,73,12:24:00 AM,Tuesday,Albion at Silverstone,Investigation,30,60,S,7346
2014/09/02,76,1:00:00 AM,Tuesday,Royal York Station,Utilized Off Route,15,30,S,7306
2014/09/02,35,1:45:00 AM,Tuesday,Jane Station,Utilized Off Route,27,45,N,1354
2014/09/02,303,4:08:00 AM,Tuesday,Don Mills & Sheppard,Mechanical,30,60,SB,7519
2014/09/02,45,5:02:00 AM,Tuesday,KIPLING STATION,Mechanical,30,60,N,8052
2014/09/02,108,5:05:00 AM,Tuesday,Jane and Driftwood,Mechanical,20,0,S,1371
2014/09/02,91,5:08:00 AM,Tuesday,Woodbine and O'Connor,Mechanical,21,42,N/B,7866
2014/09/02,35,5:11:00 AM,Tuesday,Hullmar & Jane,Late Leaving Garage,19,23,S,1373
2014/09/02,46,5:18:00 AM,Tuesday,Steele M/grove loop,Mechanical,15,30,s,7939
2014/09/02,39,5:22:00 AM,Tuesday,Finch & Baldoon,Late Leaving Garage,5,9,EB,7083
2014/09/02,45,5:22:00 AM,Tuesday,KIPLING & STEELES,Mechanical,10,20,S,8020
2014/09/02,102,5:27:00 AM,Tuesday,Warden stn,Late Leaving Garage,13,1,N/B,7688
2014/09/02,89,5:30:00 AM,Tuesday,Keele stn.,Mechanical,12,27,n/b,1678
2014/09/02,53,5:36:00 AM,Tuesday,Passmore and Markham,Mechanical,5,10,w,7098
2014/09/02,32,5:40:00 AM,Tuesday,Eglinton at Keele,Mechanical,10,25,w/b,1654
2014/09/02,71,5:45:00 AM,Tuesday,Guns loop at Guns loop,Mechanical,10,0,s/b,1287
2014/09/02,191,5:50:00 AM,Tuesday,Martin Grove,Mechanical,5,10,s,7914
2014/09/02,36,5:50:00 AM,Tuesday,Finch and Oakdale,Mechanical,10,23,E,7228
2014/09/02,85,5:50:00 AM,Tuesday,Sheppard and Hwy 404,Mechanical,8,23,W,1094
2014/09/02,39,5:53:00 AM,Tuesday,Finch & Baldoon,Late Leaving Garage,4,9,EB,7125
2014/09/02,59,5:55:00 AM,Tuesday,Lawrence West Station,Late Leaving Garage,10,20,W,1237
2014/09/02,63,5:58:00 AM,Tuesday,Eglinton west stn,Emergency Services,13,26,s/b,1627
2014/09/02,95,5:58:00 AM,Tuesday,Kingston rd loop,Late Leaving Garage,7,14,W,1065
2014/09/02,116,5:59:00 AM,Tuesday,kingston rd and eglinton,Mechanical,12,0,e,7441
2014/09/02,67,6:01:00 AM,Tuesday,Eglinton Pharmacy,Mechanical,18,26,sb,7454
2014/09/02,116,6:11:00 AM,Tuesday,morish and ellesmere,Mechanical,22,0,e,7613
2014/09/02,25,6:14:00 AM,Tuesday,Duncan Mills,Mechanical,10,20,SB,7517
2014/09/02,109,6:15:00 AM,Tuesday,Laaw. West stn,Late Leaving Garage,12,24,s/b,8205
2014/09/02,39,6:18:00 AM,Tuesday,Finch station,Late Leaving Garage,4,7,EB,7072
2014/09/02,96,6:20:00 AM,Tuesday,Bator/Atrrow,Mechanical,25,50,s,7201
2014/09/02,35,6:20:00 AM,Tuesday,Finch & Arrow,Late Leaving Garage,12,12,E,1702
2014/09/02,191,6:23:00 AM,Tuesday,Martin grove,Mechanical,5,10,s,7908
2014/09/02,34,6:29:00 AM,Tuesday,Kennedy Stn,Late Leaving Garage,4,8,WB,7422
2014/09/02,120,6:30:00 AM,Tuesday,Giltspur and Jane,Mechanical,30,60,E,1382
2014/09/02,54,6:32:00 AM,Tuesday,Eglinton stn,Mechanical,6,12,eb,7432
2014/09/02,60,6:33:00 AM,Tuesday,Signet Drive on Steeles,Mechanical,7,14,E,1281
2014/09/02,125,6:36:00 AM,Tuesday,Antibies and Bathurst,Late Leaving Garage,6,12,e/b,8210
2014/09/02,54,6:36:00 AM,Tuesday,Eglinton stn,Mechanical,4,8,eb,7599
2014/09/02,88,6:36:00 AM,Tuesday,St Clair Stn,Late Leaving Garage,16,28,EB,8308
2014/09/02,91,6:37:00 AM,Tuesday,Woodbine stn,Late Leaving Garage,18,36,N/B,7851
2014/09/02,96,6:37:00 AM,Tuesday,Woodbine Downs,Mechanical,15,30,w,7239
2014/09/02,160,6:40:00 AM,Tuesday,Wilson stn,Mechanical,20,40,n/b,8209
2014/09/02,73,6:40:00 AM,Tuesday,Royal York stn,Mechanical,15,30,s,8003
2014/09/02,32,6:41:00 AM,Tuesday,Eglinton Stn.,Mechanical,5,10,e/b,1584
2014/09/02,71,6:44:00 AM,Tuesday,windermere and Windermere,Mechanical,9,18,N/B,1584
2014/09/02,196,6:47:00 AM,Tuesday,Downsview stn,Mechanical,5,10,n,9427
2014/09/02,195,6:50:00 AM,Tuesday,Jane & Steeles,Late Leaving Garage,10,20,S,1305
2014/09/02,96,6:51:00 AM,Tuesday,keele/Wilson,Mechanical,18,36,e,1380
2014/09/02,95,6:51:00 AM,Tuesday,York Mills stn,Mechanical,3,0,e,1128
2014/09/02,60,6:53:00 AM,Tuesday,Finch Station,Mechanical,13,26,W,1282
2014/09/02,23,6:55:00 AM,Tuesday,Main Station,Late Leaving Garage,5,10,W,7847
2014/09/02,125,6:55:00 AM,Tuesday,Antibies and Bathurst,Late Leaving Garage,7,14,e/b,8218
2014/09/02,34,6:57:00 AM,Tuesday,Eglinton Ave & DVP,Mechanical,4,8,WB,7573
2014/09/02,125,6:57:00 AM,Tuesday,ANTIBES,Late Leaving Garage,8,16,e,8218
2014/09/02,51,6:59:00 AM,Tuesday,Eglinton stn,Mechanical,14,28,n/b,8374
2014/09/02,7,7:00:00 AM,Tuesday,Steeles to Bathurst stn,General Delay,20,29,b/w,
2014/09/02,160,7:00:00 AM,Tuesday,Clark to Wilson stn,General Delay,15,36,b/w,
2014/09/02,125,7:03:00 AM,Tuesday,Antibes,Mechanical,8,16,e,8353
2014/09/02,106,7:04:00 AM,Tuesday,Dwn stn,Mechanical,7,14,n,9418
2014/09/02,196,7:05:00 AM,Tuesday,Downsview stn,Mechanical,3,6,n,9401
2014/09/02,54,7:08:00 AM,Tuesday,Star Spray Loop,Mechanical,9,18,wb,7414
2014/09/02,191,7:08:00 AM,Tuesday,Martin Grove,Mechanical,5,10,s,7654
2014/09/02,46,7:15:00 AM,Tuesday,Martin Grove,Mechanical,10,20,s,1275
2014/09/02,100,7:16:00 AM,Tuesday,Don Mills Eglinton,Utilized Off Route,4,8,SB,7652
2014/09/02,196,7:20:00 AM,Tuesday,Commons,Mechanical,4,8,s,8185
2014/09/02,34,7:21:00 AM,Tuesday,Eglinton Ave & Victoria Park Ave,Mechanical,4,8,WB,7580
2014/09/02,41,7:23:00 AM,Tuesday,York Univ. Commons,Mechanical,15,30,SB,1673
2014/09/02,145,7:24:00 AM,Tuesday,Kipling and Lakeshore,Late Leaving Garage,30,60,s,8053
2014/09/02,96,7:24:00 AM,Tuesday,Woodbine Downs,Mechanical,30,60,s,1342
2014/09/02,144,7:25:00 AM,Tuesday,Concord Place,Mechanical,1,1,SB,7548
2014/09/02,54,7:26:00 AM,Tuesday,Star Spray Loop,Mechanical,9,18,wb,7424
2014/09/02,41,7:30:00 AM,Tuesday,Keele stn,Mechanical,8,16,n/b,1631
2014/09/02,33,7:30:00 AM,Tuesday,Castlefield to St.Clair west,General Delay,10,26,b/w,
2014/09/02,36,7:30:00 AM,Tuesday,Finch West route,General Delay,16,22,B,1329
2014/09/02,109,7:30:00 AM,Tuesday,Neptune to Eglinton westr stn,General Delay,15,27,b/w,
2014/09/02,24,7:32:00 AM,Tuesday,VP STATION,Late Leaving Garage,6,11,N,7842
2014/09/02,60,7:33:00 AM,Tuesday,Signal Hill,Mechanical,7,14,E,1241
2014/09/02,36,7:45:00 AM,Tuesday,Yorkgate & Finch W,Mechanical,4,8,WB,1261
2014/09/02,85,7:47:00 AM,Tuesday,Sheppard and Markham rd,Mechanical,4,8,W,1711
2014/09/02,11,7:47:00 AM,Tuesday,Steeles and Bayview,Late Leaving Garage,6,12,s/b,8174
2014/09/02,35,7:51:00 AM,Tuesday,Jane Station,Mechanical,10,20,N,1564
2014/09/02,143,7:55:00 AM,Tuesday,Nevelle loop,General Delay,7,1,w/B,
2014/09/02,87,7:55:00 AM,Tuesday,MAIN STATION,Mechanical,10,20,W,7786
2014/09/02,95,7:58:00 AM,Tuesday,York Mills stn,Mechanical,10,20,e,1082
2014/09/02,191,8:00:00 AM,Tuesday,Humber College,General Delay,15,30,B/W,
2014/09/02,86,8:00:00 AM,Tuesday,scarborough route,General Delay,10,0,b/w,
2014/09/02,24,8:00:00 AM,Tuesday,VICTORIA PARK ROUTE,General Delay,30,1,BW,
2014/09/02,70,8:00:00 AM,Tuesday,Coxwell stn to Eglinto and to Warden stn,General Delay,15,35,bw,
2014/09/02,165,8:00:00 AM,Tuesday,Weston North service,General Delay,18,24,B,
2014/09/02,116,8:00:00 AM,Tuesday,morningside route,General Delay,10,1,b/w,
2014/09/02,96,8:00:00 AM,Tuesday,Wilson Route,General Delay,12,24,B/W,
2014/09/02,29,8:02:00 AM,Tuesday,Wilson Stn,Mechanical,7,14,SB,9032
2014/09/02,44,8:06:00 AM,Tuesday,KIPLING STATION,Mechanical,4,8,S,8030
