Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/05/01,97,12:08:00 AM,Thursday,Hilda and Steeles,Utilized Off Route,30,60,s,8315
2014/05/01,16,12:28:00 AM,Thursday,Midland/Danforth Rd,Mechanical,15,30,n,8145
2014/05/01,35,12:29:00 AM,Thursday,Jane and Sheppard,Mechanical,8,16,sb,1211
2014/05/01,52,12:38:00 AM,Thursday,Lawrence west / Benton rd,Mechanical,21,42,w,1596
2014/05/01,75,1:10:00 AM,Thursday,433 sherbourne,Emergency Services,19,0,N,8304
2014/05/01,34,1:58:00 AM,Thursday,Eglinton and Birchmount,Emergency Services,15,30,W,7617
2014/05/01,307,3:25:00 AM,Thursday,Eglinton at Locksley,Investigation,9,39,wb,1619
2014/05/01,313,3:52:00 AM,Thursday,Jane at Goldwin,Investigation,15,45,sb,1241
2014/05/01,320,4:39:00 AM,Thursday,Wilson Garage,Mechanical,6,14,sb,8363
2014/05/01,57,4:50:00 AM,Thursday,Kennedy stn,Late Leaving Garage,10,1,N,8108
2014/05/01,29,5:06:00 AM,Thursday,Wilson stn,Late Leaving Garage,6,12,s/b,9006
2014/05/01,53,5:08:00 AM,Thursday,Passmore and Markham,Mechanical,4,12,w,7099
2014/05/01,75,5:12:00 AM,Thursday,Sherbourne and Bloor,Investigation,1,1,NB,8212
2014/05/01,168,5:12:00 AM,Thursday,Avon loop,Mechanical,5,9,sb,8016
2014/05/01,24,5:16:00 AM,Thursday,Danforth and Victoria Park,Mechanical,15,30,N,7793
2014/05/01,17,5:17:00 AM,Thursday,Steeles and Wintermute,Late Leaving Garage,11,22,S,8122
2014/05/01,36,5:26:00 AM,Thursday,Arropw Rd,Mechanical,10,20,E,1204
2014/05/01,76,5:30:00 AM,Thursday,Royalyork at Evans,Mechanical,20,38,sb,7323
2014/05/01,9,5:33:00 AM,Thursday,VICTORIA PARK STATION,Mechanical,15,30,N,7824
2014/05/01,32,5:33:00 AM,Thursday,Keele & Eglinton,Late Leaving Garage,4,15,e/b,1657
2014/05/01,7,5:46:00 AM,Thursday,Finch  and bathurst,Mechanical,9,18,e,9027
2014/05/01,191,5:49:00 AM,Thursday,Martin Grove/ Royal Crest,Mechanical,5,10,s,7914
2014/05/01,37,5:50:00 AM,Thursday,Finch/Abion,Mechanical,11,22,s,1232
2014/05/01,36,5:50:00 AM,Thursday,Humberwood Loop,Mechanical,4,8,E,1414
2014/05/01,72,5:51:00 AM,Thursday,Pape stn,Late Leaving Garage,8,16,S,7843
2014/05/01,69,5:55:00 AM,Thursday,Danforth and Birchmount,Late Leaving Garage,6,1,S,7733
2014/05/01,25,5:57:00 AM,Thursday,Pape station,Utilized Off Route,4,7,nb,7621
2014/05/01,73,6:00:00 AM,Thursday,ROYAL YORK STATION,Mechanical,15,30,N,
2014/05/01,42,6:01:00 AM,Thursday,Wilson Garage,Late Leaving Garage,10,20,e,8394
2014/05/01,36,6:02:00 AM,Thursday,Dufferin,Mechanical,9,20,e,1389
2014/05/01,11,6:02:00 AM,Thursday,Sunnybrook hospital,Late Leaving Garage,13,27,s/b,8338
2014/05/01,29,6:10:00 AM,Thursday,Wilson Stn,Utilized Off Route,2,5,SB,8179
2014/05/01,29,6:10:00 AM,Thursday,Wilson Stn,Late Leaving Garage,2,5,SB,5386
2014/05/01,81,6:13:00 AM,Thursday,Throncliff and overlea,Late Leaving Garage,5,10,S,7731
2014/05/01,122,6:15:00 AM,Thursday,York Mills Stn,Late Leaving Garage,12,23,EB,8325
2014/05/01,86,6:15:00 AM,Thursday,Kennedy Stn,Utilized Off Route,16,32,EB,7532
2014/05/01,29,6:15:00 AM,Thursday,Wilson Stn,Late Leaving Garage,2,5,SB,9023
2014/05/01,69,6:16:00 AM,Thursday,Birchmount and Danforth,Late Leaving Garage,12,24,S,8142
2014/05/01,75,6:17:00 AM,Thursday,Wilson garage,Late Leaving Garage,6,12,s,1394
2014/05/01,42,6:20:00 AM,Thursday,Qwilson garage,Late Leaving Garage,10,30,e,1798
2014/05/01,165,6:20:00 AM,Thursday,Yorkmills Stn,Mechanical,5,10,n,7954
2014/05/01,32,6:21:00 AM,Thursday,Wright & Jane,Late Leaving Garage,5,10,n/b,1007
2014/05/01,94,6:22:00 AM,Thursday,ossinigton station,Mechanical,12,24,s,1688
2014/05/01,61,6:22:00 AM,Thursday,Bombay loop,Utilized Off Route,10,20,s/b,8172
2014/05/01,94,6:22:00 AM,Thursday,Ossington Station,Mechanical,12,24,e,1688
2014/05/01,5,6:24:00 AM,Thursday,Eglinton stn,Late Leaving Garage,12,24,s/b,8335
2014/05/01,59,6:25:00 AM,Thursday,Law.west.stn.,Mechanical,10,20,W,7955
2014/05/01,122,6:26:00 AM,Thursday,Roywood and Fenside,Late Leaving Garage,12,24,EB,8390
2014/05/01,41,6:28:00 AM,Thursday,Canartic and Keele,Mechanical,8,16,SB,1620
2014/05/01,42,6:28:00 AM,Thursday,Maybrook & Passmore,Late Leaving Garage,12,24,,9425
2014/05/01,165,6:28:00 AM,Thursday,Rutherford,Mechanical,40,80,N,7244
2014/05/01,96,6:29:00 AM,Thursday,Woodbine Downs,Mechanical,12,24,w,1225
2014/05/01,142,6:30:00 AM,Thursday,Bombay loop,Late Leaving Garage,1,1,s/b,1828
2014/05/01,75,6:32:00 AM,Thursday,Wilson garage,Mechanical,6,15,s,1394
2014/05/01,12,6:33:00 AM,Thursday,VICTORIA PARK SERVICE,Mechanical,11,22,N,7726
2014/05/01,78,6:35:00 AM,Thursday,Carluke and Fifeshire,Late Leaving Garage,10,20,EB,8314
2014/05/01,36,6:36:00 AM,Thursday,Arrow Rd,Mechanical,4,10,E,7947
2014/05/01,72,6:39:00 AM,Thursday,Pape stn,Mechanical,8,16,S,7752
2014/05/01,96,6:39:00 AM,Thursday,Woodbine Downs,Mechanical,12,24,s,
2014/05/01,36,6:39:00 AM,Thursday,Finch Stn,Mechanical,4,8,W,1374
2014/05/01,195,6:43:00 AM,Thursday,JSTE,Mechanical,10,20,S,7926
2014/05/01,199,6:44:00 AM,Thursday,Scarborough Town Centre,Mechanical,3,6,WB,7092
2014/05/01,85,6:44:00 AM,Thursday,Rouge Hill GO,Late Leaving Garage,7,15,W,1743
2014/05/01,190,6:45:00 AM,Thursday,Sheppard and Victoria Park,Mechanical,5,10,W,1778
2014/05/01,106,6:46:00 AM,Thursday,Wilson Garage,Mechanical,7,14,,8336
2014/05/01,110,6:50:00 AM,Thursday,ISLINGTON STATION,Mechanical,10,20,bw,7339
2014/05/01,36,6:53:00 AM,Thursday,Champane,Mechanical,4,8,E,1345
2014/05/01,199,6:55:00 AM,Thursday,Scarborough Town Centre,Late Leaving Garage,3,6,WB,7030
2014/05/01,36,6:55:00 AM,Thursday,Humberwood Loop,Mechanical,4,8,E,7221
2014/05/01,95,6:58:00 AM,Thursday,York Mills and DVP,Mechanical,4,8,WB,1084
2014/05/01,196,6:59:00 AM,Thursday,Wilson garage,Late Leaving Garage,6,12,,8393
2014/05/01,46,7:00:00 AM,Thursday,Kipling Station,Mechanical,10,20,s,1282
2014/05/01,102,7:02:00 AM,Thursday,Markham Rd & Eglinton,Mechanical,20,40,s,7791
2014/05/01,36,7:02:00 AM,Thursday,Humberwood Loop,Mechanical,4,8,E,0
2014/05/01,196,7:02:00 AM,Thursday,Wilson Garage,Mechanical,1,14,,
2014/05/01,199,7:07:00 AM,Thursday,Scarborough Town Centre,Late Leaving Garage,3,6,WB,1741
2014/05/01,106,7:07:00 AM,Thursday,Wilson Garage,Mechanical,7,14,,8349
2014/05/01,196,7:07:00 AM,Thursday,Wilson Garage,Mechanical,2,4,,8316
2014/05/01,7,7:07:00 AM,Thursday,Wilson at Lawrence,Mechanical,9,18,s,9016
2014/05/01,107,7:13:00 AM,Thursday,Downsview Stn,Mechanical,18,36,,9442
2014/05/01,196,7:21:00 AM,Thursday,Wilson Garage,Mechanical,2,6,,8365
2014/05/01,42,7:21:00 AM,Thursday,Wilson Garage,Late Leaving Garage,5,10,,8357
2014/05/01,94,7:22:00 AM,Thursday,Wellesley Station,Late Leaving Garage,6,12,e,1518
2014/05/01,37,7:22:00 AM,Thursday,Islington Station,Mechanical,6,12,N,1263
2014/05/01,195,7:23:00 AM,Thursday,JSTE,Mechanical,10,20,S,1225
2014/05/01,36,7:24:00 AM,Thursday,Humberwood Loop,Mechanical,4,8,E,0
2014/05/01,44,7:25:00 AM,Thursday,kipling stn,Mechanical,4,7,sb,
2014/05/01,44,7:25:00 AM,Thursday,kipling stn,Mechanical,4,7,sb,
2014/05/01,36,7:27:00 AM,Thursday,Finch Stn,Mechanical,4,8,W,1223
2014/05/01,196,7:27:00 AM,Thursday,Wilson Garage,Mechanical,2,6,,144
2014/05/01,29,7:28:00 AM,Thursday,Dufferin and Tycos,Emergency Services,3,5,SB,9440
2014/05/01,60,7:30:00 AM,Thursday,York University Commons,Mechanical,7,14,E,1296
2014/05/01,196,7:31:00 AM,Thursday,Wilson Garage,Mechanical,4,6,,
2014/05/01,107,7:31:00 AM,Thursday,Keele St & Rivermeade,Mechanical,22,50,NB,9442
2014/05/01,36,7:31:00 AM,Thursday,Humberwood Loop,Mechanical,4,8,E,0
2014/05/01,102,7:35:00 AM,Thursday,Warden Stn,Utilized Off Route,10,20,N,7803
2014/05/01,102,7:35:00 AM,Thursday,Warden Stn,Utilized Off Route,10,20,N,8146
2014/05/01,54,7:39:00 AM,Thursday,Eglinton stn,Mechanical,6,12,eb,7432
2014/05/01,41,7:43:00 AM,Thursday,Keele and Eglinton,Mechanical,8,16,NB,1551
2014/05/01,54,7:44:00 AM,Thursday,Lawrence Don Mills,Mechanical,6,12,nb,7688
2014/05/01,85,7:50:00 AM,Thursday,Sheppard and Idagrove,Emergency Services,3,7,W,1715
2014/05/01,195,7:53:00 AM,Thursday,JSTE,Mechanical,3,13,S,1288
2014/05/01,112,7:59:00 AM,Thursday,Kipling stn,Mechanical,6,7,N/B,
2014/05/01,112,7:59:00 AM,Thursday,kipling stn,Mechanical,6,7,nb,
2014/05/01,95,8:00:00 AM,Thursday,Entire Route,General Delay,15,0,BW,
2014/05/01,143,8:00:00 AM,Thursday,143 Rouye,General Delay,10,20,W,
2014/05/01,56,8:00:00 AM,Thursday,Eglinton stn to Donlands stn,General Delay,8,16,b/w,
2014/05/01,51,8:00:00 AM,Thursday,Townsend to Eglinton stn,General Delay,12,24,b/w,
2014/05/01,11,8:00:00 AM,Thursday,Steeles to Davisville stn,General Delay,12,24,b/w,
2014/05/01,39,8:00:00 AM,Thursday,Finch station to Neilson & Crow Trail,General Delay,8,12,B/W,7033
2014/05/01,21,8:00:00 AM,Thursday,Kennedy stn,Mechanical,14,28,N,8109
2014/05/01,52,8:03:00 AM,Thursday,Lawrence and Apex,Investigation,6,9,e,1602
2014/05/01,102,8:05:00 AM,Thursday,Warden Stn,Utilized Off Route,10,20,N,7810
2014/05/01,32,8:09:00 AM,Thursday,Keele & Eglinton,Investigation,5,10,e/b,1635
2014/05/01,32,8:12:00 AM,Thursday,Eglinton stn,Mechanical,5,10,w/b,1650
