Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/07/01,106,12:10:00 AM,Tuesday,Downsview station,Utilized Off Route,18,36,n,8380
2014/07/01,46,12:10:00 AM,Tuesday,martingrove and belfield,Emergency Services,20,40,s/b,7941
2014/07/01,54,12:15:00 AM,Tuesday,Victoria Park and Lawrance,Diversion,40,50,WB,7443
2014/07/01,86,12:36:00 AM,Tuesday,Eglinton and Markham,Mechanical,10,20,EB,7489
2014/07/01,34,1:20:00 AM,Tuesday,Kennedy Stn,Mechanical,0,0,W,7547
2014/07/01,300,1:45:00 AM,Tuesday,Victoria Park and Danforth to Dawes and Danforth,Diversion,10,20,wb,8120
2014/07/01,303,1:45:00 AM,Tuesday,Broadview and Queen,Diversion,30,60,sb,7599
2014/07/01,310,1:50:00 AM,Tuesday,bathurst and sheppard,Mechanical,30,60,s/b,9036
2014/07/01,36,2:10:00 AM,Tuesday,finch and weston,Mechanical,7,14,s/b,7905
2014/07/01,300,2:40:00 AM,Tuesday,Keele and Bloor,Mechanical,20,40,wb,8120
2014/07/01,96,4:44:00 AM,Tuesday,Wilson Stn,Mechanical,21,0,W,7957
2014/07/01,309,4:48:00 AM,Tuesday,Sentinel and Finch,Mechanical,30,60,wb,1352
2014/07/01,29,5:40:00 AM,Tuesday,Wilason station,Late Leaving Garage,20,50,S/B,1817
2014/07/01,5,5:50:00 AM,Tuesday,Avenue rd and Hoskin Ave,Diversion,20,20,S,8303
2014/07/01,29,5:55:00 AM,Tuesday,Wilson station,Late Leaving Garage,10,30,S/B,8306
2014/07/01,29,6:00:00 AM,Tuesday,Wilson station,Late Leaving Garage,10,20,S/B,1787
2014/07/01,94,6:00:00 AM,Tuesday,queens park circle,Diversion,780,793,BW,
2014/07/01,70,6:00:00 AM,Tuesday,Coxwell stn,Mechanical,10,40,e,7498
2014/07/01,61,6:03:00 AM,Tuesday,E/B Eglinton on Avenue rd,Mechanical,20,40,S/B,8374
2014/07/01,25,6:20:00 AM,Tuesday,Pape Stn,Utilized Off Route,15,30,n,7637
2014/07/01,96,6:42:00 AM,Tuesday,York Mills Stn,Mechanical,25,50,W,1358
2014/07/01,104,6:45:00 AM,Tuesday,Wilson lower,Mechanical,20,45,N,8378
2014/07/01,35,7:00:00 AM,Tuesday,Jane and Sheppard Ave West,Mechanical,12,24,S,7942
2014/07/01,191,7:20:00 AM,Tuesday,Martin Grove Loop,Mechanical,20,40,S,7917
2014/07/01,97,7:34:00 AM,Tuesday,Lawrence station,Mechanical,30,60,n,1818
2014/07/01,165,8:19:00 AM,Tuesday,Arrow Road Division,Mechanical,1,1,S,1306
2014/07/01,36,8:23:00 AM,Tuesday,Finch Av. West @ Elana Rd,Mechanical,9,10,E,1291
2014/07/01,11,8:42:00 AM,Tuesday,Davisville station,Mechanical,35,70,E,8319
2014/07/01,102,8:50:00 AM,Tuesday,Markham & 14th Ave.,Diversion,1,1,B/W,7856
2014/07/01,29,9:05:00 AM,Tuesday,Wilson station,Mechanical,5,10,S,8316
2014/07/01,32,9:13:00 AM,Tuesday,Eglinton Station,Late Leaving Garage,15,30,e,1658
2014/07/01,29,9:15:00 AM,Tuesday,Wilson station,Mechanical,5,10,S,8199
2014/07/01,32,9:21:00 AM,Tuesday,Renforth Loop,Late Leaving Garage,15,30,s,1648
2014/07/01,85,9:25:00 AM,Tuesday,Morningside and Sheppard,Investigation,8,24,e/b,1737
2014/07/01,95,10:02:00 AM,Tuesday,Kingston Rd Loop,Mechanical,13,26,W,1759
2014/07/01,70,10:25:00 AM,Tuesday,Coxwell & Cosburn,General Delay,35,50,bw,
2014/07/01,91,10:30:00 AM,Tuesday,Woodbine & O`Connor,Diversion,1,1,S,
2014/07/01,38,10:30:00 AM,Tuesday,Highland Crk Overpass to Centennial,Diversion,12,24,b/ws,
2014/07/01,116,10:36:00 AM,Tuesday,Morningside / StaineRd,Mechanical,8,16,S/B,7525
2014/07/01,54,10:37:00 AM,Tuesday,Eglinton station,Utilized Off Route,15,30,e,7639
2014/07/01,35,10:50:00 AM,Tuesday,Jane and Steeles,Mechanical,9,18,S,7938
2014/07/01,36,11:10:00 AM,Tuesday,Arrow Rd on Finch West,Mechanical,5,11,E,7921
2014/07/01,34,11:18:00 AM,Tuesday,Kennedy Stn,Mechanical,10,21,W/B,7555
2014/07/01,29,11:35:00 AM,Tuesday,Springhurst Loop to Princes' Gate,Diversion,0,0,s,8362
2014/07/01,53,11:36:00 AM,Tuesday,Tapscott and Select,Mechanical,12,18,w/b,1741
2014/07/01,59,11:38:00 AM,Tuesday,Church and Jane,Mechanical,19,38,E,1405
2014/07/01,57,11:45:00 AM,Tuesday,Kennedy Station,Mechanical,20,40,N,7814
2014/07/01,97,12:00:00 PM,Tuesday,Yonge street,Diversion,31,61,N,1790
2014/07/01,36,12:08:00 PM,Tuesday,Arrow Rd on Finch Av W,Mechanical,6,11,E,1373
2014/07/01,89,12:25:00 PM,Tuesday,Keele stn,Late Leaving Garage,9,18,n/b,1408
2014/07/01,116,12:30:00 PM,Tuesday,116 Morningside Route,General Delay,0,0,B/W,
2014/07/01,199,12:34:00 PM,Tuesday,Scarborough Town Center,Mechanical,9,18,w/b,7072
2014/07/01,34,1:00:00 PM,Tuesday,34 Eglington Route,General Delay,0,0,B/W,
2014/07/01,53,1:04:00 PM,Tuesday,Maxome and Steeles,Mechanical,7,14,e/b,1090
2014/07/01,53,1:21:00 PM,Tuesday,Finch Station,Mechanical,7,20,e/b,1076
2014/07/01,195,1:25:00 PM,Tuesday,Finch Avenue,Mechanical,10,20,N,7928
2014/07/01,21,1:30:00 PM,Tuesday,Progress to Ellesmere,Diversion,1,1,S,7769
2014/07/01,86,1:30:00 PM,Tuesday,86 Scarbourogh Route,General Delay,0,,B/W,
2014/07/01,90,1:46:00 PM,Tuesday,St.Clair west stn,Mechanical,8,16,n/b,1811
2014/07/01,92,2:00:00 PM,Tuesday,Woodbine route,General Delay,7,14,B/W,8123
2014/07/01,44,2:02:00 PM,Tuesday,Kiploing station,Mechanical,15,30,sb,8053
2014/07/01,109,2:23:00 PM,Tuesday,Baycrest and Neptune,Mechanical,17,34,n/b,8363
2014/07/01,47,2:54:00 PM,Tuesday,Earslcourt loop,Mechanical,18,36,s/b,1047
2014/07/01,86,2:56:00 PM,Tuesday,Eglinton / Mccoowan Rd,Mechanical,8,16,E/B,7566
2014/07/01,90,2:58:00 PM,Tuesday,St Clair West Station,Mechanical,8,16,n,1785
2014/07/01,129,3:10:00 PM,Tuesday,McCowan Rd between Bullock and South Unionville,Diversion,141,181,B/W,
2014/07/01,104,3:10:00 PM,Tuesday,Dufferin at Overbrook,Mechanical,20,40,n,1825
2014/07/01,29,3:15:00 PM,Tuesday,Eglinton stn,Utilized Off Route,6,12,n/b,8395
2014/07/01,53,3:18:00 PM,Tuesday,Henderson Ave and Steeles,Mechanical,7,20,w/b,1760
2014/07/01,29,3:20:00 PM,Tuesday,Cne Loop,Mechanical,3,6,n,8318
2014/07/01,21,3:35:00 PM,Tuesday,Lawrence to Ellesmere,Diversion,1,1,B/W,
2014/07/01,35,3:39:00 PM,Tuesday,Jane and Steeles,Mechanical,12,24,S,1389
2014/07/01,123,3:54:00 PM,Tuesday,Long Branch Loop,Mechanical,20,40,nb,8091
2014/07/01,95,3:58:00 PM,Tuesday,Brimley and Ellesmere,Diversion,70,80,b/w,
2014/07/01,75,3:59:00 PM,Tuesday,Esplanade and George,Mechanical,20,40,e/b,1816
2014/07/01,84,4:07:00 PM,Tuesday,Bradstock and Weston Road,Mechanical,7,14,E,1225
2014/07/01,52,4:08:00 PM,Tuesday,Lawrence west stn,Mechanical,16,32,w/b,1687
2014/07/01,122,4:15:00 PM,Tuesday,York Mills Station,Mechanical,30,60,e,1809
2014/07/01,199,4:19:00 PM,Tuesday,Scarborough Town Center,Utilized Off Route,9,18,w/b,7105
2014/07/01,195,4:43:00 PM,Tuesday,Wilson Avenue,Mechanical,10,20,S,1514
2014/07/01,192,4:43:00 PM,Tuesday,Kipling station,Mechanical,8,16,nb,8000
2014/07/01,11,4:48:00 PM,Tuesday,Davisville Station,Mechanical,12,24,n,8321
2014/07/01,70,4:50:00 PM,Tuesday,Coxwell station,Mechanical,20,40,NB,7600
2014/07/01,96,4:52:00 PM,Tuesday,Wilson Station,Investigation,15,30,W,1318
2014/07/01,29,5:25:00 PM,Tuesday,St.Clair N/b,Utilized Off Route,8,16,n/b,9434
2014/07/01,51,5:41:00 PM,Tuesday,Eglinton stn,Mechanical,28,56,n/b,8385
2014/07/01,35,5:48:00 PM,Tuesday,Steeles and Jane,Mechanical,12,24,S,1254
2014/07/01,29,6:05:00 PM,Tuesday,Dufferin and Wingold,Mechanical,3,6,n,8390
2014/07/01,172,6:09:00 PM,Tuesday,Cherry route,Diversion,20,40,B/W,7702
2014/07/01,74,6:15:00 PM,Tuesday,St.Clair Station,Mechanical,30,45,S,1826
2014/07/01,89,6:30:00 PM,Tuesday,Entire Route,General Delay,12,24,B/W,
2014/07/01,88,6:30:00 PM,Tuesday,St.Clair Station,Utilized Off Route,20,40,E,8185
2014/07/01,36,6:58:00 PM,Tuesday,Alexdon,Investigation,5,10,E,1296
