Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/04/01,102,12:10:00 AM,Tuesday,Centennial Loop,Utilized Off Route,33,66,s,7782
2014/04/01,108,1:20:00 AM,Tuesday,Downsview Station,Mechanical,18,36,W,1357
2014/04/01,96,1:25:00 AM,Tuesday,wilson stn,Mechanical,27,54,n/b,1313
2014/04/01,86,1:29:00 AM,Tuesday,Midland/Eglinton,Mechanical,10,20,W/B,7578
2014/04/01,25,2:06:00 AM,Tuesday,In front of 35 Thorncliffe Pk,Mechanical,25,0,N,7650
2014/04/01,303,2:24:00 AM,Tuesday,Don Mills and Freshmeadow,Mechanical,30,60,S,7650
2014/04/01,320,3:33:00 AM,Tuesday,Yonge at Eglinton,Emergency Services,4,7,sb,1395
2014/04/01,307,4:59:00 AM,Tuesday,Terminal 3 Pearson Airport,Emergency Services,30,1,E,1598
2014/04/01,29,5:10:00 AM,Tuesday,Dufferin / Bloor,Mechanical,12,23,S/B,9438
2014/04/01,32,5:24:00 AM,Tuesday,Eglinton stn,Late Leaving Garage,10,20,w,1059
2014/04/01,96,5:29:00 AM,Tuesday,Finch/Humberline,Mechanical,9,18,w,1285
2014/04/01,35,5:30:00 AM,Tuesday,jane stn,Mechanical,10,20,n,7225
2014/04/01,63,5:31:00 AM,Tuesday,East Liberty,Late Leaving Garage,12,24,n,1525
2014/04/01,96,5:40:00 AM,Tuesday,Finch/Humberline,Mechanical,9,18,w,7205
2014/04/01,29,5:41:00 AM,Tuesday,Wilson Stn,Utilized Off Route,4,9,s,9415
2014/04/01,24,5:41:00 AM,Tuesday,Victoria Park and Gerrard,Late Leaving Garage,10,1,S,7840
2014/04/01,29,5:43:00 AM,Tuesday,Wilson Stn,Utilized Off Route,5,9,s,9428
2014/04/01,45,5:44:00 AM,Tuesday,Steeles Loop at Kipling,Late Leaving Garage,11,22,S,7975
2014/04/01,39,5:49:00 AM,Tuesday,Markham & McClevin,Mechanical,6,11,NB,7121
2014/04/01,85,5:50:00 AM,Tuesday,Rouge Hill GO,Late Leaving Garage,8,16,W,1720
2014/04/01,29,5:56:00 AM,Tuesday,Wilson Garage,Late Leaving Garage,3,5,S/B,9444
2014/04/01,96,6:00:00 AM,Tuesday,Wilson Route.,General Delay,10,20,B/w,
2014/04/01,199,6:00:00 AM,Tuesday,Scarborough Town Centre,Late Leaving Garage,3,6,WB,1149
2014/04/01,60,6:01:00 AM,Tuesday,finch stn,Mechanical,13,21,w,1284
2014/04/01,59,6:05:00 AM,Tuesday,church at jane,Mechanical,13,31,w,1323
2014/04/01,106,6:08:00 AM,Tuesday,Wilson Garage,Late Leaving Garage,7,14,N,8217
2014/04/01,29,6:10:00 AM,Tuesday,Wilson Station,Late Leaving Garage,2,5,S/B,8341
2014/04/01,89,6:17:00 AM,Tuesday,Keele Station,Late Leaving Garage,6,16,n,1558
2014/04/01,32,6:20:00 AM,Tuesday,Eglinton / Keele,Late Leaving Garage,5,10,e,1608
2014/04/01,29,6:20:00 AM,Tuesday,Orfus / Dufferin,Mechanical,3,5,S/B,9411
2014/04/01,24,6:20:00 AM,Tuesday,Victoria Park stn,Late Leaving Garage,5,10,N,8150
2014/04/01,12,6:21:00 AM,Tuesday,victoria Park stn,Late Leaving Garage,11,22,E,8123
2014/04/01,20,6:25:00 AM,Tuesday,Main stn,Late Leaving Garage,13,26,E,7882
2014/04/01,60,6:28:00 AM,Tuesday,finch stn,Mechanical,14,28,w,1246
2014/04/01,96,6:29:00 AM,Tuesday,Woodbine Downs,Mechanical,12,24,w,
2014/04/01,32,6:29:00 AM,Tuesday,Skymark,Late Leaving Garage,5,10,e,1668
2014/04/01,196,6:29:00 AM,Tuesday,Wilson Garage,Late Leaving Garage,4,8,N,8336
2014/04/01,191,6:30:00 AM,Tuesday,Hyw route,Mechanical,6,12,B/W,7905
2014/04/01,29,6:35:00 AM,Tuesday,Dufferin / Bloor,Late Leaving Garage,3,5,n/b,8158
2014/04/01,45,6:35:00 AM,Tuesday,Steeles Loop at Kipling,Mechanical,7,13,S,8000
2014/04/01,68,6:41:00 AM,Tuesday,Warden Stn,Mechanical,5,9,NB,7615
2014/04/01,29,6:43:00 AM,Tuesday,Bloor / Dufferin,Late Leaving Garage,3,8,n/b,9442
2014/04/01,196,6:47:00 AM,Tuesday,Finch and Dufferin,Mechanical,8,16,s,1398
2014/04/01,196,6:48:00 AM,Tuesday,Wilson Garage,Late Leaving Garage,5,10,N,9445
2014/04/01,98,6:51:00 AM,Tuesday,Sentinel and Sheppard,Mechanical,30,59,S,1804
2014/04/01,39,6:53:00 AM,Tuesday,Seneca College,Late Leaving Garage,7,14,WB,7008
2014/04/01,50,6:55:00 AM,Tuesday,Islington Stn,Mechanical,10,20,w/b,8055
2014/04/01,96,6:57:00 AM,Tuesday,Woodbine downs,Mechanical,12,24,w,7213
2014/04/01,196,6:59:00 AM,Tuesday,Wilson Garage,Late Leaving Garage,2,4,S,1804
2014/04/01,37,7:00:00 AM,Tuesday,37 Islington,General Delay,8,20,B/W,
2014/04/01,111,7:00:00 AM,Tuesday,Martingrove/Eglinton,General Delay,15,30,b/w,8028
2014/04/01,9,7:06:00 AM,Tuesday,Warden Station,Investigation,15,30,E,7750
2014/04/01,60,7:09:00 AM,Tuesday,York U,Mechanical,7,14,E,1227
2014/04/01,24,7:10:00 AM,Tuesday,Victoria Park stn,Late Leaving Garage,5,10,N,8128
2014/04/01,96,7:11:00 AM,Tuesday,Woodbine Downs,Mechanical,12,24,w,7928
2014/04/01,29,7:13:00 AM,Tuesday,Wilson Station,Mechanical,5,10,S/B,9014
2014/04/01,29,7:16:00 AM,Tuesday,Springhurst Loop,Mechanical,,,n/b,9032
