Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/02/01,29,12:01:00 AM,Saturday,Dufferin and Hope,Mechanical,7,14,S,8217
2014/02/01,6,12:25:00 AM,Saturday,Bay St at Queen St W,Mechanical,24,48,s,1507
2014/02/01,85,12:26:00 AM,Saturday,Don Mills Station,Utilized Off Route,20,40,EB,1724
2014/02/01,1,12:29:00 AM,Saturday,Yonge and Wilson,Mechanical,3,6,S,7489
2014/02/01,1,12:29:00 AM,Saturday,Yonge and Wilson,Mechanical,3,6,S,7489
2014/02/01,85,12:46:00 AM,Saturday,Don Mills Station,Emergency Services,20,40,EB,1765
2014/02/01,11,12:55:00 AM,Saturday,Cummer at Bayview,Mechanical,24,72,S,8165
2014/02/01,40,1:10:00 AM,Saturday,Runnymede Loop,Investigation,20,40,E,7319
2014/02/01,168,1:18:00 AM,Saturday,Dundas West Station,Utilized Off Route,12,24,N,8069
2014/02/01,89,1:20:00 AM,Saturday,Weston Rd at Church St,Mechanical,15,30,s,1506
2014/02/01,165,1:25:00 AM,Saturday,Wilson Station,Mechanical,13,26,eb,7902
2014/02/01,122,1:32:00 AM,Saturday,Graydon Hall Pl.,Mechanical,0,30,E,8353
2014/02/01,1,1:47:00 AM,Saturday,Finch Station,Mechanical,4,7,S,1598
2014/02/01,320,2:00:00 AM,Saturday,Yonge and Eglinton,Mechanical,10,20,sb,1778
2014/02/01,29,2:04:00 AM,Saturday,Dufferin and Yorkdale,Investigation,30,60,nb,8347
2014/02/01,320,2:35:00 AM,Saturday,Wilson Station,Mechanical,4,7,nb,8376
2014/02/01,320,3:01:00 AM,Saturday,Yonge and Churchill Ave.,Investigation,3,7,sb,1601
2014/02/01,320,4:00:00 AM,Saturday,Sheppard and Greenfield,Mechanical,5,7,nb,8197
2014/02/01,25,4:20:00 AM,Saturday,Pape STN,Late Leaving Garage,30,30,NB,7699
2014/02/01,29,4:32:00 AM,Saturday,"On Dufferin, at Hallam",Diversion,1303,1317,B/W,
2014/02/01,35,5:25:00 AM,Saturday,Jane/Weston,Mechanical,14,35,N,1274
2014/02/01,133,5:26:00 AM,Saturday,Morningside Avenue & Staines Road,Late Leaving Garage,12,24,WB,1099
2014/02/01,12,5:29:00 AM,Saturday,Kennedy Station,Late Leaving Garage,5,5,WB,7842
2014/02/01,64,5:35:00 AM,Saturday,Main Station,Mechanical,8,8,SB,8121
2014/02/01,35,5:50:00 AM,Saturday,Kipling Stn,Mechanical,20,40,N,1361
2014/02/01,22,5:53:00 AM,Saturday,Coxwell Station,Utilized Off Route,6,18,SB,7872
2014/02/01,56,6:00:00 AM,Saturday,Donlands Station,Mechanical,30,60,N,1829
