Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/06/01,133,12:10:00 AM,Sunday,Scarborough Town Centre,Utilized Off Route,13,26,s/b,1710
2014/06/01,38,12:45:00 AM,Sunday,Lawrence at Rough Go station,Utilized Off Route,15,28,w,1067
2014/06/01,96,1:25:00 AM,Sunday,wilson stn,Mechanical,27,54,n/b,1313
2014/06/01,29,2:30:00 AM,Sunday,DUFFERIN ST @ BRANDON AVE.,Investigation,30,60,s/b,9011
2014/06/01,300,3:28:00 AM,Sunday,East Mall,Mechanical,30,60,EB,7342
2014/06/01,161,5:50:00 AM,Sunday,Rogers route,Diversion,10,20,BW,
2014/06/01,320,6:16:00 AM,Sunday,Steeles/Yonge,Mechanical,3,6,S,1791
2014/06/01,52,6:48:00 AM,Sunday,Terminal 1,Mechanical,30,45,EB,1582
2014/06/01,52,6:59:00 AM,Sunday,Entire G service,General Delay,10,10,BW,
2014/06/01,63,7:12:00 AM,Sunday,Eglinton west station,Investigation,11,22,s/b,1513
2014/06/01,39,7:51:00 AM,Sunday,Finch station,Investigation,10,20,EB,1111
2014/06/01,34,7:54:00 AM,Sunday,Eglinton Stn.,Mechanical,9,18,E,7439
2014/06/01,102,7:56:00 AM,Sunday,Warden Station,Utilized Off Route,28,56,E,8123
2014/06/01,84,8:02:00 AM,Sunday,rivalda at sheppard,Mechanical,18,18,w,7953
2014/06/01,199,8:15:00 AM,Sunday,Scarborough Town Centre,Late Leaving Garage,10,20,WB,1739
2014/06/01,5,8:15:00 AM,Sunday,Eglinton Stn,Late Leaving Garage,15,15,,8303
2014/06/01,43,8:18:00 AM,Sunday,Kennedy and Passmore,Mechanical,8,16,N,7591
2014/06/01,84,8:22:00 AM,Sunday,sheppard at arrow,Mechanical,12,26,e,1313
2014/06/01,116,8:43:00 AM,Sunday,Eglinton and Bellamy,Mechanical,14,28,S,7468
2014/06/01,165,8:45:00 AM,Sunday,YKMS,Mechanical,10,20,W,7923
2014/06/01,32,8:46:00 AM,Sunday,Garage,Late Leaving Garage,30,60,w/b,1621
2014/06/01,53,8:57:00 AM,Sunday,Steeles & Markham,Mechanical,9,18,WB,1120
2014/06/01,53,9:00:00 AM,Sunday,Steeles & Milliken GO station,Diversion,45,54,WB,1112
2014/06/01,43,9:06:00 AM,Sunday,Kennedy Stn,Mechanical,6,12,68735N,7480
2014/06/01,116,9:07:00 AM,Sunday,Kennedy Stn,Mechanical,7,14,N,7648
2014/06/01,53,9:15:00 AM,Sunday,Finch station to Staines & Morningside,General Delay,20,30,B/W,1769
2014/06/01,25,9:17:00 AM,Sunday,Don Mills York Mills,Emergency Services,30,45,s b,7415
2014/06/01,95,9:23:00 AM,Sunday,Kingston/Ellesmere Loop,Mechanical,20,40,WB,1134
