Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-Dec-17,510,12:57:00 AM,Friday,Spadina and College,Diversion,12,17,N/B,4455
1-Dec-17,510,4:35:00 AM,Friday,Leslie Barns,Mechanical,20,35,N/B,4429
1-Dec-17,512,5:21:00 AM,Friday,Bathurst at St Clair,Mechanical,3,6,W/B,
1-Dec-17,506,5:22:00 AM,Friday,Roncesvalles at Howard Park,Mechanical,5,10,E/B,
1-Dec-17,505,5:25:00 AM,Friday,Russell Yard,Late Leaving Garage,5,10,E/B,4147
1-Dec-17,505,5:31:00 AM,Friday,Russell Yard,Late Leaving Garage,5,15,E/B,4246
1-Dec-17,512,5:31:00 AM,Friday,Bathurst at St Clair,Mechanical,3,6,W/B,
1-Dec-17,512,5:31:00 AM,Friday,Bathurst at St Clair,Mechanical,3,6,E/B,
1-Dec-17,505,5:42:00 AM,Friday,Russell Yard,Late Leaving Garage,5,20,E/B,4132
1-Dec-17,512,5:42:00 AM,Friday,Bathurst at St Clair,Mechanical,3,6,W/B,
1-Dec-17,514,5:44:00 AM,Friday,Leslie Barns,General Delay,12,28,N/B,4424
1-Dec-17,509,5:44:00 AM,Friday,Leslie Barns,Mechanical,12,30,N/B,4406
1-Dec-17,514,5:46:00 AM,Friday,Leslie Barns,Mechanical,10,22,N/B,4433
1-Dec-17,501,5:53:00 AM,Friday,Connaught and Queen,Mechanical,6,12,W/B,4228
1-Dec-17,501,5:59:00 AM,Friday,Queensway and roncesvalles,Mechanical,6,12,W/B,8077
1-Dec-17,501,6:07:00 AM,Friday,Roncy Yard,Mechanical,4,8,W/B,
1-Dec-17,506,6:09:00 AM,Friday,Roncesvalles at Howard Park,Mechanical,5,10,E/B,
1-Dec-17,506,6:21:00 AM,Friday,Coxwell at Gerrard,Mechanical,5,10,E/B,
1-Dec-17,505,6:23:00 AM,Friday,Russell Yard,Late Leaving Garage,5,25,E/B,4141
1-Dec-17,506,6:26:00 AM,Friday,Roncesvalles at Howard Park,Mechanical,5,10,E/B,
1-Dec-17,504,6:29:00 AM,Friday,Russell Yard,Late Leaving Garage,4,8,E/B,4020
1-Dec-17,501,6:36:00 AM,Friday,Russell Yard,Mechanical,5,10,E/B,
1-Dec-17,501,6:36:00 AM,Friday,Russell Yard,Mechanical,5,10,E/B,
1-Dec-17,506,6:37:00 AM,Friday,Coxwell at Gerrard,Mechanical,5,10,E/B,
1-Dec-17,506,6:37:00 AM,Friday,Ruseell Yard,Late Leaving Garage,5,10,E/B,4125
1-Dec-17,506,7:00:00 AM,Friday,Russell Yard,Late Leaving Garage,5,10,E/B,
1-Dec-17,502,7:09:00 AM,Friday,Duncan and Queen,Mechanical,12,24,E/B,7767
1-Dec-17,506,7:11:00 AM,Friday,Coxwell at Gerrard,Mechanical,5,10,E/B,
1-Dec-17,512,8:13:00 AM,Friday,St Clair At Bathurst,Investigation,4,8,W/B,4160
1-Dec-17,511,8:49:00 AM,Friday,Bathurst/King,Mechanical,5,10,N/B,1382
1-Dec-17,501,9:06:00 AM,Friday,Lansdowne and Queen,General Delay,10,15,E/B,4210
1-Dec-17,505,9:10:00 AM,Friday,Sherborne and Dundas,Investigation,6,12,E/B,4068
1-Dec-17,510,9:43:00 AM,Friday,Stadina STN,Mechanical,3,6,S/B,4446
1-Dec-17,504,10:00:00 AM,Friday,Roncesvalles/Galley,Held By,8,13,E/B,4056
1-Dec-17,505,10:56:00 AM,Friday,Dundas/Bathurst,Mechanical,12,18,W/B,4141
1-Dec-17,505,11:02:00 AM,Friday,Bathurst/king,Mechanical,6,12,W/B,4078
1-Dec-17,512,11:20:00 AM,Friday,St Clair at Lansdowne,Mechanical,4,8,E/B,4182
1-Dec-17,501,11:28:00 AM,Friday,Kingston road and queen,Mechanical,5,10,W/B,4226
1-Dec-17,501,12:12:00 PM,Friday,Queen and Unniverstity,Held By,10,16,B/W,4103
1-Dec-17,504,12:25:00 PM,Friday,King/York,Held By,5,11,B/W,4012
1-Dec-17,501,12:28:00 PM,Friday,Queen and Roncesvalles,Emergency Services,6,12,E/B,4222
1-Dec-17,504,12:29:00 PM,Friday,Dundas West Stn,Investigation,3,8,S/B,4077
1-Dec-17,37,12:32:00 PM,Friday,queens plate drive / woodbine RT,Mechanical,7,14,S/B,8044
1-Dec-17,501,12:47:00 PM,Friday,Lakeshore and Norris,Emergency Services,6,12,E/B,1023
1-Dec-17,505,12:59:00 PM,Friday,Dundas and Dufferin,Mechanical,6,12,E/B,4071
1-Dec-17,502,2:22:00 PM,Friday,Queen and Carroll st,Mechanical,8,16,E/B,8122
1-Dec-17,504,2:29:00 PM,Friday,Broadview stn,Investigation,7,12,W/B,4052
1-Dec-17,504,2:29:00 PM,Friday,Russell Yard,Late Leaving Garage,5,10,E/B,4133
1-Dec-17,501,2:35:00 PM,Friday,Queen and Connaught,Mechanical,6,12,W/B,4228
1-Dec-17,501,3:12:00 PM,Friday,Russell Yard,Mechanical,6,12,B/W,
1-Dec-17,501,3:14:00 PM,Friday,Russel Yard,Mechanical,6,12,B/W,
1-Dec-17,506,3:38:00 PM,Friday,Roncesvalles Yard,Mechanical,6,12,E/B,
1-Dec-17,501,3:55:00 PM,Friday,Queen and Roncesvalles,Mechanical,6,12,E/B,4210
1-Dec-17,509,4:22:00 PM,Friday,Exhibition Loop,Held By,17,23,E/B,4441
1-Dec-17,502,4:24:00 PM,Friday,Queen and Logan,Mechanical,8,16,W/B,8124
1-Dec-17,501,5:10:00 PM,Friday,Queen and Connaught,Mechanical,6,12,E/B,4210
1-Dec-17,501,5:37:00 PM,Friday,Lansdown to Kipling,General Delay,22,28,W/B,1379
1-Dec-17,503,5:53:00 PM,Friday,Bingham loop,Mechanical,12,24,W/B,7719
1-Dec-17,502,6:08:00 PM,Friday,Queen and Jarvis,Mechanical,8,16,W/B,8134
1-Dec-17,506,11:16:00 PM,Friday,De Grassi and Gerrard,Mechanical,9,18,W/B,4127
2-Dec-17,301,2:42:00 AM,Saturday,Queen and Dovercourt,Investigation,9,18,W/B,4081
2-Dec-17,301,2:52:00 AM,Saturday,Ossington and Queen,Diversion,158,168,E/B,4226
2-Dec-17,304,2:57:00 AM,Saturday,Bathurst and king,Investigation,30,60,E/B,4077
2-Dec-17,301,3:01:00 AM,Saturday,Dufferin loop,Mechanical,7,22,S/B,1233
2-Dec-17,301,4:53:00 AM,Saturday,Neville Loop,Emergency Services,8,16,W/B,4242
2-Dec-17,504,4:57:00 AM,Saturday,Queen at Broadview,Late Leaving Garage,10,20,E/B,4041
2-Dec-17,512,5:05:00 AM,Saturday,Gunns Loop,Held By,35,45,W/B,4433
2-Dec-17,512,5:26:00 AM,Saturday,Earlscourt Loop (Lansdowne),Mechanical,18,28,W/B,4419
2-Dec-17,501,5:30:00 AM,Saturday,Queen and Ossington,Diversion,75,85,B/W,
2-Dec-17,506,6:00:00 AM,Saturday,Roncy yard,Late Leaving Garage,10,20,W/B,4037
2-Dec-17,506,6:11:00 AM,Saturday,Roncy yard,Late Leaving Garage,7,17,E/B,4153
2-Dec-17,512,6:58:00 AM,Saturday,St Clair west station,Mechanical,1,1,W/B,4448
2-Dec-17,506,8:53:00 AM,Saturday,Gerrard and Pape,Mechanical,5,10,W/B,4011
2-Dec-17,501,9:19:00 AM,Saturday,Dufferin and Springhurst,Investigation,6,12,W/B,1059
2-Dec-17,501,9:30:00 AM,Saturday,Lakeshore - Browns Line to Royal York,Diversion,1,1,B/W,
2-Dec-17,501,10:02:00 AM,Saturday,Russell Yard,Mechanical,6,12,E/B,501
2-Dec-17,501,10:18:00 AM,Saturday,Queen and Ossington,Emergency Services,6,12,E/B,4210
2-Dec-17,506,11:20:00 AM,Saturday,Roncy yard,Late Leaving Garage,6,12,E/B,4185
2-Dec-17,501,12:43:00 PM,Saturday,Queensway and Windermire,Mechanical,6,12,W/B,1059
2-Dec-17,512,1:33:00 PM,Saturday,Lansdowne loop on St Clair,Investigation,5,10,W/B,4400
2-Dec-17,506,2:44:00 PM,Saturday,College and University,Held By,5,10,B/W,4021
2-Dec-17,511,2:46:00 PM,Saturday,Bathurst  and Dundas,Utilized Off Route,6,12,B/W,8365
2-Dec-17,501,3:13:00 PM,Saturday,Queen and Unniversity,Held By,10,16,B/W,4226
2-Dec-17,506,3:14:00 PM,Saturday,Howard park and Roncesvalles,Investigation,37,43,E/B,4084
2-Dec-17,504,3:19:00 PM,Saturday,Roncesvalles and Howard Park,Emergency Services,18,24,E/B,4010
2-Dec-17,506,4:17:00 PM,Saturday,Spadina and College,Held By,41,47,B/W,4171
2-Dec-17,501,5:16:00 PM,Saturday,Queen and Bay,Mechanical,6,12,W/B,4210
2-Dec-17,501,5:23:00 PM,Saturday,Queen and Connaught,Mechanical,6,12,W/B,4229
2-Dec-17,501,5:58:00 PM,Saturday,Springhurst ave,Investigation,6,12,W/B,1528
2-Dec-17,510,6:40:00 PM,Saturday,Spadina Station,Emergency Services,29,33,S/B,4447
2-Dec-17,501,6:41:00 PM,Saturday,Queen and Shaw,Mechanical,6,12,E/B,4103
2-Dec-17,501,7:50:00 PM,Saturday,Queen and Dufferin,Mechanical,19,25,E/B,4238
2-Dec-17,504,9:31:00 PM,Saturday,Broadview and Danforth,Mechanical,25,33,S/B,4096
2-Dec-17,504,9:34:00 PM,Saturday,Broadview and danforth,Held By,25,33,S/B,4045
2-Dec-17,504,11:35:00 PM,Saturday,Broadview and Danforth,Held By,22,30,S/B,4045
2-Dec-17,511,11:46:00 PM,Saturday,CNE,Mechanical,7,14,N/B,1382
3-Dec-17,501,12:46:00 AM,Sunday,Queen and Roncy,Mechanical,10,20,W/B,4165
3-Dec-17,501,1:13:00 AM,Sunday,Nivelle loop,Mechanical,10,20,W/B,4200
3-Dec-17,301,2:05:00 AM,Sunday,Neville loop,Mechanical,10,20,W/B,4210
3-Dec-17,301,2:11:00 AM,Sunday,Queen and Dufferin,Utilized Off Route,15,30,W/B,7925
3-Dec-17,301,2:42:00 AM,Sunday,Queen and Dufferin,Mechanical,15,30,W/B,1059
3-Dec-17,501,5:41:00 AM,Sunday,Connaught South of Queen,Mechanical,5,13,E/B,4242
3-Dec-17,512,5:56:00 AM,Sunday,Leslie Barns Yard,Late Leaving Garage,10,21,W/B,4411
3-Dec-17,504,5:58:00 AM,Sunday,Leslie Barns Yard,Late Leaving Garage,14,21,W/B,4404
3-Dec-17,506,8:04:00 AM,Sunday,Main Station,Mechanical,10,20,W/B,4011
