Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2017/02/01,514,12:28:00 AM,Wednesday,Dufferin Loop,Mechanical,22,37,E/B,4419
2017/02/01,505,12:39:00 AM,Wednesday,Dundas @ Ossington,Investigation,14,24,W/B,4111
2017/02/01,511,12:52:00 AM,Wednesday,Bathurst St. and Wolseley St.,Investigation,10,20,N/B,1037
2017/02/01,501,12:52:00 AM,Wednesday,Bathurst St. and Wolseley St.,Investigation,10,20,N/B,8057
2017/02/01,501,12:52:00 AM,Wednesday,Bathurst St. and Wolseley St.,Held By,14,20,S/B,4232
2017/02/01,301,1:38:00 AM,Wednesday,Parliament St. to York St.,Diversion,5,10,B/W,
2017/02/01,504,4:57:00 AM,Wednesday,Broadview and Queen,Late Leaving Garage,0,0,N/B,4077
2017/02/01,505,5:05:00 AM,Wednesday,Broadview and Dundas,Late Leaving Garage,0,0,N/B,4068
2017/02/01,501,5:14:00 AM,Wednesday,Queen at Jarvis,Held By,33,1,B/W,4244
2017/02/01,512,5:28:00 AM,Wednesday,Bathurst and St. Clair,Mechanical,5,10,W/B,4181
2017/02/01,501,5:53:00 AM,Wednesday,Queensway at Roncesvalles,Mechanical,8,14,E/B,4244
2017/02/01,514,6:00:00 AM,Wednesday,King and Sumach,Late Leaving Garage,0,0,E/B,4124
2017/02/01,504,6:04:00 AM,Wednesday,Broadveiw and Queen,Late Leaving Garage,4,9,W/B,4195
2017/02/01,501,6:05:00 AM,Wednesday,Queen and Connaught,Late Leaving Garage,2,7,E/B,4243
2017/02/01,506,6:07:00 AM,Wednesday,Coxwewll and Lower Gerrard,Late Leaving Garage,0,0,E/B,4017
2017/02/01,505,6:17:00 AM,Wednesday,Boradview and Dundas,Late Leaving Garage,0,0,N/B,4066
2017/02/01,511,6:31:00 AM,Wednesday,Mt. Dennis Garage,Mechanical,4,7,N/B,1395
2017/02/01,514,6:32:00 AM,Wednesday,King and Sumach,Late Leaving Garage,0,0,W/B,4198
2017/02/01,501,6:33:00 AM,Wednesday,Neville Loop,Mechanical,10,15,W/B,4208
2017/02/01,511,6:37:00 AM,Wednesday,Wilson Garage,Mechanical,7,10,N/B,1340
2017/02/01,506,6:45:00 AM,Wednesday,Coxwell and Lower Gerrard,Late Leaving Garage,0,0,E/B,4182
2017/02/01,504,6:55:00 AM,Wednesday,Roncy Yard,Mechanical,4,9,E/B,4148
2017/02/01,512,6:56:00 AM,Wednesday,Bathurst and St. Clair,Late Leaving Garage,5,10,W/B,4101
2017/02/01,501,7:20:00 AM,Wednesday,Queen at Carlaw,Held By,5,10,E/B,4036
2017/02/01,504,7:34:00 AM,Wednesday,Ronc. Yard.,Late Leaving Garage,2,4,E/B,4094
2017/02/01,504,7:37:00 AM,Wednesday,King at University.,Held By,7,11,E/B,4180
2017/02/01,514,7:37:00 AM,Wednesday,King at University.,Mechanical,7,15,E/B,4404
2017/02/01,506,7:50:00 AM,Wednesday,Roncesvalles and Howard Park,Held By,4,8,E/B,4035
2017/02/01,505,8:11:00 AM,Wednesday,Dundas/Bay,Mechanical,6,12,W/B,4004
2017/02/01,501,8:21:00 AM,Wednesday,Exhibition west Loop,Mechanical,5,11,W/B,1663
2017/02/01,512,10:24:00 AM,Wednesday,St. Clair/Wychwood,Mechanical,3,5,E/B,4161
2017/02/01,501,10:30:00 AM,Wednesday,Queensway at Roncesvalles,Mechanical,5,10,E/B,4202
2017/02/01,502,11:01:00 AM,Wednesday,Queen at Yonge,Investigation,12,24,W/B,7768
2017/02/01,506,11:03:00 AM,Wednesday,Parliament and Gerrard,Investigation,28,32,S/B,4139
2017/02/01,502,11:10:00 AM,Wednesday,Bingham Loop,Mechanical,12,24,W/B,8105
2017/02/01,514,11:27:00 AM,Wednesday,King St. E. at Ontario.,Mechanical,10,20,E/B,4124
2017/02/01,505,12:34:00 PM,Wednesday,Brdv Stn,Mechanical,6,12,W/B,4052
2017/02/01,504,1:09:00 PM,Wednesday,Roncesvalles and Howard Park,Utilized Off Route,12,17,N/B,4096
2017/02/01,514,1:35:00 PM,Wednesday,King and Atlantic,Mechanical,10,20,E/B,4018
2017/02/01,502,2:26:00 PM,Wednesday,Bingham Loop,Mechanical,10,20,W/B,7780
2017/02/01,502,3:15:00 PM,Wednesday,Kingston & Dixon,Investigation,10,20,E/B,7721
2017/02/01,501,4:23:00 PM,Wednesday,Queen & Dufferin,Mechanical,5,10,E/B,8191
2017/02/01,501,5:25:00 PM,Wednesday,Neville Loop,Mechanical,5,10,W/B,4067
