Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-Aug-17,501,12:56:00 AM,Tuesday,Queensway and Windermere,Diversion,1,1,W/B,1419
1-Aug-17,501,12:58:00 AM,Tuesday,Queen and Broadview,Mechanical,10,20,E/B,1618
1-Aug-17,501,1:15:00 AM,Tuesday,Queen and Parliament,Mechanical,10,20,W/B,1597
1-Aug-17,301,4:40:00 AM,Tuesday,Neville Park Loop,Mechanical,30,60,W/B,1056
1-Aug-17,506,5:26:00 AM,Tuesday,Queen at Broadview,Mechanical,7,14,W/B,4171
1-Aug-17,505,5:43:00 AM,Tuesday,Broadview at Dundas,Mechanical,7,14,W/B,4010
1-Aug-17,505,6:39:00 AM,Tuesday,Broadview at Dundas,Mechanical,6,13,W/B,4133
1-Aug-17,506,7:34:00 AM,Tuesday,College at Major,Mechanical,5,10,W/B,4127
1-Aug-17,503,7:49:00 AM,Tuesday,King and Berkeley,Investigation,12,24,W/B,8627
1-Aug-17,501,7:54:00 AM,Tuesday,Queen Parliament,Investigation,6,12,W/B,1587
1-Aug-17,503,9:36:00 AM,Tuesday,King and Bay,Investigation,12,24,E/B,8627
1-Aug-17,505,10:23:00 AM,Tuesday,Dundas at Spadina,Investigation,28,34,W/B,4022
1-Aug-17,502,11:02:00 AM,Tuesday,Nelson and Duncan,Mechanical,10,20,W/B,8162
1-Aug-17,501,11:14:00 AM,Tuesday,Parklawn Loop,Mechanical,6,12,E/B,1226
1-Aug-17,501,11:15:00 AM,Tuesday,Queen and Lisgar st,Mechanical,6,12,E/B,1595
1-Aug-17,501,11:31:00 AM,Tuesday,Longbranch Loop,Mechanical,6,12,E/B,1359
1-Aug-17,501,12:17:00 PM,Tuesday,Queen and unniversity,Mechanical,6,12,E/B,7537
1-Aug-17,506,12:57:00 PM,Tuesday,College at Osasington,Investigation,10,20,E/B,8418
1-Aug-17,510,2:06:00 PM,Tuesday,Spadina at Willcocks,Mechanical,0,0,N/B,4420
1-Aug-17,506,2:09:00 PM,Tuesday,College at Havelock,Mechanical,10,20,E/B,8031
1-Aug-17,511,2:22:00 PM,Tuesday,CNE loop,General Delay,12,18,N/B,4411
1-Aug-17,512,2:32:00 PM,Tuesday,St. Clair,General Delay,8,12,B/W,
1-Aug-17,595,3:18:00 PM,Tuesday,Beverley / college,Mechanical,6,12,B/W,4067
1-Aug-17,504,3:22:00 PM,Tuesday,Dundas west stn,Mechanical,5,15,E/B,4215
1-Aug-17,512,3:34:00 PM,Tuesday,St. Clair W. Stn.,Mechanical,4,7,E/B,4064
1-Aug-17,505,3:56:00 PM,Tuesday,505 - Dundas,General Delay,6,12,B/W,4087
1-Aug-17,506,4:36:00 PM,Tuesday,Lansdowne and college,Investigation,10,20,E/B,8089
1-Aug-17,506,4:37:00 PM,Tuesday,College / Lansdowne,Investigation,10,20,W/B,8411
1-Aug-17,506,5:05:00 PM,Tuesday,Beaton and Upper Gerrard,Investigation,6,12,W/B,4171
1-Aug-17,512,6:00:00 PM,Tuesday,Oakwood and St. Clair,Mechanical,4,7,W/B,4167
1-Aug-17,504,8:06:00 PM,Tuesday,Roncesevalles and King,Mechanical,5,10,W/B,4204
1-Aug-17,504,8:10:00 PM,Tuesday,Roncesvalles and Bloor,Investigation,5,10,W/B,4074
1-Aug-17,514,10:59:00 PM,Tuesday,Queen and Leslie,Emergency Services,1,1,E/B,4427
2-Aug-17,509,12:27:00 AM,Wednesday,CNE Loop,Held By,40,47,E/B,4429
2-Aug-17,501,12:42:00 AM,Wednesday,Neville Park Loop,Mechanical,10,20,W/B,1568
2-Aug-17,306,4:12:00 AM,Wednesday,Main Station,Mechanical,10,20,W/B,8034
2-Aug-17,504,5:40:00 AM,Wednesday,Roncy and Queen,Held By,13,20,W/B,4064
2-Aug-17,512,5:40:00 AM,Wednesday,Roncesvalles North Gate on Roncy,Mechanical,5,10,E/B,4020
2-Aug-17,505,5:44:00 AM,Wednesday,Dundas West station,Held By,10,18,E/B,4055
2-Aug-17,504,5:45:00 AM,Wednesday,Roncesvalles and Queen,Late Leaving Garage,4,8,W/B,4131
2-Aug-17,504,5:51:00 AM,Wednesday,Broadview and Withrow,Mechanical,8,15,W/B,4199
2-Aug-17,501,5:53:00 AM,Wednesday,Wilson Garage,Mechanical,6,12,E/B,8395
2-Aug-17,504,7:00:00 AM,Wednesday,Broadview stn,Mechanical,4,8,E/B,4150
2-Aug-17,504,7:03:00 AM,Wednesday,Broadview stn,Mechanical,4,8,E/B,4169
2-Aug-17,501,7:07:00 AM,Wednesday,Queensway and Glendale,Mechanical,6,12,E/B,8168
2-Aug-17,511,7:21:00 AM,Wednesday,CNE loop,General Delay,7,13,N/B,4218
2-Aug-17,512,9:10:00 AM,Wednesday,St Clair West,Held By,5,10,W/B,4124
2-Aug-17,501,10:04:00 AM,Wednesday,Neville Park Loop,Mechanical,6,12,W/B,7848
2-Aug-17,506,11:30:00 AM,Wednesday,Dollege at Spadina,Mechanical,10,20,W/B,7914
2-Aug-17,512,11:30:00 AM,Wednesday,St Clair West,Held By,5,10,W/B,4154
2-Aug-17,504,11:31:00 AM,Wednesday,Broadview stn,Mechanical,5,10,W/B,4106
2-Aug-17,512,12:00:00 PM,Wednesday,St Clair at Bathurst,Mechanical,4,9,W/B,4157
2-Aug-17,504,12:07:00 PM,Wednesday,Roncy and Queen,Investigation,4,8,W/B,4050
2-Aug-17,511,12:28:00 PM,Wednesday,CNE Loop,Investigation,46,54,N/B,4210
2-Aug-17,501,2:15:00 PM,Wednesday,Neville Park Loop,Mechanical,7,14,W/B,7951
2-Aug-17,512,2:25:00 PM,Wednesday,Gunns Loop,Investigation,4,8,W/B,4100
2-Aug-17,504,2:57:00 PM,Wednesday,Roncy & Queen,Mechanical,4,8,E/B,4187
2-Aug-17,504,2:58:00 PM,Wednesday,King & River,Mechanical,5,9,W/B,4078
2-Aug-17,504,3:13:00 PM,Wednesday,Roncy & Queen,Mechanical,2,4,E/B,4244
2-Aug-17,502,3:37:00 PM,Wednesday,Caroline and Queen,Emergency Services,12,24,E/B,8115
2-Aug-17,504,3:43:00 PM,Wednesday,Broadview & Gerrard,Mechanical,4,8,W/B,4245
2-Aug-17,501,3:55:00 PM,Wednesday,Lakeshore and Dwight,Diversion,51,58,E/B,
2-Aug-17,504,7:08:00 PM,Wednesday,King & Spadina,Mechanical,4,8,E/B,4201
2-Aug-17,504,7:24:00 PM,Wednesday,King & Bay,Held By,5,10,B/W,4103
2-Aug-17,504,7:26:00 PM,Wednesday,King & Yonge,Investigation,5,10,E/B,4243
2-Aug-17,501,10:00:00 PM,Wednesday,Lakeshore and Parklawn,General Delay,20,25,W/B,8109
2-Aug-17,501,11:55:00 PM,Wednesday,Neville Loop,Mechanical,10,20,W/B,1583
3-Aug-17,504,12:23:00 AM,Thursday,king and Parliament,Emergency Services,1,1,E/B,4247
3-Aug-17,511,12:35:00 AM,Thursday,dundas / bathurst,Mechanical,6,12,S/B,4163
3-Aug-17,501,3:32:00 AM,Thursday,Broadview and Queen,Utilized Off Route,30,60,W/B,8103
3-Aug-17,512,5:44:00 AM,Thursday,Bathurst and St.Clair,Late Leaving Garage,2,6,W/B,4003
3-Aug-17,501,5:55:00 AM,Thursday,mnt Dennis,Mechanical,6,12,E/B,1594
3-Aug-17,501,5:59:00 AM,Thursday,Wilson Garage,Mechanical,6,12,E/B,1659
3-Aug-17,506,6:09:00 AM,Thursday,Howard Park and Roncesvalles,Late Leaving Garage,6,15,E/B,4068
3-Aug-17,501,6:42:00 AM,Thursday,Queen and Logan,Mechanical,6,12,W/B,8168
3-Aug-17,504,6:54:00 AM,Thursday,Roncesvalles and Queen,Late Leaving Garage,2,4,E/B,4200
3-Aug-17,504,7:37:00 AM,Thursday,Broadview and Langley,Mechanical,4,8,S/B,4133
3-Aug-17,511,8:26:00 AM,Thursday,CNE Loop,General Delay,8,15,N/B,4229
3-Aug-17,512,8:30:00 AM,Thursday,St Clair West Station,Held By,3,6,E/B,4081
3-Aug-17,501,10:08:00 AM,Thursday,Queen and Waverly,Investigation,6,12,E/B,8186
3-Aug-17,504,10:40:00 AM,Thursday,Roncy and Queen,General Delay,6,10,W/B,4144
3-Aug-17,511,11:59:00 AM,Thursday,Bathurst station,Investigation,6,12,S/B,4226
3-Aug-17,505,1:03:00 PM,Thursday,Dundas at Ossington,Held By,6,12,E/B,4135
3-Aug-17,510,1:13:00 PM,Thursday,Spadina at Front,Mechanical,5,13,B/W,4423
3-Aug-17,512,1:34:00 PM,Thursday,St Clair Station,Mechanical,5,9,W/B,4124
3-Aug-17,501,2:01:00 PM,Thursday,Lakeshore and Burlington,Investigation,7,14,E/B,1614
3-Aug-17,501,2:11:00 PM,Thursday,Lakeshore and Miles Road,Mechanical,7,14,E/B,8193
3-Aug-17,505,2:18:00 PM,Thursday,dundas west station,Mechanical,22,27,E/B,4021
3-Aug-17,505,2:54:00 PM,Thursday,dundas - 505,General Delay,6,12,B/W,4152
3-Aug-17,511,3:21:00 PM,Thursday,bathurst  station,Investigation,7,12,N/B,4210
3-Aug-17,506,3:42:00 PM,Thursday,Lansdowne College,Mechanical,6,12,W/B,4022
3-Aug-17,505,3:50:00 PM,Thursday,bay / dundas,Held By,6,12,E/B,4011
3-Aug-17,503,4:29:00 PM,Thursday,Kingston & Woodbine,Mechanical,12,24,E/B,8657
3-Aug-17,505,4:37:00 PM,Thursday,bathurst/dundas,Mechanical,6,12,E/B,4082
3-Aug-17,509,5:03:00 PM,Thursday,Queens Quay and Spadina,Mechanical,7,14,W/B,4434
3-Aug-17,511,6:14:00 PM,Thursday,bathurst stn,Investigation,6,12,S/B,4218
3-Aug-17,705,6:25:00 PM,Thursday,carlton/church,Investigation,23,28,E/B,4135
3-Aug-17,506,6:34:00 PM,Thursday,Carlton Church,Held By,15,21,E/B,4065
3-Aug-17,505,9:20:00 PM,Thursday,dundas west station,Mechanical,8,16,W/B,4020
3-Aug-17,505,10:25:00 PM,Thursday,carlton/church,Mechanical,25,33,E/B,4108
3-Aug-17,506,10:28:00 PM,Thursday,Carlton and Church,Mechanical,22,30,E/B,4156
3-Aug-17,505,11:32:00 PM,Thursday,Jarvis/Dundas,Emergency Services,7,14,W/B,4099
4-Aug-17,501,12:32:00 AM,Friday,Royal York and lakeshore,Investigation,5,10,E/B,1390
