Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2017/04/01,501,12:53:00 AM,Saturday,Queen and River,Mechanical,10,20,E/B,4235
2017/04/01,512,2:41:00 AM,Saturday,Dundas St. West and Brock St.,Held By,1,1,W/B,4143
2017/04/01,304,3:28:00 AM,Saturday,King St. West and John St.,Held By,35,65,E/B,4036
2017/04/01,301,3:39:00 AM,Saturday,Queen and Spadina,Held By,10,40,E/B,4051
2017/04/01,501,5:17:00 AM,Saturday,Roncesvalles Yard,Mechanical,9,18,E/B,4015
2017/04/01,504,6:48:00 AM,Saturday,Broadview Station,Mechanical,10,20,W/B,4096
2017/04/01,512,8:22:00 AM,Saturday,Dundas,Investigation,5,10,N/B,4051
2017/04/01,501,8:25:00 AM,Saturday,Russell Yard,Mechanical,6,12,W/B,4089
2017/04/01,512,8:29:00 AM,Saturday,Dundas,Investigation,5,10,N/B,4167
2017/04/01,501,9:00:00 AM,Saturday,Russell Yard,Mechanical,6,12,E/B,4244
2017/04/01,501,9:12:00 AM,Saturday,Mt Dennis Garage,Mechanical,6,12,W/B,1418
2017/04/01,501,9:34:00 AM,Saturday,Roncesvalles Yard,Mechanical,6,12,E/B,4242
2017/04/01,501,9:38:00 AM,Saturday,Russell Yard,Mechanical,6,12,E/B,4215
2017/04/01,506,9:44:00 AM,Saturday,Coxwell Loop,Mechanical,6,12,B/W,4105
2017/04/01,501,11:20:00 AM,Saturday,Spadina and King St,Investigation,6,12,S/B,4245
2017/04/01,510,11:25:00 AM,Saturday,spadina/king,Held By,10,14,B/W,4418
2017/04/01,504,11:29:00 AM,Saturday,King and Spadina,Held By,7,13,B/W,4195
2017/04/01,501,12:15:00 PM,Saturday,Church and Queen,Mechanical,6,12,E/B,4218
2017/04/01,511,12:20:00 PM,Saturday,Dundas,Utilized Off Route,7,14,N/B,8343
2017/04/01,504,12:49:00 PM,Saturday,Queen & Broadview,Mechanical,5,10,E/B,4146
2017/04/01,506,1:07:00 PM,Saturday,Carlton and Parliament,Investigation,70,76,B/W,4192
2017/04/01,511,1:45:00 PM,Saturday,fleet/strachan,Investigation,1,1,S/B,1393
2017/04/01,509,2:05:00 PM,Saturday,CNE,Mechanical,7,14,E/B,4424
2017/04/01,505,4:20:00 PM,Saturday,Howard Pk Ave,Mechanical,5,10,W/B,4173
2017/04/01,506,4:30:00 PM,Saturday,HIGH PARK LOOP,Mechanical,6,13,E/B,4103
2017/04/01,510,4:55:00 PM,Saturday,Dundas,Mechanical,5,10,S/B,4426
2017/04/01,509,5:22:00 PM,Saturday,CNE LOOP,Mechanical,10,16,E/B,4424
2017/04/01,501,7:14:00 PM,Saturday,Queen and Spadina,Investigation,5,10,E/B,4243
2017/04/01,501,7:38:00 PM,Saturday,Long Branch Loop,Emergency Services,10,20,E/B,1563
2017/04/01,504,9:00:00 PM,Saturday,Broadview Station Loop to Dundas West Station,General Delay,16,10,B/W,
2017/04/01,514,9:00:00 PM,Saturday,Dufferin Loop to Queen/Broadview,General Delay,16,20,B/W,
2017/04/01,505,9:19:00 PM,Saturday,Broadview Station,Mechanical,8,16,S/B,4087
2017/04/01,505,11:10:00 PM,Saturday,Church,Mechanical,8,18,W/B,4049
2017/04/02,301,3:47:00 AM,Sunday,York north of king,Held By,5,35,W/B,4222
2017/04/02,504,5:44:00 AM,Sunday,Roncesvalles and King,Mechanical,17,26,W/B,4016
2017/04/02,504,9:04:00 AM,Sunday,King and Roncesvalles,Mechanical,7,14,W/B,4104
2017/04/02,501,9:45:00 AM,Sunday,Connaught to Neville Loop,General Delay,18,24,E/B,
2017/04/02,501,11:15:00 AM,Sunday,Dufferin Loop,Mechanical,6,12,E/B,7933
2017/04/02,501,11:42:00 AM,Sunday,Mt Dennis Garage,Mechanical,6,12,E/B,1569
2017/04/02,501,11:45:00 AM,Sunday,Queen and University,Held By,20,26,W/B,4220
2017/04/02,514,11:51:00 AM,Sunday,King and Bathurst,Mechanical,0,0,E/B,4407
2017/04/02,514,12:50:00 PM,Sunday,King & Bay,Investigation,14,28,W/B,4411
2017/04/02,512,1:42:00 PM,Sunday,St.Clair West,Mechanical,6,12,E/B,4034
2017/04/02,512,2:04:00 PM,Sunday,St. Clair West Station,Mechanical,6,11,W/B,4075
2017/04/02,501,2:08:00 PM,Sunday,Kipling and Lakeshore,Mechanical,5,10,E/B,1609
2017/04/02,501,2:14:00 PM,Sunday,Queen and Spadina,Investigation,6,12,E/B,4218
2017/04/02,501,2:25:00 PM,Sunday,Queen and Spadina,Investigation,6,12,E/B,4214
2017/04/02,512,2:58:00 PM,Sunday,Spadina,Investigation,37,42,W/B,4164
2017/04/02,509,4:02:00 PM,Sunday,Queens Quay @ Rees,Mechanical,0,0,W/B,4413
2017/04/02,501,4:18:00 PM,Sunday,Neville Park Loop,Mechanical,6,12,W/B,4033
2017/04/02,504,4:44:00 PM,Sunday,Roncesvalles & Howard Park,Held By,7,14,W/B,4427
2017/04/02,501,5:42:00 PM,Sunday,Gladstone and Queen,Mechanical,6,12,E/B,4236
2017/04/02,509,5:53:00 PM,Sunday,Queens Quay @ Rees,Investigation,12,18,E/B,4413
2017/04/02,510,5:54:00 PM,Sunday,QUEENSQUAY AND REESE,Held By,7,12,E/B,4420
2017/04/02,510,6:40:00 PM,Sunday,SPADINA STATION,Held By,14,9,S/B,4419
2017/04/02,511,7:26:00 PM,Sunday,BATHURST AND QUEEN,Mechanical,85,14,N/B,8384
2017/04/02,501,8:35:00 PM,Sunday,Queen and Parliament,Held By,5,10,E/B,7853
2017/04/02,512,10:21:00 PM,Sunday,St Clair West Stn,Investigation,0,0,W/B,4164
2017/04/02,501,11:13:00 PM,Sunday,Springhurst Circle,Emergency Services,5,10,N/B,1551
2017/04/03,509,12:02:00 AM,Monday,Fleet & Strachan,Mechanical,6,12,W/B,4421
2017/04/03,501,1:27:00 AM,Monday,Queen and Carlaw,Mechanical,10,20,W/B,4218
2017/04/03,501,1:31:00 AM,Monday,Sunnyside Loop,Mechanical,10,20,E/B,4229
2017/04/03,511,5:25:00 AM,Monday,bathurst station,Mechanical,6,12,S/B,1676
2017/04/03,506,5:45:00 AM,Monday,Russell Yard,Mechanical,1,6,E/B,4093
2017/04/03,505,5:48:00 AM,Monday,Roncy Yard,Late Leaving Garage,7,13,N/B,4172
2017/04/03,504,5:56:00 AM,Monday,Russell,Mechanical,1,6,W/B,4035
2017/04/03,506,6:01:00 AM,Monday,Roncy Yard,Late Leaving Garage,5,11,E/B,4184
2017/04/03,506,6:24:00 AM,Monday,Main Station,Mechanical,5,10,W/B,4113
2017/04/03,512,6:43:00 AM,Monday,Main Station,Mechanical,1,6,W/B,4192
2017/04/03,506,7:04:00 AM,Monday,Main Station,Mechanical,1,6,W/B,4085
2017/04/03,506,8:00:00 AM,Monday,Main Station,Mechanical,1,6,W/B,4189
2017/04/03,501,9:53:00 AM,Monday,Lakeshore and 15th Street,Mechanical,5,10,E/B,1380
2017/04/03,512,10:19:00 AM,Monday,Yonge,Mechanical,12,18,E/B,4114
2017/04/03,501,10:19:00 AM,Monday,Queen and Niagara,Investigation,5,10,W/B,4222
2017/04/03,502,10:43:00 AM,Monday,Queen and Yonge,Mechanical,6,12,E/B,7874
2017/04/03,501,11:21:00 AM,Monday,Queen and Spadina,Mechanical,5,10,W/B,4201
2017/04/03,506,2:14:00 PM,Monday,Coxwell / Lower Gerrard,Emergency Services,6,12,W/B,4147
2017/04/03,501,3:42:00 PM,Monday,Russell yard,Mechanical,5,10,E/B,4035
2017/04/03,511,3:59:00 PM,Monday,BATHURST STN.,Mechanical,10,6,S/B,1508
2017/04/03,509,4:57:00 PM,Monday,Quens Quay @ Rees,Investigation,5,11,E/B,4418
2017/04/03,504,5:56:00 PM,Monday,Dundas south of Bloor,Investigation,31,35,W/B,4039
2017/04/03,505,6:08:00 PM,Monday,Dundas and Roncesvalles,Held By,19,25,wb,4172
2017/04/03,504,7:05:00 PM,Monday,King and Simcoe,Mechanical,3,7,W/B,4153
2017/04/03,506,7:40:00 PM,Monday,College @ Dufferin,Emergency Services,21,27,W/B,4117
2017/04/03,512,7:47:00 PM,Monday,Gunns Loop,Mechanical,6,12,E/B,4080
2017/04/03,505,9:26:00 PM,Monday,Brodview Station,Investigation,6,12,E/B,4023
2017/04/03,501,11:58:00 PM,Monday,Queensway and Roncesvalles,Mechanical,10,15,E/B,4246
2017/04/04,501,12:28:00 AM,Tuesday,Queen and Roncesvalles,Investigation,10,20,E/B,4226
2017/04/04,501,12:37:00 AM,Tuesday,Queen and Spadina,Investigation,10,20,W/B,4210
2017/04/04,501,5:36:00 AM,Tuesday,Roncy Yard,Late Leaving Garage,1,1,E/B,4202
2017/04/04,512,5:48:00 AM,Tuesday,Roncy Yard,Late Leaving Garage,5,10,N/B,4144
2017/04/04,506,5:48:00 AM,Tuesday,Roncy Yard,Late Leaving Garage,6,12,E/B,4111
2017/04/04,506,5:54:00 AM,Tuesday,Roncy Yard,Late Leaving Garage,6,12,E/B,4145
2017/04/04,501,5:56:00 AM,Tuesday,russell yard,Mechanical,6,12,E/B,4237
2017/04/04,505,5:57:00 AM,Tuesday,Broadview stn,Mechanical,6,12,E/B,4084
2017/04/04,505,6:02:00 AM,Tuesday,Roncy Yard,Late Leaving Garage,6,13,E/B,4168
2017/04/04,505,6:10:00 AM,Tuesday,Roncy Yard,Late Leaving Garage,7,13,E/B,4036
2017/04/04,501,6:12:00 AM,Tuesday,russell yard,Mechanical,6,12,E/B,4200
2017/04/04,501,6:13:00 AM,Tuesday,Queen and Logan,Held By,29,34,E/B,4210
2017/04/04,504,6:13:00 AM,Tuesday,Broadview Station,Mechanical,4,8,S/B,4134
2017/04/04,506,6:26:00 AM,Tuesday,Roncy Yard.,Late Leaving Garage,6,12,E/B,4171
2017/04/04,506,6:31:00 AM,Tuesday,Roncy Yard,Late Leaving Garage,6,12,E/B,4023
2017/04/04,501,6:56:00 AM,Tuesday,Roncy Yard,Late Leaving Garage,5,10,E/B,4201
2017/04/04,501,7:04:00 AM,Tuesday,Roncy Yard.,Late Leaving Garage,5,10,E/B,4244
2017/04/04,501,7:08:00 AM,Tuesday,russell yard,Mechanical,6,12,E/B,4214
2017/04/04,511,7:12:00 AM,Tuesday,Bathurst and Dundas,Mechanical,3,6,S/B,1814
2017/04/04,514,7:38:00 AM,Tuesday,King St. East and Parliament St.,Diversion,377,377,B/W,
2017/04/04,504,7:38:00 AM,Tuesday,King St. East and Parliament St.,Diversion,594,594,B/W,
2017/04/04,501,8:14:00 AM,Tuesday,Neville Loop,Mechanical,5,10,W/B,4244
2017/04/04,501,8:24:00 AM,Tuesday,Queen and Church,Mechanical,16,21,E/B,4000
