Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-Oct-17,505,6:32:00 AM,Sunday,Dundas at Spadina,Mechanical,11,22,W/B,4040
1-Oct-17,501,6:55:00 AM,Sunday,Roncesvalles,Mechanical,13,19,E/B,4251
1-Oct-17,501,7:50:00 AM,Sunday,Connought to Roncesvalles,General Delay,10,16,W/B,4200
1-Oct-17,506,8:40:00 AM,Sunday,H.Park to Main St. and back,General Delay,20,10,E/B,4034
1-Oct-17,505,1:04:00 PM,Sunday,lansdowne/dundas,Mechanical,5,10,W/B,4179
1-Oct-17,514,2:17:00 PM,Sunday,Dufferin and Springhers,Held By,137,152,E/B,4440
1-Oct-17,501,2:30:00 PM,Sunday,"Queen St, Queensway, Lakeshore",General Delay,20,25,B/W,
1-Oct-17,505,6:00:00 PM,Sunday,Dundas and Church,Investigation,5,10,E/B,4014
1-Oct-17,506,7:33:00 PM,Sunday,College @ Borden,Investigation,8,16,E/B,1673
1-Oct-17,504,8:24:00 PM,Sunday,King Street and Church Street,Mechanical,9,18,W/B,4204
1-Oct-17,505,9:17:00 PM,Sunday,Yonge and Dundas,Emergency Services,9,15,E/B,4199
1-Oct-17,501,9:20:00 PM,Sunday,Russell car house,Mechanical,9,18,W/B,4105
1-Oct-17,504,10:00:00 PM,Sunday,Broadview Station to Dundas West Station,General Delay,20,25,B/W,
1-Oct-17,511,10:16:00 PM,Sunday,CNE,Mechanical,7,14,N/B,1383
1-Oct-17,501,11:56:00 PM,Sunday,Lakeshore and Burlington,Mechanical,8,16,W/B,7967
2-Oct-17,505,6:10:00 AM,Monday,Roncesvalles and Howard Park,Held By,7,14,N/B,4145
2-Oct-17,504,6:10:00 AM,Monday,Roncesvalles and Queen,Held By,4,8,W/B,4251
2-Oct-17,505,6:13:00 AM,Monday,Roncesvalles and Howard Park,Held By,7,14,N/B,4186
2-Oct-17,502,6:13:00 AM,Monday,Birchmount Garage,Mechanical,12,24,W/B,7834
2-Oct-17,506,6:14:00 AM,Monday,Roncesvalles and Howard Park,Held By,9,18,N/B,4177
2-Oct-17,504,6:15:00 AM,Monday,Roncesvalles and Queen,Late Leaving Garage,7,14,W/B,4040
2-Oct-17,504,6:15:00 AM,Monday,Roncesvalles and Queen,Held By,4,8,E/B,4251
2-Oct-17,504,6:28:00 AM,Monday,King & Roncy,Mechanical,4,8,W/B,4165
2-Oct-17,501,6:49:00 AM,Monday,Roncesvalles and Queen,Mechanical,5,9,E/B,4244
2-Oct-17,501,8:06:00 AM,Monday,Queen/Roncesvalles,Mechanical,6,12,W/B,4100
2-Oct-17,506,8:12:00 AM,Monday,Clinton and College,Investigation,10,20,E/B,8368
