Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2017/05/01,514,1:28:00 AM,Monday,Springhurst loop.,Mechanical,15,30,B/W,4414
2017/05/01,512,5:11:00 AM,Monday,Bathurst and St.Clair,Late Leaving Garage,3,10,E/B,4106
2017/05/01,506,5:22:00 AM,Monday,Howard Park and Roncesvalles,Late Leaving Garage,8,23,E/B,4089
2017/05/01,504,5:24:00 AM,Monday,Roncesvalles and Queen,Late Leaving Garage,6,14,N/B,4216
2017/05/01,512,5:25:00 AM,Monday,Bathurst and St.Clair,Late Leaving Garage,7,12,E/B,4090
2017/05/01,501,5:30:00 AM,Monday,Roncesvalles and Queen,Late Leaving Garage,12,24,E/B,4195
2017/05/01,512,5:56:00 AM,Monday,Bathurst and St.Clair,Late Leaving Garage,2,4,W/B,4044
2017/05/01,504,6:13:00 AM,Monday,Bradview and Queen,Mechanical,5,10,E/B,4094
2017/05/01,504,6:20:00 AM,Monday,Broadview and Queen,Held By,5,10,E/B,4083
2017/05/01,504,6:26:00 AM,Monday,Broadview and Queen,Held By,5,10,E/B,4099
2017/05/01,504,6:29:00 AM,Monday,Broadview and Queen,Held By,4,8,W/B,4136
2017/05/01,506,6:32:00 AM,Monday,Main Station,Mechanical,6,12,W/B,4168
2017/05/01,506,6:46:00 AM,Monday,Howard Park and Roncesvalles,Late Leaving Garage,5,10,E/B,4167
2017/05/01,503,6:51:00 AM,Monday,Eglinton Garage,Late Leaving Garage,12,24,W/B,
2017/05/01,504,6:56:00 AM,Monday,Roncesvalles and Queen,Late Leaving Garage,4,8,E/B,4131
2017/05/01,501,7:20:00 AM,Monday,Marine Parade Drive south of Lakeshore,Mechanical,15,30,S/B,8067
2017/05/01,504,7:46:00 AM,Monday,Roncy Car House,Mechanical,3,6,E/B,4180
2017/05/01,504,7:47:00 AM,Monday,Roncesvalles and Queen,Late Leaving Garage,2,4,E/B,4180
2017/05/01,501,7:56:00 AM,Monday,Springhurst Loop,Mechanical,5,10,W/B,1242
2017/05/01,501,8:17:00 AM,Monday,Springhurst Loop,Mechanical,5,10,W/B,1309
2017/05/01,505,8:53:00 AM,Monday,Crawford and Dundas,General Delay,14,21,W/B,4091
2017/05/01,505,9:14:00 AM,Monday,Chestnut,Mechanical,7,14,E/B,4153
2017/05/01,506,9:18:00 AM,Monday,Marjory Ave,Mechanical,5,11,W/B,4182
2017/05/01,501,9:22:00 AM,Monday,Queen and Shaw,Mechanical,5,11,E/B,4071
2017/05/01,504,10:06:00 AM,Monday,Queen/Broadview,Mechanical,3,5,E/B,4170
2017/05/01,501,10:40:00 AM,Monday,Queensway and Roncesvalles,Mechanical,5,11,E/B,4209
2017/05/01,501,11:18:00 AM,Monday,Queen and Dunn,Mechanical,0,0,E/B,4238
2017/05/01,502,11:27:00 AM,Monday,Queen and Duncan,Mechanical,10,20,E/B,8152
2017/05/01,505,11:36:00 AM,Monday,Bathurst and Dundas,General Delay,16,23,W/B,4163
2017/05/01,501,11:37:00 AM,Monday,Queen and Parliament,Mechanical,6,5,W/B,4222
2017/05/01,504,12:13:00 PM,Monday,roncesvalles/ Garden av.,Mechanical,5,10,E/B,4083
2017/05/01,506,12:21:00 PM,Monday,Carlton & Church,Mechanical,6,12,W/B,4185
2017/05/01,505,12:26:00 PM,Monday,Dundas/Bay,Investigation,2,8,E/B,4157
2017/05/01,504,12:42:00 PM,Monday,Roncesvalles/Dundas,Investigation,6,11,W/B,4183
2017/05/01,505,12:46:00 PM,Monday,Roncesvalles,Held By,6,13,E/B,4125
2017/05/01,504,12:46:00 PM,Monday,Roncesvalles/Howard Park,Investigation,9,14,W/B,4186
2017/05/01,510,1:12:00 PM,Monday,Spadina and Front,Mechanical,7,14,N/B,4434
2017/05/01,506,1:30:00 PM,Monday,Main St.,Mechanical,15,21,EB,4093
2017/05/01,512,1:34:00 PM,Monday,St Clair W station,Mechanical,19,25,W/B,4012
2017/05/01,512,1:34:00 PM,Monday,St Clair W Station,Mechanical,19,25,wb,4012
2017/05/01,505,1:35:00 PM,Monday,Sterling and Dundas,Mechanical,7,14,E/B,4155
2017/05/01,504,1:47:00 PM,Monday,Roncesvalles/Queen,Late Leaving Garage,3,8,W/B,4167
2017/05/01,512,2:30:00 PM,Monday,Gunns Loop to St Clair / Yonge Stn,General Delay,15,12,B/W,
2017/05/01,504,2:59:00 PM,Monday,Roncesvalles/Queen,Mechanical,2,5,W/B,
2017/05/01,505,3:07:00 PM,Monday,adelaide / church,Mechanical,6,12,E/B,4157
2017/05/01,504,3:18:00 PM,Monday,Roncesvalles/Queen,Mechanical,2,5,W/B,
2017/05/01,501,3:21:00 PM,Monday,Queen at Dufferin,Mechanical,6,12,W/B,4171
2017/05/01,512,3:38:00 PM,Monday,St Clair West Stn,Investigation,6,12,E/B,4090
2017/05/01,504,3:40:00 PM,Monday,Roncesvalles/Queen,Late Leaving Garage,2,4,W/B,
2017/05/01,503,3:51:00 PM,Monday,Bingham loop,Mechanical,12,24,W/B,7812
2017/05/01,503,3:55:00 PM,Monday,Bingham Loop,Mechanical,12,24,W/B,
2017/05/01,504,3:58:00 PM,Monday,Kingston Rd/Woodbine,Mechanical,12,24,W/B,7812
2017/05/01,504,3:59:00 PM,Monday,Roncesvalles/Queen,Mechanical,2,4,W/B,
2017/05/01,504,4:17:00 PM,Monday,Roncesvalles/Queen,Mechanical,3,4,W/B,
2017/05/01,506,4:20:00 PM,Monday,College @ Lansdowne,Mechanical,6,12,W/B,4174
2017/05/01,511,4:24:00 PM,Monday,Bathurst / Queen,Mechanical,6,12,N/B,1376
2017/05/01,505,4:29:00 PM,Monday,Parliament / Dundas,Mechanical,6,12,E/B,4163
2017/05/01,501,4:36:00 PM,Monday,Queensway at Roncesvalles,Mechanical,1,1,E/B,
2017/05/01,506,4:36:00 PM,Monday,Queen & Roncesvalles,Investigation,6,12,W/B,4174
2017/05/01,501,4:36:00 PM,Monday,Queen Bothways,General Delay,12,18,E/B,
2017/05/01,514,4:37:00 PM,Monday,Distillery Loop,Mechanical,9,18,W/B,4408
2017/05/01,504,4:44:00 PM,Monday,Rocesvalles/Queen,Held By,8,12,W/B,4066
2017/05/01,504,5:00:00 PM,Monday,Broadview stn,Mechanical,4,8,W/B,
2017/05/01,514,5:03:00 PM,Monday,King/Bay,Emergency Services,540,0,B/W,4057
2017/05/01,503,5:03:00 PM,Monday,King-York,Emergency Services,12,60,B/W,7718
2017/05/01,504,5:10:00 PM,Monday,King/Bay,Emergency Services,720,0,B/W,4078
2017/05/01,512,5:34:00 PM,Monday,St Clair W  @ Vaughan,Mechanical,3,9,E/B,4106
2017/05/01,510,5:42:00 PM,Monday,lower simcoe / QQ,Investigation,6,12,E/B,4420
2017/05/01,504,5:44:00 PM,Monday,Broadview/Gerrard,Held By,5,7,W/B,4000
2017/05/01,501,5:48:00 PM,Monday,Longbranch Loop,Mechanical,6,12,E/B,1532
2017/05/01,506,6:15:00 PM,Monday,College @ Yonge,Investigation,9,15,W/B,4089
2017/05/01,506,6:53:00 PM,Monday,Carlton @ De Grassi,Mechanical,25,30,E/B,4053
2017/05/01,506,7:15:00 PM,Monday,College @ Lansdowne,Mechanical,6,12,E/B,4108
2017/05/01,501,7:24:00 PM,Monday,Queen at Shorbourne,Emergency Services,6,56,W/B,4237
2017/05/01,504,7:43:00 PM,Monday,King/Parliament,Mechanical,5,10,E/B,4135
2017/05/01,506,9:02:00 PM,Monday,Gerrard @ Greenwood,Held By,6,12,E/B,4156
2017/05/01,510,9:39:00 PM,Monday,Union Tunnel,Investigation,6,12,N/B,4402
2017/05/01,509,9:41:00 PM,Monday,Queens Quay @ Lower Simcoe,Investigation,19,25,E/B,4410
2017/05/01,510,10:26:00 PM,Monday,Spadina and King,Investigation,7,14,S/B,4417
2017/05/01,504,11:00:00 PM,Monday,King st,General Delay,1,1,B/W,
