Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2017/06/01,512,1:59:00 AM,Thursday,Vaughan and st. clair,Mechanical,4,8,E/B,4148
2017/06/01,501,5:59:00 AM,Thursday,Birchmount garage,Late Leaving Garage,3,6,,8119
2017/06/01,501,6:09:00 AM,Thursday,Mt Dennis garage,Late Leaving Garage,3,6,,1626
2017/06/01,503,6:47:00 AM,Thursday,Bingham loop,Mechanical,6,12,W/B,4136
2017/06/01,501,7:52:00 AM,Thursday,Mt Dennis garage,Late Leaving Garage,3,6,E/B,1633
2017/06/01,501,7:58:00 AM,Thursday,Parklawn / Lakeshore,Investigation,10,14,N/B,1816
2017/06/01,505,8:42:00 AM,Thursday,Broadview station,Mechanical,6,12,W/B,4124
2017/06/01,504,8:46:00 AM,Thursday,King at Portland,Investigation,4,8,E/B,4110
2017/06/01,506,8:49:00 AM,Thursday,St George and College,Investigation,5,10,W/B,4101
2017/06/01,501,9:12:00 AM,Thursday,King St,Utilized Off Route,3,6,E/B,7770
2017/06/01,506,9:13:00 AM,Thursday,Broadview and Gerrard,Utilized Off Route,5,10,E/B,4145
2017/06/01,501,9:15:00 AM,Thursday,King st,Utilized Off Route,3,6,E/B,1257
2017/06/01,501,9:16:00 AM,Thursday,King st,Utilized Off Route,3,6,E/B,7786
2017/06/01,505,10:00:00 AM,Thursday,Dundas at Bathurst,Held By,10,17,E/B,4120
2017/06/01,506,10:29:00 AM,Thursday,Ossington and College,Mechanical,5,10,E/B,4050
2017/06/01,506,11:02:00 AM,Thursday,Ossington south of College,Investigation,1,1,S/B,4050
2017/06/01,502,11:22:00 AM,Thursday,Queen and Simcoe,Mechanical,10,20,E/B,7875
2017/06/01,501,12:47:00 PM,Thursday,Queen and Pape,Mechanical,7,14,W/B,1066
2017/06/01,504,1:00:00 PM,Thursday,Dundas West Stn to Broadview Stn,General Delay,20,15,B/W,
2017/06/01,504,2:11:00 PM,Thursday,King & Church,Held By,5,10,E/B,4083
2017/06/01,505,3:05:00 PM,Thursday,Monroe,Held By,12,18,E/B,4101
2017/06/01,506,3:06:00 PM,Thursday,broadview and gerrard,Held By,13,19,W/B,4101
2017/06/01,512,4:19:00 PM,Thursday,dufferin and st.clair,Mechanical,5,10,E/B,4148
2017/06/01,512,4:19:00 PM,Thursday,dufferin and st.clair,Mechanical,5,10,E/B,4148
2017/06/01,511,4:28:00 PM,Thursday,Bathurst Station,Mechanical,6,12,S/B,4218
