Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2017/03/01,505,12:22:00 AM,Wednesday,Dovercourt/ Dundas,Mechanical,7,14,E/B,4176
2017/03/01,501,1:06:00 AM,Wednesday,Queen and Carlaw,Investigation,10,20,E/B,4199
2017/03/01,510,2:35:00 AM,Wednesday,Queens Quay and Reese,Investigation,33,53,E/B,4425
2017/03/01,301,2:53:00 AM,Wednesday,Queen and Carolina,Investigation,16,46,E/B,4199
2017/03/01,504,4:56:00 AM,Wednesday,Roncesvalles & Queen,Mechanical,4,8,E/B,4229
2017/03/01,504,5:04:00 AM,Wednesday,Queen and Logan,Mechanical,15,30,W/B,4167
2017/03/01,501,5:06:00 AM,Wednesday,Queen & Roncesvalles,Mechanical,12,0,E/B,4216
2017/03/01,512,5:32:00 AM,Wednesday,St.Clair West & Bathurst.,Mechanical,4,8,E/B,4110
2017/03/01,501,5:42:00 AM,Wednesday,Roncesvalles & Queen,Mechanical,10,20,E/B,4214
2017/03/01,506,5:53:00 AM,Wednesday,howard park & Roncesvalles,Mechanical,4,8,E/B,4095
2017/03/01,501,6:15:00 AM,Wednesday,Roncesvalles & Queen,Mechanical,5,10,E/B,4023
2017/03/01,504,6:17:00 AM,Wednesday,Roncesvalles & Queen,Mechanical,4,8,E/B,4015
2017/03/01,504,6:21:00 AM,Wednesday,Roncesvalles & Queen,Held By,4,8,E/B,4181
2017/03/01,506,6:22:00 AM,Wednesday,Elizabeth and College,Held By,21,26,E/B,4095
2017/03/01,506,6:26:00 AM,Wednesday,Howard Park & Roncesvalles,Held By,4,8,E/B,4152
2017/03/01,504,6:26:00 AM,Wednesday,Broadveiw and Queen,Mechanical,4,8,N/B,4142
2017/03/01,505,6:27:00 AM,Wednesday,Howard Park & Roncesvalles,Held By,4,9,E/B,4114
2017/03/01,501,6:40:00 AM,Wednesday,Roncesvalles & Queen,Mechanical,5,10,E/B,4226
2017/03/01,501,6:50:00 AM,Wednesday,Roncesvalles & Queen,Held By,5,10,E/B,4249
2017/03/01,501,7:08:00 AM,Wednesday,Queen & Lansdowne,Mechanical,5,10,E/B,4209
2017/03/01,501,7:17:00 AM,Wednesday,Queen & Connaught,Mechanical,6,11,E/B,4226
2017/03/01,501,7:20:00 AM,Wednesday,Roncesvalles & Queen,Mechanical,5,10,E/B,4213
2017/03/01,506,7:28:00 AM,Wednesday,Howard Park & Roncesvalles,Mechanical,4,8,E/B,4172
2017/03/01,504,8:04:00 AM,Wednesday,Dundas West Station,Mechanical,4,8,S/B,4171
2017/03/01,501,8:28:00 AM,Wednesday,Queen & Empire,Utilized Off Route,32,38,E/B,4212
2017/03/01,514,8:30:00 AM,Wednesday,Queen and Empire,Mechanical,10,20,E/B,4056
2017/03/01,510,11:05:00 AM,Wednesday,Spadina at Queen,Emergency Services,18,22,N/B,4425
2017/03/01,511,11:26:00 AM,Wednesday,Bathurst station,Mechanical,4,8,S/B,1386
2017/03/01,506,11:48:00 AM,Wednesday,Beverly and college,Mechanical,12,17,E/B,4188
2017/03/01,510,12:41:00 PM,Wednesday,Spadina at College,Mechanical,0,0,S/B,4424
2017/03/01,514,1:44:00 PM,Wednesday,King at Yonge,Investigation,10,20,E/B,4408
