Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-Jul-17,505,1:24:00 AM,Saturday,University and Dundas,Held By,60,70,B/W,4167
1-Jul-17,501,3:42:00 AM,Saturday,Queen and Yonge,Mechanical,30,60,W/B,8156
1-Jul-17,306,5:16:00 AM,Saturday,College/University,Investigation,34,0,E/B,1147
1-Jul-17,501,5:54:00 AM,Saturday,Birchmount Garage,Late Leaving Garage,7,15,W/B,8126
1-Jul-17,514,7:26:00 AM,Saturday,Parliament-Richmond,Held By,34,48,S/B,4411
1-Jul-17,504,8:15:00 AM,Saturday,Broadview stn,Investigation,12,22,W/B,4046
1-Jul-17,501,9:26:00 AM,Saturday,Mt Dennis Garage,Late Leaving Garage,7,14,E/B,1621
1-Jul-17,501,10:11:00 AM,Saturday,Glen Manor Dr and Queen,Mechanical,7,14,W/B,1562
1-Jul-17,505,10:26:00 AM,Saturday,Yonge,General Delay,10,17,B/W,4053
1-Jul-17,501,11:25:00 AM,Saturday,Wilson Grage,Late Leaving Garage,7,14,W/B,1264
1-Jul-17,505,11:57:00 AM,Saturday,Dundas and Bay,Investigation,21,28,E/B,4049
1-Jul-17,504,12:26:00 PM,Saturday,Dundas West Station,Mechanical,6,12,E/B,4229
1-Jul-17,505,12:35:00 PM,Saturday,Spadina,General Delay,20,27,B/W,4177
1-Jul-17,510,12:40:00 PM,Saturday,.Queens Quay,Mechanical,4,8,B/W,4402
1-Jul-17,501,12:46:00 PM,Saturday,Queen and Beverly,General Delay,15,21,W/B,1034
1-Jul-17,501,12:56:00 PM,Saturday,Queen and Spadina,General Delay,13,19,E/B,8339
1-Jul-17,501,1:13:00 PM,Saturday,Church @ Queen,Held By,17,22,B/W,1054
1-Jul-17,509,1:15:00 PM,Saturday,Fleet Loop,Diversion,64,70,W/B,4418
1-Jul-17,504,3:29:00 PM,Saturday,Dundas Street and Bloor Street,Mechanical,6,12,E/B,4204
1-Jul-17,501,3:46:00 PM,Saturday,Parklawn / Lakeshore,Mechanical,6,12,W/B,8377
1-Jul-17,512,3:46:00 PM,Saturday,St Clair Station,Investigation,26,32,E/B,4089
1-Jul-17,501,4:13:00 PM,Saturday,Long Branch (Lakeshore West of Browns Line),Mechanical,6,12,E/B,7861
1-Jul-17,506,4:20:00 PM,Saturday,Dundas & Howard Park,Mechanical,6,12,W/B,4161
1-Jul-17,504,4:38:00 PM,Saturday,Dundas West Station,Mechanical,6,12,E/B,4090
1-Jul-17,506,4:43:00 PM,Saturday,Carlton @ Church,Mechanical,6,12,E/B,4091
1-Jul-17,506,5:28:00 PM,Saturday,Carlton @ Yonge,Held By,21,26,W/B,4074
1-Jul-17,505,5:28:00 PM,Saturday,yonge/carlton,Investigation,22,27,E/B,4113
1-Jul-17,511,6:19:00 PM,Saturday,bathurst/fleet,Investigation,29,35,N/B,4208
1-Jul-17,501,9:00:00 PM,Saturday,Royal York to Neville Park,General Delay,25,35,B/W,
1-Jul-17,504,9:13:00 PM,Saturday,King and Ontario,General Delay,25,31,B/W,4144
1-Jul-17,514,9:19:00 PM,Saturday,King and Yonge,General Delay,24,39,B/W,4433
1-Jul-17,505,9:32:00 PM,Saturday,dundas west station,Investigation,13,22,W/B,4014
1-Jul-17,506,9:51:00 PM,Saturday,Queen @ Woodfield,Emergency Services,9,15,B/W,4197
1-Jul-17,509,10:37:00 PM,Saturday,Queens Quay @ York,Held By,24,31,B/W,4432
1-Jul-17,501,11:23:00 PM,Saturday,Alton and Queen,Mechanical,5,10,W/B,8050
1-Jul-17,510,11:55:00 PM,Saturday,sussex/spadina,Investigation,27,34,N/B,4414
2-Jul-17,504,12:47:00 AM,Sunday,King and bathurst,Investigation,16,26,W/B,4186
2-Jul-17,504,1:36:00 AM,Sunday,King and Yonge,Mechanical,75,87,W/B,4226
2-Jul-17,501,1:46:00 AM,Sunday,Neville Loop,Emergency Services,5,10,E/B,8327
