Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/09/01,300,02:22,Wednesday,BLOOR AND SHERBOURNE,Diversion,92,109,,0
2021/09/01,45,03:20,Wednesday,WOODBINE DOWNS AND FIN,Operations - Operator,0,0,N,3559
2021/09/01,336,03:39,Wednesday,FINCH AND WESTMOORE DR,General Delay,30,60,E,3491
2021/09/01,85,04:24,Wednesday,SHEPPARD AND MARKHAM,Mechanical,29,58,W,1658
2021/09/01,75,04:49,Wednesday,YONGE AND QUEENS QUAY,Emergency Services,0,0,N,8616
2021/09/01,336,05:23,Wednesday,FINCH AND BATHURST,General Delay,30,60,E,3240
2021/09/01,52,05:34,Wednesday,LAWRENCE AND DUFFERIN,Cleaning - Unsanitary,27,54,W,3490
2021/09/01,80,05:48,Wednesday,LAKESHORE AND ELLIS,Mechanical,30,60,N,7913
2021/09/01,939,06:16,Wednesday,FINCH WEST STATION,Mechanical,8,16,,3310
2021/09/01,116,06:32,Wednesday,GUILDWOOD AND KINGSTON,Mechanical,7,14,N,1242
2021/09/01,47,06:42,Wednesday,LANSDOWNE AND DUPONT,Collision - TTC,11,22,N,8385
2021/09/01,41,06:47,Wednesday,PIONEER VILLAGE STATIO,Mechanical,11,22,S,9147
2021/09/01,52,06:58,Wednesday,LAWRENCE STATION,Operations - Operator,27,54,E,3521
2021/09/01,32,06:58,Wednesday,EMMETT AND VERONA,Mechanical,10,20,E,1068
2021/09/01,168,07:02,Wednesday,AVON LOOP,Mechanical,6,12,N,1406
2021/09/01,96,07:02,Wednesday,WILSON AND KEELE,Mechanical,9,18,S,3592
2021/09/01,902,07:11,Wednesday,CENTENNIAL COLLEGE BUS,Mechanical,10,20,W,3441
2021/09/01,162,07:13,Wednesday,LAWRENCE AND DONWAY,Diversion,0,0,,8827
2021/09/01,86,07:31,Wednesday,SCARBOROUGH ROUTE,Operations - Operator,24,48,,1603
2021/09/01,52,07:42,Wednesday,LAWRENCE AND ROYAL YOR,Vision,16,32,S,3348
2021/09/01,72,07:58,Wednesday,COMMISSIONERS AND SAUL,Mechanical,19,38,N,9208
2021/09/01,939,08:03,Wednesday,FINCH AND MARKHAM,Mechanical,8,15,E,3323
2021/09/01,927,08:09,Wednesday,MARTIN GROVE AND FINCH,Mechanical,8,16,E,1020
2021/09/01,63,08:33,Wednesday,OSSINGTON STATION,Emergency Services,5,10,,8330
2021/09/01,21,08:34,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,13,26,E,1274
2021/09/01,939,08:47,Wednesday,FINCH AND SANDHURST CR,Mechanical,8,15,,8106
2021/09/01,52,08:49,Wednesday,LAWRENCE AND CULFORD,Mechanical,20,40,E,3564
2021/09/01,54,08:50,Wednesday,BRENTCLIFF AND EGLINTO,Collision - TTC,11,22,E,8849
2021/09/01,94,08:57,Wednesday,WELLESLEY AND BAY,Diversion,0,0,W,8474
2021/09/01,984,09:22,Wednesday,SHEPPARD WEST STATION,Cleaning - Disinfection,9,18,W,3343
2021/09/01,133,09:23,Wednesday,SCARBOROUGH CENTRE STA,Cleaning - Disinfection,11,22,E,1280
2021/09/01,12,09:23,Wednesday,KENNEDY STATION,Operations - Operator,24,48,,8502
2021/09/01,52,09:31,Wednesday,WESTWOOD MALL,General Delay,20,40,E,3476
2021/09/01,7,09:34,Wednesday,BATHURST AND GLENCAIRN,Mechanical,10,20,N,9015
2021/09/01,52,09:37,Wednesday,TOLLINGTON AND MARTIN,Operations - Operator,20,40,,3540
2021/09/01,133,09:45,Wednesday,SCARBOROUGH CENTRE STA,Cleaning - Disinfection,11,22,W,3461
2021/09/01,39,09:47,Wednesday,FINCH AND MCCOWAN,Operations - Operator,20,36,E,3263
2021/09/01,74,10:00,Wednesday,MT PLEASANT AND MANOR,Diversion,70,100,S,0
2021/09/01,104,10:00,Wednesday,WILSON STATION,Cleaning - Disinfection,20,40,S,8138
2021/09/01,133,10:07,Wednesday,SCARIBOROUGH CENTRE ST,Cleaning - Disinfection,11,22,E,1252
2021/09/01,935,10:10,Wednesday,HOWARD MOSCOW WAY,Mechanical,12,24,N,1044
2021/09/01,24,10:11,Wednesday,VICTORIA PARK STATION,Operations - Operator,25,50,,9226
