Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/10/01,65,02:09,Friday,PARLIAMENT AND BLOOR,Security,30,78,N,8489
2021/10/01,384,02:11,Friday,MEADOWVALE LOOP,Operations - Operator,10,0,W,0
2021/10/01,36,04:57,Friday,1351 ARROW RD,Mechanical,10,20,S,9110
2021/10/01,334,05:28,Friday,EGLINTON AND MIDLAND,Security,1,1,W,8649
2021/10/01,47,05:35,Friday,WILSON GARAGE,Operations - Operator,10,20,,0
2021/10/01,989,05:38,Friday,WILSON GARAGE,Operations - Operator,10,20,,0
2021/10/01,90,05:56,Friday,WILSON GARAGE,Operations - Operator,10,20,,0
2021/10/01,52,05:59,Friday,MARTIN GROVE AND THE W,Vision,50,0,E,8885
2021/10/01,109,06:06,Friday,WILSON GARAGE,Operations - Operator,10,20,,0
2021/10/01,960,06:11,Friday,WILSON GARAGE,Operations - Operator,10,20,,0
2021/10/01,105,06:13,Friday,SHEPPARD WEST STATION,Mechanical,20,20,N,8165
2021/10/01,989,06:14,Friday,WILSON GARAGE,Operations - Operator,10,20,,0
2021/10/01,47,06:21,Friday,QUEEN AND LANSDOWNE,Mechanical,10,20,,1383
2021/10/01,13,06:38,Friday,WILSON GARAGE,Operations - Operator,10,20,,0
2021/10/01,96,06:42,Friday,YORK MILLS STATION,Mechanical,17,35,S,3710
2021/10/01,925,06:49,Friday,WARDEN AND HUNTINGWOOD,Mechanical,9,18,,8688
2021/10/01,44,07:07,Friday,COLONEL SAMUEL SMITH L,Mechanical,5,11,N,8084
2021/10/01,43,07:08,Friday,KENNEDY AND STEELES,Diversion,900,910,N,0
2021/10/01,63,07:14,Friday,EGLINTON WEST STATION,Vision,8,15,S,8164
2021/10/01,927,07:22,Friday,KIPLING STATION,Operations - Operator,30,60,,0
2021/10/01,939,07:24,Friday,FINCH AND KENNEDY,Mechanical,8,15,E,3195
2021/10/01,160,08:05,Friday,BATHURST AND FINCH,Mechanical,20,40,S,8172
2021/10/01,944,08:08,Friday,COLONEL SAMUEL SMITH L,Mechanical,7,15,E,8444
2021/10/01,108,08:21,Friday,PIONEER VILLAGE STATIO,Diversion,124,126,N,3585
2021/10/01,41,08:42,Friday,KEELE STATION,Mechanical,7,14,,1204
2021/10/01,169,09:00,Friday,SCARBOROUGH CENTRE STA,Operations - Operator,30,60,S,1322
2021/10/01,89,09:01,Friday,WESTON AND WALSH,Mechanical,8,15,N,8179
2021/10/01,939,09:02,Friday,FINCH AND MIDLAND,Collision - TTC,4,8,W,3314
2021/10/01,11,09:06,Friday,BAYVIEW AND LAWRENCE,Diversion,50,61,N,0
2021/10/01,57,09:12,Friday,MIDLAND AND FINCH,Diversion,14,24,N,0
2021/10/01,54,09:15,Friday,PHARMACY AND LAWRENCE,Mechanical,10,20,S,8809
2021/10/01,,09:18,Friday,ST MICHEAL'S HOSPITAL,Utilized Off Route,7,15,,9207
2021/10/01,12,09:23,Friday,VICTORIA PARK STATION,Operations - Operator,24,48,,9223
