Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/11/01,41,06:21,Monday,PIONEER VILLAGE STATIO,Mechanical,0,0,,1107
2021/11/01,943,06:36,Monday,MCNICOLL GARAGE,Operations - Operator,0,0,N,3210
2021/11/01,52,06:50,Monday,WEST MALL LOOP,Collision - TTC,0,0,,3505
2021/11/01,35,07:28,Monday,PIONEER VILLAGE STATIO,Mechanical,0,0,,1029
2021/11/01,91,08:45,Monday,WOODBINE STATION,Mechanical,0,0,,8861
2021/11/01,43,08:57,Monday,PASSMORE AND MILLIKEN,Emergency Services,0,0,W,3110
2021/11/01,89,09:01,Monday,WESTON AND COULTER,Emergency Services,0,0,N,8179
2021/11/01,108,09:14,Monday,SHEPPARD WEST STATION,Mechanical,0,0,,3703
2021/11/01,41,10:20,Monday,KEELE AND WILSON,Security,0,0,N,1069
2021/11/01,129,10:35,Monday,MCCOWAN AND FINCH,Investigation,0,0,S,3267
2021/11/01,79,11:02,Monday,LAWRENCE AND WESTON,Collision - TTC,0,0,E,1127
2021/11/01,34,12:38,Monday,KENNEDY STATION,Investigation,0,0,W,8743
2021/11/01,97,14:58,Monday,BATHURST AND DOUGLAS,Collision - TTC,0,0,S,8158
2021/11/01,113,15:13,Monday,DANFORTH AND MEDFORD,Mechanical,0,0,W,9202
2021/11/01,112,15:14,Monday,RANGOON AND WELLESWORT,Emergency Services,0,0,S,8079
2021/11/01,161,16:11,Monday,DOVERCOURT AND DUPONT,Security,0,0,N,1146
2021/11/01,50,16:25,Monday,ISLINGTON STATION,Mechanical,0,0,N,8047
2021/11/01,941,16:44,Monday,KEELE STATION,Mechanical,0,0,N,9037
2021/11/01,19,16:48,Monday,BAY AND COLLEGE,Security,0,0,S,8512
2021/11/01,953,16:50,Monday,FINCH STATION,Emergency Services,0,0,,9085
2021/11/01,47,17:08,Monday,YORKDALE STATION,Operations - Operator,0,0,S,8354
2021/11/01,41,17:12,Monday,KEELE STATION,Mechanical,0,0,,1098
2021/11/01,19,17:28,Monday,BAY AND KING,Road Blocked - NON-TTC Collision,0,0,S,0
2021/11/01,35,17:54,Monday,JANE AND FINCH,Mechanical,0,0,S,1049
2021/11/01,120,18:36,Monday,WILSON STATION,Security,0,0,,3511
2021/11/01,17,18:45,Monday,BIRCHMOUNT AND CROUSE,Collision - TTC,0,0,N,3119
2021/11/01,927,19:06,Monday,MARTIN GROVE AND LEXIN,Investigation,0,0,N,3355
2021/11/01,35,19:22,Monday,JANE AND DRIFTWOOD,Mechanical,0,0,N,1027
2021/11/01,900,20:09,Monday,TERMINAL 3,Mechanical,0,0,,8007
2021/11/01,,20:59,Monday,WILSON GARAGE,Operations - Operator,0,0,,8172
2021/11/01,63,23:31,Monday,OSSINGTON AND CHURCHIL,Security,0,0,N,1395
2021/11/01,63,01:09,Monday,OSSINGTON STATION,Operations - Operator,0,0,,1395
2021/11/01,85,01:17,Monday,DON MILLS STATION,Security,0,0,,1351
2021/11/01,999,01:27,Monday,TORONTO TRANSIT COMMIS,General Delay,0,0,,0
2021/11/02,7,06:31,Tuesday,BATHURST STATION,Mechanical,9,18,,9005
2021/11/02,15,07:59,Tuesday,SHERWAY GARDEN,Mechanical,13,26,,8019
2021/11/02,102,08:20,Tuesday,PROGESS AND MARKHAM,Emergency Services,8,16,N,3413
2021/11/02,80,08:27,Tuesday,EVANS AND SHERWAY GATE,Emergency Services,30,60,S,8047
2021/11/02,162,08:38,Tuesday,BAYVIEW AND POST,Diversion,0,0,,8659
2021/11/02,902,08:49,Tuesday,ST.CLAIR AND BRIMLEY (,Mechanical,15,30,,0
2021/11/02,11,08:59,Tuesday,BAYVIEW AND POST ROAD,Diversion,41,54,S,8791
2021/11/02,85,10:27,Tuesday,SHEPPARD AND PARKWAY F,Diversion,0,0,W,0
2021/11/02,24,12:26,Tuesday,VICTORIA PARK AND CRES,Security,0,0,N,8523
2021/11/02,96,12:29,Tuesday,WILSON AND TRANSIT RD,Collision - TTC,0,0,E,3355
2021/11/02,941,13:37,Tuesday,CENTENNIAL COLLEGE 941,Collision - TTC,0,0,N,3132
2021/11/02,24,13:54,Tuesday,VICTORIA PARK AND CONS,Diversion,0,0,N,8922
2021/11/02,122,14:49,Tuesday,YORK MILLS - 1 STOP EA,Mechanical,0,0,W,3321
2021/11/02,36,15:08,Tuesday,ALBION AND KIPLING,Mechanical,0,0,E,9131
2021/11/02,47,15:39,Tuesday,CALEDONIA AND ROGERS,Collision - TTC,0,0,N,8159
2021/11/02,11,15:41,Tuesday,BAYVIEW AND FINCH,Investigation,0,0,N,8741
2021/11/02,84,16:03,Tuesday,SHEPPARD AND BUCKLAND,Collision - TTC,0,0,W,8901
2021/11/02,16,16:12,Tuesday,WARDEN STATION,Operations - Operator,0,0,S,8931
2021/11/02,996,16:27,Tuesday,ARROW GARAGE,Operations - Operator,0,0,,8913
2021/11/02,989,16:42,Tuesday,WESTON AND SIDNEY BELS,Collision - TTC,0,0,S,8107
2021/11/02,954,16:51,Tuesday,LAWRENCE EAST STATION,Mechanical,0,0,E,8642
2021/11/02,35,16:57,Tuesday,JANE AND SHEPPARD,Mechanical,0,0,S,1030
2021/11/02,98,17:07,Tuesday,ATHABASKA AND MADAWASK,Diversion,0,0,,0
2021/11/02,24,17:08,Tuesday,VICTORIA PARK AND EGLI,Investigation,0,0,N,8922
2021/11/02,79,17:15,Tuesday,LAWRENCE AND WESTON,Collision - TTC,0,0,W,1261
2021/11/02,53,17:18,Tuesday,STEELES AND DON MILLS,Investigation,0,0,E,3192
2021/11/02,43,17:27,Tuesday,KENNEDY AND TREVERTON,Security,0,0,N,3175
2021/11/02,81,17:29,Tuesday,OVERLEA AND BETH NEILS,Emergency Services,0,0,E,8812
