Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/12/01,396,02:00,Wednesday,STEELES AND MARTIN GRO,Mechanical,40,0,,3359
2021/12/01,7,02:56,Wednesday,BATHURST AND KING,General Delay,30,60,N,9015
2021/12/01,320,03:25,Wednesday,YONGE AND ELM,Security,4,8,N,8830
2021/12/01,52,04:34,Wednesday,DIXON AND CARLINGVIEW,Security,30,60,E,78904
2021/12/01,32,05:05,Wednesday,EGLINTON AND WESTON,Mechanical,30,30,W,3725
2021/12/01,,05:09,Wednesday,LANDOWNE AND DUPONT,Collision - TTC,0,0,,0
2021/12/01,29,05:57,Wednesday,DUFFERIN AND BLOOR,Mechanical,11,22,S,9151
2021/12/01,96,06:12,Wednesday,ARROW AND BARTOR,Mechanical,10,20,S,3527
2021/12/01,935,06:19,Wednesday,PIONEER VILLAGE STATIO,Vision,10,20,S,1028
2021/12/01,130,06:37,Wednesday,MIDDLEFIELD AND STEELE,Mechanical,16,32,N,1292
2021/12/01,96,06:43,Wednesday,YORK MILLS STATION,Mechanical,17,34,W,3705
2021/12/01,7,06:55,Wednesday,BATHURST AND NINA,Mechanical,10,20,N,9012
2021/12/01,84,07:14,Wednesday,PIONEER VILLAGE STATIO,Mechanical,18,35,E,3515
2021/12/01,25,07:25,Wednesday,DON MILLS STATION,Mechanical,2,4,S,8798
2021/12/01,7,07:29,Wednesday,GREENWIN VILLAGE AND B,Emergency Services,8,16,W,8346
2021/12/01,84,07:41,Wednesday,SHEPPARD AND OAKWOOD,Vision,18,36,S,3526
2021/12/01,52,07:48,Wednesday,DIXON AND WESTON,Mechanical,12,24,W,3521
2021/12/01,984,08:03,Wednesday,SHEPPARD AND BATHURST,Mechanical,10,19,E,3619
2021/12/01,927,08:09,Wednesday,HUMBER COLLEGE LOOP,Operations - Operator,10,20,,3507
2021/12/01,32,08:11,Wednesday,EGLINTON AND CALEDONIA,Mechanical,6,11,W,1079
2021/12/01,129,08:14,Wednesday,MCCOWAN AND STEELES,Vision,7,15,S,3219
2021/12/01,32,08:14,Wednesday,LAWRENCE AND PINE,Mechanical,10,19,E,1104
2021/12/01,100,08:21,Wednesday,EGLINTON AND DON MILLS,Mechanical,6,12,E,8667
2021/12/01,68,08:22,Wednesday,WARDEN AND BOEM,Mechanical,6,11,S,3173
2021/12/01,13,08:50,Wednesday,QUEENS PARK CIRCLE AND,Operations - Operator,20,40,S,8171
2021/12/01,36,08:57,Wednesday,FINCH AND WESTON,Mechanical,9,18,E,3499
2021/12/01,900,09:07,Wednesday,KIPLING STATION,Mechanical,9,18,S,8004
2021/12/01,939,09:09,Wednesday,MCCOWAN AND KENHATCH (,Collision - TTC,9,18,N,3174
2021/12/01,985,09:22,Wednesday,SCARBOUGH TOWN CENTRE,Mechanical,12,24,E,9065
2021/12/01,41,09:24,Wednesday,KEELE STATION,Mechanical,12,24,N,9021
2021/12/01,52,10:43,Wednesday,LAWRENCE AND DUPLEX,Collision - TTC,20,40,E,3572
2021/12/01,87,10:52,Wednesday,BROADVIEW STATION,Mechanical,11,22,E,8471
2021/12/01,36,11:36,Wednesday,HUMBERWOOD LOOP,Mechanical,5,10,E,3618
2021/12/01,64,11:42,Wednesday,MAIN STATION,Emergency Services,11,22,,8927
2021/12/01,79,12:04,Wednesday,RUNNYMEDE STATION,Mechanical,24,48,N,1359
2021/12/01,53,12:33,Wednesday,STEELES AND MIDLAND,Emergency Services,10,20,W,3303
2021/12/01,121,12:34,Wednesday,KIPLING STATION,Operations - Operator,21,42,S,8434
2021/12/01,123,12:55,Wednesday,KIPLING STATION,Operations - Operator,21,42,N,8078
2021/12/01,123,12:55,Wednesday,KIPLING STATION,Operations - Operator,21,42,N,8078
2021/12/01,52,13:13,Wednesday,DIXON AND KIPLING,Investigation,20,40,W,3583
2021/12/01,52,13:28,Wednesday,LAWRENCE AND JANE,Operations - Operator,20,40,E,3591
2021/12/01,102,13:33,Wednesday,MARKHAM AND PROGRESS,Security,10,20,N,3424
2021/12/01,102,13:38,Wednesday,MARKHAM AND PROGRESS,Security,10,20,N,3405
2021/12/01,107,13:41,Wednesday,SHEPPARD WEST STATION,Mechanical,32,64,N,8333
2021/12/01,79,14:11,Wednesday,PINE AND LAWRENCE,Mechanical,24,48,S,1406
2021/12/01,927,14:18,Wednesday,ARROW GARAGE,Collision - TTC,9,18,,8912
2021/12/01,84,14:21,Wednesday,SHEPPARD STATION,Mechanical,30,30,,3358
2021/12/01,40,14:23,Wednesday,KIPLING STATION,Mechanical,23,43,E,8014
2021/12/01,32,14:24,Wednesday,PINE AND LAWRENCE,Mechanical,10,20,E,1080
2021/12/01,108,14:25,Wednesday,SHEPPARD WEST STATION,Mechanical,16,36,N,3343
2021/12/01,41,14:27,Wednesday,MURRAY ROSS AND COLUMB,Emergency Services,12,24,W,9049
2021/12/01,26,14:30,Wednesday,ENTIRE ROUTE,General Delay,30,55,,0
2021/12/01,105,15:00,Wednesday,SHEPPARD WEST STATION,Mechanical,12,24,N,8185
2021/12/01,64,15:10,Wednesday,MAIN AND GERRARD,Mechanical,9,17,S,8490
2021/12/01,952,15:12,Wednesday,LAWRENCE STATION,Mechanical,13,25,W,8904
2021/12/01,36,15:21,Wednesday,FINCH WEST STATION,Mechanical,5,10,W,3714
2021/12/01,25,16:04,Wednesday,PAPE STATION,Collision - TTC,11,22,,8648
2021/12/01,100,16:12,Wednesday,ENTIRE ROUTE,General Delay,32,41,,0
2021/12/01,43,16:12,Wednesday,KENNEDY AND SHROPSHIRE,Cleaning - Unsanitary,9,17,,3242
2021/12/01,7,16:31,Wednesday,GREENWIN VILLAGE AND B,Mechanical,10,20,W,8346
2021/12/01,937,16:33,Wednesday,ISLINGTON AND STEELES,Emergency Services,12,25,N,8422
2021/12/01,96,16:35,Wednesday,WILSON STATION,Mechanical,21,42,E,3546
2021/12/01,12,16:39,Wednesday,VICTORIA PARK STATION,Operations - Operator,30,60,,8520
2021/12/01,89,16:45,Wednesday,WESTON AND ALBION,Mechanical,9,19,S,9012
2021/12/01,40,16:49,Wednesday,DUNDAS WEST STATION,Operations - Operator,20,40,,7924
2021/12/01,68,16:52,Wednesday,WARDEN AND STEELES,Vision,8,16,N,3220
2021/12/01,42,16:52,Wednesday,MCNICOLL AND BIRCHMOUN,Collision - TTC,15,30,W,3149
2021/12/01,52,16:54,Wednesday,LAWRENCE AND SCARLETT,Mechanical,16,32,E,3591
2021/12/01,120,17:01,Wednesday,GILTSPUR AND JANE,Diversion,199,229,,3632
2021/12/01,63,17:10,Wednesday,OSSINGTON AND QUEEN,Investigation,9,18,N,8175
2021/12/01,64,17:10,Wednesday,MAIN STREET STATION,Vision,9,17,N,8955
2021/12/01,57,17:31,Wednesday,MIDLAND AND STEELES,Mechanical,14,28,S,3161
2021/12/01,996,17:35,Wednesday,WILSON STATION,Utilized Off Route,11,22,,3584
2021/12/01,108,17:53,Wednesday,SHEPPARD WEST STATION,Emergency Services,17,34,,3368
2021/12/01,900,18:09,Wednesday,KIPLING STATION,Operations - Operator,10,20,,8003
2021/12/01,132,18:32,Wednesday,MILNER AND PROGRESS,Mechanical,12,24,E,1234
2021/12/01,937,18:35,Wednesday,ISLINGTON STATION,Operations - Operator,13,25,,8422
2021/12/01,118,18:40,Wednesday,WILSON STATION,Operations - Operator,30,60,,8375
