Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/05/01,51,12:00:00 AM,Friday,York Mills,Mechanical,30,60,s,8141
2015/05/01,29,12:12:00 AM,Friday,Dufferin and Bloor,Mechanical,8,15,n,8159
2015/05/01,39,12:13:00 AM,Friday,Finch Station,Mechanical,7,14,EB,1131
2015/05/01,61,12:20:00 AM,Friday,Eglinton Station,Mechanical,30,60,n,8141
2015/05/01,111,12:20:00 AM,Friday,Kipling station,Mechanical,20,40,N,7344
2015/05/01,29,1:00:00 AM,Friday,Dufferin and Playfair,Mechanical,9,15,s,9031
2015/05/01,165,1:32:00 AM,Friday,weston and starview,Diversion,12,92,b/w,1276
2015/05/01,84,1:53:00 AM,Friday,Bangor Rd on Sheppard Av.,Mechanical,15,45,W,1208
2015/05/01,320,2:00:00 AM,Friday,yonge and richmond,Diversion,4,188,n/b,8355
2015/05/01,308,2:44:00 AM,Friday,Finch Station,Mechanical,30,60,eb,1754
2015/05/01,36,4:43:00 AM,Friday,Finch/Arrow,Late Leaving Garage,10,20,E,9125
2015/05/01,305,4:49:00 AM,Friday,Eglinton Stn,Investigation,30,60,eb,7664
2015/05/01,67,5:05:00 AM,Friday,Eglinton yard,Mechanical,1,1,ob,7499
2015/05/01,102,5:12:00 AM,Friday,Warden Stn,Late Leaving Garage,20,40,N/B,8127
2015/05/01,102,5:22:00 AM,Friday,Maybrooke & Passmore,Late Leaving Garage,15,30,S/B,7691
2015/05/01,6,5:24:00 AM,Friday,bedford,Late Leaving Garage,8,16,s/b,1029
2015/05/01,34,5:31:00 AM,Friday,Kennedy Station,Mechanical,1,1,wb,7552
2015/05/01,47,5:41:00 AM,Friday,queen and lansdowne,Mechanical,9,18,n/b,1038
2015/05/01,64,5:41:00 AM,Friday,Main & Lumsden,Late Leaving Garage,11,22,SD/B,7817
2015/05/01,63,5:50:00 AM,Friday,Ossington stn,Mechanical,0,15,s/b,1589
2015/05/01,54,5:52:00 AM,Friday,Eglinton Yard,Mechanical,1,1,ob,7659
2015/05/01,100,5:52:00 AM,Friday,Broadview Stn,Mechanical,12,29,nb,7480
2015/05/01,102,5:52:00 AM,Friday,Warden Stn,Late Leaving Garage,20,40,N/B,7758
2015/05/01,165,5:52:00 AM,Friday,Dundas W. Stn,Utilized Off Route,11,19,n/b,8074
2015/05/01,116,5:54:00 AM,Friday,Morningside and Staines,Utilized Off Route,6,12,n,7444
2015/05/01,54,5:59:00 AM,Friday,Eglinton Yard,Mechanical,1,1,ob,7515
2015/05/01,79,6:00:00 AM,Friday,pine,Late Leaving Garage,12,24,s/b,1551
2015/05/01,91,6:00:00 AM,Friday,Marilyn Cres & St Clair,Late Leaving Garage,12,1,W/b,7744
2015/05/01,39,6:02:00 AM,Friday,Finch/Ravel,Mechanical,4,8,WB,1708
2015/05/01,116,6:03:00 AM,Friday,Eglinton yard,Mechanical,6,12,n,7675
2015/05/01,160,6:07:00 AM,Friday,Bathurst at Rockford.,Mechanical,20,40,S,8200
2015/05/01,71,6:09:00 AM,Friday,Runnymede stn,Late Leaving Garage,9,18,s/b,1024
2015/05/01,116,6:11:00 AM,Friday,Eglinton yard,Mechanical,22,44,e,7598
2015/05/01,69,6:11:00 AM,Friday,Canforth Rd & Birchmount,Late Leaving Garage,18,36,N/B,7686
2015/05/01,96,6:11:00 AM,Friday,York Mills Stn.,Mechanical,22,60,W,1229
2015/05/01,17,6:13:00 AM,Friday,Warden Station,Late Leaving Garage,21,42,NB,7797
2015/05/01,52,6:14:00 AM,Friday,lawrence stn,Late Leaving Garage,12,24,w/b,1618
2015/05/01,60,6:15:00 AM,Friday,SIGT,Late Leaving Garage,10,20,E,1714
2015/05/01,109,6:15:00 AM,Friday,Law. West stn,Late Leaving Garage,7,21,s/b,8170
2015/05/01,48,6:19:00 AM,Friday,Garage / Mill rd,Late Leaving Garage,9,22,n,8082
2015/05/01,70,6:21:00 AM,Friday,Coxwell stn,Mechanical,8,16,eb,7678
2015/05/01,100,6:32:00 AM,Friday,Donmills & Eglinton,Mechanical,1,1,e/b,7545
2015/05/01,54,6:32:00 AM,Friday,Eglinton yard,Mechanical,5,9,eb,7619
2015/05/01,196,6:33:00 AM,Friday,York U. Common,Utilized Off Route,5,10,s,9421
2015/05/01,95,6:35:00 AM,Friday,York Mills and Valley Woods,Mechanical,7,14,w,1135
2015/05/01,108,6:43:00 AM,Friday,Down stn,Late Leaving Garage,13,26,W,1330
2015/05/01,32,6:46:00 AM,Friday,Skymark,Late Leaving Garage,5,11,e/b,1001
2015/05/01,90,6:51:00 AM,Friday,Northcliff and Eglinton,Utilized Off Route,8,16,s/b,9441
2015/05/01,53,6:52:00 AM,Friday,Markham and Steeles,Utilized Off Route,1,1,w,9083
2015/05/01,61,6:52:00 AM,Friday,Bombay Loop,Utilized Off Route,10,20,s,8369
2015/05/01,29,6:53:00 AM,Friday,Dufferin and King,Emergency Services,8,16,n/b,9012
2015/05/01,33,6:53:00 AM,Friday,Eglinton at Spadina,Late Leaving Garage,1,1,s,8164
2015/05/01,60,6:57:00 AM,Friday,FSTN,Late Leaving Garage,7,14,W,1355
2015/05/01,96,7:00:00 AM,Friday,York Mills Stn.,Late Leaving Garage,22,44,W,7225
2015/05/01,110,7:00:00 AM,Friday,islington Station,Emergency Services,24,48,S,8079
2015/05/01,105,7:00:00 AM,Friday,Dufferin Rte,General Delay,15,28,b/w,
2015/05/01,165,7:00:00 AM,Friday,Entire route,General Delay,55,60,B/W,
2015/05/01,96,7:00:00 AM,Friday,Entire route,General Delay,55,60,B/W,
2015/05/01,165,7:03:00 AM,Friday,York Mills Stn.,Utilized Off Route,6,18,W,1255
2015/05/01,90,7:04:00 AM,Friday,St.Clair west stn,Utilized Off Route,8,16,n/b,9442
2015/05/01,43,7:05:00 AM,Friday,Kennedy & Antrium Cres,Investigation,10,20,s/b,7553
2015/05/01,107,7:06:00 AM,Friday,Downsview Stn,Late Leaving Garage,9,18,n,8349
