Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/09/01,15,12:09:00 AM,Tuesday,Evans/North Carson,Investigation,30,60,w/b,7314
2015/09/01,100,12:21:00 AM,Tuesday,Broadview Stn,Utilized Off Route,9,19,s/b,7420
2015/09/01,106,12:41:00 AM,Tuesday,York Commons,Mechanical,18,36,S,1789
2015/09/01,112,12:57:00 AM,Tuesday,Kipling stn,Mechanical,1,18,e/b,7941
2015/09/01,320,2:05:00 AM,Tuesday,yonge and front,Utilized Off Route,4,8,s/b,8211
2015/09/01,352,2:44:00 AM,Tuesday,yonge and lawerence,Mechanical,20,40,w/b,1539
2015/09/01,320,4:12:00 AM,Tuesday,yonge and steeles,Mechanical,15,30,S,8154
2015/09/01,300,4:45:00 AM,Tuesday,Main Street,Mechanical,22,44,EB,8026
2015/09/01,54,5:10:00 AM,Tuesday,Eglinton yard,Mechanical,1,1,ob,7545
2015/09/01,6,5:10:00 AM,Tuesday,Bedford & Dupont,Diversion,690,700,b/w,1019
2015/09/01,46,5:12:00 AM,Tuesday,Steeles Loop at Martingrove,Late Leaving Garage,15,30,S,1682
2015/09/01,45,5:12:00 AM,Tuesday,Kipling at Huntington Park,Investigation,14,46,nb,7928
2015/09/01,25,5:16:00 AM,Tuesday,Pape stn,Utilized Off Route,4,8,nb,7607
2015/09/01,98,5:17:00 AM,Tuesday,Peckham and Cactus,Mechanical,26,52,EB,8186
2015/09/01,54,5:17:00 AM,Tuesday,Star Spray Loop,Utilized Off Route,12,23,w,7545
2015/09/01,34,5:18:00 AM,Tuesday,Kennedy station,Utilized Off Route,4,8,e,7459
2015/09/01,29,5:18:00 AM,Tuesday,Wilson stn,Utilized Off Route,9,19,N,9053
2015/09/01,7,5:20:00 AM,Tuesday,Bathurst and Wilson,Utilized Off Route,10,30,S,9054
2015/09/01,85,5:27:00 AM,Tuesday,Don Mills station,Late Leaving Garage,2,25,E,9073
2015/09/01,172,5:29:00 AM,Tuesday,Carlaw and Commissioner,Utilized Off Route,10,20,WB,7785
2015/09/01,60,5:30:00 AM,Tuesday,Steeles Loop at Martingrove,Late Leaving Garage,10,20,E,1564
2015/09/01,102,5:30:00 AM,Tuesday,Warden Station,Utilized Off Route,20,40,NB,7752
2015/09/01,39,5:31:00 AM,Tuesday,Finch at Baldoon,Utilized Off Route,4,8,W/B,1737
2015/09/01,86,5:31:00 AM,Tuesday,Kennedy station,Utilized Off Route,17,28,e,7654
2015/09/01,40,5:32:00 AM,Tuesday,Dundas West Station,Late Leaving Garage,12,24,W,7347
2015/09/01,32,5:33:00 AM,Tuesday,Skymark and Explorer,Late Leaving Garage,5,10,EB,1242
2015/09/01,24,5:34:00 AM,Tuesday,Danforth and Victoria Park,Utilized Off Route,6,12,NB,7711
2015/09/01,24,5:39:00 AM,Tuesday,Consumers and Victoria Park,Late Leaving Garage,8,16,NB,8105
2015/09/01,7,5:39:00 AM,Tuesday,Village gate and Steeles,Late Leaving Garage,20,39,S,9038
2015/09/01,53,5:41:00 AM,Tuesday,Passmore and Markham,Utilized Off Route,5,10,w,1811
2015/09/01,131,5:46:00 AM,Tuesday,Morningside and Morningview,Utilized Off Route,10,17,E,1078
2015/09/01,32,5:52:00 AM,Tuesday,Eglinton station,Mechanical,7,18,WB,1037
2015/09/01,90,5:54:00 AM,Tuesday,St.Clair W. stn,Utilized Off Route,9,18,N,8314
2015/09/01,39,5:57:00 AM,Tuesday,Finch at Baldoon,Late Leaving Garage,5,10,E/B,1321
2015/09/01,95,5:59:00 AM,Tuesday,Kingston Road Loop,Mechanical,8,16,w,1816
2015/09/01,92,6:00:00 AM,Tuesday,Woodbine South Route,General Delay,10,1,B/w,
2015/09/01,85,6:01:00 AM,Tuesday,Sheppard and Midland,Investigation,4,15,W,9057
2015/09/01,84,6:03:00 AM,Tuesday,Sheppard and Arrow Rd,Mechanical,10,15,E,1353
2015/09/01,32,6:05:00 AM,Tuesday,Eglinton station,Mechanical,5,10,WB,1610
2015/09/01,53,6:05:00 AM,Tuesday,Passmore and Markham,Mechanical,4,9,w,1307
2015/09/01,29,6:15:00 AM,Tuesday,Dufferin and Tycos,Late Leaving Garage,8,16,s/b,8186
2015/09/01,109,6:15:00 AM,Tuesday,Lawremce W. Stn,Late Leaving Garage,15,30,S,9438
2015/09/01,54,6:24:00 AM,Tuesday,Lawrence Scarbough Golf Club rd,Mechanical,9,18,eb,7445
2015/09/01,127,6:24:00 AM,Tuesday,Spadina stn,Mechanical,16,32,w/b,1204
2015/09/01,39,6:26:00 AM,Tuesday,Finch Stn,Late Leaving Garage,4,8,E/B,1234
2015/09/01,29,6:26:00 AM,Tuesday,Dufferin and Bloor,Late Leaving Garage,8,16,n/b,8338
2015/09/01,86,6:30:00 AM,Tuesday,Sheppard Loop,Mechanical,5,10,wb,7572
