Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/01/01,116,12:18:00 AM,Thursday,Morningside & finch,Mechanical,10,20,WB,7667
2015/01/01,106,12:28:00 AM,Thursday,Downsview Station,Mechanical,1,1,n,9432
2015/01/01,32,1:09:00 AM,Thursday,Trethewey and York,Emergency Services,12,24,w/b,1640
2015/01/01,7,1:20:00 AM,Thursday,Bathurst Station,Mechanical,12,24,n,9031
2015/01/01,32,1:26:00 AM,Thursday,Eglinton station,Mechanical,12,24,e/b,1503
2015/01/01,39,1:35:00 AM,Thursday,Finch and Bridletowne Cir,Investigation,6,12,e/b,1823
2015/01/01,47,1:50:00 AM,Thursday,Earlscourt loop,Utilized Off Route,20,40,s/b,1042
2015/01/01,32,2:07:00 AM,Thursday,Eglinton station,Mechanical,12,24,e/b,1565
2015/01/01,106,2:25:00 AM,Thursday,Downsview Station,Mechanical,1,1,n,8314
2015/01/01,52,2:31:00 AM,Thursday,Martingrove and Tollington,Mechanical,21,42,e,1501
2015/01/01,39,2:39:00 AM,Thursday,Finch and Midland,Mechanical,10,20,w/b,1764
2015/01/01,67,2:42:00 AM,Thursday,Pharmacy & lawrence,Mechanical,20,40,NB,7429
2015/01/01,385,3:15:00 AM,Thursday,Sheppard Station. 72243,Mechanical,15,30,EB,1403
2015/01/01,321,4:50:00 AM,Thursday,Finch Ave E and Neilson Rd,Investigation,30,60,S,1121
2015/01/01,35,4:55:00 AM,Thursday,Hullmar and Jane St,Late Leaving Garage,13,1,N,7932
2015/01/01,40,5:00:00 AM,Thursday,DUNDAS WEST STATION,Late Leaving Garage,14,1,W,8046
2015/01/01,353,5:45:00 AM,Thursday,Steeles Ave E and Markham Rd,Investigation,30,60,W,1758
2015/01/01,41,6:37:00 AM,Thursday,Keele and Lawrence,Diversion,180,190,B/W,
2015/01/01,116,7:48:00 AM,Thursday,Staines & Morningside,Mechanical,5,0,E,7514
2015/01/01,54,7:49:00 AM,Thursday,Lawrence & Markham,Mechanical,30,38,E,7510
2015/01/01,34,7:58:00 AM,Thursday,Kennedy Stn,Mechanical,9,19,W,7670
2015/01/01,195,8:10:00 AM,Thursday,York U/ Commons,Late Leaving Garage,13,1,S,7927
2015/01/01,165,8:18:00 AM,Thursday,GO Loop,Late Leaving Garage,15,1,S,1238
2015/01/01,165,8:20:00 AM,Thursday,York Mills Stn,Utilized Off Route,10,20,W,1791
2015/01/01,110,8:25:00 AM,Thursday,ISLINGTON & EVANS,Late Leaving Garage,10,1,S,8098
2015/01/01,16,8:30:00 AM,Thursday,Warden stn,Late Leaving Garage,17,34,N,8129
2015/01/01,35,8:33:00 AM,Thursday,Jane Station,Investigation,10,20,N,7932
2015/01/01,129,8:46:00 AM,Thursday,McCowan Rd and Alton Towers Circle S,Mechanical,10,20,S,1822
2015/01/01,25,8:47:00 AM,Thursday,Pape Stn,Mechanical,7,15,N,7480
2015/01/01,85,8:48:00 AM,Thursday,Don Mills Stn,Late Leaving Garage,24,48,E,1120
2015/01/01,7,8:51:00 AM,Thursday,bathurst stn,Mechanical,8,0,n,8216
2015/01/01,85,8:53:00 AM,Thursday,Rouge Hill Go Stn,Late Leaving Garage,24,48,W,1403
2015/01/01,110,8:55:00 AM,Thursday,LONG BRANCH LOOP,Late Leaving Garage,8,1,N,7976
2015/01/01,59,9:00:00 AM,Thursday,Lawrence West Stn,Mechanical,30,60,W,1330
2015/01/01,165,9:00:00 AM,Thursday,York Mills Stn,Late Leaving Garage,10,1,W,1312
2015/01/01,129,9:00:00 AM,Thursday,McCowan Rd and Alton Towers Cir S,Mechanical,10,20,S,1104
2015/01/01,25,9:16:00 AM,Thursday,Pape Stn,Mechanical,8,16,N,7434
2015/01/01,116,9:23:00 AM,Thursday,Kennedy Stn,Mechanical,8,15,E,7452
2015/01/01,195,9:35:00 AM,Thursday,York U,Late Leaving Garage,10,20,S,7923
2015/01/01,165,9:50:00 AM,Thursday,York Mills Stn,Late Leaving Garage,10,20,W,1383
2015/01/01,54,9:52:00 AM,Thursday,Eglinton Stn,Mechanical,15,30,E,7576
2015/01/01,95,10:00:00 AM,Thursday,Markham Rd and Ellesmere Rd,Mechanical,20,40,W,1778
2015/01/01,76,10:20:00 AM,Thursday,Lakeshore/Mimico,Diversion,0,0,N,8099
2015/01/01,12,10:20:00 AM,Thursday,KENNEDY STATION,Mechanical,17,34,E,7728
2015/01/01,80,10:22:00 AM,Thursday,QUEENSWAY & KIPLING,Investigation,17,40,E,7962
2015/01/01,85,10:33:00 AM,Thursday,Toronto Zoo,Mechanical,8,16,W,1144
2015/01/01,70,11:10:00 AM,Thursday,O'Connor & Woodbine,Mechanical,30,60,E,7439
2015/01/01,38,11:30:00 AM,Thursday,Scarborough Town Ctr Stn,Mechanical,12,24,E,1810
2015/01/01,24,11:30:00 AM,Thursday,Eglinton Square and Victoria Park,Investigation,9,18,N,7788
2015/01/01,7,11:52:00 AM,Thursday,Wilson Garage,Late Leaving Garage,8,15,S,8351
2015/01/01,133,12:10:00 PM,Thursday,Scarborough Town Ctr Stn,Late Leaving Garage,12,24,E,1077
2015/01/01,53,12:10:00 PM,Thursday,Finch Stn,Mechanical,6,12,E/B,1820
2015/01/01,29,12:18:00 PM,Thursday,Dufferin and Eglinton,Mechanical,10,20,N,8183
2015/01/01,42,12:42:00 PM,Thursday,Finch stn,Mechanical,15,30,e,8217
2015/01/01,36,1:40:00 PM,Thursday,Finch and Weston,Mechanical,5,10,E,9130
2015/01/01,46,2:08:00 PM,Thursday,Kipling Stn.,Mechanical,17,34,N,1554
2015/01/01,35,2:52:00 PM,Thursday,Jane Station,Emergency Services,11,22,N,7932
2015/01/01,54,3:25:00 PM,Thursday,Lawrence & Susan,Investigation,10,20,WB,7412
2015/01/01,25,4:35:00 PM,Thursday,Van Horne Avenue,Mechanical,6,12,S/B,7650
2015/01/01,108,6:20:00 PM,Thursday,Yorkwoods Gate on Driftwood Avenue,Emergency Services,18,36,E,1296
2015/01/01,25,6:20:00 PM,Thursday,Don Mills STN,Mechanical,6,11,SB,7593
2015/01/01,67,7:20:00 PM,Thursday,Pharmacy & brian,Diversion,12,31,SB,7466
2015/01/01,36,7:29:00 PM,Thursday,Finch and Arrow Rd.,Investigation,1,1,W,9124
2015/01/01,35,8:35:00 PM,Thursday,Steeles and Peter Kaiser,Mechanical,6,12,S,1268
2015/01/01,52,8:57:00 PM,Thursday,Lawrence Stn,Emergency Services,30,60,W/B,1003
2015/01/01,106,9:06:00 PM,Thursday,Sentinel and Dovehouse,Mechanical,13,26,S,8342
2015/01/01,29,9:23:00 PM,Thursday,Springhurst Loop,Mechanical,10,20,NB,8168
2015/01/01,113,9:24:00 PM,Thursday,Danforth and Main,Mechanical,30,60,E,7776
2015/01/01,29,9:58:00 PM,Thursday,Springhurst Loop,Mechanical,10,20,n,8353
2015/01/01,190,10:12:00 PM,Thursday,Scarborough Town Center,Mechanical,21,42,WB,1096
2015/01/01,46,10:47:00 PM,Thursday,Martin Grove and Steeles,Mechanical,30,60,SB,7950
2015/01/01,6,10:55:00 PM,Thursday,Queen and Bay,Diversion,147,177,b/w,
2015/01/02,108,12:15:00 AM,Friday,Driftwood and Finch,Mechanical,20,40,SB,1404
2015/01/02,65,12:35:00 AM,Friday,Castle Frank STN,Mechanical,30,60,SB,7844
2015/01/02,320,3:24:00 AM,Friday,729 St Clair Ave W,Utilized Off Route,10,17,NB,8213
2015/01/02,300,3:54:00 AM,Friday,Danforth and Danforth,Mechanical,30,45,W/B,7952
2015/01/02,91,4:46:00 AM,Friday,Birchmount Garage,Late Leaving Garage,0,0,e,7813
2015/01/02,311,4:49:00 AM,Friday,lakeshore,Late Leaving Garage,15,30,e/b,1358
2015/01/02,309,4:54:00 AM,Friday,Woodbine Race Track,Late Leaving Garage,10,0,W,9129
2015/01/02,36,4:55:00 AM,Friday,dufferin,Mechanical,4,8,e/b,9107
2015/01/02,21,4:59:00 AM,Friday,Scarborough Town Centre,Late Leaving Garage,20,40,s,7688
2015/01/02,75,5:02:00 AM,Friday,Bloor,Mechanical,15,28,s,8383
2015/01/02,67,5:05:00 AM,Friday,Eglinton Garage,Late Leaving Garage,1,1,NB,7472
2015/01/02,17,5:05:00 AM,Friday,Warden Stn,Late Leaving Garage,23,46,n,7696
2015/01/02,46,5:15:00 AM,Friday,Martin grove route,Mechanical,15,30,S,7202
2015/01/02,94,5:25:00 AM,Friday,Ossington station,Late Leaving Garage,1,20,e/b,1041
2015/01/02,29,5:25:00 AM,Friday,Wilson Garage,Late Leaving Garage,8,18,S,9035
2015/01/02,17,5:27:00 AM,Friday,Mountcastle Gate,Late Leaving Garage,10,20,n,7775
2015/01/02,75,5:27:00 AM,Friday,Wilson Garage,Mechanical,15,30,,8383
2015/01/02,29,5:27:00 AM,Friday,Wilson Garage,Late Leaving Garage,7,15,S,9008
2015/01/02,17,5:28:00 AM,Friday,Steeles and Birchmount,Mechanical,10,20,S,7775
2015/01/02,10,5:28:00 AM,Friday,Wilson Garage,Late Leaving Garage,15,15,,8395
2015/01/02,24,5:29:00 AM,Friday,Victoria Park Stn,Late Leaving Garage,12,24,n,8119
2015/01/02,35,5:30:00 AM,Friday,Jane Station,Utilized Off Route,10,20,N,1390
2015/01/02,96,5:33:00 AM,Friday,yorkmills,Mechanical,36,72,e/b,7232
2015/01/02,56,5:36:00 AM,Friday,Eglinton Station,Mechanical,6,12,S,8335
2015/01/02,24,5:36:00 AM,Friday,Birchmount garage,Late Leaving Garage,1,1,S,7747
2015/01/02,32,5:40:00 AM,Friday,Eglinton and Keele,Utilized Off Route,1,1,w/b,1273
