Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/08/01,53,12:00:00 AM,Saturday,Younge and Cummer,Mechanical,18,36,NB,1400
2015/08/01,100,12:04:00 AM,Saturday,Eglinton station,Utilized Off Route,10,20,EB,7496
2015/08/01,43,12:34:00 AM,Saturday,1939 Kennedy Rd,Investigation,10,20,NB,7618
2015/08/01,43,12:34:00 AM,Saturday,1939 Kennedy Rd,Diversion,86,96,BW,
2015/08/01,29,1:48:00 AM,Saturday,Dufferin and St. Clair Ave West,Utilized Off Route,9,17,NB,9003
2015/08/01,320,2:28:00 AM,Saturday,Yonge & Queens Quay,Utilized Off Route,3,6,S,7434
2015/08/01,320,2:45:00 AM,Saturday,Briar Hill & Yonge,Mechanical,3,6,S,8377
2015/08/01,354,3:00:00 AM,Saturday,WB Victoria Park and Lawrence Ave E,Diversion,31,61,WB,7547
2015/08/01,320,3:17:00 AM,Saturday,yonge and mill,Mechanical,4,8,n/b,8198
2015/08/01,321,3:17:00 AM,Saturday,Birchmount,Emergency Services,30,60,WB,1814
2015/08/01,320,3:49:00 AM,Saturday,steeles and yonge,Mechanical,4,8,n/b,8114
2015/08/01,310,3:50:00 AM,Saturday,steeles loop,Mechanical,20,40,n/b,8345
2015/08/01,41,4:35:00 AM,Saturday,mt dennis,Late Leaving Garage,16,32,down,1067
2015/08/01,300,4:45:00 AM,Saturday,LBPIA-T1,Investigation,0,0,E,8007
2015/08/01,35,5:00:00 AM,Saturday,Jane and Steeles,Late Leaving Garage,30,60,,1682
2015/08/01,161,5:07:00 AM,Saturday,mount dennis,Late Leaving Garage,15,0,up,1634
2015/08/01,300,5:14:00 AM,Saturday,Terminal 3 at the Airport,Investigation,1,1,W,8007
2015/08/01,167,5:14:00 AM,Saturday,Pharmacy and Steeles,Mechanical,11,0,S/B,7720
2015/08/01,7,5:20:00 AM,Saturday,Bathurst and Wilson,Utilized Off Route,10,20,NB,8351
2015/08/01,29,5:20:00 AM,Saturday,Wilson Station,Late Leaving Garage,8,15,s/b,9056
2015/08/01,32,5:38:00 AM,Saturday,mt dennis,Late Leaving Garage,15,30,down,1649
