Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/07/01,89,12:11:00 AM,Wednesday,Weston and Walsh,Diversion,154,164,N/B,1009
2015/07/01,25,12:12:00 AM,Wednesday,Pape & Floyd,Mechanical,10,20,nb,7461
2015/07/01,100,12:18:00 AM,Wednesday,Thorncliffe & overlea,Mechanical,10,20,SB,7552
2015/07/01,95,12:37:00 AM,Wednesday,Ellesmere-Military Trail,Mechanical,10,20,wb,1772
2015/07/01,97,12:50:00 AM,Wednesday,Yonge Blvd. and Yonge,Mechanical,15,0,s,8148
2015/07/01,320,2:39:00 AM,Wednesday,Rosedale & Yonge,Investigation,4,8,N,1673
2015/07/01,320,3:45:00 AM,Wednesday,Yonge & Otanabee,Mechanical,4,8,S,8159
2015/07/01,46,5:13:00 AM,Wednesday,Kipling stn,Late Leaving Garage,25,1,N,1342
2015/07/01,5,6:00:00 AM,Wednesday,Queens Park,Diversion,810,840,BW,
2015/07/01,84,6:15:00 AM,Wednesday,Sheppard Stn,Mechanical,10,20,W,1706
2015/07/01,63,6:30:00 AM,Wednesday,Eglinton w stn,Mechanical,10,20,s,1250
2015/07/01,21,6:30:00 AM,Wednesday,KENNEDY STN,Late Leaving Garage,10,40,N,7854
2015/07/01,105,7:00:00 AM,Wednesday,Downsview STN,Mechanical,10,40,NB,8325
2015/07/01,196,7:10:00 AM,Wednesday,Downsview STN,Utilized Off Route,16,32,EB,8199
2015/07/01,34,8:05:00 AM,Wednesday,Eglinton stn,Mechanical,10,20,eb,7595
2015/07/01,192,8:45:00 AM,Wednesday,Kipling station,Mechanical,8,16,nb,8002
2015/07/01,36,9:11:00 AM,Wednesday,Humberwood Loop,Late Leaving Garage,7,14,E,1714
2015/07/01,43,9:14:00 AM,Wednesday,Kennedy stn,Mechanical,9,17,nb,7456
2015/07/01,60,9:18:00 AM,Wednesday,Finch Stn,Late Leaving Garage,10,20,w,1389
2015/07/01,36,9:31:00 AM,Wednesday,Humberwood Loop,Late Leaving Garage,7,14,EB,1367
2015/07/01,165,9:31:00 AM,Wednesday,York Mills Stn,Late Leaving Garage,10,20,W,1410
2015/07/01,191,9:32:00 AM,Wednesday,Queens Plate,Mechanical,10,20,NB,7904
2015/07/01,43,9:49:00 AM,Wednesday,Kennedy stn,Mechanical,9,18,nb,7568
2015/07/01,116,9:53:00 AM,Wednesday,Kennedy stn,Mechanical,8,17,eb,7415
2015/07/01,29,9:54:00 AM,Wednesday,Wilson Stn,Late Leaving Garage,6,12,s,9014
2015/07/01,87,10:00:00 AM,Wednesday,COSBURN ROUTE,Diversion,50,75,BW,7840
2015/07/01,134,10:00:00 AM,Wednesday,Markham/Progress,Diversion,151,173,WB,1131
2015/07/01,172,10:15:00 AM,Wednesday,Esplanade & Lower Jarvis,Diversion,10,20,S,7831
2015/07/01,70,10:15:00 AM,Wednesday,Coxwell stn to Plains rd,Diversion,60,75,bw,7448
2015/07/01,29,10:30:00 AM,Wednesday,Wilson stn,Mechanical,6,12,s,9013
2015/07/01,91,10:30:00 AM,Wednesday,Woodbine Station,Diversion,10,20,S,7783
2015/07/01,75,11:00:00 AM,Wednesday,Jarvis & Esplanade,Diversion,50,70,NB,
2015/07/01,62,11:13:00 AM,Wednesday,MORTIMER/WOODBINE,General Delay,35,50,E,7699
2015/07/01,87,11:20:00 AM,Wednesday,COSBURN/WOODBINE,General Delay,20,0,E,7708
2015/07/01,54,11:40:00 AM,Wednesday,Starspray Loop,Mechanical,16,32,w/b,7602
2015/07/01,102,11:42:00 AM,Wednesday,Warden Station,Utilized Off Route,12,24,NB,7752
2015/07/01,97,12:00:00 PM,Wednesday,Mel Lastman Square,Diversion,660,690,SB,
