Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/02/01,96,12:01:00 AM,Sunday,Haymarket and Wilson,Investigation,15,30,W,1231
2015/02/01,110,12:45:00 AM,Sunday,Islington/Lakeshore,Diversion,15,30,s/b,7330
2015/02/01,310,1:24:00 AM,Sunday,Davisville Stn,Investigation,3,6,N,8120
2015/02/01,192,1:48:00 AM,Sunday,Kipling stn.,Utilized Off Route,13,25,s/b,8091
2015/02/01,310,3:00:00 AM,Sunday,Niagara & Bathurst,Diversion,1,1,N,8133
2015/02/01,36,5:22:00 AM,Sunday,Finch and Arrow,Late Leaving Garage,16,31,E,9106
2015/02/01,310,6:39:00 AM,Sunday,CNE Loop,Mechanical,12,27,N,8143
2015/02/01,36,6:56:00 AM,Sunday,Finch and Weston,Mechanical,11,21,E,9113
2015/02/01,39,7:10:00 AM,Sunday,Finch station,Late Leaving Garage,10,20,EB,1121
2015/02/01,320,7:30:00 AM,Sunday,Yonge and Queens Quay,Mechanical,3,6,N,8144
2015/02/01,52,7:50:00 AM,Sunday,Lawrence Station,Mechanical,17,47,w,1062
2015/02/01,116,8:02:00 AM,Sunday,Stains Moriringside,Mechanical,14,28,nb,7653
2015/02/01,87,8:08:00 AM,Sunday,Broadview  Stn,Late Leaving Garage,11,1,E/B,7750
2015/02/01,165,8:30:00 AM,Sunday,yorkmills stn,Mechanical,18,18,w,1341
2015/02/01,191,8:40:00 AM,Sunday,Martin Grove and Steeles,Late Leaving Garage,20,45,S,7921
2015/02/01,165,8:40:00 AM,Sunday,yorkmills stn,Mechanical,10,20,w,1511
2015/02/01,116,8:45:00 AM,Sunday,Kennedy stn,Mechanical,9,17,eb,7499
2015/02/01,94,8:47:00 AM,Sunday,Castlefrank Station,Late Leaving Garage,13,27,w,1518
2015/02/01,59,8:49:00 AM,Sunday,church at jane,Late Leaving Garage,30,30,w,1344
2015/02/01,102,9:06:00 AM,Sunday,McNicoll & Dynamic,Late Leaving Garage,12,24,S/b,7805
2015/02/01,115,9:10:00 AM,Sunday,York Mills Station,Mechanical,30,60,e,8389
2015/02/01,36,9:11:00 AM,Sunday,Humberwood loop,Late Leaving Garage,7,16,E,9121
2015/02/01,97,9:15:00 AM,Sunday,Davisville Station,Mechanical,15,30,n,8318
2015/02/01,39,9:17:00 AM,Sunday,Finch & Don Mills,Mechanical,9,18,EB,1724
2015/02/01,32,9:23:00 AM,Sunday,ESTN,Late Leaving Garage,15,30,w,1245
2015/02/01,116,9:34:00 AM,Sunday,Brimely Eglinton,Investigation,7,15,wb,7583
2015/02/01,95,9:36:00 AM,Sunday,Ellesmere/McCowan,Mechanical,20,40,WB,1095
2015/02/01,45,9:36:00 AM,Sunday,Kipling station,Late Leaving Garage,10,20,N,8064
2015/02/01,29,9:41:00 AM,Sunday,Dufferin and Eglinton,Mechanical,10,20,s,8177
2015/02/01,199,9:55:00 AM,Sunday,Finch & Page,Mechanical,10,20,WB,1076
2015/02/01,196,10:05:00 AM,Sunday,York University Commons,Mechanical,10,20,s,8335
2015/02/01,43,10:25:00 AM,Sunday,Finch / Kennedy,Diversion,9,24,SB,7644
2015/02/01,129,10:30:00 AM,Sunday,Scarborough Town Centre,Mechanical,10,20,WB,1816
2015/02/01,192,10:35:00 AM,Sunday,Kipling station,Mechanical,10,20,S,8011
2015/02/01,42,10:45:00 AM,Sunday,Finch Station,Mechanical,15,30,E,8209
2015/02/01,64,11:20:00 AM,Sunday,Main Station,Mechanical,15,30,SB,7795
2015/02/01,165,11:30:00 AM,Sunday,weston at finch,Mechanical,10,20,s,1681
2015/02/01,191,11:37:00 AM,Sunday,Steeles and Martin Grove loop,Late Leaving Garage,14,31,S,7925
2015/02/01,95,11:48:00 AM,Sunday,York Mills - Leslie,Investigation,20,40,W,1084
2015/02/01,29,11:48:00 AM,Sunday,Wilson Stn,Mechanical,4,8,s,8366
2015/02/01,34,11:56:00 AM,Sunday,MT. Pleasant / Eglinton,Mechanical,10,18,eb,7521
2015/02/01,52,11:58:00 AM,Sunday,Macnaughton,Late Leaving Garage,17,33,w/b,1599
2015/02/01,36,12:01:00 PM,Sunday,Humberwood Loop,Mechanical,5,10,36,1211
2015/02/01,39,12:11:00 PM,Sunday,Neilson & Crow Trail,Mechanical,8,17,WB,1101
2015/02/01,161,12:13:00 PM,Sunday,Alliance Ave At Jane St,Investigation,15,30,w,1551
2015/02/01,25,12:29:00 PM,Sunday,Overlea & Don Mills,Investigation,6,12,E,7452
2015/02/01,126,12:38:00 PM,Sunday,Christie and St Clair,General Delay,15,30,n/b,1541
2015/02/01,95,12:43:00 PM,Sunday,Kingston Loop,Mechanical,13,26,W,1736
2015/02/01,7,12:51:00 PM,Sunday,Village Gate at Steels,Late Leaving Garage,7,15,s,8345
2015/02/01,63,12:52:00 PM,Sunday,EWST,Utilized Off Route,8,15,s,1557
2015/02/01,29,12:55:00 PM,Sunday,Dufferin and Queen,Investigation,5,10,s,8351
2015/02/01,12,12:59:00 PM,Sunday,Eglinton Ave E @ Falmouth,Investigation,19,38,WB,7757
2015/02/01,90,1:06:00 PM,Sunday,StCl W. Stn,Mechanical,8,16,n,8378
2015/02/01,85,1:18:00 PM,Sunday,Metro Zoo Loop,Mechanical,11,16,W,1148
2015/02/01,20,1:20:00 PM,Sunday,Main Stn,Mechanical,20,40,E/B,7689
2015/02/01,80,1:35:00 PM,Sunday,Humber Loop,Mechanical,22,44,W,7961
2015/02/01,24,1:44:00 PM,Sunday,Victoria Park Station,Mechanical,8,16,NB,8108
2015/02/01,12,1:57:00 PM,Sunday,Victoria Park STN,Mechanical,15,30,WB,7836
