Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/10/01,165,12:06:00 AM,Thursday,wilson @ murray,Diversion,184,20,b/w,1214
2015/10/01,96,12:06:00 AM,Thursday,wilson and murray,Diversion,174,60,b/w,1326
2015/10/01,120,12:06:00 AM,Thursday,wilson and murray,Diversion,123,60,b/w,1417
2015/10/01,39,1:04:00 AM,Thursday,Finch @ Brimnley,Mechanical,14,20,WB,1770
2015/10/01,29,1:25:00 AM,Thursday,Dufferin and Hunter,Mechanical,8,16,n,9045
2015/10/01,43,1:43:00 AM,Thursday,Kenndy & Finch,Mechanical,10,20,NB,7614
2015/10/01,41,2:39:00 AM,Thursday,keele and eglinton,Mechanical,30,60,n/b,9143
2015/10/01,41,2:39:00 AM,Thursday,keele and eglinton,Mechanical,20,40,n/b,9143
2015/10/01,313,2:40:00 AM,Thursday,sunnyside loop,Investigation,30,60,n/b,8483
2015/10/01,300,2:55:00 AM,Thursday,East of Pharmacy Ave on Danforth Ave,Investigation,10,20,EB,1218
2015/10/01,165,4:45:00 AM,Thursday,wilson - keele to dufferin,Diversion,86,86,e,1266
2015/10/01,9,4:52:00 AM,Thursday,Warden Station,Late Leaving Garage,4,1,n/b,7758
2015/10/01,96,5:17:00 AM,Thursday,wilson - keele to dufferin,Diversion,58,58,w,1414
2015/10/01,75,5:20:00 AM,Thursday,Lower Jarvis and Front,Diversion,995,999,NB,8313
2015/10/01,96,5:20:00 AM,Thursday,finch at humberline,Mechanical,9,19,e,1361
2015/10/01,84,5:24:00 AM,Thursday,Arrow Rd,Late Leaving Garage,10,20,EB,7919
2015/10/01,96,5:26:00 AM,Thursday,wilson - keele to dufferin,Diversion,60,60,e,1251
2015/10/01,165,5:35:00 AM,Thursday,wilson - dufferin to keele,Diversion,44,44,w,1266
2015/10/01,109,5:37:00 AM,Thursday,Rainee and Flemington,Late Leaving Garage,23,23,SB,8183
2015/10/01,89,5:47:00 AM,Thursday,WESTON AND EGLINTON,Mechanical,10,20,n/b,1008
2015/10/01,224,5:49:00 AM,Thursday,Eglinton Yard,Mechanical,1,1,ob,7673
2015/10/01,88,5:50:00 AM,Thursday,Beth Nealson and Wicksteed,Late Leaving Garage,20,0,w/b,1751
2015/10/01,110,5:53:00 AM,Thursday,Garage,Late Leaving Garage,0,0,0,7306
2015/10/01,116,5:56:00 AM,Thursday,Kennedy Stn,Mechanical,6,13,E,7630
2015/10/01,53,5:57:00 AM,Thursday,Morningside and Staines,Mechanical,4,18,w,9096
2015/10/01,104,5:57:00 AM,Thursday,Downsview Stn,Late Leaving Garage,10,10,SB,8166
2015/10/01,77,5:59:00 AM,Thursday,Runnymede Station,Late Leaving Garage,10,25,SB,1601
2015/10/01,47,5:59:00 AM,Thursday,Earlscourt Loop,Late Leaving Garage,5,9,SB,1578
2015/10/01,195,6:00:00 AM,Thursday,Steeles,Late Leaving Garage,10,20,S,1370
2015/10/01,32,6:05:00 AM,Thursday,Eglinton Station,Late Leaving Garage,5,10,WB,1596
2015/10/01,22,6:07:00 AM,Thursday,Birch garage,Late Leaving Garage,10,20,,7875
2015/10/01,106,6:10:00 AM,Thursday,York U. Common,Mechanical,10,20,s,8372
2015/10/01,108,6:10:00 AM,Thursday,Stong / Jane,Late Leaving Garage,18,36,NB,1574
2015/10/01,52,6:10:00 AM,Thursday,Trethewey Dr on Black Creek Dr,Investigation,12,24,W,1605
2015/10/01,68,6:13:00 AM,Thursday,Warden stn,Mechanical,4,8,nb,7428
2015/10/01,17,6:14:00 AM,Thursday,Birch garage,Late Leaving Garage,7,14,,7782
2015/10/01,90,6:15:00 AM,Thursday,St Clair W Stn,Utilized Off Route,5,10,NB,9417
2015/10/01,109,6:15:00 AM,Thursday,Lawrence West Stn,Late Leaving Garage,10,25,SB,9402
2015/10/01,106,6:18:00 AM,Thursday,Downsview Stn,Late Leaving Garage,10,20,n,8185
2015/10/01,53,6:19:00 AM,Thursday,Finch Station,Mechanical,4,9,e,1753
2015/10/01,52,6:23:00 AM,Thursday,Lawrence Stn,Late Leaving Garage,6,12,W,1216
2015/10/01,162,6:25:00 AM,Thursday,Donway and Lawrence,Mechanical,6,0,e,8167
2015/10/01,198,6:30:00 AM,Thursday,Kennedy Stn,Mechanical,10,20,E,7682
2015/10/01,196,6:33:00 AM,Thursday,York U. Common,Late Leaving Garage,5,10,s,8170
2015/10/01,68,6:39:00 AM,Thursday,Warden stn,Mechanical,4,8,nb,7544
2015/10/01,84,6:40:00 AM,Thursday,Sheppard Station,Mechanical,17,34,,1255
2015/10/01,29,6:41:00 AM,Thursday,Princes gate,Late Leaving Garage,8,16,n/b,9010
2015/10/01,95,6:43:00 AM,Thursday,Ellesmere RT Stn,Late Leaving Garage,7,14,W,9447
2015/10/01,100,6:45:00 AM,Thursday,Don Mills Eglinton,Utilized Off Route,5,10,sb,7595
2015/10/01,144,6:45:00 AM,Thursday,Concord Place,Mechanical,1,1,sb,7579
2015/10/01,196,6:47:00 AM,Thursday,York U. Common,Late Leaving Garage,9,17,s,8191
2015/10/01,60,6:54:00 AM,Thursday,York U,Mechanical,7,14,E,1316
2015/10/01,89,6:54:00 AM,Thursday,Albion and weston,Mechanical,5,10,s/b,1543
2015/10/01,84,6:55:00 AM,Thursday,Sheppard Station,Mechanical,17,34,,8432
2015/10/01,143,7:00:00 AM,Thursday,Neville Loop,Late Leaving Garage,25,30,w/b,8112
2015/10/01,83,7:01:00 AM,Thursday,Wheel Trans Lakeshore Garage,Mechanical,14,28,N/b,7862
2015/10/01,134,7:03:00 AM,Thursday,Scarborough Town Centre,Mechanical,6,12,e,1110
2015/10/01,32,7:07:00 AM,Thursday,Skymark,Mechanical,5,10,EB,1544
2015/10/01,104,7:10:00 AM,Thursday,Wilson Stn,Mechanical,13,26,n,8166
2015/10/01,95,7:15:00 AM,Thursday,Ellesmere Rd and Birchmount Rd,Mechanical,7,14,W,1334
2015/10/01,6,7:16:00 AM,Thursday,Davenport and Avenue,Diversion,24,32,n/b,1586
2015/10/01,32,7:17:00 AM,Thursday,Eglinton and Kane Ave,Mechanical,10,20,EB,1064
2015/10/01,36,7:20:00 AM,Thursday,Finch Station,Late Leaving Garage,5,10,W,9125
2015/10/01,35,7:24:00 AM,Thursday,Grandravive,Investigation,10,20,NB,1511
2015/10/01,35,7:25:00 AM,Thursday,Grandravine .,Utilized Off Route,10,20,NB,1346
2015/10/01,169,7:27:00 AM,Thursday,Don Mills Stn,Mechanical,8,38,e,8335
2015/10/01,102,7:28:00 AM,Thursday,Birch garage,Late Leaving Garage,5,10,,7821
2015/10/01,29,7:30:00 AM,Thursday,On Dufferin from Bridgeland to Orfus,General Delay,50,54,b/w,
2015/10/01,108,7:30:00 AM,Thursday,108 Downsview Route,General Delay,7,20,B/W,
2015/10/01,60,7:30:00 AM,Thursday,60 Steeles W Route,General Delay,7,20,B/W,
2015/10/01,5,7:30:00 AM,Thursday,Eglinton to Elm ave,General Delay,34,46,b/w,
2015/10/01,25,7:38:00 AM,Thursday,2980 Don miils Peanut plaza,Mechanical,3,6,s,7610
2015/10/01,39,7:39:00 AM,Thursday,Finch & Wilfred,Mechanical,4,8,W,1088
2015/10/01,129,7:45:00 AM,Thursday,McCowan Rd and Hwy 7,General Delay,15,1,BW,9083
2015/10/01,60,7:47:00 AM,Thursday,Finch station,Mechanical,7,14,W,7937
2015/10/01,162,7:47:00 AM,Thursday,Don Mills Stn,Utilized Off Route,20,40,e,9445
2015/10/01,106,7:49:00 AM,Thursday,Downsview Stn,Mechanical,7,14,n,9438
2015/10/01,85,7:55:00 AM,Thursday,Don Mills station,Mechanical,6,11,E,9073
2015/10/01,57,8:00:00 AM,Thursday,Midland Route,General Delay,10,1,B/w,
2015/10/01,109,8:00:00 AM,Thursday,Eglinton West Stn to Neptune,General Delay,15,1,SB,8197
2015/10/01,11,8:00:00 AM,Thursday,Steeles loop to Davisville stn,General Delay,22,34,b/w,
2015/10/01,54,8:21:00 AM,Thursday,Star Spray Loop,Mechanical,5,9,wb,7473
2015/10/01,112,8:22:00 AM,Thursday,Kipling Station,Mechanical,15,30,N,8022
2015/10/01,165,8:25:00 AM,Thursday,wilson stn,Mechanical,6,12,e,1404
2015/10/01,54,8:27:00 AM,Thursday,Rouge Hill Go Station,Mechanical,4,9,eb,7419
2015/10/01,14,8:30:00 AM,Thursday,Glencairn,General Delay,10,20,B/W,
2015/10/01,54,8:35:00 AM,Thursday,Eglinton stn,Utilized Off Route,6,12,eb,7481
2015/10/01,196,8:36:00 AM,Thursday,Downsview Stn,Utilized Off Route,3,6,n,8201
2015/10/01,196,8:42:00 AM,Thursday,Downsview Stn,Utilized Off Route,3,6,n,8301
2015/10/01,116,8:46:00 AM,Thursday,Morningside & Kingston,Investigation,6,11,S,7591
