Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/03/01,90,12:50:00 AM,Sunday,St Clair W stn,Mechanical,20,40,S,8178
2015/03/01,7,12:55:00 AM,Sunday,St Clair & Bathurst,Utilized Off Route,13,26,S,8327
2015/03/01,41,1:18:00 AM,Sunday,Keele Station,Mechanical,18,40,N/B,1616
2015/03/01,300,1:53:00 AM,Sunday,E/B Parkside dr. on Bloor street,Mechanical,15,30,E,8093
2015/03/01,52,2:25:00 AM,Sunday,keeke and lawerence,Mechanical,30,60,e/b,1044
2015/03/01,320,3:00:00 AM,Sunday,Queens Quay,Mechanical,15,23,N,8147
2015/03/01,352,4:13:00 AM,Sunday,lawerence and weston,Emergency Services,30,60,e/b,7542
2015/03/01,311,4:25:00 AM,Sunday,rexdale and bergamount,Emergency Services,20,40,e/b,7970
2015/03/01,300,4:32:00 AM,Sunday,Pearson Airport,Late Leaving Garage,30,45,E/B,7300
2015/03/01,25,5:10:00 AM,Sunday,Pape stn,Mechanical,30,60,nb,7664
2015/03/01,25,5:40:00 AM,Sunday,Pape stn,Mechanical,30,60,nb,7543
2015/03/01,300,6:00:00 AM,Sunday,Danforth at Danforth,Late Leaving Garage,6,12,W/B,7024
2015/03/01,7,6:07:00 AM,Sunday,Vilage gate & Steeles,Late Leaving Garage,12,21,S,8333
2015/03/01,52,6:09:00 AM,Sunday,Lawrence Station,Mechanical,30,60,WB,1577
2015/03/01,29,6:15:00 AM,Sunday,Wilson Stattion,Mechanical,10,20,SB,8160
2015/03/01,320,6:27:00 AM,Sunday,Yonge and Queens Quay,Mechanical,3,6,,8307
2015/03/01,36,6:50:00 AM,Sunday,Finch station,Mechanical,10,20,,1254
2015/03/01,354,7:05:00 AM,Sunday,Kingston Rd and Lawrence,Mechanical,30,60,,7587
2015/03/01,300,7:26:00 AM,Sunday,Warden to East Mall,General Delay,12,18,B/W,
2015/03/01,84,7:27:00 AM,Sunday,Sheppard station,Late Leaving Garage,9,18,w,1331
2015/03/01,54,7:33:00 AM,Sunday,Lawrence Markham rd,Mechanical,30,60,eb,7487
2015/03/01,191,7:40:00 AM,Sunday,Martin Grove Loop,Late Leaving Garage,25,45,,7914
2015/03/01,45,7:42:00 AM,Sunday,Kipling at Dixon rd.,Diversion,58,88,BW,8096
2015/03/01,52,7:47:00 AM,Sunday,Dixon and Kipling,Diversion,214,226,WB,1573
2015/03/01,68,7:49:00 AM,Sunday,Warden Mc Nicoll,Mechanical,26,26,nb,7436
2015/03/01,12,8:02:00 AM,Sunday,Kennedy stn,Late Leaving Garage,7,14,W,7764
2015/03/01,62,8:15:00 AM,Sunday,Main stn,Late Leaving Garage,7,14,W,7770
2015/03/01,100,8:15:00 AM,Sunday,Eglinton stn,Mechanical,10,10,sb,7608
2015/03/01,91,8:21:00 AM,Sunday,Valley Woods and York Mills,Late Leaving Garage,24,0,,7806
2015/03/01,96,8:24:00 AM,Sunday,Yorkmills staion,Late Leaving Garage,18,36,w,1371
2015/03/01,165,8:24:00 AM,Sunday,Yorkmills station,Late Leaving Garage,18,36,w,1267
2015/03/01,64,8:25:00 AM,Sunday,Main stn,Late Leaving Garage,9,18,N,7763
2015/03/01,199,8:28:00 AM,Sunday,STC,Mechanical,10,20,w,1138
2015/03/01,35,8:37:00 AM,Sunday,jane station,Mechanical,5,10,w,7904
2015/03/01,69,8:40:00 AM,Sunday,Sadler Rd and Birchmount,Late Leaving Garage,10,0,,7739
2015/03/01,24,8:44:00 AM,Sunday,Danforth and Victoria Park,Late Leaving Garage,9,18,N/B,7704
2015/03/01,196,8:45:00 AM,Sunday,Commons,Late Leaving Garage,10,20,SB,8355
2015/03/01,6,8:46:00 AM,Sunday,Bedford and Dupont,Late Leaving Garage,15,30,SB,1662
2015/03/01,52,8:54:00 AM,Sunday,Lawrence Station,Late Leaving Garage,24,48,WB,1066
2015/03/01,36,8:57:00 AM,Sunday,Humberloop,Mechanical,9,16,,1405
2015/03/01,22,9:05:00 AM,Sunday,Bingham loop and Victoria Park,Late Leaving Garage,8,16,W,7834
2015/03/01,52,9:10:00 AM,Sunday,Lawrence West Station,Late Leaving Garage,12,24,WB,1600
2015/03/01,172,9:38:00 AM,Sunday,King and York,Diversion,22,42,E/B,7756
