Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/12/01,34,12:15:00 AM,Tuesday,Sloan and eglinton,Mechanical,10,20,WB,7681
2015/12/01,29,12:48:00 AM,Tuesday,Dufferin and Auburn,Mechanical,9,19,s,9001
2015/12/01,63,12:50:00 AM,Tuesday,Eglinton west station,Emergency Services,10,20,SB,1638
2015/12/01,97,1:00:00 AM,Tuesday,Davisville Station,Utilized Off Route,15,1,N,8187
2015/12/01,320,4:15:00 AM,Tuesday,St. Clair & Yonge,Mechanical,4,8,N,8135
2015/12/01,87,5:08:00 AM,Tuesday,Broadview Stn,Late Leaving Garage,9,18,E/B,7851
2015/12/01,52,5:10:00 AM,Tuesday,427 and Dixon,Mechanical,10,10,wb,1635
2015/12/01,113,5:16:00 AM,Tuesday,MAIN STATION,Mechanical,13,0,E,7817
2015/12/01,165,5:23:00 AM,Tuesday,signet at steeles,Mechanical,15,32,e,1288
2015/12/01,32,5:27:00 AM,Tuesday,WRIGHT and LAWRENCE,Late Leaving Garage,5,10,E/B,1674
2015/12/01,42,5:28:00 AM,Tuesday,Kennedy loop,Mechanical,28,0,w/b,8207
2015/12/01,112,5:32:00 AM,Tuesday,Eglington and Renforth,Late Leaving Garage,16,26,N/b,8096
2015/12/01,52,5:35:00 AM,Tuesday,lawrence west station,Late Leaving Garage,12,12,wb,1543
2015/12/01,39,5:35:00 AM,Tuesday,BDFI,Late Leaving Garage,4,8,WB,1070
2015/12/01,86,5:38:00 AM,Tuesday,Eglinton Yard,Mechanical,1,1,E,7682
2015/12/01,34,5:40:00 AM,Tuesday,Eglinton Station,Late Leaving Garage,4,8,E,7646
2015/12/01,12,5:48:00 AM,Tuesday,Kennedy Stn,Late Leaving Garage,15,30,E/B,7849
2015/12/01,95,5:51:00 AM,Tuesday,Ellesmere Loop,Mechanical,7,14,West,1234
2015/12/01,77,5:53:00 AM,Tuesday,RUNNYMEDE STATION,Mechanical,9,18,N/B,1005
2015/12/01,36,5:54:00 AM,Tuesday,Finch and Norfinch,Emergency Services,10,20,W,9105
2015/12/01,199,5:56:00 AM,Tuesday,FSTN,Late Leaving Garage,3,6,EB,1725
2015/12/01,32,6:00:00 AM,Tuesday,SKYMARK and EGLINTON,Late Leaving Garage,5,10,E/B,1045
2015/12/01,39,6:05:00 AM,Tuesday,FSTN,Late Leaving Garage,3,7,EB,1095
2015/12/01,133,6:09:00 AM,Tuesday,Morningside and Staines,Late Leaving Garage,9,18,South,1798
2015/12/01,39,6:14:00 AM,Tuesday,NECR,Late Leaving Garage,4,8,WB,1816
2015/12/01,86,6:15:00 AM,Tuesday,Kennedy Stn,Mechanical,7,12,E,7464
2015/12/01,129,6:15:00 AM,Tuesday,Major Mack and McCowan,Late Leaving Garage,14,28,South,1230
2015/12/01,32,6:20:00 AM,Tuesday,TRETHEWEY and EGLINTON,Mechanical,6,11,W/B,1073
2015/12/01,53,6:20:00 AM,Tuesday,Passmore,Late Leaving Garage,3,6,W/B,1741
2015/12/01,86,6:23:00 AM,Tuesday,Kennedy Stn,Mechanical,14,32,E,7458
2015/12/01,60,6:26:00 AM,Tuesday,Signal Hill on Steeles,Late Leaving Garage,10,20,E/B,1379
2015/12/01,199,6:28:00 AM,Tuesday,STC,Mechanical,3,6,EB,1754
2015/12/01,97,6:31:00 AM,Tuesday,Yonge and alexander,Diversion,208,238,BW,
2015/12/01,39,6:35:00 AM,Tuesday,FSTN,Mechanical,4,8,EB,1743
2015/12/01,78,6:35:00 AM,Tuesday,Carluke,Late Leaving Garage,10,20,w/b,8374
2015/12/01,29,6:39:00 AM,Tuesday,Dufferin and Tycos,Mechanical,8,16,s/b,9001
2015/12/01,161,6:41:00 AM,Tuesday,jane and lambton,Late Leaving Garage,11,22,E/B,1525
2015/12/01,68,6:45:00 AM,Tuesday,Warden stn,Mechanical,5,9,nb,7562
2015/12/01,36,6:48:00 AM,Tuesday,Finch station,Late Leaving Garage,5,12,W,9118
2015/12/01,53,6:53:00 AM,Tuesday,Staines Quitbrook,Mechanical,13,26,S/B,9070
2015/12/01,91,7:00:00 AM,Tuesday,91A Woodbine - Parkview Hills,General Delay,12,24,BW,
2015/12/01,97,7:00:00 AM,Tuesday,Yonge Route,General Delay,25,15,BW,
2015/12/01,53,7:07:00 AM,Tuesday,Staines,Late Leaving Garage,13,26,S/B,9095
