Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
1-Nov-21,707,02:15,Monday,RUSSELL YARD,Security,0,0,E,4426
1-Nov-21,501,05:30,Monday,QUEEN AND YONGE,Security,0,0,W,8594
1-Nov-21,510,06:09,Monday,LESLIE AND LAKSHORE BL,Emergency Services,0,0,S,4425
1-Nov-21,501,06:23,Monday,GERRARD AND MONROE,Emergency Services,0,0,E,7947
1-Nov-21,501,08:55,Monday,QUEEN AND CONNAUGHT,Security,0,0,N,8689
1-Nov-21,501,13:38,Monday,KING AND TRILLER,Mechanical,0,0,E,8449
1-Nov-21,506,16:52,Monday,GERRARD AND WOODBINE,Emergency Services,0,0,E,4580
1-Nov-21,501,17:10,Monday,ADELAIDE AND UNIVERSIT,Security,0,0,,8648
1-Nov-21,501,22:20,Monday,LAKESHORE AND BROWNS L,Mechanical,0,0,W,8491
1-Nov-21,505,22:32,Monday,LANSDOWNE LOOP,Security,0,0,,4597
1-Nov-21,510,23:35,Monday,SPADINA AND RICHMOND,Held By,0,0,S,4447
1-Nov-21,505,23:54,Monday,PARLIAMENT AND GERRARD,Security,0,0,N,4569
2-Nov-21,306,02:50,Tuesday,RONCESVALLES YARD,Security,0,0,S,4477
2-Nov-21,504,04:08,Tuesday,RONCY NORTH GATE,Security,0,0,,8336
2-Nov-21,501,08:43,Tuesday,BATHURST AND QUEEN,Operations,0,0,S,8402
2-Nov-21,501,10:25,Tuesday,QUEEN AND CHURCH,Held By,0,0,W,8090
2-Nov-21,501,15:47,Tuesday,GERRARD AND BROADVIEW,Security,0,0,W,8923
2-Nov-21,501,18:06,Tuesday,QUEENSWAY AND E OF ELL,Security,0,0,E,8462
2-Nov-21,505,19:14,Tuesday,DUNDAS AND PARLIAMENT,Security,0,0,E,4551
2-Nov-21,501,19:17,Tuesday,GERRARD AND BROADVIEW,Operations,0,0,W,9216
2-Nov-21,512,19:23,Tuesday,ST CLAIR AND LANSDOWNE,Security,0,0,W,4603
2-Nov-21,504,20:05,Tuesday,DISTILLERY LOOP,Security,0,0,N,4439
2-Nov-21,505,20:11,Tuesday,DUNDAS WEST STATION,Emergency Services,0,0,E,4403
2-Nov-21,509,21:33,Tuesday,QUEENSQUAY LOOP,Security,0,0,,4572
2-Nov-21,512,22:35,Tuesday,ST CLAIR WEST STATION,Diversion,0,0,,0
2-Nov-21,506,22:55,Tuesday,BAY AND DUNDAS,Security,0,0,N,4556
2-Nov-21,501,22:57,Tuesday,GERRARD AND BROADVIEW,Collision - TTC Involved,0,0,W,7965
2-Nov-21,501,23:10,Tuesday,QUEEN AND YONGE (EAST,Security,0,0,E,8519
2-Nov-21,504,01:05,Tuesday,KING AND RIVER,Emergency Services,0,0,E,4439
3-Nov-21,501,03:38,Wednesday,QUEEN AND JONES,Emergency Services,0,0,W,8669
3-Nov-21,510,05:35,Wednesday,LESLIE AND COMMISSIONE,Emergency Services,0,0,S,4420
3-Nov-21,,08:29,Wednesday,RUSSELL YARD,Operations,0,0,,0
3-Nov-21,504,09:26,Wednesday,CHURCH AND KING,Emergency Services,0,0,N,4592
3-Nov-21,501,12:57,Wednesday,HUMBER LOOP AND QUEENS,Emergency Services,0,0,,8811
3-Nov-21,501,15:10,Wednesday,GERRARD AND BROADVIEW,Operations,0,0,W,8511
3-Nov-21,501,18:54,Wednesday,HUMBER LOOP,Mechanical,0,0,,8588
3-Nov-21,,19:01,Wednesday,BATHURST AND HILLCREST,Collision - TTC Involved,0,0,N,735
3-Nov-21,501,20:10,Wednesday,RIVER AND GERRARD,Diversion,0,0,S,8783
3-Nov-21,505,20:17,Wednesday,DUNDAS AND LANSDOWNE,Operations,0,0,W,4401
3-Nov-21,505,20:43,Wednesday,GERRARD AND SACKVILLE,Security,0,0,E,4567
3-Nov-21,501,21:25,Wednesday,QUEEN AND SHAW (W OF),Security,0,0,E,8783
3-Nov-21,501,21:43,Wednesday,QUEENSWAY AND HIGH ST,Security,0,0,E,8639
3-Nov-21,509,22:12,Wednesday,CNE EASTERN LOOP,Emergency Services,0,0,,4520
3-Nov-21,509,23:22,Wednesday,QUEEN'S QUAY STATION,Held By,0,0,N,4520
3-Nov-21,509,00:59,Wednesday,BATHURST AND QUEEN QUA,Rail/Switches,0,0,S,4538
4-Nov-21,501,04:21,Thursday,KING AND BATHURST,Emergency Services,0,0,E,7964
4-Nov-21,504,07:51,Thursday,QUEEN AND CARROL,Collision - TTC Involved,0,0,E,8365
4-Nov-21,501,09:44,Thursday,NEVILLE LOOP,Mechanical,0,0,,8716
4-Nov-21,501,11:24,Thursday,GERRARD AND BROADVIEW,Collision - TTC Involved,0,0,W,8431
4-Nov-21,504,14:09,Thursday,KING AND SUDBURY,Diversion,0,0,,0
4-Nov-21,505,15:45,Thursday,PARLIAMENT AND DUNDAS,Security,0,0,N,4420
4-Nov-21,505,20:26,Thursday,DUNDAS AND OSSINGTON,Diversion,0,0,W,4544
4-Nov-21,509,22:00,Thursday,QUEENS QUAY LOOP,Security,0,0,,4583
4-Nov-21,511,22:03,Thursday,BATHURST AND ADELAIDE,Held By,0,0,,4473
4-Nov-21,505,23:54,Thursday,DUNDAS AND PALMERSTON,Emergency Services,0,0,W,4569
4-Nov-21,506,00:16,Thursday,BAY AND COLLEGE,Security,0,0,S,4533
4-Nov-21,511,00:53,Thursday,BATHURST AND FRONT,Held By,0,0,S,4515
4-Nov-21,510,01:38,Thursday,SPADINA AND WILCOCKS,Emergency Services,0,0,N,4561
5-Nov-21,301,03:57,Friday,LAKESHORE AND FORTIETH,Emergency Services,0,0,E,7940
