Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
1-Oct-21,501,06:05,Friday,RUSSELL YARD,Operations,8,16,,0
1-Oct-21,503,06:34,Friday,KINGSTON RD ROUTE,Operations,8,16,,4439
1-Oct-21,503,07:19,Friday,KINGSTON AND MAIN,Collision - TTC Involved,8,16,W,4533
1-Oct-21,506,08:43,Friday,702 GERRARD ST E,Mechanical,8,16,,0
1-Oct-21,501,09:09,Friday,BROADVIEW AND GERRARD,Operations,9,10,,8780
1-Oct-21,501,09:50,Friday,QUEEN AND BEACH,Held By,13,21,,4462
1-Oct-21,503,09:54,Friday,KINGSTON ROUTE,Operations,8,16,,4549
1-Oct-21,510,10:03,Friday,SPADINA STATION,Operations,9,18,,4504
1-Oct-21,503,10:11,Friday,RUSSELL YARD,Operations,8,16,,4402
1-Oct-21,501,10:20,Friday,GERRARD AND BROADVIEW,Utilized Off Route,6,13,W,8525
1-Oct-21,501,10:39,Friday,QUEEN AND ONTARIO,Emergency Services,7,14,W,8530
1-Oct-21,503,11:44,Friday,CHARLOTTE LOOP,Operations,8,16,,4563
1-Oct-21,503,11:54,Friday,KINGSTON ROUTE,Operations,8,16,,4460
1-Oct-21,501,12:53,Friday,QUEEN AND SPADINA,Mechanical,6,12,E,8846
1-Oct-21,512,13:18,Friday,ST CLAIR AND VAUGHN,Operations,5,10,,4418
1-Oct-21,512,13:37,Friday,ST CLAIR WEST STATION,Operations,5,10,E,4527
1-Oct-21,501,13:56,Friday,LONG BRANCH LOOP,General Delay,65,31,E,8038
1-Oct-21,510,14:15,Friday,SPADINA STATION,Operations,5,10,S,4447
1-Oct-21,501,14:56,Friday,BROADVIEW AND GERRARD,Operations,9,19,,8821
1-Oct-21,512,15:10,Friday,ST CLAIR STATION,Emergency Services,0,0,,4569
1-Oct-21,501,15:24,Friday,BROADVIEW AND GERARRD,Operations,9,17,,9207
1-Oct-21,501,15:38,Friday,BROADVIEW AND GERRARD,Operations,8,17,,8860
1-Oct-21,504,16:23,Friday,DUNDAS WEST STATION,Operations,5,10,,8370
1-Oct-21,504,16:25,Friday,KING AND SUMACH,Operations,5,110,,4538
1-Oct-21,506,16:29,Friday,COLLEGE AND LANSDOWNE,Operations,8,9,W,4597
1-Oct-21,510,17:31,Friday,SPADINA AND KING,Operations,5,10,S,4535
1-Oct-21,504,17:42,Friday,RONCESVALLES AND QUEEN,Operations,6,12,W,1390
1-Oct-21,504,17:43,Friday,DUNDAS WEST STATION,Operations,5,10,,8371
1-Oct-21,505,17:48,Friday,DUNDAS AND YONGE,Held By,18,26,,0
1-Oct-21,511,17:57,Friday,BATHURST STATION,Operations,8,9,N,4505
1-Oct-21,504,18:41,Friday,WOLSLEY LOOP,Emergency Services,5,10,E,4459
1-Oct-21,511,18:51,Friday,BATHURST STATION,Operations,8,9,N,4575
1-Oct-21,504,18:55,Friday,KING AND SUMACH,Operations,5,10,N,4406
1-Oct-21,504,19:05,Friday,KING AND SUMACH,Operations,5,10,W,0
1-Oct-21,506,19:41,Friday,COLLEGE AND LANSDOWNE,Operations,8,9,W,4455
1-Oct-21,505,20:06,Friday,DUNDAS WEST STATION,Mechanical,8,15,E,4485
1-Oct-21,512,20:15,Friday,ST CLAIR STATION,Operations,8,15,,4527
1-Oct-21,505,20:29,Friday,BROADVIEW AND DUNDAS,Operations,8,15,N,4587
1-Oct-21,509,20:37,Friday,SPADINA AND QUEEN'S QU,Security,9,18,S,4490
1-Oct-21,505,20:43,Friday,DUNDAS AND BROADVIEW,Cleaning - Unsanitary,8,15,W,4460
1-Oct-21,501,21:30,Friday,KING AND SPENCER,Security,9,19,W,7973
1-Oct-21,506,21:38,Friday,MAIN STATION,Emergency Services,8,9,W,4577
1-Oct-21,504,22:44,Friday,BROADVIEW STATOIN,Operations,8,16,S,0
1-Oct-21,501,23:00,Friday,GERRARD AND MUNRO,Utilized Off Route,7,14,W,8062
1-Oct-21,501,00:05,Friday,QUEEN AND DUFFERIN,Mechanical,7,14,W,8082
2-Oct-21,501,02:55,Saturday,LAKE SHORE AND LEGION,Held By,123,153,E,8942
2-Oct-21,304,03:07,Saturday,DUNDAS WEST STATION,Emergency Services,30,60,,8316
2-Oct-21,301,03:21,Saturday,LONG BRANCH LOOP,Cleaning - Unsanitary,7,22,E,9211
2-Oct-21,304,03:50,Saturday,DUNDAS WEST STATION,Operations,13,43,E,8660
2-Oct-21,504,05:58,Saturday,BROADVIEW STATION,Utilized Off Route,10,20,,8204
2-Oct-21,504,06:01,Saturday,BROADVIEW STATION,Mechanical,10,20,W,8164
2-Oct-21,510,08:07,Saturday,SPADINA AND SULLIVAN,Operations,10,20,N,4592
2-Oct-21,510,08:53,Saturday,SPADINA STATION,Operations,5,9,W,4491
2-Oct-21,511,08:54,Saturday,LESLIE BARNS,Held By,4,9,W,4567
2-Oct-21,505,09:15,Saturday,DUNDAS AND PARLIAMENT,Operations,7,14,E,4540
2-Oct-21,509,09:47,Saturday,UNION STATION,Mechanical,10,20,E,4424
2-Oct-21,511,10:13,Saturday,BATHURST STATION,Operations,9,18,,0
2-Oct-21,512,10:48,Saturday,ST CLAIR AND KEELE,Operations,5,10,E,4476
2-Oct-21,504,12:03,Saturday,KING AND SUMACH,Operations,8,16,W,4580
2-Oct-21,501,12:06,Saturday,RUSSELL DIVISION,Operations,8,14,,0
2-Oct-21,506,12:06,Saturday,BATHURST STATION,Operations,9,18,,0
2-Oct-21,511,12:13,Saturday,BATHURST STATION,Operations,9,18,,0
2-Oct-21,506,12:18,Saturday,RONCESVALLES DIVISION,Operations,8,16,,0
2-Oct-21,506,12:27,Saturday,LANSDOWNE AND COLLEGE,Operations,9,17,,0
2-Oct-21,505,12:36,Saturday,DUNDAS AND PARLIAMENT,Operations,8,14,W,4475
2-Oct-21,501,12:46,Saturday,QUEEN AND WOODFIELD,General Delay,25,15,W,4537
2-Oct-21,505,12:50,Saturday,DUNDAS WEST STATION,Operations,10,20,,4456
2-Oct-21,509,12:55,Saturday,QUEEN'S QUAY AND SPADI,Mechanical,8,16,E,4424
2-Oct-21,512,13:18,Saturday,ST CLAIR STATION,Operations,5,10,W,4589
2-Oct-21,509,13:39,Saturday,FLEET AND BASTION,Cleaning - Unsanitary,8,16,W,4578
2-Oct-21,512,14:04,Saturday,GUNN'S LOOP,Operations,5,10,W,4411
2-Oct-21,505,14:13,Saturday,DUNDAS AND LANSDOWNE,Operations,6,12,W,4597
2-Oct-21,501,14:15,Saturday,RONCESVALLES AND QUEEN,Operations,8,16,E,8077
2-Oct-21,505,14:19,Saturday,DUNDAS AND YONGE,Held By,15,21,W,4577
2-Oct-21,504,14:22,Saturday,DISTILLERY LOOP,Operations,5,10,E,4408
2-Oct-21,501,14:24,Saturday,QUEEN AND WOODFIELD,Operations,8,16,W,4498
2-Oct-21,501,14:25,Saturday,BROADVIEW AND GERRARD,Operations,8,16,,8876
2-Oct-21,506,14:43,Saturday,COLLEGE AND LANSDOWNE,Operations,9,18,,0
2-Oct-21,501,14:49,Saturday,QUEEN AND WOODFIELD,Operations,8,16,,4541
2-Oct-21,505,14:53,Saturday,DUNDAS AND GRACE,Emergency Services,20,26,W,4540
