Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle
1-Jun-20,62,12:00:00 AM,Monday,Mortimer & Donlands,Mechanical,10,20,W/B,8555
1-Jun-20,86,12:01:00 AM,Monday,Kingston and Beechgrove,Emergency Services,10,20,W/B,8710
1-Jun-20,29,12:14:00 AM,Monday,Dufferin and Bloor,Diversion,70,85,B/W,9022
1-Jun-20,87,12:20:00 AM,Monday,Main Station,Utilized Off Route,10,20,W/B,8494
1-Jun-20,53,1:02:00 AM,Monday,Finch Station,Investigation,20,40,E/B,1402
1-Jun-20,116,1:03:00 AM,Monday,Eglinton and Danforth,Diversion,154,205,E/B,8693
1-Jun-20,86,1:03:00 AM,Monday,Eglinton and Danforth,Diversion,92,107,E/B,8754
1-Jun-20,102,1:12:00 AM,Monday,Markham and Ellesmere,Emergency Services,10,20,N/B,3127
1-Jun-20,320,1:45:00 AM,Monday,0533 Yonge & Queens Quay,Utilized Off Route,10,17,N/B,8134
1-Jun-20,307,2:47:00 AM,Monday,Greenwin & Bathurst,Vision,30,60,W/B,8345
1-Jun-20,353,4:39:00 AM,Monday,Newgale Gate and Tapscott,Mechanical,30,30,W/B,9069
1-Jun-20,134,5:06:00 AM,Monday,Tapscott at crowntrail,Investigation,18,36,N/B,1334
1-Jun-20,134,5:15:00 AM,Monday,Tapscott and Crow Trail,Late Leaving Garage - Operator,20,38,W/B,1663
1-Jun-20,21,5:31:00 AM,Monday,Brimley and Steeles,Late Leaving Garage - Operator,20,20,S/B,3562
1-Jun-20,54,5:40:00 AM,Monday,Lawrence and Scarborough Golf Club,Late Leaving Garage - Operator,30,42,E/B,8660
1-Jun-20,34,6:06:00 AM,Monday,Kennedy station,Investigation,8,16,W/B,8934
1-Jun-20,53,6:09:00 AM,Monday,FINCH STATION,Mechanical,9,18,E/B,3538
1-Jun-20,113,6:11:00 AM,Monday,Kenndy stn,Investigation,12,24,S/B,8530
1-Jun-20,32,6:15:00 AM,Monday,Eglinton Station,Investigation,7,14,W/B,1127
1-Jun-20,105,6:31:00 AM,Monday,Sheppard West Station,Mechanical,11,22,W/B,8131
1-Jun-20,56,6:45:00 AM,Monday,Eglinton station,Mechanical,10,20,S/B,1252
1-Jun-20,54,6:54:00 AM,Monday,Kennedy Stn.,Mechanical,13,26,E/B,8657
1-Jun-20,52,7:13:00 AM,Monday,Lawrence West Station,Mechanical,18,36,E/B,8205
1-Jun-20,109,7:36:00 AM,Monday,Neptune and Baycrest,Investigation,15,30,W/B,1257
1-Jun-20,52,7:38:00 AM,Monday,Lawrence Station,Utilized Off Route,18,36,W/B,8181
1-Jun-20,63,7:40:00 AM,Monday,Oakwood loop,Mechanical,4,7,S/B,1249
1-Jun-20,63,7:49:00 AM,Monday,Ossington stn,Investigation,4,7,N/B,1283
1-Jun-20,12,7:50:00 AM,Monday,Bingham Loop,Mechanical,20,40,W/B,8474
1-Jun-20,133,7:59:00 AM,Monday,STC,Utilized Off Route,11,22,e/B,3510
1-Jun-20,122,8:22:00 AM,Monday,Fenside dr and roywood,Mechanical,11,22,E/B,1278
1-Jun-20,63,8:25:00 AM,Monday,Oakwood loop,Mechanical,4,7,N/B,8361
1-Jun-20,52,8:50:00 AM,Monday,AVENUE RD AND LAWRENCE,Investigation,18,33,W/B,8212
1-Jun-20,29,9:15:00 AM,Monday,Dufferin & Lawrence,Mechanical,7,14,S/B,9150
1-Jun-20,109,9:22:00 AM,Monday,Varna & Cather Crescent,Diversion,221,251,B/W,8389
1-Jun-20,38,9:38:00 AM,Monday,Scarborough Town Centre,Utilized Off Route,1,1,E/B,3565
1-Jun-20,123,9:59:00 AM,Monday,Kipling station,Mechanical,21,42,S/B,8096
1-Jun-20,60,10:07:00 AM,Monday,STEELES/WESTON,Management,9,19,W/B,3276
1-Jun-20,43,10:22:00 AM,Monday,Kennedy station,Utilized Off Route,15,30,N/B,8784
1-Jun-20,17,10:28:00 AM,Monday,Warden Stn,Utilized Off Route,1,1,N/B,8517
1-Jun-20,133,10:29:00 AM,Monday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3499
1-Jun-20,16,10:36:00 AM,Monday,Warden Stn,Utilized Off Route,1,1,N/B,8595
1-Jun-20,133,10:40:00 AM,Monday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3510
1-Jun-20,36,10:45:00 AM,Monday,FINCH WEST STATION,Utilized Off Route,5,10,W/B,9128
1-Jun-20,57,10:45:00 AM,Monday,Kennedy Station,Utilized Off Route,17,34,N/B,8827
1-Jun-20,133,10:51:00 AM,Monday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3559
1-Jun-20,133,11:02:00 AM,Monday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3550
1-Jun-20,79,11:11:00 AM,Monday,Pine and Lawrence,Mechanical,24,48,S/B,1130
1-Jun-20,927,11:20:00 AM,Monday,Steeles loop,Utilized Off Route,6,12,N/B,3621
1-Jun-20,57,11:20:00 AM,Monday,Kennedy Station,Utilized Off Route,10,20,N/B,8799
1-Jun-20,133,11:24:00 AM,Monday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3519
1-Jun-20,133,11:34:00 AM,Monday,Scarborough Centre Station,Utilized Off Route,10,21,N/B,3470
1-Jun-20,121,11:35:00 AM,Monday,THE ESPLANADE & YONGE ST,Diversion,0,0,W/B,
1-Jun-20,68,11:39:00 AM,Monday,Warden/Lafontaine,Emergency Services,12,24,S/B,8689
1-Jun-20,927,11:48:00 AM,Monday,Steeles and Martingrove,Utilized Off Route,6,12,S/B,3621
1-Jun-20,35,12:11:00 PM,Monday,Jane and Harding,Investigation,7,14,S/B,3351
1-Jun-20,43,1:14:00 PM,Monday,Kennedy Station,Utilized Off Route,9,18,N/B,8850
1-Jun-20,54,1:18:00 PM,Monday,Leslie and Eglinton,Mechanical,14,28,W/B,8671
1-Jun-20,63,1:19:00 PM,Monday,Ossington stn,Mechanical,5,10,N/B,8124
1-Jun-20,927,1:36:00 PM,Monday,Steeles and Martingrove,Utilized Off Route,6,12,S/B,3274
1-Jun-20,86,2:10:00 PM,Monday,Kennedy Station,Utilized Off Route,10,20,N/B,8797
1-Jun-20,32,2:42:00 PM,Monday,Emmit and Jane,Mechanical,13,26,E/B,1002
1-Jun-20,116,2:48:00 PM,Monday,Eglin ton Garage,Late Leaving Garage - Mechanical,8,16,E/B,8938
1-Jun-20,39,2:50:00 PM,Monday,Bayview,Late Leaving Garage - Management,8,16,B/W,3436
1-Jun-20,52,2:54:00 PM,Monday,Braecrest Loop,Mechanical,15,22,E/B,8118
1-Jun-20,36,2:58:00 PM,Monday,HUMBERWOOD LOOP,Mechanical,7,13,E/B,3611
1-Jun-20,53,3:00:00 PM,Monday,YONGE/STEELES,Mechanical,7,15,E/B,9074
1-Jun-20,29,3:09:00 PM,Monday,Dufferin and King,Investigation,8,16,N/B,9046
1-Jun-20,101,3:10:00 PM,Monday,Downsview Park,Vision,30,50,S/B,3255
1-Jun-20,36,3:12:00 PM,Monday,FINCH/WESTON,Late Leaving Garage - Mechanical,20,20,W/B,3190
1-Jun-20,47,3:18:00 PM,Monday,Landsdown at Colledge,Mechanical,27,54,S/B,1549
1-Jun-20,106,3:21:00 PM,Monday,Sheppard West Station,Utilized Off Route,12,24,N/B,8354
1-Jun-20,7,3:25:00 PM,Monday,Greenwin Village and Bathurst,Mechanical,7,14,S/B,8364
1-Jun-20,39,3:30:00 PM,Monday,Sandhurst Circle,Diversion,45,60,B/W,3434
1-Jun-20,112,3:44:00 PM,Monday,Rathburn & The West Mall,Mechanical,20,40,S/B,8084
1-Jun-20,600,3:47:00 PM,Monday,Bathurst and Canyon,Mechanical,1,1,W/B,1420
1-Jun-20,133,4:30:00 PM,Monday,Neilson and keeler blvd,Mechanical,8,16,N/B,3550
1-Jun-20,129,4:54:00 PM,Monday,STC,Mechanical,15,30,e/B,1206
1-Jun-20,54,5:01:00 PM,Monday,Eglinton station,Utilized Off Route,13,26,E/B,8886
1-Jun-20,47,5:19:00 PM,Monday,Lansdowne at Davenport,Diversion,27,34,S/B,
1-Jun-20,600,5:25:00 PM,Monday,"On Weston, at Jane",Investigation,11,22,S/B,8085
1-Jun-20,124,5:29:00 PM,Monday,Lawrence Station,Mechanical,8,16,E/B,8100
1-Jun-20,78,5:30:00 PM,Monday,Carluke and Fifeshire,Mechanical,10,20,W/B,8215
