Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/03/01,501,12:10:00 AM,Saturday,queensway/roncesvales,Investigation,15,27,W/B,4245
2014/03/01,506,5:52:00 AM,Saturday,gerrard and woodbine,General Delay,10,21,W/B,4115
2014/03/01,511,1:02:00 PM,Saturday,fleet and strachan,Emergency Services,10,14,E/B,4182
2014/03/01,511,1:03:00 PM,Saturday,fleet and strachan,Emergency Services,9,13,E/B,4182
2014/03/01,511,3:44:00 PM,Saturday,carr/bathurst,Held By,8,13,E/B,4085
2014/03/01,506,4:33:00 PM,Saturday,carlton/church,Investigation,6,12,E/B,4127
2014/03/01,501,5:52:00 PM,Saturday,queen/bathurst,Held By,28,33,E/B,4130
2014/03/01,505,6:33:00 PM,Saturday,dundas/lisgar,Held By,6,12,E/B,4086
2014/03/01,510,7:58:00 PM,Saturday,spadina / nassau,Investigation,27,3,E/B,4140
2014/03/01,506,9:00:00 PM,Saturday,route,General Delay,15,12,E/B,
2014/03/01,512,9:49:00 PM,Saturday,st clair /  earslcourt,Emergency Services,15,20,W/B,4148
2014/03/01,501,10:57:00 PM,Saturday,route,General Delay,25,12,W/B,
2014/03/02,301,3:29:00 AM,Sunday,queen / dovercourt,Emergency Services,21,51,E/B,4220
2014/03/02,301,4:08:00 AM,Sunday,queen / broadview,Investigation,15,45,W/B,4243
2014/03/02,501,8:10:00 AM,Sunday,queen / broadview,General Delay,14,24,W/B,4202
2014/03/02,503,8:49:00 AM,Sunday,queen / connaught,General Delay,7,14,E/B,4117
2014/03/02,506,9:25:00 AM,Sunday,mccaul /order,Held By,10,20,E/B,4028
2014/03/02,504,11:00:00 AM,Sunday,king / bathurst,Emergency Services,12,18,W/B,4100
2014/03/02,505,12:45:00 PM,Sunday,dundas / parliament,Emergency Services,12,16,W/B,4113
2014/03/02,504,12:45:00 PM,Sunday,dundas / parliament,General Delay,12,17,W/B,4171
2014/03/02,504,1:46:00 PM,Sunday,queen / parliament,Investigation,6,12,E/B,4100
2014/03/02,506,2:13:00 PM,Sunday,gerrard / beachview,Investigation,28,36,E/B,4098
2014/03/02,501,10:07:00 PM,Sunday,queen / pape,Investigation,38,49,E/B,4218
2014/03/03,506,2:16:00 AM,Monday,Rocny carhouse,Late Leaving Garage,5,10,E/B,411
2014/03/03,301,3:30:00 AM,Monday,queen / victoria,Investigation,26,56,W/B,4195
2014/03/03,511,5:34:00 AM,Monday,bathurst / king,Late Leaving Garage,6,12,W/B,4066
2014/03/03,506,5:35:00 AM,Monday,Gerrard and carlaw,Mechanical,8,15,E/B,4172
2014/03/03,501,6:00:00 AM,Monday,route,General Delay,60,15,E/B,
2014/03/03,512,6:21:00 AM,Monday,bathurst / st clair,Late Leaving Garage,4,6,E/B,4195
2014/03/03,501,7:20:00 AM,Monday,roncy / queen,Late Leaving Garage,6,12,W/B,
2014/03/03,501,7:30:00 AM,Monday,roncy / queen,Late Leaving Garage,6,12,W/B,
2014/03/03,505,7:30:00 AM,Monday,route,General Delay,20,30,B/W,
2014/03/03,511,7:30:00 AM,Monday,route,General Delay,30,0,B/W,
2014/03/03,504,7:30:00 AM,Monday,route,General Delay,9,25,E/B,
2014/03/03,501,7:41:00 AM,Monday,roncy / queen,Late Leaving Garage,6,12,W/B,
2014/03/03,504,7:41:00 AM,Monday,roncesvales / queen,Late Leaving Garage,2,4,W/B,
2014/03/03,501,7:50:00 AM,Monday,roncy / queen,Late Leaving Garage,6,12,W/B,
2014/03/03,501,8:02:00 AM,Monday,roncy / queen,Late Leaving Garage,6,12,W/B,
2014/03/03,504,8:19:00 AM,Monday,roncesvales / howard park,Investigation,15,17,E/B,4094
2014/03/03,501,8:39:00 AM,Monday,Queen and Connaught,Investigation,24,29,E/B,4206
2014/03/03,501,10:59:00 AM,Monday,queen and beaconsfield,Investigation,12,17,E/B,4240
2014/03/03,2,11:11:00 AM,Monday,test,Mechanical,1,1,N/B,1111
2014/03/03,506,11:12:00 AM,Monday,Gerrard and Jones,Held By,36,41,B/W,4055
2014/03/03,504,11:17:00 AM,Monday,king / bay,Investigation,22,26,W/B,4181
2014/03/03,506,11:41:00 AM,Monday,Gerreard @ parilment,Mechanical,5,10,W/B,4092
2014/03/03,506,12:18:00 PM,Monday,Howard Park and Roncesvalles,Emergency Services,5,10,E/B,4100
2014/03/03,501,1:00:00 PM,Monday,Neville to Long Branch,General Delay,20,15,B/W,
