Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/07/01,506,12:18:00 AM,Tuesday,upper gerrard and coxwell,Held By,8,18,W/B,4059
2014/07/01,301,5:16:00 AM,Tuesday,Queen at Church,Mechanical,80,1,W/B,4235
2014/07/01,501,5:24:00 AM,Tuesday,Queen at Church,Mechanical,66,1,W/B,4220
2014/07/01,501,8:00:00 AM,Tuesday,Queen at Coxwell,Mechanical,10,20,W/B,4239
2014/07/01,509,9:02:00 AM,Tuesday,Exhibition Place,Mechanical,5,10,E/B,8305
2014/07/01,505,9:02:00 AM,Tuesday,Dundas West Station.,Mechanical,8,16,W/B,4136
2014/07/01,501,10:19:00 AM,Tuesday,Roncesvalles Yard,Mechanical,20,25,W/B,4221
2014/07/01,501,10:20:00 AM,Tuesday,Roncesvalles yard,Mechanical,25,35,W/B,4027
2014/07/01,504,10:35:00 AM,Tuesday,King and Jameson,Mechanical,5,10,E/B,4035
2014/07/01,501,10:39:00 AM,Tuesday,Russell carhouse,Mechanical,5,10,E/B,4234
2014/07/01,501,10:39:00 AM,Tuesday,Roncesvalles yard,Mechanical,9,19,W/B,4244
2014/07/01,506,11:36:00 AM,Tuesday,College and Ossington,Mechanical,8,16,E/B,4030
2014/07/01,501,11:42:00 AM,Tuesday,Queen at Dovercourt,Mechanical,14,20,E/B,4027
2014/07/01,504,12:14:00 PM,Tuesday,King and John,Held By,16,21,B/W,4004
2014/07/01,501,12:19:00 PM,Tuesday,Neville loop,Mechanical,6,12,W/B,4207
2014/07/01,501,12:27:00 PM,Tuesday,Queen and University,Held By,13,18,B/W,4249
2014/07/01,506,12:37:00 PM,Tuesday,College and Lansdowne,Investigation,11,18,E/B,4053
2014/07/01,505,12:39:00 PM,Tuesday,Dundas and University,Held By,12,17,B/W,4185
2014/07/01,505,2:05:00 PM,Tuesday,Dundas and Yonge,Mechanical,26,31,W/B,4148
2014/07/01,511,3:12:00 PM,Tuesday,Fleet Loop,Mechanical,5,10,E/B,4247
2014/07/01,511,3:45:00 PM,Tuesday,fleet and bathurst,Mechanical,4,8,S/B,4108
2014/07/01,506,3:52:00 PM,Tuesday,calaw and gerrard,Mechanical,6,12,W/B,4185
2014/07/01,509,4:30:00 PM,Tuesday,Lake Shore at Stadium.,Mechanical,4,8,W/B,8179
2014/07/01,509,4:40:00 PM,Tuesday,CNE loop.,Investigation,4,8,E/B,7333
2014/07/01,509,4:51:00 PM,Tuesday,Queens Quay at Rees,Held By,10,14,W/B,8305
2014/07/01,511,6:03:00 PM,Tuesday,bathurst and dundas,Mechanical,5,10,N/B,4143
2014/07/01,512,7:58:00 PM,Tuesday,St Clair West Stn,Mechanical,13,21,W/B,4058
2014/07/01,506,9:26:00 PM,Tuesday,main station,Investigation,7,14,W/B,4057
2014/07/01,501,9:30:00 PM,Tuesday,Woodbine Ave. to Lower Gerrard St.,General Delay,40,49,B/W,
2014/07/02,501,1:11:00 AM,Wednesday,Gerrard and River,Mechanical,9,18,W/B,4210
2014/07/02,501,4:44:00 AM,Wednesday,Russell yard,Mechanical,13,1,E/B,4205
2014/07/02,501,5:00:00 AM,Wednesday,Queen and Roncesvalles,Late Leaving Garage,10,20,W/B,4247
2014/07/02,301,5:03:00 AM,Wednesday,Lakeshore at 5th,Held By,30,1,E/B,4098
2014/07/02,512,5:19:00 AM,Wednesday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,4121
2014/07/02,501,5:39:00 AM,Wednesday,Neville loop,Mechanical,10,20,W/B,4239
2014/07/02,506,5:42:00 AM,Wednesday,Main St Station,Mechanical,6,18,W/B,4062
2014/07/02,509,5:45:00 AM,Wednesday,Wilson Garage,Mechanical,3,6,E/B,9448
