Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/06/01,504,1:27:00 AM,Sunday,Parliament and Richmond,Investigation,10,27,W/B,4074
2014/06/01,509,6:40:00 AM,Sunday,Yonge north of King,Investigation,6,13,E/B,9417
2014/06/01,506,7:48:00 AM,Sunday,College and Huron,Held By,33,43,E/B,4074
2014/06/01,506,7:48:00 AM,Sunday,College and Huron,Held By,17,27,W/B,4080
2014/06/01,506,10:00:00 AM,Sunday,Main Station - High Park,General Delay,30,15,B/W,
2014/06/01,501,11:10:00 AM,Sunday,Queen and Sherbourne,Held By,16,21,W/B,4249
2014/06/01,504,11:38:00 AM,Sunday,Roncy/Queen,Mechanical,13,18,E/B,4018
2014/06/01,505,11:51:00 AM,Sunday,Dundas and University,Held By,11,16,B/W,4079
2014/06/01,505,11:59:00 AM,Sunday,Roncesvalles Yard,Mechanical,5,10,E/B,4082
2014/06/01,505,12:21:00 PM,Sunday,Dundas and Yonge,Held By,12,17,B/W,4126
2014/06/01,501,12:26:00 PM,Sunday,Queen and Yonge,Held By,20,25,W/B,4230
2014/06/01,504,1:11:00 PM,Sunday,King and Bathurst,Investigation,6,12,E/B,4070
2014/06/01,511,1:11:00 PM,Sunday,Bathurst and King,Held By,35,40,N/B,4095
2014/06/01,509,1:28:00 PM,Sunday,Bathurst and Lakeshore,Utilized Off Route,3,7,N/B,9429
2014/06/01,509,1:30:00 PM,Sunday,CNE Eastern Loop,Utilized Off Route,3,7,E/B,7320
2014/06/01,505,2:03:00 PM,Sunday,Dundas and Parliament,Mechanical,5,10,E/B,4126
2014/06/01,501,3:36:00 PM,Sunday,Queen and Peter,Mechanical,6,12,E/B,4245
2014/06/01,501,4:10:00 PM,Sunday,Queen and Dufferin,Held By,9,14,E/B,4209
2014/06/01,506,4:18:00 PM,Sunday,College at Lansdowne,Mechanical,6,13,E/B,4185
2014/06/01,509,4:39:00 PM,Sunday,Bay and Front,Investigation,4,8,S/B,8045
2014/06/01,510,5:20:00 PM,Sunday,Spadina Station,Mechanical,0,0,B/W,4097
2014/06/01,501,7:03:00 PM,Sunday,Dundas & Parliament,Investigation,6,12,S/B,4235
2014/06/01,501,8:14:00 PM,Sunday,Coxwell and Queen,Investigation,9,18,S/B,4220
2014/06/01,504,8:42:00 PM,Sunday,King and Dufferin,Investigation,9,19,W/B,4177
2014/06/01,501,10:32:00 PM,Sunday,Queen and Kingston,Mechanical,10,20,E/B,7434
2014/06/01,512,11:30:00 PM,Sunday,Dufferin and st.clair,Mechanical,6,12,W/B,4170
2014/06/02,301,4:41:00 AM,Monday,Queen and Neville Park,Investigation,22,52,W/B,4251
2014/06/02,504,5:31:00 AM,Monday,Roncesvalles Yard,Late Leaving Garage,3,6,W/B,4188
2014/06/02,501,5:51:00 AM,Monday,Roncesvalles Yard.,Late Leaving Garage,6,12,W/B,4215
2014/06/02,501,5:57:00 AM,Monday,Roncesvalles Yard.,Late Leaving Garage,6,12,W/B,4204
2014/06/02,504,5:57:00 AM,Monday,Roncesvalles Yard.,Late Leaving Garage,3,6,W/B,4232
2014/06/02,501,6:18:00 AM,Monday,Roncesvalles Yard,Late Leaving Garage,6,12,W/B,4242
2014/06/02,506,6:31:00 AM,Monday,Roncesvalles yard.,Late Leaving Garage,6,12,W/B,4055
2014/06/02,501,6:32:00 AM,Monday,Roncesvalles Yard.,Late Leaving Garage,6,12,W/B,4244
2014/06/02,501,6:53:00 AM,Monday,Queen and Shaw,Mechanical,6,12,E/B,4244
2014/06/02,505,7:00:00 AM,Monday,Dundas West STN to Broadview STN,General Delay,10,15,B/W,
2014/06/02,504,7:15:00 AM,Monday,Roncvesvalles Yard,Late Leaving Garage,3,6,W/B,4151
2014/06/02,504,7:48:00 AM,Monday,King and Bay,Investigation,16,18,E/B,4100
2014/06/02,502,8:06:00 AM,Monday,Bingham Loop,Mechanical,10,20,W/B,7855
2014/06/02,506,8:19:00 AM,Monday,College and Dufferin,Investigation,18,22,E/B,4055
2014/06/02,501,8:20:00 AM,Monday,queen @ roncy,Investigation,20,25,E/B,4020
2014/06/02,506,8:27:00 AM,Monday,College and bay,Mechanical,4,8,E/B,4041
2014/06/02,501,8:50:00 AM,Monday,Queen and Roncesvalles,Mechanical,6,12,W/B,4220
2014/06/02,512,10:03:00 AM,Monday,St Clair and Alberta,Investigation,173,179,E/B,4163
2014/06/02,502,12:08:00 PM,Monday,Queen and Jones,Emergency Services,34,44,B/W,7743
2014/06/02,501,12:55:00 PM,Monday,Queen at Roncesvalles,Mechanical,5,10,W/B,4221
2014/06/02,501,1:40:00 PM,Monday,Queen and Jones,Emergency Services,154,164,B/W,7502
2014/06/02,502,1:40:00 PM,Monday,Queen and Jones,Emergency Services,154,164,S/B,7839
2014/06/02,510,2:30:00 PM,Monday,Coxwell and Lower Gerrard,Mechanical,2,4,N/B,4032
2014/06/02,501,2:56:00 PM,Monday,Gerrard at Coxwell,Mechanical,5,10,E/B,4112
2014/06/02,501,3:31:00 PM,Monday,Lakeshore and Norris,Investigation,26,38,E/B,4221
2014/06/02,508,4:33:00 PM,Monday,Roncesvalles Carhouse,Mechanical,15,30,E/B,4215
2014/06/02,505,4:45:00 PM,Monday,Roncesvalles and Dundas,Mechanical,5,10,S/B,4141
2014/06/02,505,5:32:00 PM,Monday,Broadview Station,Investigation,6,12,S/B,4193
2014/06/02,505,5:35:00 PM,Monday,Dundas and River,Mechanical,5,10,W/B,4077
2014/06/02,502,5:52:00 PM,Monday,Bingham loop,Mechanical,8,18,W/B,7761
2014/06/02,505,6:06:00 PM,Monday,Broadview STN,Mechanical,5,10,W/B,4041
2014/06/02,504,6:40:00 PM,Monday,Dundas and Broadview,Emergency Services,4,10,S/B,4164
2014/06/02,506,6:46:00 PM,Monday,Howard park and Roncesvalles,Mechanical,5,10,W/B,4010
2014/06/02,506,6:50:00 PM,Monday,Lansdowne and College,Investigation,5,9,N/B,4036
2014/06/02,505,6:50:00 PM,Monday,Dundas and Broadview,Held By,26,31,W/B,4161
2014/06/02,501,7:01:00 PM,Monday,Broadview at Dundas,Emergency Services,10,16,S/B,4112
2014/06/02,506,8:52:00 PM,Monday,College at Bathurst,Mechanical,24,32,W/B,4167
2014/06/03,501,4:57:00 AM,Tuesday,Humber Loop,Investigation,19,0,E/B,4233
2014/06/03,505,5:08:00 AM,Tuesday,Dundas and Parliamnent``,Late Leaving Garage,6,12,eb,4024
2014/06/03,511,5:22:00 AM,Tuesday,Roncesvalles Yard.,Late Leaving Garage,4,8,E/B,4130
2014/06/03,504,5:31:00 AM,Tuesday,Roncesvalles Yard.,Late Leaving Garage,4,8,W/B,4102
2014/06/03,505,5:42:00 AM,Tuesday,Roncesvalles Yard.,Late Leaving Garage,4,8,W/B,4005
2014/06/03,501,5:51:00 AM,Tuesday,Roncesvalles Yard,Late Leaving Garage,6,12,W/B,4232
2014/06/03,512,5:51:00 AM,Tuesday,Roncesvalles Yard.,Late Leaving Garage,3,6,E/B,4162
2014/06/03,506,5:52:00 AM,Tuesday,Coxwell and Gerrard,Late Leaving Garage,4,8,eb,4032
2014/06/03,512,5:55:00 AM,Tuesday,Bathurst & College,Mechanical,4,8,N/B,4080
2014/06/03,512,5:56:00 AM,Tuesday,Roncesvalles Yard.,Late Leaving Garage,3,6,E/B,4154
2014/06/03,512,5:56:00 AM,Tuesday,Roncesvalles Yard.,Late Leaving Garage,3,6,E/B,4170
2014/06/03,511,6:06:00 AM,Tuesday,Roncesvales Yard.,Late Leaving Garage,4,8,E/B,4184
2014/06/03,512,6:12:00 AM,Tuesday,Roncesvalles Yard.,Late Leaving Garage,3,6,E/B,4176
2014/06/03,504,6:16:00 AM,Tuesday,Roncesvalles Yard.,Late Leaving Garage,4,8,W/B,4042
2014/06/03,506,6:31:00 AM,Tuesday,Coxwell and Gerrard,Late Leaving Garage,4,8,eb,4021
2014/06/03,505,6:44:00 AM,Tuesday,CNE loop,Mechanical,5,10,E/B,9437
2014/06/03,504,6:45:00 AM,Tuesday,Roncesvalles Yard.,Late Leaving Garage,4,8,W/B,4123
2014/06/03,506,7:06:00 AM,Tuesday,Coxwell and Dundas,Mechanical,3,7,N/B,4019
2014/06/03,501,7:06:00 AM,Tuesday,Coxwell and Dundas,Utilized Off Route,21,27,N/B,4227
2014/06/03,509,7:22:00 AM,Tuesday,CNE LOOP,Mechanical,4,8,E/B,9402
2014/06/03,506,7:32:00 AM,Tuesday,Howard park and Roncesvalles,Mechanical,4,7,E/B,4001
2014/06/03,504,8:00:00 AM,Tuesday,King & Roncesvalles,Mechanical,3,6,W/B,4188
2014/06/03,501,8:18:00 AM,Tuesday,Queen and Parliament,Investigation,20,26,W/B,4211
2014/06/03,504,8:18:00 AM,Tuesday,Queen and Parliament,Held By,20,23,W/B,4066
2014/06/03,505,9:00:00 AM,Tuesday,From Broadview stn. To Dundas west stn and back,General Delay,30,15,B/W,
2014/06/03,504,9:06:00 AM,Tuesday,King and Bathurst,Investigation,9,12,W/B,4153
2014/06/03,510,9:14:00 AM,Tuesday,Dundas at Church,Mechanical,4,8,E/B,4077
2014/06/03,505,9:14:00 AM,Tuesday,Dundas at Church.,Mechanical,21,26,W/B,4003
2014/06/03,506,9:22:00 AM,Tuesday,College and Bathurst,Mechanical,4,7,E/B,4032
2014/06/03,501,9:28:00 AM,Tuesday,Lakeshore and Parklawn,Held By,28,40,E/B,4119
2014/06/03,505,10:50:00 AM,Tuesday,Dundas at Roncesvalles,Held By,10,15,E/B,4104
2014/06/03,504,12:03:00 PM,Tuesday,Roncesvalles and Garden,Investigation,43,48,N/B,4066
2014/06/03,501,12:09:00 PM,Tuesday,Queen and Kingston,Mechanical,5,11,W/B,7405
2014/06/03,502,12:26:00 PM,Tuesday,Bingham Loop,Mechanical,12,24,W/B,7748
2014/06/03,501,12:40:00 PM,Tuesday,Broadview and Queen,Mechanical,5,11,S/B,4238
2014/06/03,501,12:52:00 PM,Tuesday,Queen and Roncesvalles,Mechanical,5,11,W/B,4249
2014/06/03,504,1:54:00 PM,Tuesday,King and Spadina,Investigation,6,10,W/B,4051
2014/06/03,502,2:15:00 PM,Tuesday,Richmond and Church,Mechanical,14,28,E/B,7735
2014/06/03,511,3:04:00 PM,Tuesday,Bathurst Station,Mechanical,4,8,S/B,4073
2014/06/03,501,3:11:00 PM,Tuesday,Queen and Kippendavie,Held By,9,15,E/B,4241
2014/06/03,501,3:13:00 PM,Tuesday,Queen and Roncesvalles,Investigation,6,11,E/B,4211
2014/06/03,505,3:42:00 PM,Tuesday,Mccaul at college,Held By,6,12,S/B,4074
2014/06/03,501,4:01:00 PM,Tuesday,Queen and River,Mechanical,23,29,W/B,4239
2014/06/03,504,4:01:00 PM,Tuesday,Queen and River,Utilized Off Route,23,27,W/B,4107
2014/06/03,512,4:20:00 PM,Tuesday,St Clair and Glenholme,Mechanical,10,9,E/B,4120
2014/06/03,512,4:29:00 PM,Tuesday,St. Clair and Glenhome,Mechanical,16,20,E/B,4120
2014/06/03,505,4:30:00 PM,Tuesday,Broadview Station to Dundas West Station,General Delay,30,6,B/W,
2014/06/03,502,4:43:00 PM,Tuesday,Queen at Church,Mechanical,10,20,E/B,7855
2014/06/03,506,5:00:00 PM,Tuesday,Main Station - High Park,General Delay,30,15,B/W,
2014/06/03,505,5:36:00 PM,Tuesday,Dundas West Station,Mechanical,6,12,E/B,4193
2014/06/03,504,6:20:00 PM,Tuesday,Brodview and Gerrard,Mechanical,3,6,eb,4126
2014/06/03,511,6:32:00 PM,Tuesday,Bathurst and King,Investigation,11,15,S/B,4184
2014/06/04,504,5:25:00 AM,Wednesday,Roncesvalles Yard.,Late Leaving Garage,4,8,W/B,4014
2014/06/04,504,5:40:00 AM,Wednesday,Roncesvalles Yard,Late Leaving Garage,6,12,W/B,4226
2014/06/04,506,5:47:00 AM,Wednesday,Roncesvalles Yard.,Late Leaving Garage,4,8,W/B,4074
2014/06/04,509,6:02:00 AM,Wednesday,Wilson Division,Held By,3,6,S/B,9401
2014/06/04,505,6:07:00 AM,Wednesday,Roncesvalles Yard.,Late Leaving Garage,4,8,W/B,4133
2014/06/04,511,6:25:00 AM,Wednesday,Roncesvalles Yard.,Late Leaving Garage,4,8,W/B,4196
2014/06/04,509,6:48:00 AM,Wednesday,CNE loop.,Mechanical,4,8,W/B,9438
2014/06/04,506,8:00:00 AM,Wednesday,Main Station to High Park Loop,General Delay,45,15,,
2014/06/04,511,8:00:00 AM,Wednesday,Bathurst Station to Exhibiton loop,General Delay,20,10,,
2014/06/04,505,8:27:00 AM,Wednesday,Queenssquay at Bathurst.,Mechanical,4,10,W/B,7311
2014/06/04,511,8:28:00 AM,Wednesday,Bathurst and Harbord,Emergency Services,5,10,S/B,4108
2014/06/04,511,8:35:00 AM,Wednesday,Exhibition Loop,Mechanical,4,8,N/B,4073
2014/06/04,505,8:39:00 AM,Wednesday,Broadview and Danforth,Utilized Off Route,14,19,S/B,4129
2014/06/04,504,8:39:00 AM,Wednesday,Broadview and Danforth,Mechanical,14,17,S/B,4225
2014/06/04,511,8:46:00 AM,Wednesday,Bathurst and College,Diversion,0,0,N/B,4005
2014/06/04,509,9:34:00 AM,Wednesday,CNE loop,Mechanical,4,8,E/B,9401
2014/06/04,501,9:45:00 AM,Wednesday,Queen and Elmer,Emergency Services,18,24,E/B,4221
2014/06/04,501,10:15:00 AM,Wednesday,Queen and Roncesvalles,Mechanical,6,12,W/B,4250
2014/06/04,511,10:49:00 AM,Wednesday,Bathurst and Harbord,Investigation,5,10,N/B,4196
2014/06/04,512,12:14:00 PM,Wednesday,Roncesvalles Yard,Investigation,0,0,S/B,4148
2014/06/04,509,1:00:00 PM,Wednesday,From CNE to Union and Back,General Delay,30,15,B/W,
2014/06/04,501,1:41:00 PM,Wednesday,Queen and Broadview,Investigation,17,22,E/B,4204
2014/06/04,504,1:45:00 PM,Wednesday,Queen and Broadview,Held By,14,23,E/B,4149
2014/06/04,506,1:50:00 PM,Wednesday,Carlton and Church,Diversion,24,29,W/B,4027
