Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/11/01,301,3:03:00 AM,Saturday,Mimco and Lakeshore,Held By,10,20,W/B,8028
2014/11/01,501,5:10:00 AM,Saturday,Queen and Connaught,Mechanical,9,18,E/B,4225
2014/11/01,501,5:37:00 AM,Saturday,Queen and Connaught,Mechanical,4,13,E/B,4217
2014/11/01,506,5:51:00 AM,Saturday,Coxwell and Lower Gerrard,Mechanical,7,14,E/B,4016
2014/11/01,506,6:06:00 AM,Saturday,Sorouren and dundas,Held By,142,148,W/B,4106
2014/11/01,510,7:13:00 AM,Saturday,Spadina and Queen,Investigation,6,13,S/B,4036
2014/11/01,501,7:21:00 AM,Saturday,Neville Loop,Mechanical,8,15,W/B,4219
2014/11/01,510,8:45:00 AM,Saturday,Spadina Station,General Delay,19,25,S/B,4034
2014/11/01,504,9:30:00 AM,Saturday,Ronc; Yard,Mechanical,5,10,N/B,4140
2014/11/01,511,9:30:00 AM,Saturday,Bathurst/Dundas,Investigation,5,10,S/B,7450
2014/11/01,501,10:52:00 AM,Saturday,Queen and Roncesvalles,Mechanical,6,13,W/B,4230
2014/11/01,501,11:42:00 AM,Saturday,Queen and Roncesvalles,Mechanical,7,13,E/B,4202
2014/11/01,501,11:48:00 AM,Saturday,Queen and Roncesvalles,Investigation,11,17,W/B,4247
2014/11/01,506,12:17:00 PM,Saturday,Agusta and College,Emergency Services,18,23,E/B,4039
2014/11/01,501,12:40:00 PM,Saturday,Queen and Coxwell,Mechanical,5,10,W/B,4220
2014/11/01,510,1:00:00 PM,Saturday,Spadina Station,Mechanical,10,16,S/B,4403
2014/11/01,506,1:37:00 PM,Saturday,Landsdowne loop,Mechanical,5,10,E/B,4058
2014/11/01,501,2:29:00 PM,Saturday,Quieen and Connaught,Mechanical,5,10,W/B,4243
2014/11/01,501,2:59:00 PM,Saturday,Queen and Carlaw,Emergency Services,18,23,E/B,4241
2014/11/01,501,3:29:00 PM,Saturday,Queen and Connaught,Mechanical,5,10,W/B,
2014/11/01,505,3:46:00 PM,Saturday,Gerrarad Street East and Broadview Avenue,Mechanical,18,24,E/B,4052
2014/11/01,501,4:31:00 PM,Saturday,Queen and Jones,Emergency Services,11,16,E/B,4201
2014/11/01,505,5:09:00 PM,Saturday,Dundas Street East and Parliament Street,Held By,5,10,E/B,4010
2014/11/01,501,5:23:00 PM,Saturday,Queen and Ontario,Mechanical,19,24,W/B,4240
2014/11/01,510,5:33:00 PM,Saturday,Spadina/King,Held By,52,58,N/B,4403
2014/11/01,512,5:40:00 PM,Saturday,St. Clair West Station,Mechanical,6,12,W/B,4160
2014/11/01,511,6:26:00 PM,Saturday,Bathurst Stn,Investigation,5,10,S/B,7582
2014/11/01,501,9:00:00 PM,Saturday,Humber to Neville,General Delay,30,15,B/W,
2014/11/02,301,1:06:00 AM,Sunday,Carlaw and Queen,Mechanical,9,18,E/B,4218
2014/11/02,501,1:08:00 AM,Sunday,Dufferin and Queen,Emergency Services,9,18,E/B,4234
2014/11/02,501,1:10:00 AM,Sunday,Queen and Soho,Held By,7,16,W/B,4213
2014/11/02,504,1:16:00 AM,Sunday,King and Spadina,Held By,9,15,E/B,4011
2014/11/02,301,1:36:00 AM,Sunday,Lakeshore and 39th street,Emergency Services,10,20,W/B,8027
2014/11/02,501,7:20:00 AM,Sunday,Queen and Parliament,Mechanical,10,20,W/B,4218
2014/11/02,504,8:55:00 AM,Sunday,Dundas at Bloor.,Investigation,20,32,N/B,4005
2014/11/02,504,9:10:00 AM,Sunday,King at Bathurst,Held By,10,22,W/B,4130
2014/11/02,504,10:58:00 AM,Sunday,Broadview Station to Dundas west station,Mechanical,6,12,W/B,4148
2014/11/02,505,12:09:00 PM,Sunday,Broadview and Millbrook,Mechanical,21,26,W/B,4074
2014/11/02,504,12:11:00 PM,Sunday,Broadview to Bain Avenue,Utilized Off Route,18,24,W/B,4130
2014/11/02,504,2:05:00 PM,Sunday,Roncesvales Yard,Mechanical,6,10,E/B,4030
2014/11/02,505,2:11:00 PM,Sunday,,Investigation,40,46,S/B,4102
2014/11/02,510,2:56:00 PM,Sunday,Spadina and Wilcox,Mechanical,2,5,S/B,4143
2014/11/02,510,3:56:00 PM,Sunday,Spadina and King,Mechanical,3,5,N/B,4036
2014/11/02,505,4:57:00 PM,Sunday,Dundas and Dufferin,Mechanical,5,6,W/B,4106
2014/11/02,504,7:00:00 PM,Sunday,From King and spadina to king and church,Diversion,10,18,B/W,
2014/11/02,509,7:58:00 PM,Sunday,Queens Quay and Dan Leckie Way,Investigation,57,72,W/B,4194
2014/11/02,505,9:00:00 PM,Sunday,Dundas St. W and Bloor St.,Investigation,18,30,N/B,4069
2014/11/02,505,11:28:00 PM,Sunday,Broadview and Danforth,Held By,15,29,S/B,4111
2014/11/03,306,2:19:00 AM,Monday,Yonge and College,Mechanical,12,27,W/B,4094
2014/11/03,504,5:32:00 AM,Monday,Broadview at Queen,Late Leaving Garage,7,15,W/B,4108
2014/11/03,506,5:33:00 AM,Monday,Gerrard and Coxwell,Late Leaving Garage,6,23,W/B,4051
2014/11/03,506,5:48:00 AM,Monday,Howard Park and Roncesvalles,Late Leaving Garage,4,8,E/B,4188
2014/11/03,502,6:21:00 AM,Monday,Bingham Loop,Late Leaving Garage,12,24,W/B,4124
2014/11/03,504,6:26:00 AM,Monday,Queen and Roncesvalles,Mechanical,4,8,W/B,4221
2014/11/03,501,6:31:00 AM,Monday,Neville Park Loop,Late Leaving Garage,6,11,W/B,4214
2014/11/03,506,8:00:00 AM,Monday,Main Station to High Park,General Delay,15,25,B/W,
2014/11/03,511,8:02:00 AM,Monday,CNE Loop,Mechanical,3,6,N/B,7800
2014/11/03,506,8:02:00 AM,Monday,Gerrard and Broadview,Mechanical,4,8,E/B,4058
2014/11/03,502,9:21:00 AM,Monday,Kingston and Dixon,Held By,17,33,E/B,4068
2014/11/03,510,10:32:00 AM,Monday,Ferry Docks,Held By,86,98,E/B,4403
2014/11/03,509,10:36:00 AM,Monday,Ferry Docks,Held By,82,94,E/B,4101
2014/11/03,505,10:46:00 AM,Monday,Broadview at Dundas,Mechanical,7,14,W/B,4074
2014/11/03,512,10:57:00 AM,Monday,St Clair and Old Weston Rd,Held By,22,28,B/W,4187
2014/11/03,504,11:12:00 AM,Monday,Broadview at Gerrard,Mechanical,12,24,N/B,4120
2014/11/03,504,11:13:00 AM,Monday,King and Victoria,Investigation,34,38,W/B,4170
2014/11/03,509,11:25:00 AM,Monday,CNE Loop,Mechanical,3,6,W/B,4161
2014/11/03,509,12:48:00 PM,Monday,CNE Loop,Mechanical,3,6,W/B,4169
2014/11/03,506,1:40:00 PM,Monday,College and Spadina,Investigation,7,12,W/B,4037
2014/11/03,501,2:15:00 PM,Monday,Queen E. west of Parliament.,Held By,23,29,W/B,4229
