Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/09/01,306,1:38:00 AM,Monday,College at lansdowne,Mechanical,17,28,W/B,4191
2014/09/01,505,5:32:00 AM,Monday,Dundas at Ossington,Held By,96,116,B/W,4152
2014/09/01,501,5:47:00 AM,Monday,Queen at Connaught,Mechanical,15,25,W/B,4248
2014/09/01,506,6:06:00 AM,Monday,College and Spadina,Investigation,10,20,E/B,4163
2014/09/01,505,6:18:00 AM,Monday,Spadina at College,Mechanical,12,32,W/B,4059
2014/09/01,506,6:22:00 AM,Monday,College and Spadina,Held By,9,19,E/B,4121
2014/09/01,510,6:23:00 AM,Monday,Spadina at College,Held By,7,19,B/W,4189
2014/09/01,511,7:28:00 AM,Monday,Bathurst Station,Mechanical,10,20,S/B,4209
2014/09/01,510,8:25:00 AM,Monday,Spadina and College,Mechanical,21,33,N/B,4190
2014/09/01,506,8:31:00 AM,Monday,College and Spadina,Held By,6,16,W/B,4116
2014/09/01,501,9:08:00 AM,Monday,Church - Roncesvalles,Diversion,242,250,B/W,4228
2014/09/01,501,10:17:00 AM,Monday,Queen and Parliament,Held By,10,19,B/W,4236
2014/09/01,506,11:02:00 AM,Monday,College and Huron,Investigation,60,68,E/B,4123
2014/09/01,505,11:35:00 AM,Monday,Dundas and Bathurst,Utilized Off Route,7,14,W/B,4110
2014/09/01,505,11:49:00 AM,Monday,Dundas and Bathurst,Utilized Off Route,7,14,W/B,4060
2014/09/01,501,4:51:00 PM,Monday,Queen and Spadina,Mechanical,5,10,E/B,4064
2014/09/01,512,6:20:00 PM,Monday,GUNNS LOOP,Mechanical,6,12,E/B,4168
2014/09/01,501,6:34:00 PM,Monday,Queen and Pape,Held By,12,17,W/B,4094
2014/09/01,512,6:48:00 PM,Monday,GUNNS LOOP,Mechanical,6,12,E/B,4145
2014/09/01,510,9:00:00 PM,Monday,Bloor Loop to Spadina Loop,General Delay,6,8,B/W,
2014/09/01,501,9:00:00 PM,Monday,Neville Park Loop to Humber Loop,General Delay,8,13,B/W,
2014/09/01,501,10:09:00 PM,Monday,Humber Loop,Mechanical,9,18,E/B,4100
