Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/12/01,510,1:28:00 AM,Monday,Spadina and Oxford,Emergency Services,77,87,B/W,4124
2014/12/01,306,3:59:00 AM,Monday,Gerrard and Kingsmount Park Rd.,Investigation,41,71,W/B,4044
2014/12/01,512,5:02:00 AM,Monday,Exhibition Loop,Late Leaving Garage,8,16,W/B,4171
2014/12/01,504,5:36:00 AM,Monday,Queen and Roncesvalles,Late Leaving Garage,6,12,E/B,4233
2014/12/01,506,5:52:00 AM,Monday,Coxwell and Gerrard,Mechanical,4,8,E/B,4077
2014/12/01,509,6:04:00 AM,Monday,Bathurst and King,Mechanical,9,18,W/B,4041
2014/12/01,504,6:37:00 AM,Monday,Broadview and King,Mechanical,7,14,W/B,4143
2014/12/01,506,7:01:00 AM,Monday,Gerrard at Coxwell,Investigation,14,18,E/B,4043
2014/12/01,504,7:06:00 AM,Monday,Broadview and Queen,Mechanical,2,4,W/B,4186
2014/12/01,510,7:36:00 AM,Monday,Spadina/Queen,Mechanical,2,4,N/B,4108
2014/12/01,504,8:27:00 AM,Monday,King and Dunn,Held By,16,18,B/W,4228
2014/12/01,501,9:25:00 AM,Monday,Queen St. E. at Leuty Ave.,Held By,69,74,W/B,4216
2014/12/01,501,10:11:00 AM,Monday,Queen St. W. at Dovercourt.,Mechanical,23,23,W/B,4201
2014/12/01,511,10:58:00 AM,Monday,Bathurst stn,Investigation,11,15,S/B,4120
2014/12/01,506,11:00:00 AM,Monday,Bathurst station,Held By,5,10,E/B,4100
2014/12/01,504,11:59:00 AM,Monday,King and Bathurst,Emergency Services,7,11,W/B,4211
2014/12/01,506,1:43:00 PM,Monday,Gerrard at Parliament,Investigation,11,16,W/B,4029
2014/12/01,509,2:10:00 PM,Monday,Queens Quay/Harbour Sq,Held By,10,17,S/B,4107
2014/12/01,510,2:10:00 PM,Monday,Queens Quay/Harbour Sq.,Mechanical,10,16,W/B,4404
2014/12/01,510,2:20:00 PM,Monday,Spadina Stn,Mechanical,2,4,S/B,4153
2014/12/01,510,2:36:00 PM,Monday,Spadina/College,Investigation,17,19,N/B,4133
2014/12/01,511,2:38:00 PM,Monday,Bathurst Stn,Investigation,5,10,S/B,4151
2014/12/01,504,3:33:00 PM,Monday,King and Spadina,Investigation,2,3,W/B,7716
2014/12/01,501,3:36:00 PM,Monday,Queen and Yonge,Mechanical,14,19,W/B,4248
2014/12/01,501,3:39:00 PM,Monday,Queen and Bathurst,Held By,25,30,W/B,4241
2014/12/01,504,3:39:00 PM,Monday,Roncesvalles and Howard Park,Held By,6,9,E/B,4079
2014/12/01,504,4:02:00 PM,Monday,Gerrard and Blackburn,Mechanical,1,3,E/B,1054
2014/12/01,504,4:43:00 PM,Monday,Broadview and Queen,Mechanical,2,3,E/B,7784
2014/12/01,501,6:24:00 PM,Monday,Queen and Carlaw,Investigation,25,30,W/B,4243
2014/12/01,501,6:57:00 PM,Monday,Queen and Strachan,Mechanical,5,10,E/B,4104
2014/12/01,501,7:04:00 PM,Monday,Queen and Parliament,Mechanical,7,12,W/B,4223
2014/12/01,501,8:10:00 PM,Monday,Humber Loop,Investigation,5,11,E/B,4030
2014/12/01,510,9:12:00 PM,Monday,Adelaide and Spadina,Mechanical,0,0,S/B,4404
2014/12/01,510,10:12:00 PM,Monday,Spadina and Adelaide,Utilized Off Route,5,10,S/B,4172
2014/12/02,301,2:13:00 AM,Tuesday,Queen and Greenwood,Held By,28,37,B/W,4216
2014/12/02,505,5:12:00 AM,Tuesday,Broadview Station,Mechanical,18,0,W/B,4110
2014/12/02,504,5:16:00 AM,Tuesday,Queen and Roncesvalles,Late Leaving Garage,4,8,E/B,4000
2014/12/02,510,5:36:00 AM,Tuesday,Queen and Roncesvalles,Late Leaving Garage,4,8,E/B,4404
2014/12/02,501,6:01:00 AM,Tuesday,Humber Loop,Mechanical,5,11,E/B,4229
2014/12/02,502,6:30:00 AM,Tuesday,Queen St. E. at Connaught.,Mechanical,12,24,E/B,4114
2014/12/02,501,6:45:00 AM,Tuesday,Connaught and Queen,Mechanical,6,12,W/B,4222
2014/12/02,511,7:01:00 AM,Tuesday,Bathurst/Wolseley,Mechanical,6,10,N/B,4017
2014/12/02,511,7:02:00 AM,Tuesday,Exhibiton loop,Mechanical,4,8,E/B,4156
2014/12/02,501,8:04:00 AM,Tuesday,Queensway at Roncesvalles.,Mechanical,5,10,E/B,4227
2014/12/02,510,9:01:00 AM,Tuesday,Spadina/King,Mechanical,14,20,S/B,4069
2014/12/02,510,9:23:00 AM,Tuesday,Spadina/Queens Quay,General Delay,6,12,S/B,4404
2014/12/02,505,10:09:00 AM,Tuesday,Mcaul and Queen,Held By,7,14,S/B,4104
2014/12/02,505,10:23:00 AM,Tuesday,Dundas and Mccaul,Held By,11,19,W/B,4028
2014/12/02,501,10:53:00 AM,Tuesday,Queen St. E. at Connaught.,Mechanical,6,12,W/B,4226
2014/12/02,501,11:03:00 AM,Tuesday,Queen St. W. at Abell.,Mechanical,7,15,E/B,4212
2014/12/02,506,12:59:00 PM,Tuesday,Gerrard at Broadview,Investigation,12,17,W/B,4123
2014/12/02,506,1:53:00 PM,Tuesday,Main station,Mechanical,5,10,W/B,4065
2014/12/02,511,2:02:00 PM,Tuesday,CNE Loop,Investigation,4,8,S/B,4208
2014/12/02,502,2:04:00 PM,Tuesday,McCaul Loop,Held By,42,54,E/B,4116
2014/12/02,501,2:52:00 PM,Tuesday,Queen and Roncesvalles,Mechanical,6,12,W/B,4248
2014/12/02,505,3:07:00 PM,Tuesday,Dundas and Sherbourne,Held By,14,19,W/B,4014
2014/12/02,501,3:50:00 PM,Tuesday,Queen and Parliament,Mechanical,5,10,W/B,4236
2014/12/02,504,3:54:00 PM,Tuesday,Roncesvalles and Queen,Investigation,3,6,E/B,4024
2014/12/02,502,4:07:00 PM,Tuesday,Kingston and Southwood,Held By,13,25,W/B,4118
2014/12/02,511,5:45:00 PM,Tuesday,Bathurst and King,Mechanical,5,10,N/B,4208
2014/12/02,506,5:56:00 PM,Tuesday,Dundas and Huron,Mechanical,5,40,W/B,4059
2014/12/02,505,6:06:00 PM,Tuesday,Dundas and Mccaul,Utilized Off Route,30,35,W/B,4139
2014/12/02,505,6:07:00 PM,Tuesday,Dundas and Parliament,Mechanical,5,10,W/B,4064
2014/12/02,512,6:13:00 PM,Tuesday,St.Clair @vaughn rd.,Emergency Services,18,22,B/W,4141
2014/12/02,505,6:45:00 PM,Tuesday,Dundas and University,Held By,44,49,W/B,4049
2014/12/02,512,7:30:00 PM,Tuesday,St Clair and Lansdowne,Emergency Services,53,57,B/W,4146
2014/12/02,504,8:07:00 PM,Tuesday,King and Crawford,Investigation,23,27,W/B,4047
2014/12/02,504,8:14:00 PM,Tuesday,Roncesvalles Yard,Investigation,4,8,E/B,4142
2014/12/02,501,11:17:00 PM,Tuesday,Kingston Rd and Queen,Mechanical,7,12,E/B,4241
2014/12/03,501,12:21:00 AM,Wednesday,Neville Loop,Mechanical,9,18,W/B,4200
2014/12/03,506,5:30:00 AM,Wednesday,Coxwell and Gerrard,General Delay,8,12,B/W,4028
2014/12/03,504,6:01:00 AM,Wednesday,Broadview and Queen,Mechanical,8,12,W/B,4188
2014/12/03,506,6:34:00 AM,Wednesday,College at Shaw,Investigation,20,24,E/B,4128
2014/12/03,504,6:53:00 AM,Wednesday,Broadview and Queen,Late Leaving Garage,8,12,W/B,4074
2014/12/03,504,7:14:00 AM,Wednesday,Broadview and Mount Stephen,Mechanical,5,10,S/B,4036
2014/12/03,506,8:24:00 AM,Wednesday,Lansdowne loop,Held By,5,10,E/B,4134
2014/12/03,501,11:47:00 AM,Wednesday,Queen St. W. at Soho.,Held By,12,18,W/B,4204
2014/12/03,511,12:02:00 PM,Wednesday,CNE Loop,Held By,8,12,N/B,4068
2014/12/03,506,1:57:00 PM,Wednesday,High park loop,Mechanical,5,10,E/B,4049
2014/12/03,501,2:30:00 PM,Wednesday,Queen and Connaught,Mechanical,16,32,E/B,4116
2014/12/03,505,3:00:00 PM,Wednesday,Dundas West Stn to Broadview Stn,General Delay,6,11,B/W,
2014/12/03,504,3:17:00 PM,Wednesday,King and Peter,Mechanical,6,6,E/B,4115
2014/12/03,501,5:27:00 PM,Wednesday,Queen and Hiltz,Utilized Off Route,32,37,E/B,4236
2014/12/03,504,5:27:00 PM,Wednesday,Queen and Parliament,Utilized Off Route,3,7,W/B,4182
2014/12/03,505,5:29:00 PM,Wednesday,Dundas and McCaul,Held By,10,15,E/B,4032
2014/12/03,504,5:34:00 PM,Wednesday,Queen and Parliament,Utilized Off Route,3,7,W/B,4167
2014/12/03,503,5:39:00 PM,Wednesday,Queen and Greenwood,Mechanical,12,24,E/B,4041
2014/12/03,504,5:51:00 PM,Wednesday,Queen and Parliament,Utilized Off Route,4,7,W/B,4186
2014/12/03,501,5:53:00 PM,Wednesday,Queen and University,Investigation,17,22,W/B,4205
2014/12/03,505,5:59:00 PM,Wednesday,Dundas and Spadina,Utilized Off Route,5,10,E/B,4140
2014/12/03,505,6:09:00 PM,Wednesday,Dundas and McCaul,Utilized Off Route,5,10,E/B,4032
2014/12/03,501,6:40:00 PM,Wednesday,Queen and Broadview,Held By,5,10,E/B,4247
2014/12/03,504,8:10:00 PM,Wednesday,Dufferin Loop,Held By,5,10,E/B,4167
2014/12/03,504,8:59:00 PM,Wednesday,Broadview and Dundas,Mechanical,38,43,W/B,4003
2014/12/03,504,9:13:00 PM,Wednesday,Dundas West Stn.,Mechanical,5,10,E/B,4142
2014/12/03,505,9:25:00 PM,Wednesday,Dundas and Broadview,Utilized Off Route,8,16,W/B,4073
2014/12/03,501,9:52:00 PM,Wednesday,Queen and Dufferin,Mechanical,6,11,E/B,4232
2014/12/04,501,4:44:00 AM,Thursday,Queen and Connaught,Held By,9,1,E/B,4236
2014/12/04,501,4:57:00 AM,Thursday,Connaught and Queen,Late Leaving Garage,6,12,B/W,4222
2014/12/04,506,5:15:00 AM,Thursday,Coxwell and Gerrard,Mechanical,8,16,B/W,4024
2014/12/04,501,5:17:00 AM,Thursday,Connaught and Queen,Mechanical,5,10,E/B,4209
2014/12/04,504,5:35:00 AM,Thursday,Roncesvalles Yard,Held By,5,10,W/B,4102
2014/12/04,506,5:39:00 AM,Thursday,Coxwell and Queen,Mechanical,8,16,B/W,4092
2014/12/04,504,5:47:00 AM,Thursday,Roncesvalles Yard,Held By,11,16,W/B,4030
2014/12/04,501,5:50:00 AM,Thursday,Roncesvalles Yard,Held By,6,11,W/B,4218
2014/12/04,506,5:59:00 AM,Thursday,Coxwell and Queen,Late Leaving Garage,4,8,W/B,4091
2014/12/04,505,5:59:00 AM,Thursday,Broadview and Queen,Late Leaving Garage,5,10,W/B,4019
2014/12/04,506,6:01:00 AM,Thursday,Coxwell and Queen,Mechanical,0,0,W/B,4132
2014/12/04,504,6:37:00 AM,Thursday,Broadview and Queen,Late Leaving Garage,5,10,W/B,4033
2014/12/04,501,6:38:00 AM,Thursday,Roncesvalles Yard,Mechanical,7,12,W/B,4217
2014/12/04,506,6:40:00 AM,Thursday,Coxwell and Gerrard,Late Leaving Garage,6,12,E/B,4074
2014/12/04,505,6:47:00 AM,Thursday,Broadview STN,Mechanical,6,12,E/B,4125
2014/12/04,504,6:48:00 AM,Thursday,,Mechanical,0,0,W/B,4197
