Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/05/01,506,12:01:00 AM,Sunday,Broadview and Gerrard,Held By,20,28,E/B,4127
2016/05/01,501,12:01:00 AM,Sunday,Broadview and Queen,Investigation,24,30,E/B,4010
2016/05/01,506,1:00:00 AM,Sunday,Bathurst and College,Mechanical,5,29,W/B,8006
2016/05/01,306,2:21:00 AM,Sunday,SEL 37 - SB Coxwell to WB Gerrard,Investigation,10,18,S/B,4074
2016/05/01,306,2:21:00 AM,Sunday,"SEL 37, South to West switch Coxwell / Gerrard",Investigation,10,18,S/B,4074
2016/05/01,501,4:56:00 AM,Sunday,Longbranch Loop,Mechanical,10,20,W/B,4167
2016/05/01,501,4:59:00 AM,Sunday,Queen at Roncesvalles,Mechanical,5,10,W/B,4214
2016/05/01,504,7:43:00 AM,Sunday,King St,General Delay,20,40,B/W,
2016/05/01,510,8:00:00 AM,Sunday,Spadina Stn to Union Stn,General Delay,15,12,B/W,
2016/05/01,511,8:15:00 AM,Sunday,Bathurst and Queen,Diversion,4,8,S/B,4189
2016/05/01,511,8:15:00 AM,Sunday,Bathurst and Queen,General Delay,15,20,S/B,
2016/05/01,512,8:28:00 AM,Sunday,St. Clair West Station,Diversion,4,8,E/B,4044
2016/05/01,512,8:28:00 AM,Sunday,St Clair West Station,General Delay,20,24,E/B,
2016/05/01,510,9:00:00 AM,Sunday,Spadina @ Bremner,Mechanical,5,6,N/B,4406
2016/05/01,501,9:07:00 AM,Sunday,Sumach And Queen,Utilized Off Route,7,14,W/B,4208
2016/05/01,509,9:09:00 AM,Sunday,Queen and Sumach,Mechanical,15,21,W/B,4076
2016/05/01,504,9:10:00 AM,Sunday,Queen and Sumach,Held By,31,36,W/B,4014
2016/05/01,510,9:14:00 AM,Sunday,Queen @ Sumach,Held By,6,12,W/B,4400
2016/05/01,504,9:15:00 AM,Sunday,Roncy Yard,Late Leaving Garage,5,11,E/B,4015
2016/05/01,504,9:16:00 AM,Sunday,Queen and King,Mechanical,5,11,W/B,4155
2016/05/01,501,9:41:00 AM,Sunday,Sherbourne and Queen,Investigation,7,14,W/B,4201
2016/05/01,510,9:45:00 AM,Sunday,Spadina @ King,Held By,3,9,S/B,4406
2016/05/01,504,11:36:00 AM,Sunday,Bathurst and King,Investigation,5,11,W/B,4079
2016/05/01,505,2:11:00 PM,Sunday,Broadview @ Millbrook,Held By,9,15,B/W,4113
2016/05/01,505,2:34:00 PM,Sunday,Dundas @ Yonge,General Delay,10,16,E/B,4040
2016/05/01,511,3:00:00 PM,Sunday,Bathurst and Adelaide,General Delay,15,20,B/W,
2016/05/01,505,3:06:00 PM,Sunday,Dundas at Pembroke,Held By,24,29,B/W,4040
2016/05/01,504,3:17:00 PM,Sunday,Broadview @ Dundas,Utilized Off Route,5,10,W/B,4034
2016/05/01,512,3:45:00 PM,Sunday,St Clair and Oakwood,Mechanical,4,8,E/B,4143
2016/05/01,501,4:02:00 PM,Sunday,Queen at Legion,Mechanical,10,20,E/B,4030
2016/05/01,504,4:40:00 PM,Sunday,Roncesvalles and Queen,Mechanical,25,30,S/B,4186
2016/05/01,505,5:28:00 PM,Sunday,lansdowne/dundas,Mechanical,32,37,W/B,4112
2016/05/01,501,6:03:00 PM,Sunday,Queen at Connaught,Mechanical,6,12,W/B,4086
2016/05/01,506,6:29:00 PM,Sunday,Broadview and Gerrard,Investigation,8,16,E/B,4194
2016/05/01,512,7:11:00 PM,Sunday,St. Clair and Christie,Mechanical,6,12,W/B,4132
2016/05/01,506,8:07:00 PM,Sunday,Bathurst and College,Mechanical,10,20,E/B,4199
2016/05/01,506,9:00:00 PM,Sunday,Main to High Park,General Delay,21,27,B/W,4011
2016/05/01,506,9:00:00 PM,Sunday,Main to High Park,General Delay,21,27,B/W,4011
2016/05/01,501,10:07:00 PM,Sunday,Queen and Broadview,Mechanical,9,18,W/B,4244
2016/05/01,506,10:10:00 PM,Sunday,Degrassi and Gerrard,Mechanical,10,20,E/B,4121
2016/05/02,306,1:52:00 AM,Monday,Dundas and Bathurst,Mechanical,15,25,E/B,4130
2016/05/02,501,5:17:00 AM,Monday,Lakeshore at Kipling,Mechanical,34,44,W/B,4196
2016/05/02,505,5:44:00 AM,Monday,broadview and Dundas,Mechanical,5,12,E/B,4111
2016/05/02,505,5:45:00 AM,Monday,Queen & Greenwood,Mechanical,7,14,W/B,4111
2016/05/02,509,5:51:00 AM,Monday,Wilson Garage,Late Leaving Garage,4,8,S/B,1682
2016/05/02,505,5:53:00 AM,Monday,Roncy yard,Late Leaving Garage,4,8,E/B,4136
2016/05/02,512,5:53:00 AM,Monday,Roncy yard,Utilized Off Route,3,6,E/B,4104
2016/05/02,501,5:53:00 AM,Monday,queen and greenwood,Held By,10,15,W/B,4110
2016/05/02,501,5:55:00 AM,Monday,Queen at Greenwood,Held By,10,15,W/B,4056
2016/05/02,511,6:14:00 AM,Monday,bathurst and king,Held By,5,9,N/B,4170
2016/05/02,511,6:16:00 AM,Monday,bathurst and king,Held By,5,8,N/B,4100
2016/05/02,509,6:17:00 AM,Monday,fleet and bathurst,Mechanical,5,11,E/B,4125
2016/05/02,511,6:22:00 AM,Monday,bathurst and king,Held By,5,9,S/B,4013
2016/05/02,511,6:30:00 AM,Monday,bathurst and king,Held By,4,8,N/B,4099
2016/05/02,511,6:38:00 AM,Monday,bathurst and king,Held By,4,8,S/B,4035
2016/05/02,512,7:02:00 AM,Monday,Lansdown/St.Clair,Mechanical,3,6,E/B,4065
2016/05/02,504,7:15:00 AM,Monday,John Street,Mechanical,4,8,W/B,4124
2016/05/02,504,8:52:00 AM,Monday,Roncy and Queen,Mechanical,4,8,S/B,4159
2016/05/02,512,8:57:00 AM,Monday,Lansdown/St.clair,Utilized Off Route,3,6,W/B,4084
2016/05/02,504,9:43:00 AM,Monday,Roncy and Queen,Mechanical,4,8,W/B,4073
2016/05/02,501,10:39:00 AM,Monday,Queen at Dufferin,Emergency Services,9,14,E/B,4238
2016/05/02,504,10:43:00 AM,Monday,DWS to Queen Street,Mechanical,4,8,S/B,4166
2016/05/02,509,11:42:00 AM,Monday,CNE Loop,Mechanical,4,8,E/B,8215
2016/05/02,501,1:40:00 PM,Monday,Queen at Carlaw,Mechanical,5,11,E/B,4218
2016/05/02,506,2:14:00 PM,Monday,Opposite Mattamy Centre (Old Maple Leaf Gardens),Held By,10,14,W/B,4187
2016/05/02,506,2:30:00 PM,Monday,Dundas @ Howard Park,Held By,7,12,W/B,4195
2016/05/02,504,3:37:00 PM,Monday,Roncesvalles/Queen,Mechanical,4,8,E/B,
2016/05/02,506,3:59:00 PM,Monday,College and Church,Investigation,15,20,E/B,4131
2016/05/02,506,4:42:00 PM,Monday,Westbound Gerrard at Parliament,Emergency Services,6,10,W/B,4190
2016/05/02,504,6:08:00 PM,Monday,King/Ontario,Mechanical,16,20,W/B,4137
2016/05/02,504,6:12:00 PM,Monday,King/Ontario,Mechanical,12,16,W/B,4106
2016/05/02,501,6:50:00 PM,Monday,queen at Broadview,Mechanical,5,10,E/B,4025
2016/05/02,501,7:00:00 PM,Monday,Queensway at Sunnyside,Held By,5,10,E/B,4244
2016/05/02,505,7:30:00 PM,Monday,Dundas at University,Held By,14,22,W/B,4141
2016/05/02,501,8:24:00 PM,Monday,Neville Loop,Mechanical,4,8,W/B,4181
2016/05/02,501,9:27:00 PM,Monday,Humber Loop,Mechanical,9,18,E/B,4167
2016/05/02,504,10:05:00 PM,Monday,King and York,Mechanical,6,12,E/B,4133
2016/05/03,306,1:09:00 AM,Tuesday,Sumach and Gerrard,Emergency Services,2,12,W/B,4000
2016/05/03,506,2:01:00 AM,Tuesday,Coxwell and Gerrard,Mechanical,5,10,E/B,4059
2016/05/03,501,5:16:00 AM,Tuesday,queen and connaught,Mechanical,5,10,E/B,4217
2016/05/03,501,5:49:00 AM,Tuesday,Queen and Roncesvalles,Mechanical,5,10,E/B,4157
2016/05/03,501,6:19:00 AM,Tuesday,queen and connaught,Mechanical,5,10,E/B,4126
2016/05/03,506,8:00:00 AM,Tuesday,High Park to Main station,General Delay,6,11,E/B,4010
2016/05/03,509,8:40:00 AM,Tuesday,Queen's Quay & Spadina,Mechanical,6,12,E/B,4414
2016/05/03,501,8:59:00 AM,Tuesday,Queen at Roncesvalles,Mechanical,5,10,W/B,4236
2016/05/03,505,9:24:00 AM,Tuesday,Parliament/Dundas,General Delay,6,12,W/B,4165
2016/05/03,505,9:32:00 AM,Tuesday,Parliament & Dundas,General Delay,6,12,E/B,4003
2016/05/03,511,9:44:00 AM,Tuesday,Queen/Bathurst,Mechanical,6,12,N/B,4029
2016/05/03,504,10:16:00 AM,Tuesday,Queen Street and Roncesvalles,Mechanical,4,8,N/B,4050
2016/05/03,505,12:10:00 PM,Tuesday,Parliament & Dundas,General Delay,6,12,E/B,4139
2016/05/03,505,12:16:00 PM,Tuesday,Parliament & Dundas,General Delay,6,12,E/B,4166
2016/05/03,505,1:10:00 PM,Tuesday,Parliament & Dundas,General Delay,6,12,E/B,4113
2016/05/03,506,1:42:00 PM,Tuesday,Gerrard and Parliament,Mechanical,5,10,W/B,4173
2016/05/03,504,3:01:00 PM,Tuesday,King/University,Mechanical,4,8,E/B,4046
2016/05/03,511,3:18:00 PM,Tuesday,Bathurst and Adelaide,Mechanical,10,16,N/B,4012
2016/05/03,511,3:23:00 PM,Tuesday,NB Bathurst and Adelaide,Utilized Off Route,10,16,N/B,4103
2016/05/03,504,3:46:00 PM,Tuesday,DW Stn,Mechanical,4,8,E/B,
2016/05/03,504,3:54:00 PM,Tuesday,DW Stn,Late Leaving Garage,4,8,E/B,
2016/05/03,506,4:00:00 PM,Tuesday,Coxwell To Main Station,Mechanical,5,10,EB,4033
2016/05/03,504,4:02:00 PM,Tuesday,DW Stn,Late Leaving Garage,4,8,E/B,
2016/05/03,504,4:10:00 PM,Tuesday,DW Stn,Late Leaving Garage,4,8,E/B,
2016/05/03,501,4:14:00 PM,Tuesday,Queensway at Roncesvalles,Held By,5,10,E/B,4204
2016/05/03,504,4:14:00 PM,Tuesday,DW Stn,Late Leaving Garage,4,8,E/B,
2016/05/03,501,5:18:00 PM,Tuesday,Queen at Roncesvalles,Mechanical,5,10,W/B,4251
2016/05/03,504,5:47:00 PM,Tuesday,Queen/Brdv,Investigation,29,33,E/B,4122
2016/05/03,501,5:55:00 PM,Tuesday,Queen at Broadview,Held By,6,11,E/B,4233
2016/05/03,506,6:32:00 PM,Tuesday,Spadina To High Park Loop,Emergency Services,5,10,W/B,4183
2016/05/03,504,9:07:00 PM,Tuesday,King St. East and parliament St.,Held By,24,28,W/B,4119
2016/05/03,501,9:40:00 PM,Tuesday,Queen and Agusta,Emergency Services,9,13,W/B,4214
2016/05/03,504,10:30:00 PM,Tuesday,Broadview Station Loop to Dundas West Station Loop,General Delay,8,12,B/W,
