Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/11/01,501,12:50:00 AM,Tuesday,Queen St. East and Connaught Ave.,Investigation,10,20,W/B,4048
2016/11/01,501,1:20:00 AM,Tuesday,Connaught and Queen,Investigation,12,22,E/B,4242
2016/11/01,301,3:45:00 AM,Tuesday,King and Straghan,Investigation,30,60,W/B,4139
2016/11/01,501,5:35:00 AM,Tuesday,Ronc. Carhouse.,Mechanical,8,13,W/B,4201
2016/11/01,506,5:58:00 AM,Tuesday,Main stn,Mechanical,6,12,E/B,4156
2016/11/01,511,6:03:00 AM,Tuesday,Bathurst and King,Held By,14,18,wb,4081
2016/11/01,514,6:10:00 AM,Tuesday,Queen and Connaught,Mechanical,12,8,W/B,4106
2016/11/01,512,6:28:00 AM,Tuesday,St Clair West Stn,Mechanical,3,6,E/B,8214
2016/11/01,501,6:39:00 AM,Tuesday,Ronc. Carhouse.,Late Leaving Garage,5,10,W/B,4245
2016/11/01,514,6:47:00 AM,Tuesday,King & Spadina,Held By,8,16,E/B,4106
2016/11/01,504,6:53:00 AM,Tuesday,Broadview and Queen,Late Leaving Garage,12,21,W/B,4100
2016/11/01,506,7:12:00 AM,Tuesday,Coxwell and Gerrard,Held By,10,14,E/B,4049
2016/11/01,506,7:15:00 AM,Tuesday,Coxwell and Gerrard,Held By,9,14,E/B,4068
2016/11/01,504,7:22:00 AM,Tuesday,Dundas West Station,Emergency Services,4,8,S/B,4126
2016/11/01,501,8:00:00 AM,Tuesday,Humber Loop to Neville Loop,General Delay,28,20,B/W,
2016/11/01,512,8:00:00 AM,Tuesday,St Clair West Stn.,Mechanical,3,6,W/B,1751
2016/11/01,506,8:00:00 AM,Tuesday,Dundas-Dufferin,General Delay,7,15,E/B,
2016/11/01,514,8:10:00 AM,Tuesday,King & Sumach,Mechanical,9,18,E/B,4018
2016/11/01,505,10:08:00 AM,Tuesday,Dundas & Dufferin,Mechanical,6,12,E/B,4001
2016/11/01,514,12:11:00 PM,Tuesday,Distrillery Loop,Mechanical,9,18,W/B,4018
2016/11/01,506,1:07:00 PM,Tuesday,Main stn,Mechanical,6,11,W/B,4125
2016/11/01,502,1:17:00 PM,Tuesday,Logan/ Queen,Mechanical,8,16,B/W,8125
2016/11/01,501,1:32:00 PM,Tuesday,Brock st / Queen,Mechanical,6,12,W/B,4222
2016/11/01,501,1:36:00 PM,Tuesday,Bathurst/King and Lansdown/Queen,General Delay,1,9,B/W,4251
2016/11/01,504,2:24:00 PM,Tuesday,DWS,Mechanical,4,8,S/B,4020
2016/11/01,505,2:26:00 PM,Tuesday,Chestnut & Dundas,Mechanical,4,8,E/B,4130
2016/11/01,502,2:34:00 PM,Tuesday,Beech ave Kingston,Mechanical,8,16,B/W,8169
2016/11/01,504,2:54:00 PM,Tuesday,Queen,Mechanical,4,8,W/B,4114
2016/11/01,510,2:59:00 PM,Tuesday,Spadina and Dundas,Held By,32,37,N/B,4403
2016/11/01,512,3:00:00 PM,Tuesday,South Bathurst and Eglinton,Mechanical,3,6,E/B,8387
2016/11/01,506,3:30:00 PM,Tuesday,McCaul S of College,Held By,5,11,W/B,4197
2016/11/01,504,3:34:00 PM,Tuesday,Roncy and Queen,Investigation,22,26,E/B,4025
2016/11/01,506,3:46:00 PM,Tuesday,Howard Park at Roncesvalles,Held By,5,11,E/B,4027
2016/11/01,501,3:48:00 PM,Tuesday,DWS to Roncy Queen,Utilized Off Route,8,16,B/W,8424
2016/11/01,503,4:05:00 PM,Tuesday,Bingham Loop,Mechanical,12,24,B/W,0
2016/11/01,512,4:23:00 PM,Tuesday,Dufferin and St Clair West,Mechanical,3,6,W/B,4144
2016/11/01,504,4:44:00 PM,Tuesday,Broadview Stn,Mechanical,0,0,,0
2016/11/01,501,4:55:00 PM,Tuesday,Wilson Garage,Mechanical,8,16,B/W,0
2016/11/01,504,5:01:00 PM,Tuesday,Broadview Stn,Mechanical,4,8,B/W,7484
2016/11/01,512,5:01:00 PM,Tuesday,Dufferin and St Clair West,Mechanical,3,6,E/B,4178
2016/11/01,501,5:05:00 PM,Tuesday,Wilson Garage,Mechanical,8,16,B/W,0
2016/11/01,506,5:39:00 PM,Tuesday,College at Lansdowne,Mechanical,20,25,E/B,4023
2016/11/01,512,6:10:00 PM,Tuesday,Earlscourt and St Clair West,Held By,15,18,W/B,4183
2016/11/01,510,6:15:00 PM,Tuesday,Spadina Station,Mechanical,5,10,S/B,4421
2016/11/01,512,6:43:00 PM,Tuesday,Earlscourt and St Clair West,Held By,16,19,W/B,4032
2016/11/01,805,10:05:00 PM,Tuesday,Queen and Carlaw,Held By,14,19,B/W,4413
2016/11/02,504,6:03:00 AM,Wednesday,Dundas West Station,Mechanical,4,8,S/B,4077
2016/11/02,505,7:00:00 AM,Wednesday,Dundas West Stn to Broadview Stn,General Delay,20,30,B/W,
2016/11/02,506,7:11:00 AM,Wednesday,Russel Yard,Late Leaving Garage,9,14,E/B,4135
2016/11/02,510,7:53:00 AM,Wednesday,Spadina Station,General Delay,4,9,S/B,4400
2016/11/02,510,8:02:00 AM,Wednesday,Spadina Station,General Delay,5,9,S/B,4407
2016/11/02,510,9:23:00 AM,Wednesday,Spadina Station,General Delay,13,18,S/B,4423
2016/11/02,504,10:44:00 AM,Wednesday,Elm Groove / King,Mechanical,5,10,W/B,4051
2016/11/02,506,11:18:00 AM,Wednesday,Dundas West at College,Mechanical,74,79,E/B,4057
2016/11/02,512,11:49:00 AM,Wednesday,St Clair and Russell Hill,Investigation,3,6,W/B,8312
2016/11/02,504,12:04:00 PM,Wednesday,Broadview and Gerrard,Utilized Off Route,4,8,B/W,4049
2016/11/02,502,12:23:00 PM,Wednesday,Victoria/Queen,Investigation,8,16,W/B,8167
2016/11/02,505,12:25:00 PM,Wednesday,Broadview & Danforth,Investigation,6,12,N/B,4131
2016/11/02,506,1:26:00 PM,Wednesday,College Between Yonge and Elizabeth,Held By,20,25,E/B,
2016/11/02,501,1:35:00 PM,Wednesday,Loockwood rd/ Kingston st,Mechanical,8,16,E/B,7865
2016/11/02,512,1:46:00 PM,Wednesday,Roncy Yard,Late Leaving Garage,4,8,W/B,4164
2016/11/02,504,1:59:00 PM,Wednesday,Parliament and King,Mechanical,4,8,E/B,4083
2016/11/02,512,2:23:00 PM,Wednesday,Arlington and St Clair West,Mechanical,4,8,W/B,4188
2016/11/02,505,2:24:00 PM,Wednesday,Broadview & Dundas,Mechanical,6,12,E/B,4136
2016/11/02,510,3:04:00 PM,Wednesday,Spadina/Queen,Mechanical,4,8,S/B,4414
2016/11/02,510,3:17:00 PM,Wednesday,king and spadina to spadina station,Diversion,5,21,N/B,4407
2016/11/02,501,3:17:00 PM,Wednesday,Spadina/ N/B king stop,Investigation,20,6,N/B,4213
2016/11/02,506,3:35:00 PM,Wednesday,East Gerrard to West Broadview,General Delay,30,35,E/B,
2016/11/02,504,4:03:00 PM,Wednesday,Broadview Stn,Late Leaving Garage,4,8,W/B,7531
2016/11/02,505,4:55:00 PM,Wednesday,Broadview Stn,Held By,10,16,W/B,4082
2016/11/02,504,5:02:00 PM,Wednesday,Broadview Stn,Late Leaving Garage,4,8,W/B,7449
2016/11/02,504,5:15:00 PM,Wednesday,Broadview Stn,Late Leaving Garage,4,8,W/B,7498
2016/11/02,504,5:42:00 PM,Wednesday,Broadview Stn,Late Leaving Garage,4,8,W/B,7692
2016/11/02,504,5:44:00 PM,Wednesday,Broadview Stn,Late Leaving Garage,4,8,W/B,7656
2016/11/02,504,5:55:00 PM,Wednesday,Roncy and Queen,Investigation,4,8,E/B,4183
2016/11/02,501,7:21:00 PM,Wednesday,Gladstone/ Queen,Mechanical,6,12,E/B,4243
2016/11/02,501,7:36:00 PM,Wednesday,Gladstone/ Queen,Utilized Off Route,18,24,E/B,4202
2016/11/02,511,7:40:00 PM,Wednesday,Bathurst and Fleet,Investigation,6,12,N/B,4152
2016/11/02,506,7:53:00 PM,Wednesday,College approaching Bathurst,Held By,207,212,E/B,4014
2016/11/02,505,8:05:00 PM,Wednesday,Dundas & Jarvas,Held By,8,16,W/B,4177
2016/11/02,510,8:19:00 PM,Wednesday,Spadina Stn,Mechanical,4,8,S/B,4400
2016/11/02,504,8:32:00 PM,Wednesday,Jarvis,Held By,6,10,E/B,4022
2016/11/02,505,9:14:00 PM,Wednesday,Lansdown & Dundas,Held By,8,16,W/B,4170
2016/11/02,501,9:55:00 PM,Wednesday,Bathurst and Queen,Investigation,26,36,E/B,8358
2016/11/02,501,10:52:00 PM,Wednesday,Queen and Spadina,Mechanical,159,169,E/B,4214
2016/11/02,501,11:00:00 PM,Wednesday,Queen St,General Delay,0,0,B/W,
2016/11/02,511,11:55:00 PM,Wednesday,Bathurst at Queen,Held By,20,25,B/W,4153
2016/11/03,301,3:54:00 AM,Thursday,Humber Loop,Held By,74,104,B/W,4237
2016/11/03,501,4:57:00 AM,Thursday,Humber Loop,Held By,11,0,W/B,4056
2016/11/03,510,5:24:00 AM,Thursday,Spadina Station,Mechanical,4,8,S/B,4410
2016/11/03,512,5:25:00 AM,Thursday,Ronc. Carhouse.,Mechanical,4,8,W/B,4148
2016/11/03,512,5:26:00 AM,Thursday,Dundas and Lansdowne,Mechanical,5,10,E/B,4192
2016/11/03,501,5:34:00 AM,Thursday,Queen and Kingston,Mechanical,26,31,W/B,4246
2016/11/03,501,5:39:00 AM,Thursday,Queen and Kingston,Mechanical,24,29,W/B,4201
2016/11/03,501,5:43:00 AM,Thursday,Ronc. Carhouse.,Mechanical,5,10,W/B,4213
2016/11/03,504,5:49:00 AM,Thursday,Ronc. Yard.,Late Leaving Garage,4,8,W/B,4120
2016/11/03,506,5:53:00 AM,Thursday,Ronc. Carhouse.,Mechanical,4,8,E/B,4085
2016/11/03,501,5:54:00 AM,Thursday,Ronc. Carhouse.,Mechanical,5,10,W/B,4205
2016/11/03,501,5:54:00 AM,Thursday,Queen and Kingston,Late Leaving Garage,36,41,E/B,4202
2016/11/03,504,5:55:00 AM,Thursday,Ronc. Yard.,Late Leaving Garage,4,8,W/B,4154
2016/11/03,506,5:57:00 AM,Thursday,Main Station,Mechanical,6,12,E/B,4183
2016/11/03,504,6:03:00 AM,Thursday,Ronc. Yard.,Late Leaving Garage,4,8,W/B,4026
2016/11/03,512,6:08:00 AM,Thursday,Bathurst & St Clair,Mechanical,2,5,W/B,4146
2016/11/03,505,6:09:00 AM,Thursday,Ronc. Carhouse.,Mechanical,4,8,E/B,4198
2016/11/03,505,6:17:00 AM,Thursday,Broadview and Dundas,Held By,6,12,N/B,4086
2016/11/03,511,6:31:00 AM,Thursday,Bathurst & College,Investigation,35,39,N/B,4011
2016/11/03,504,6:35:00 AM,Thursday,Ronc. Carhouse.,Mechanical,4,8,W/B,4166
2016/11/03,501,6:39:00 AM,Thursday,Roncy Yard,Mechanical,5,10,B/W,0
2016/11/03,501,6:40:00 AM,Thursday,Ronc. Carhouse.,Mechanical,3,6,W/B,4117
2016/11/03,501,6:44:00 AM,Thursday,Queen and Connaught,Mechanical,5,11,E/B,4242
2016/11/03,501,7:00:00 AM,Thursday,Humber Loop to Neville Loop,General Delay,26,20,B/W,
2016/11/03,505,7:00:00 AM,Thursday,Dundas West Stn to Broadview Stn,General Delay,20,30,B/W,
2016/11/03,512,7:18:00 AM,Thursday,St Clair & Winona,Mechanical,10,14,E/B,4155
2016/11/03,510,7:24:00 AM,Thursday,Spadina Station,General Delay,9,13,S/B,4416
2016/11/03,510,7:34:00 AM,Thursday,Spadina Station,General Delay,10,14,S/B,4411
2016/11/03,506,7:44:00 AM,Thursday,Roncy Yard,Mechanical,6,12,E/B,4027
2016/11/03,510,7:47:00 AM,Thursday,Spadina Station,General Delay,14,18,S/B,4420
2016/11/03,510,7:50:00 AM,Thursday,Spadina Station,General Delay,8,12,S/B,4400
2016/11/03,501,7:59:00 AM,Thursday,Queen and Connaught,Mechanical,5,11,W/B,4208
2016/11/03,512,8:04:00 AM,Thursday,St Clair West Stn,Utilized Off Route,3,6,E/B,4145
2016/11/03,505,8:45:00 AM,Thursday,Broadview Stn,Mechanical,6,12,N/B,4066
2016/11/03,506,8:53:00 AM,Thursday,College & Bay,Investigation,1,1,W/B,4112
2016/11/03,505,9:22:00 AM,Thursday,Broadview Stn,Mechanical,6,12,W/B,4189
2016/11/03,501,9:30:00 AM,Thursday,Queen and Church,Investigation,5,11,E/B,4202
2016/11/03,505,9:33:00 AM,Thursday,Russell Yard,Mechanical,6,12,B/W,4156
2016/11/03,510,10:38:00 AM,Thursday,Spadina and King,Mechanical,1,1,S/B,4408
2016/11/03,509,10:47:00 AM,Thursday,rees st / queenas quay,Mechanical,6,12,E/B,4418
2016/11/03,504,11:07:00 AM,Thursday,King and Spadina,Mechanical,4,8,E/B,4154
2016/11/03,501,12:12:00 PM,Thursday,Queen and Connaught,Mechanical,5,11,W/B,4209
2016/11/03,502,2:03:00 PM,Thursday,River st and Queen,Investigation,6,12,E/B,8135
2016/11/03,512,2:04:00 PM,Thursday,St Clair and Lansdowne,Mechanical,3,6,W/B,4145
2016/11/03,506,2:26:00 PM,Thursday,Gerrard and River,Mechanical,21,26,W/B,4163
2016/11/03,501,2:38:00 PM,Thursday,Sunnyside loop,Mechanical,5,10,W/B,4223
2016/11/03,512,3:05:00 PM,Thursday,Keele and St Clair West,Mechanical,3,6,W/B,4084
2016/11/03,501,3:35:00 PM,Thursday,Greenwood Queen,Held By,13,18,E/B,4210
2016/11/03,504,3:46:00 PM,Thursday,Church and King,Mechanical,4,8,W/B,4072
2016/11/03,504,4:08:00 PM,Thursday,Roncesvalles and Fermanagh,Mechanical,36,40,N/B,4003
2016/11/03,504,4:19:00 PM,Thursday,Bay,Held By,9,13,W/B,4166
2016/11/03,506,4:20:00 PM,Thursday,Howard Park at Roncesvalles,Mechanical,5,11,W/B,4142
2016/11/03,503,4:21:00 PM,Thursday,Bingham Loop,Mechanical,12,24,W/B,0
2016/11/03,504,4:24:00 PM,Thursday,Broadview Stn,Late Leaving Garage,4,8,W/B,0
2016/11/03,504,4:48:00 PM,Thursday,Broadview Stn,Late Leaving Garage,4,8,W/B,7580
2016/11/03,504,4:50:00 PM,Thursday,Broadview Stn,Mechanical,4,8,W/B,4199
2016/11/03,514,4:57:00 PM,Thursday,Church and King,Mechanical,8,16,W/B,4059
2016/11/03,501,5:00:00 PM,Thursday,Bay queen to yonge queen,General Delay,15,20,B/W,4207
2016/11/03,514,5:00:00 PM,Thursday,King and Bay,Held By,130,140,B/W,
2016/11/03,504,5:02:00 PM,Thursday,Broadview Stn,Late Leaving Garage,4,8,W/B,7555
2016/11/03,501,5:04:00 PM,Thursday,Soho/Queen,Investigation,6,12,E/B,1354
2016/11/03,505,5:15:00 PM,Thursday,Spadina & Front,Investigation,4,8,N/B,4406
2016/11/03,504,5:15:00 PM,Thursday,Broadview Stn,Late Leaving Garage,4,8,W/B,7545
2016/11/03,510,5:20:00 PM,Thursday,Spadina & Sullivan,Investigation,1,1,S/B,4424
2016/11/03,504,5:35:00 PM,Thursday,Broadview Stn,Late Leaving Garage,4,8,W/B,7580
2016/11/03,501,5:42:00 PM,Thursday,Bay /King,General Delay,20,25,B/W,4207
2016/11/03,504,5:49:00 PM,Thursday,Broadview and Gerrard,Mechanical,4,8,N/B,7614
2016/11/03,504,7:29:00 PM,Thursday,Bathurst and King,Investigation,4,8,W/B,4064
2016/11/03,501,10:17:00 PM,Thursday,Longbranch loop,Mechanical,10,20,E/B,4131
2016/11/03,511,10:55:00 PM,Thursday,Bathurst at Dundas,Mechanical,5,11,N/B,4076
2016/11/03,510,10:59:00 PM,Thursday,Queen & Spadina,Diversion,8,16,N/B,4418
2016/11/04,504,1:05:00 AM,Friday,King and Bathurst,Mechanical,14,28,E/B,4415
2016/11/04,512,5:23:00 AM,Friday,Ronc. Carhouse.,Mechanical,4,8,W/B,4100
2016/11/04,512,5:25:00 AM,Friday,Ronc. Carhouse.,Mechanical,4,12,W/B,4152
2016/11/04,512,5:29:00 AM,Friday,Ronc. Carhouse.,Mechanical,4,8,W/B,4174
2016/11/04,501,5:29:00 AM,Friday,Queen and Kingston,Mechanical,15,7,E/B,4101
2016/11/04,504,5:30:00 AM,Friday,Ronc. Carhouse,Mechanical,4,10,W/B,4021
2016/11/04,501,5:31:00 AM,Friday,Queen and Eastern Ave,Mechanical,8,16,W/B,7741
2016/11/04,501,5:32:00 AM,Friday,Ronc. Carhouse.,Held By,10,20,W/B,4112
2016/11/04,512,5:33:00 AM,Friday,Ronc. Carhouse.,Held By,4,8,W/B,4022
2016/11/04,512,5:34:00 AM,Friday,Ronc. Carhouse.,Held By,4,8,W/B,4055
2016/11/04,505,5:37:00 AM,Friday,Ronc. Carhouse.,Held By,4,8,W/B,4073
2016/11/04,501,5:43:00 AM,Friday,Roncesvalles and Queen,Held By,9,16,E/B,4224
2016/11/04,506,5:45:00 AM,Friday,Ronc. Carhouse.,Mechanical,5,10,E/B,4004
2016/11/04,501,5:58:00 AM,Friday,Queen and Kingston,Late Leaving Garage,12,6,E/B,
2016/11/04,506,5:58:00 AM,Friday,Coxwell and Gerrard,Late Leaving Garage,14,7,E/B,4012
2016/11/04,510,6:07:00 AM,Friday,Spadina and King,Mechanical,0,0,N/B,4405
