Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/06/01,501,12:01:00 AM,Wednesday,Queen St. West and Dufferin St.,Mechanical,9,18,E/B,1751
2016/06/01,504,12:48:00 AM,Wednesday,King St. West and Yonge St.,Held By,5,11,W/B,4207
2016/06/01,501,12:52:00 AM,Wednesday,Queen/John,Emergency Services,13,23,E/B,8392
2016/06/01,504,12:52:00 AM,Wednesday,Dundas West STN,Mechanical,11,18,E/B,4106
2016/06/01,301,3:07:00 AM,Wednesday,Lakeshore/Symons,Held By,99,129,W/B,4244
2016/06/01,501,5:23:00 AM,Wednesday,Long Branch,Emergency Services,23,0,E/B,4001
2016/06/01,501,6:10:00 AM,Wednesday,Queen and Connaught,Late Leaving Garage,5,10,E/B,4113
2016/06/01,504,6:41:00 AM,Wednesday,Broadview and Queen,Mechanical,4,8,N/B,4037
2016/06/01,506,6:45:00 AM,Wednesday,Gerrard and Broadview,Mechanical,5,10,E/B,4098
2016/06/01,506,7:14:00 AM,Wednesday,Gerrard and Broadview,Mechanical,8,12,E/B,4173
2016/06/01,504,7:14:00 AM,Wednesday,Broadview/Queen,Mechanical,4,8,W/B,
2016/06/01,501,7:17:00 AM,Wednesday,Humber Loop,Mechanical,5,9,E/B,4209
2016/06/01,504,7:22:00 AM,Wednesday,Broadview/Queen,Mechanical,4,8,W/B,
2016/06/01,504,7:26:00 AM,Wednesday,Broadview/Queen,Mechanical,4,8,W/B,
2016/06/01,504,8:00:00 AM,Wednesday,Broadview stn,General Delay,6,10,W/B,
2016/06/01,501,8:03:00 AM,Wednesday,Lakeshore & Royal York,Held By,7,17,E/B,4013
2016/06/01,501,8:24:00 AM,Wednesday,Queen and Connaught,Mechanical,5,9,E/B,4205
2016/06/01,501,8:30:00 AM,Wednesday,Queen St ( Neville Park to Humber Loop),General Delay,30,35,B/W,
2016/06/01,501,8:45:00 AM,Wednesday,Lakeshore & Royal York,Held By,10,10,E/B,4037
2016/06/01,506,8:45:00 AM,Wednesday,Main Stn to Yonge St,General Delay,5,5,W/B,0
2016/06/01,505,8:50:00 AM,Wednesday,howard park/roncy,Mechanical,15,20,E/B,4090
2016/06/01,506,8:50:00 AM,Wednesday,Howard Park and Roncesvalles,Mechanical,15,19,E/B,4096
2016/06/01,503,9:09:00 AM,Wednesday,Queen/Boulton,Mechanical,0,12,W/B,8156
2016/06/01,502,9:29:00 AM,Wednesday,Sherbourne and Queen,Mechanical,10,20,E/B,8134
2016/06/01,501,9:30:00 AM,Wednesday,Lakeshore & Royal York,Held By,7,17,E/B,4058
2016/06/01,504,9:52:00 AM,Wednesday,Edna/Dundas w.,Investigation,20,24,E/B,4078
2016/06/01,501,10:14:00 AM,Wednesday,Lakeshore & Royal York,Held By,6,16,E/B,4178
2016/06/01,504,10:23:00 AM,Wednesday,King/Dufferin,Held By,6,10,E/B,4027
2016/06/01,504,11:56:00 AM,Wednesday,Dundas w. stn,Mechanical,4,8,W/B,4037
2016/06/01,501,1:42:00 PM,Wednesday,Queen and Kingston,Mechanical,4,8,W/B,4247
2016/06/01,504,2:40:00 PM,Wednesday,Broadview and Queen,General Delay,12,16,B/W,4112
2016/06/01,506,3:51:00 PM,Wednesday,Parliament and Gerrard,Mechanical,5,10,W/B,4056
2016/06/01,510,4:53:00 PM,Wednesday,,Mechanical,0,0,N/B,4420
2016/06/01,512,5:11:00 PM,Wednesday,St Clair at Glenholme,Investigation,23,26,E/B,4154
2016/06/01,504,5:13:00 PM,Wednesday,Bingham Loop,Mechanical,10,20,E/B,7865
2016/06/01,505,5:28:00 PM,Wednesday,St.Andrew and Spadina,General Delay,22,34,N/B,4420
2016/06/01,509,5:42:00 PM,Wednesday,BMO Field / GO STATION CNE,Diversion,0,0,B/W,1799
2016/06/01,506,5:53:00 PM,Wednesday,Howard Park and Roncesvalles,Held By,10,15,W/B,4131
2016/06/01,510,6:29:00 PM,Wednesday,Charlotte Loop,Mechanical,74,6,S/B,4407
2016/06/01,506,7:00:00 PM,Wednesday,Southbound Coxwell - south of Dundas,Diversion,0,0,S/B,4044
2016/06/01,504,7:10:00 PM,Wednesday,Sherbourne and Dunbdas,Investigation,4,8,E/B,4027
2016/06/01,505,7:24:00 PM,Wednesday,Sherborne and Dundas,General Delay,39,60,S/B,4166
2016/06/01,510,7:50:00 PM,Wednesday,,Mechanical,0,0,N/B,4403
2016/06/01,512,8:01:00 PM,Wednesday,St Clair at Christie,Investigation,18,23,E/B,4140
2016/06/01,510,9:33:00 PM,Wednesday,Spadina Station,Mechanical,34,42,N/B,4415
2016/06/01,501,10:42:00 PM,Wednesday,humber loop,Emergency Services,15,9,E/B,4076
2016/06/01,506,11:25:00 PM,Wednesday,Broadview and Gerrard,Diversion,9,18,E/B,4104
2016/06/02,505,12:18:00 AM,Thursday,Broadview stn,Mechanical,10,20,E/B,4186
2016/06/02,504,6:41:00 AM,Thursday,Roncesvelles /King,Mechanical,3,6,E/B,4001
2016/06/02,501,7:26:00 AM,Thursday,Queen and Peter,Investigation,8,13,W/B,4026
2016/06/02,504,8:06:00 AM,Thursday,King/Sumach,Mechanical,4,8,E/B,4096
2016/06/02,506,8:10:00 AM,Thursday,Parliament and Gerrard,Mechanical,4,8,E/B,4044
2016/06/02,504,8:10:00 AM,Thursday,King/Sumach,Mechanical,10,14,E/B,4027
2016/06/02,501,12:26:00 PM,Thursday,Queen and Spadina,Mechanical,5,10,W/B,4136
2016/06/02,504,12:40:00 PM,Thursday,Simcoe,General Delay,14,18,W/B,4152
2016/06/02,512,12:43:00 PM,Thursday,St Clair west station,Mechanical,2,5,E/B,4100
2016/06/02,506,1:40:00 PM,Thursday,University to Jarvis,Held By,45,50,B/W,4018
2016/06/02,510,2:15:00 PM,Thursday,spadina station,Mechanical,4,8,S/B,4419
2016/06/02,509,2:29:00 PM,Thursday,Queensquay and Spadina,Held By,45,51,E/B,4112
2016/06/02,510,2:30:00 PM,Thursday,spadina/queens quay,Mechanical,41,45,S/B,4407
2016/06/02,512,3:02:00 PM,Thursday,St Clair West Stn,Investigation,4,7,E/B,4095
2016/06/02,511,4:15:00 PM,Thursday,Fleet Loop,Investigation,6,12,S/B,4189
2016/06/02,504,4:23:00 PM,Thursday,Dundas and Broadview,Mechanical,4,8,W/B,4179
2016/06/02,512,4:28:00 PM,Thursday,St Clair & Dufferin,Investigation,23,26,W/B,4099
2016/06/02,504,4:29:00 PM,Thursday,Roncy and Queen,Mechanical,16,20,S/B,4130
2016/06/02,501,4:36:00 PM,Thursday,Lakeshore and Parklawn,Mechanical,10,20,E/B,4172
2016/06/02,510,4:45:00 PM,Thursday,Queens Quay and Spadina loop,Mechanical,4,8,S/B,4420
2016/06/02,505,5:00:00 PM,Thursday,Victoria,General Delay,10,15,B/W,
2016/06/02,504,5:08:00 PM,Thursday,Roncy and Queen,Mechanical,4,8,S/B,4164
2016/06/02,510,5:11:00 PM,Thursday,Queens Quay and Spadina,Mechanical,22,26,S/B,4416
2016/06/02,504,6:01:00 PM,Thursday,Bathurst/St. Clair,Mechanical,4,7,W/B,4108
2016/06/02,510,6:15:00 PM,Thursday,Union Tunnel,General Delay,45,49,E/B,4411
2016/06/02,509,6:15:00 PM,Thursday,Queens Quay Tunnel @ Bay,Mechanical,30,35,E/B,4041
2016/06/02,501,9:11:00 PM,Thursday,Queen/shaw,Mechanical,80,10,E/B,8219
2016/06/02,504,9:27:00 PM,Thursday,Dundas West STN,Investigation,4,8,S/B,4090
2016/06/02,504,9:27:00 PM,Thursday,Dundas West STN,Mechanical,4,8,S/B,4090
2016/06/02,510,9:49:00 PM,Thursday,Union station tunnel,Held By,4,8,E/B,4420
2016/06/02,504,9:50:00 PM,Thursday,Roncesvalles and Howard Park,Held By,17,25,S/B,4082
2016/06/02,504,10:35:00 PM,Thursday,Roncesvalles and Howard Park,Held By,8,17,S/B,4194
2016/06/02,504,11:18:00 PM,Thursday,Roncesvalles and Fermanagh,Held By,9,15,W/B,4029
2016/06/03,301,2:21:00 AM,Friday,Neville loop,Emergency Services,21,19,E/B,4244
2016/06/03,301,3:13:00 AM,Friday,Queen/Massey,Mechanical,1,18,W/B,4244
2016/06/03,504,4:57:00 AM,Friday,Broadview and Queen,Utilized Off Route,4,8,E/B,4013
2016/06/03,504,5:20:00 AM,Friday,Broadview and Queen,Mechanical,4,8,E/B,4067
2016/06/03,510,6:00:00 AM,Friday,Spadina Stn to Union Stn,General Delay,4,8,B/W,
2016/06/03,505,6:00:00 AM,Friday,High Park to Broadview Stn,General Delay,10,20,B/W,
2016/06/03,506,6:30:00 AM,Friday,Broadview and Gerrard,Mechanical,4,8,E/B,4152
2016/06/03,504,7:08:00 AM,Friday,Broadview stn,Mechanical,4,8,W/B,
2016/06/03,504,7:09:00 AM,Friday,King/Jarvis,Investigation,34,38,W/B,4099
2016/06/03,504,7:15:00 AM,Friday,Brdv Stn-Dundas w.Stn,General Delay,7,12,W/B,
2016/06/03,504,7:32:00 AM,Friday,King/Parliament,Mechanical,4,8,E/B,4110
2016/06/03,511,7:32:00 AM,Friday,Bathurst & Harbord,Mechanical,4,8,S/B,4181
2016/06/03,504,7:47:00 AM,Friday,King/Sackville,Held By,18,22,B/W,4081
2016/06/03,511,8:15:00 AM,Friday,Fleet Loop,Utilized Off Route,6,12,N/B,4075
2016/06/03,504,9:08:00 AM,Friday,Queen/Roncy,Mechanical,4,8,E/B,4136
2016/06/03,504,10:00:00 AM,Friday,Roncesvalles/Queen,Mechanical,4,8,W/B,4112
2016/06/03,501,10:32:00 AM,Friday,Roncesvalles and Queen,Mechanical,5,10,W/B,4222
2016/06/03,511,12:00:00 PM,Friday,Fleet Loop,Mechanical,6,12,N/B,4096
2016/06/03,504,1:16:00 PM,Friday,Bathurst and King,Held By,98,102,W/B,4193
2016/06/03,501,1:23:00 PM,Friday,King and Bathurst,Diversion,80,84,W/B,4150
2016/06/03,511,1:38:00 PM,Friday,Bathurst at King,Diversion,74,80,B/W,4044
2016/06/03,506,2:05:00 PM,Friday,Gerrard and Broadview,Utilized Off Route,5,11,E/B,4079
2016/06/03,510,3:02:00 PM,Friday,Harbord & Spadina,Mechanical,4,8,S/B,4410
2016/06/03,512,3:10:00 PM,Friday,St Clair west,Mechanical,2,4,E/B,4114
2016/06/03,501,3:12:00 PM,Friday,Queen and Bond,Investigation,24,29,W/B,4239
2016/06/03,506,3:15:00 PM,Friday,Broadview to High Park,Utilized Off Route,4,8,B/W,4071
2016/06/03,512,4:26:00 PM,Friday,Lansdowne Loop,Mechanical,3,7,E/B,4130
2016/06/03,501,8:15:00 PM,Friday,Shaw St. and Queen St. West,Mechanical,5,10,N/B,4060
2016/06/03,504,10:00:00 PM,Friday,King/Shaw to King/Church,General Delay,25,30,B/W,
2016/06/03,504,10:34:00 PM,Friday,King and Dufferin,Held By,5,9,W/B,4035
2016/06/03,504,11:24:00 PM,Friday,King and Spadina,Investigation,5,9,W/B,4013
2016/06/04,501,12:29:00 AM,Saturday,Queen St. West and Brock St.,Investigation,20,29,E/B,4208
