Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/10/01,511,12:02:00 AM,Saturday,Bathurst and King,Investigation,13,20,N/B,4186
2016/10/01,501,12:17:00 AM,Saturday,King and George,Investigation,6,12,E/B,4242
2016/10/01,505,4:32:00 AM,Saturday,Dundas West Stn,Mechanical,10,20,W/B,4149
2016/10/01,501,5:09:00 AM,Saturday,Ronc and Queen,Mechanical,8,16,W/B,4251
2016/10/01,505,6:15:00 AM,Saturday,parlament/dundas,Mechanical,10,20,E/B,4000
2016/10/01,512,9:21:00 AM,Saturday,St. Clair and Yonge,Investigation,5,10,W/B,1668
2016/10/01,501,9:41:00 AM,Saturday,Connaught and Queen,Mechanical,7,14,E/B,4214
2016/10/01,512,9:58:00 AM,Saturday,Old westond rd and St clair,Mechanical,5,10,B/W,4191
2016/10/01,514,12:58:00 PM,Saturday,King and Sumach,Mechanical,12,24,W/B,4064
2016/10/01,505,1:10:00 PM,Saturday,sumack/dundas,Held By,15,20,B/W,4011
2016/10/01,504,2:18:00 PM,Saturday,Roncy Yard,Mechanical,4,10,E/B,4053
2016/10/01,505,2:20:00 PM,Saturday,howard park/roncy,Mechanical,5,10,W/B,4110
2016/10/01,505,2:20:00 PM,Saturday,yonge/dundas,Mechanical,5,10,W/B,4014
2016/10/01,504,4:17:00 PM,Saturday,Trinity and King,Mechanical,53,59,W/B,4177
2016/10/01,501,5:00:00 PM,Saturday,Spadina and King/ Queen and Church,Diversion,5,10,B/W,4247
2016/10/01,505,5:01:00 PM,Saturday,Dundas/Bathurst,Mechanical,5,10,W/B,4168
2016/10/01,506,5:32:00 PM,Saturday,Main Station,Investigation,5,5,W/B,7715
2016/10/01,509,5:35:00 PM,Saturday,Union Platform - Harbourfront Tunnel,Mechanical,11,16,W/B,4412
2016/10/01,510,6:30:00 PM,Saturday,Spadina/Queen,Held By,10,17,N/B,4409
2016/10/01,501,6:40:00 PM,Saturday,Queen and Spadina,Investigation,5,10,N/B,4214
2016/10/01,501,7:45:00 PM,Saturday,Queen and Gladstone,Held By,5,10,W/B,4235
2016/10/01,505,8:00:00 PM,Saturday,Dundas/Yonge Street,General Delay,7,17,B/W,4072
2016/10/01,504,9:12:00 PM,Saturday,University and King,Mechanical,5,10,B/W,4074
2016/10/01,504,10:04:00 PM,Saturday,Bathurst and King,Held By,5,10,B/W,4167
2016/10/01,514,10:04:00 PM,Saturday,King and Charlotte,Held By,121,130,B/W,4417
2016/10/01,501,10:07:00 PM,Saturday,Brant and King,Held By,15,20,E/B,4193
2016/10/01,509,10:16:00 PM,Saturday,Union Platform,Mechanical,6,12,W/B,4400
2016/10/01,501,11:14:00 PM,Saturday,Humber to Neville,General Delay,20,26,B/W,4246
2016/10/01,501,11:58:00 PM,Saturday,Queen and Augusta,Mechanical,15,30,W/B,8393
2016/10/02,504,12:25:00 AM,Sunday,king and Jarvis,Held By,5,10,E/B,4403
2016/10/02,504,1:22:00 AM,Sunday,king and Techumseth,Mechanical,13,23,W/B,4197
2016/10/02,504,1:57:00 AM,Sunday,Roncesvalles Yard,Emergency Services,28,40,E/B,4030
2016/10/02,501,2:54:00 AM,Sunday,King and University,Investigation,8,16,E/B,4193
2016/10/02,501,3:18:00 AM,Sunday,King and Brant,Held By,6,12,W/B,4203
2016/10/02,306,3:30:00 AM,Sunday,Dundas west station,Mechanical,30,60,E/B,7802
2016/10/02,510,6:10:00 AM,Sunday,collage/spadina,Held By,9,10,N/B,4404
2016/10/02,506,6:18:00 AM,Sunday,Gerard and Logan,Mechanical,10,20,W/B,7712
2016/10/02,506,6:39:00 AM,Sunday,Main Station,Mechanical,10,20,W/B,1506
2016/10/02,505,7:10:00 AM,Sunday,highpark loop,Investigation,30,38,W/B,4091
2016/10/02,510,7:45:00 AM,Sunday,queen / dundas,Mechanical,1,1,N/B,4420
2016/10/02,501,8:25:00 AM,Sunday,Connaught and Queen,Mechanical,7,14,E/B,4201
2016/10/02,20,8:35:00 AM,Sunday,harbord/spadina,Mechanical,1,1,S/B,4415
2016/10/02,501,9:00:00 AM,Sunday,Queen Line,Diversion,0,0,B/W,
2016/10/02,504,9:04:00 AM,Sunday,King and Church,Investigation,18,25,E/B,4147
2016/10/02,506,9:05:00 AM,Sunday,College and Bay to College and Spadina,Diversion,190,200,B/W,
2016/10/02,501,9:36:00 AM,Sunday,Spdina and Queen,Held By,7,14,B/W,4235
2016/10/02,505,9:45:00 AM,Sunday,euclid/dundas,Mechanical,10,18,E/B,4156
2016/10/02,505,10:10:00 AM,Sunday,university/dundas,Held By,40,45,B/W,4051
2016/10/02,501,1:02:00 PM,Sunday,Neville park,Mechanical,6,11,E/B,4214
2016/10/02,501,1:32:00 PM,Sunday,Parklawn and lakeshore,Held By,14,24,B/W,4046
2016/10/02,511,1:53:00 PM,Sunday,Bathurst @ Front (Bridge),Emergency Services,7,13,S/B,4179
2016/10/02,501,3:31:00 PM,Sunday,Islington and lakeshore,Mechanical,6,11,W/B,4050
2016/10/02,506,3:37:00 PM,Sunday,Main Station,Mechanical,5,5,W/B,1101
2016/10/02,504,4:03:00 PM,Sunday,Roncy Yard / King,Mechanical,34,41,W/B,4011
2016/10/02,512,5:57:00 PM,Sunday,St Clair West stn,Held By,3,6,W/B,4144
2016/10/02,504,7:49:00 PM,Sunday,King/Parliament,Emergency Services,10,20,E/B,4041
2016/10/02,510,11:24:00 PM,Sunday,Union Stn,Mechanical,8,16,W/B,4411
2016/10/03,501,1:34:00 AM,Monday,Queen and Degrassi Bridge,Held By,5,10,E/B,4243
2016/10/03,301,2:33:00 AM,Monday,Russell Yard,Investigation,1,1,W/B,4117
2016/10/03,502,4:58:00 AM,Monday,Queen @ Connaught,Mechanical,0,12,E/B,4101
2016/10/03,511,5:40:00 AM,Monday,Bathurst @ King,Mechanical,9,18,N/B,4127
2016/10/03,501,5:45:00 AM,Monday,Queen @ Connaught,Mechanical,5,10,E/B,4024
2016/10/03,504,5:52:00 AM,Monday,Roncesvalles Yard,Mechanical,4,8,W/B,4200
2016/10/03,500,6:01:00 AM,Monday,Queen @! Connaught,Mechanical,5,10,E/B,4026
2016/10/03,501,6:10:00 AM,Monday,Queen @ Connaught,Mechanical,5,10,E/B,4082
2016/10/03,503,6:17:00 AM,Monday,Queen @ Connaught,Mechanical,12,24,E/B,
2016/10/03,504,6:17:00 AM,Monday,Broadview Stn to Sunnyside,Mechanical,4,8,W/B,0
2016/10/03,503,6:19:00 AM,Monday,Bingham to York,Late Leaving Garage,12,24,E/B,0
2016/10/03,503,7:05:00 AM,Monday,Queen @ Connaught,Mechanical,12,24,E/B,
2016/10/03,503,7:07:00 AM,Monday,Bingham Loop to York St,Mechanical,12,12,E/B,0
2016/10/03,503,7:17:00 AM,Monday,Queen @ Connaught,Mechanical,12,24,E/B,
2016/10/03,503,7:19:00 AM,Monday,Bingham Loop to York St,Mechanical,24,30,E/B,0
2016/10/03,504,7:29:00 AM,Monday,Parliament and King,Mechanical,4,8,E/B,4124
2016/10/03,504,7:50:00 AM,Monday,Galley Ave,Mechanical,4,8,E/B,4177
2016/10/03,501,9:03:00 AM,Monday,Queen at Church,Held By,8,13,W/B,4214
2016/10/03,512,9:28:00 AM,Monday,Spadina and StClair,Investigation,3,6,W/B,8342
2016/10/03,505,9:52:00 AM,Monday,Spadina and Harbord,Mechanical,4,8,N/B,4410
2016/10/03,506,11:40:00 AM,Monday,Church/Carlton,Mechanical,5,10,W/B,8144
2016/10/03,501,12:04:00 PM,Monday,Humber Loop,Emergency Services,15,25,W/B,4191
2016/10/03,501,12:07:00 PM,Monday,Neville Loop,Mechanical,5,10,W/B,4223
