Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/02/01,304,3:04:00 AM,Monday,King and Jarvis,Diversion,51,65,E/B,4186
2016/02/01,504,5:43:00 AM,Monday,Connaught and Queen,Mechanical,20,24,W/B,4163
2016/02/01,504,5:59:00 AM,Monday,Roncy Yard,Mechanical,4,8,E/B,4041
2016/02/01,511,6:01:00 AM,Monday,Roncesvalles Carhouse,Mechanical,5,10,S/B,4221
2016/02/01,504,6:03:00 AM,Monday,Roncesvalles Carhouse.,Mechanical,3,6,W/B,4041
2016/02/01,512,6:16:00 AM,Monday,Roncesvalles/Queen,Utilized Off Route,0,0,N/B,4101
2016/02/01,501,6:22:00 AM,Monday,Connaught and Queen,Mechanical,15,20,W/B,4238
2016/02/01,501,6:50:00 AM,Monday,Roncesvalles Carhouse.,Mechanical,7,17,W/B,4222
2016/02/01,504,7:13:00 AM,Monday,Queen/Connaught,Utilized Off Route,0,0,W/B,4146
2016/02/01,501,7:17:00 AM,Monday,Queen/Connaught,Utilized Off Route,0,0,W/B,4078
2016/02/01,504,7:29:00 AM,Monday,Queens Street,Mechanical,4,8,W/B,4147
2016/02/01,501,7:40:00 AM,Monday,Queen at Parliament,Mechanical,5,11,W/B,4232
2016/02/01,506,8:14:00 AM,Monday,Roncesvalles/Queen,Utilized Off Route,0,0,N/B,4137
2016/02/01,501,8:55:00 AM,Monday,Queen at Beverley,Mechanical,20,25,E/B,4071
2016/02/01,504,9:00:00 AM,Monday,Bathurst Street,Investigation,4,8,W/B,1536
2016/02/01,502,10:20:00 AM,Monday,Kingston at Queen,Mechanical,10,20,S/B,7709
2016/02/01,501,11:27:00 AM,Monday,Queen at Jameson,Investigation,18,24,E/B,4220
2016/02/01,502,1:07:00 PM,Monday,Bingham Loop,Mechanical,10,20,W/B,7835
2016/02/01,504,1:08:00 PM,Monday,King/Bay,Investigation,119,124,W/B,4201
2016/02/01,501,1:37:00 PM,Monday,Legion and Lakeshore,Held By,8,18,E/B,4016
2016/02/01,504,3:10:00 PM,Monday,King/Dowling,Investigation,56,60,E/B,4144
2016/02/01,501,3:51:00 PM,Monday,Longbranch Loop,Investigation,32,42,E/B,4077
2016/02/01,505,4:56:00 PM,Monday,Dundas at Broadview,Mechanical,7,13,E/B,4086
2016/02/01,510,6:13:00 PM,Monday,Spadina Stn,Mechanical,16,18,S/B,4214
2016/02/01,511,7:44:00 PM,Monday,queen st loop,Mechanical,6,12,N/B,4246
2016/02/02,511,12:31:00 AM,Tuesday,Bloor and Bathurst,Mechanical,8,16,N/B,4079
2016/02/02,511,4:55:00 AM,Tuesday,Bathurst at King,Mechanical,15,1,N/B,4106
2016/02/02,504,5:39:00 AM,Tuesday,Russell Yard,Mechanical,4,8,W/B,4117
2016/02/02,509,5:46:00 AM,Tuesday,Connaught and Queen,Mechanical,9,19,S/B,4104
2016/02/02,509,6:00:00 AM,Tuesday,Fleet loop,Utilized Off Route,6,11,E/B,4161
2016/02/02,512,6:14:00 AM,Tuesday,Bathurst and St Clair,Utilized Off Route,3,6,W/B,4150
