Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/04/01,501,12:07:00 AM,Friday,Queen and Logan,Held By,15,10,W/B,4208
2016/04/01,306,1:40:00 AM,Friday,Nthbnd Parliament / Sth of Gerrard,Held By,8,16,W/B,4084
2016/04/01,505,1:47:00 AM,Friday,Dundas and Jarvis,Emergency Services,19,1,E/B,4036
2016/04/01,504,4:51:00 AM,Friday,Ronc. Yard.,Late Leaving Garage,10,20,W/B,4092
2016/04/01,512,4:55:00 AM,Friday,Ronc. Yard.,Late Leaving Garage,5,10,W/B,4096
2016/04/01,504,4:56:00 AM,Friday,Ronc. Yard.,Late Leaving Garage,5,10,W/B,4082
2016/04/01,512,4:56:00 AM,Friday,Ronc. Yard.,Late Leaving Garage,5,10,E/B,4148
2016/04/01,512,4:59:00 AM,Friday,Ronc. Yard.,Late Leaving Garage,5,10,W/B,4113
2016/04/01,504,5:01:00 AM,Friday,Ronc. Yard.,Late Leaving Garage,5,10,W/B,4129
2016/04/01,512,5:03:00 AM,Friday,Ronc. Yard.,Late Leaving Garage,4,8,W/B,4161
2016/04/01,512,5:03:00 AM,Friday,Ronc. Yard.,Late Leaving Garage,4,8,E/B,4180
2016/04/01,501,5:04:00 AM,Friday,Ronc. Yard.,Late Leaving Garage,10,20,W/B,4160
2016/04/01,506,5:07:00 AM,Friday,Ronc. Yard.,Late Leaving Garage,5,10,E/B,4190
2016/04/01,501,5:09:00 AM,Friday,Queen at Woodbine,Mechanical,5,10,E/B,4202
2016/04/01,512,5:10:00 AM,Friday,Ronc. Yard.,Late Leaving Garage,4,8,E/B,4159
2016/04/01,501,5:10:00 AM,Friday,Ronc. Yard.,Late Leaving Garage,5,10,E/B,4015
2016/04/01,512,5:12:00 AM,Friday,Ronc. Yard.,Late Leaving Garage,3,6,E/B,4127
2016/04/01,512,5:13:00 AM,Friday,Ronc. Yard.,Late Leaving Garage,4,8,W/B,4144
2016/04/01,504,5:15:00 AM,Friday,Ronc. Yard.,Late Leaving Garage,5,10,W/B,4085
2016/04/01,512,5:17:00 AM,Friday,Ronc. Yard.,Late Leaving Garage,4,8,E/B,4142
2016/04/01,512,5:18:00 AM,Friday,Ronc. Yard.,Late Leaving Garage,4,8,W/B,4083
2016/04/01,505,5:18:00 AM,Friday,Ronc. Yard.,Late Leaving Garage,5,10,E/B,4037
2016/04/01,504,5:19:00 AM,Friday,Ronc. Yard.,Late Leaving Garage,4,8,W/B,4114
2016/04/01,506,5:21:00 AM,Friday,Ronc. Yard.,Late Leaving Garage,5,10,E/B,4123
2016/04/01,504,5:22:00 AM,Friday,Ronc. Yard.,Late Leaving Garage,4,8,W/B,4044
2016/04/01,505,5:22:00 AM,Friday,Ronc. Yard.,Late Leaving Garage,5,10,E/B,4030
2016/04/01,501,5:23:00 AM,Friday,Ronc. Yard.,Late Leaving Garage,5,10,W/B,4238
2016/04/01,512,5:23:00 AM,Friday,Ronc. Yard.,Late Leaving Garage,4,8,W/B,4163
2016/04/01,506,5:25:00 AM,Friday,Ronc. Yard.,Late Leaving Garage,4,7,E/B,4103
2016/04/01,506,5:27:00 AM,Friday,Ronc Yard.,Late Leaving Garage,4,7,E/B,4049
2016/04/01,505,5:29:00 AM,Friday,Queen & Broadview,Mechanical,10,20,W/B,4060
2016/04/01,502,5:29:00 AM,Friday,Queen at Kingston,Mechanical,12,24,E/B,7780
2016/04/01,512,5:29:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,5,10,E/B,4175
2016/04/01,512,5:29:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,5,10,W/B,4110
2016/04/01,504,5:30:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,5,10,W/B,4136
2016/04/01,501,5:30:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,5,10,W/B,4124
2016/04/01,506,5:32:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,5,10,E/B,4179
2016/04/01,506,5:33:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,5,10,E/B,4012
2016/04/01,512,5:33:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,5,10,E/B,4137
2016/04/01,512,5:33:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,5,10,E/B,4110
2016/04/01,505,5:34:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,5,10,E/B,4104
2016/04/01,504,5:34:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,5,10,W/B,4088
2016/04/01,504,5:36:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,5,10,W/B,4073
2016/04/01,512,5:41:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,5,10,W/B,4198
2016/04/01,512,5:44:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,5,10,E/B,4149
2016/04/01,504,5:48:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,5,10,W/B,4101
2016/04/01,506,5:51:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,5,10,E/B,4184
2016/04/01,504,5:53:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,5,10,W/B,4053
2016/04/01,506,5:57:00 AM,Friday,Rocesvalles Yard,Late Leaving Garage,5,10,E/B,4115
2016/04/01,504,6:02:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,5,10,W/B,4152
2016/04/01,506,6:03:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,5,10,E/B,4025
2016/04/01,506,6:06:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,5,10,E/B,4039
2016/04/01,506,6:09:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,5,10,E/B,4010
2016/04/01,504,6:10:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,5,10,W/B,4058
2016/04/01,505,6:10:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,5,10,E/B,4122
2016/04/01,512,6:14:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,5,10,E/B,
2016/04/01,504,6:17:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,5,10,W/B,4153
2016/04/01,506,6:17:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,5,10,E/B,4121
2016/04/01,504,6:20:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,5,10,W/B,4070
2016/04/01,501,6:25:00 AM,Friday,Ronc. Yard.,Late Leaving Garage,5,10,W/B,4236
2016/04/01,506,6:29:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,5,10,E/B,4050
2016/04/01,501,6:29:00 AM,Friday,Ronc.,Late Leaving Garage,5,10,W/B,4220
2016/04/01,501,6:35:00 AM,Friday,Ronc. Yard.,Late Leaving Garage,5,10,W/B,4207
2016/04/01,505,6:35:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,5,10,W/B,4166
2016/04/01,506,7:01:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,4,8,E/B,4127
2016/04/01,505,7:20:00 AM,Friday,Lansdowne & Dundas,Mechanical,10,20,W/B,4188
2016/04/01,504,7:48:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,4,8,W/B,4236
2016/04/01,506,8:15:00 AM,Friday,Gerrard and Coxwell,Investigation,60,64,E/B,4089
2016/04/01,512,11:08:00 AM,Friday,St Clair & Hounslow Heath,Mechanical,18,22,W/B,4148
2016/04/01,505,12:44:00 PM,Friday,Jarvis & Dundas,Emergency Services,6,12,E/B,4047
2016/04/01,501,1:20:00 PM,Friday,Spadina,General Delay,6,10,W/B,4205
2016/04/01,504,1:30:00 PM,Friday,King/Church,Mechanical,4,8,E/B,4088
2016/04/01,504,2:31:00 PM,Friday,Roncesvalles/Queen,Mechanical,4,8,E/B,4044
2016/04/01,505,2:43:00 PM,Friday,Jarvis & Dundas,Mechanical,6,12,E/B,4078
2016/04/01,504,2:51:00 PM,Friday,Brdv stn,Mechanical,4,8,W/B,4141
2016/04/01,504,3:38:00 PM,Friday,Broadview/Queen,Mechanical,4,8,W/B,
2016/04/01,504,3:38:00 PM,Friday,Brdv/Queen,Mechanical,4,8,W/B,
2016/04/01,504,3:39:00 PM,Friday,Bdrv/Queen,Mechanical,4,8,W/B,
2016/04/01,509,5:07:00 PM,Friday,Bathurst and Queens Quay,Investigation,5,10,W/B,4407
2016/04/01,509,6:00:00 PM,Friday,Fleet to Union,Mechanical,5,10,B/W,4087
2016/04/01,504,6:10:00 PM,Friday,Brdv stn,Mechanical,4,8,E/B,4058
2016/04/01,504,6:55:00 PM,Friday,King/Garden,Mechanical,4,8,E/B,4203
2016/04/01,504,8:00:00 PM,Friday,king between Spadina and Church,General Delay,30,34,B/W,4077
2016/04/01,501,9:00:00 PM,Friday,Long Branch to Neville Loop,General Delay,20,30,B/W,
2016/04/01,505,9:02:00 PM,Friday,dundas/bathurst,Held By,49,56,B/W,4052
2016/04/01,501,9:15:00 PM,Friday,Neville Park,Mechanical,5,10,W/B,4033
2016/04/01,501,9:40:00 PM,Friday,Queen and Triller,Mechanical,5,10,E/B,4095
2016/04/01,501,9:44:00 PM,Friday,Neville Park,Mechanical,5,10,W/B,4203
2016/04/01,504,9:52:00 PM,Friday,Broadview and Jack Layton way,Mechanical,4,8,S/B,4104
2016/04/01,501,10:01:00 PM,Friday,Lakeshore and 1st Street,Mechanical,5,10,W/B,4160
2016/04/01,501,10:01:00 PM,Friday,Lakeshore and 1st Street,Mechanical,5,10,W/B,4160
2016/04/01,501,10:36:00 PM,Friday,Neville Park,Mechanical,5,10,W/B,4223
2016/04/01,509,11:22:00 PM,Friday,Fleet to Union,Mechanical,8,16,B/W,4146
2016/04/01,511,11:40:00 PM,Friday,Bathurst and Fleet,Mechanical,5,10,W/B,4067
2016/04/02,306,2:10:00 AM,Saturday,College and Bathurst,Emergency Services,11,8,E/B,4147
2016/04/02,301,2:21:00 AM,Saturday,Queen and Parlaiment,Held By,1,1,E/B,4125
2016/04/02,501,5:28:00 AM,Saturday,Humber loop,Late Leaving Garage,10,20,W/B,4100
2016/04/02,501,5:41:00 AM,Saturday,Queen and Neville Loop,Mechanical,7,14,E/B,4247
2016/04/02,501,6:22:00 AM,Saturday,Queen and Brooke,Mechanical,15,29,E/B,4236
2016/04/02,510,6:44:00 AM,Saturday,Queen's Quay & Lower Simcoe,Emergency Services,7,15,N/B,4415
2016/04/02,509,6:44:00 AM,Saturday,Queensquay and Simcoe,Held By,28,36,W/B,4192
2016/04/02,501,7:44:00 AM,Saturday,Lakeshore and Brown Line,Mechanical,20,40,E/B,4111
2016/04/02,512,9:39:00 AM,Saturday,Roncesvalles Yard,Late Leaving Garage,5,10,E/B,
2016/04/02,505,10:07:00 AM,Saturday,Gerrard & Broadview.,Held By,7,16,W/B,4059
2016/04/02,512,10:33:00 AM,Saturday,Bathurst and St Clair,Mechanical,4,8,E/B,4003
2016/04/02,511,11:52:00 AM,Saturday,Bathurst and Queen,Mechanical,4,8,S/B,4156
2016/04/02,506,12:06:00 PM,Saturday,Carlton and Jarvis,Held By,60,66,B/W,4077
2016/04/02,501,4:32:00 PM,Saturday,Queen at York,Mechanical,17,22,E/B,4217
2016/04/02,504,4:32:00 PM,Saturday,Queen/University,Held By,15,20,E/B,4111
2016/04/02,510,6:43:00 PM,Saturday,collage/spadina,Investigation,11,16,N/B,4404
2016/04/02,505,7:25:00 PM,Saturday,river/dundas,Held By,35,40,B/W,4158
2016/04/02,504,8:00:00 PM,Saturday,On King between Spadina and Church,Diversion,1,34,B/W,4110
2016/04/02,501,8:37:00 PM,Saturday,Queen and Spadina,Held By,23,28,W/B,4141
2016/04/02,512,9:18:00 PM,Saturday,St.Clair and  Oakwood,Mechanical,8,16,W/B,4070
2016/04/02,511,9:45:00 PM,Saturday,Fleet Loop,Mechanical,7,14,N/B,4172
2016/04/02,506,11:44:00 PM,Saturday,Parliament  To High Park Loop,Mechanical,8,16,W/B,4193
2016/04/02,504,11:59:00 PM,Saturday,King and Spadina,General Delay,15,21,B/W,4140
2016/04/03,306,4:55:00 AM,Sunday,Dundas West Station,Mechanical,30,60,E/B,4166
2016/04/03,506,11:25:00 AM,Sunday,Roncesvalle and Howard Park,Mechanical,20,25,E/B,4188
2016/04/03,504,11:35:00 AM,Sunday,King and River,Mechanical,4,9,W/B,4066
2016/04/03,505,11:36:00 AM,Sunday,Bay & Dundas,Mechanical,7,15,W/B,4087
2016/04/03,501,1:13:00 PM,Sunday,Queen and Roncesvalles,Mechanical,6,12,E/B,4241
2016/04/03,501,1:59:00 PM,Sunday,Queen and Connaught,Mechanical,6,12,E/B,4208
2016/04/03,504,2:24:00 PM,Sunday,Roncesvalles/King,Mechanical,6,12,W/B,4089
2016/04/03,505,5:20:00 PM,Sunday,Dundas at Lansdowne,Mechanical,6,12,W/B,4100
2016/04/03,501,5:35:00 PM,Sunday,Queen at Connaught,Investigation,6,12,W/B,4207
2016/04/03,501,6:36:00 PM,Sunday,Queen at Connaught,Mechanical,6,12,E/B,4121
2016/04/03,509,7:04:00 PM,Sunday,Bathurst/Fleet,Utilized Off Route,5,10,E/B,4017
2016/04/03,504,7:21:00 PM,Sunday,King/York,Mechanical,19,29,W/B,4057
2016/04/03,501,7:27:00 PM,Sunday,Queen at Bathurst,Investigation,31,37,E/B,4230
2016/04/03,512,9:55:00 PM,Sunday,St. Clair and Caledonia,Mechanical,35,40,E/B,4144
2016/04/03,501,10:24:00 PM,Sunday,Lake Shore Blvd and Kipling Ave.,Mechanical,10,20,E/B,4026
2016/04/04,501,4:29:00 AM,Monday,Ronc. Yard.,Late Leaving Garage,21,0,W/B,4040
2016/04/04,501,4:40:00 AM,Monday,Ronc. Yard.,Late Leaving Garage,20,30,W/B,4187
2016/04/04,501,4:46:00 AM,Monday,Ronc. Yard.,Late Leaving Garage,18,30,W/B,4103
2016/04/04,501,4:52:00 AM,Monday,Ronc. Yard.,Late Leaving Garage,10,20,W/B,4165
2016/04/04,506,4:52:00 AM,Monday,Ronc. Yard.,Late Leaving Garage,24,0,E/B,4084
2016/04/04,512,4:56:00 AM,Monday,Ronc. Yard.,Late Leaving Garage,5,10,E/B,4197
2016/04/04,501,4:58:00 AM,Monday,Ronc. Yard.,Late Leaving Garage,26,38,W/B,4203
2016/04/04,512,4:59:00 AM,Monday,Ronc. Yard.,Late Leaving Garage,5,10,W/B,4114
2016/04/04,505,5:01:00 AM,Monday,Dundas and Broadview,Held By,6,12,E/B,4087
2016/04/04,512,5:03:00 AM,Monday,Ronc. Yard.,Late Leaving Garage,4,8,E/B,4096
2016/04/04,501,5:10:00 AM,Monday,Ronc. Yard.,Late Leaving Garage,10,20,W/B,4214
2016/04/04,512,5:10:00 AM,Monday,Ronc. Yard.,Late Leaving Garage,5,10,E/B,4089
2016/04/04,501,5:10:00 AM,Monday,Ronc. Yard.,Late Leaving Garage,10,20,W/B,4179
2016/04/04,509,5:11:00 AM,Monday,Exihibition Loop,Mechanical,8,16,E/B,8199
2016/04/04,512,5:12:00 AM,Monday,Ronc. Yard.,Late Leaving Garage,4,8,E/B,4023
2016/04/04,512,5:13:00 AM,Monday,Ronc. Yard.,Late Leaving Garage,5,10,W/B,4113
2016/04/04,512,5:17:00 AM,Monday,Ronc. Yard.,Late Leaving Garage,4,8,E/B,4088
2016/04/04,504,5:19:00 AM,Monday,Ronc. Yard.,Late Leaving Garage,5,10,W/B,4108
2016/04/04,501,5:20:00 AM,Monday,Ronc. Yard.,Late Leaving Garage,10,20,W/B,4237
2016/04/04,506,5:21:00 AM,Monday,Ronc. Yard.,Late Leaving Garage,5,10,E/B,4164
2016/04/04,504,5:22:00 AM,Monday,Ronc. Yard.,Late Leaving Garage,5,10,W/B,4137
2016/04/04,505,5:22:00 AM,Monday,Ronc. Yard.,Late Leaving Garage,5,10,E/B,4181
2016/04/04,501,5:23:00 AM,Monday,Ronc. Yard.,Late Leaving Garage,10,20,W/B,4202
2016/04/04,501,5:26:00 AM,Monday,Ronc. Yard.,Late Leaving Garage,5,10,W/B,4081
2016/04/04,504,5:30:00 AM,Monday,Ronc. Yard.,Late Leaving Garage,5,10,W/B,4155
2016/04/04,512,5:50:00 AM,Monday,Roncy Yard,Late Leaving Garage,3,6,E/B,4100
2016/04/04,501,6:17:00 AM,Monday,Connaught and Queen,Mechanical,5,10,E/B,4021
2016/04/04,504,6:20:00 AM,Monday,Roncy Yard,Late Leaving Garage,3,6,W/B,4057
2016/04/04,501,6:22:00 AM,Monday,Connaught and Queen,Mechanical,5,10,E/B,4121
2016/04/04,511,6:24:00 AM,Monday,Queen & Spadina,Mechanical,4,8,W/B,4058
2016/04/04,506,6:25:00 AM,Monday,Coxwell and Gerrard,Mechanical,4,8,E/B,4185
2016/04/04,501,6:25:00 AM,Monday,Ronc. Yard.,Late Leaving Garage,10,20,W/B,4126
2016/04/04,506,6:27:00 AM,Monday,Coxwell and Gerrard,Mechanical,4,8,E/B,4199
2016/04/04,501,6:29:00 AM,Monday,Ronc. Yard.,Late Leaving Garage,5,10,W/B,4238
2016/04/04,504,6:30:00 AM,Monday,Roncy Yard,Late Leaving Garage,3,6,W/B,4079
2016/04/04,512,6:30:00 AM,Monday,Roncy Yard,Late Leaving Garage,3,6,E/B,4015
2016/04/04,501,6:34:00 AM,Monday,Queensway at Roncesvalles,Mechanical,5,10,W/B,4235
2016/04/04,501,6:35:00 AM,Monday,Ronc. Yard.,Late Leaving Garage,56,66,W/B,4249
2016/04/04,512,6:40:00 AM,Monday,Roncy Yard,Late Leaving Garage,3,6,W/B,4077
2016/04/04,501,6:40:00 AM,Monday,Roncy Yard,Late Leaving Garage,10,20,W/B,4030
2016/04/04,501,6:45:00 AM,Monday,Ronc. Yard.,Late Leaving Garage,55,10,W/B,4215
2016/04/04,511,6:45:00 AM,Monday,Fleet Loop,Utilized Off Route,4,8,N/B,4054
2016/04/04,506,6:55:00 AM,Monday,Roncy Yard,Late Leaving Garage,3,6,E/B,4090
2016/04/04,506,7:10:00 AM,Monday,Roncy Yard,Late Leaving Garage,3,6,E/B,4079
2016/04/04,504,7:11:00 AM,Monday,Roncy yard,Late Leaving Garage,3,6,W/B,4011
2016/04/04,512,7:25:00 AM,Monday,Roncy Yard,Late Leaving Garage,3,6,W/B,4056
2016/04/04,501,7:33:00 AM,Monday,Queen at Peter,Investigation,5,10,E/B,4238
2016/04/04,504,7:35:00 AM,Monday,Roncy Yard,Late Leaving Garage,3,6,E/B,4059
2016/04/04,504,7:45:00 AM,Monday,Roncy Yard,Late Leaving Garage,3,6,W/B,4205
