Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/03/01,505,5:00:00 AM,Tuesday,Dundas Route,General Delay,6,12,B/W,
2016/03/01,501,5:03:00 AM,Tuesday,Queen at McCaul,Emergency Services,307,312,B/W,4041
2016/03/01,510,5:07:00 AM,Tuesday,Union Stn,Held By,313,317,W/B,4414
2016/03/01,510,5:07:00 AM,Tuesday,Spadina Route,General Delay,0,0,B/W,
2016/03/01,505,5:07:00 AM,Tuesday,Dundas and River,Held By,313,319,W/B,4115
2016/03/01,505,5:07:00 AM,Tuesday,Dundas and Munro,Held By,308,314,W/B,4024
2016/03/01,505,5:12:00 AM,Tuesday,Dundas and University,Held By,308,314,W/B,4191
2016/03/01,506,5:36:00 AM,Tuesday,Roncesvalles and Queen,Late Leaving Garage,7,12,E/B,4023
2016/03/01,501,5:38:00 AM,Tuesday,Roncesvalles and Queen,Mechanical,21,11,W/B,4242
2016/03/01,501,5:45:00 AM,Tuesday,Roncesvalles and Queen,Mechanical,8,20,W/B,4100
2016/03/01,511,6:26:00 AM,Tuesday,Lakeshore / Bathurst,Mechanical,5,10,E/B,4065
2016/03/01,506,8:00:00 AM,Tuesday,College and Yonge,General Delay,10,15,B/W,
2016/03/01,501,10:42:00 AM,Tuesday,Lakeshore at Legion Rd,Investigation,10,20,W/B,4017
2016/03/01,501,12:49:00 PM,Tuesday,Queen at Brock,Mechanical,5,10,E/B,4237
2016/03/01,509,2:01:00 PM,Tuesday,Fleet Loop,Utilized Off Route,4,8,E/B,4080
2016/03/01,535,2:04:00 PM,Tuesday,Roncesvalles Traffic Office.,Utilized Off Route,1,2,W/B,4067
2016/03/01,509,2:09:00 PM,Tuesday,Fleet Loop,Utilized Off Route,4,8,E/B,4061
2016/03/01,505,3:51:00 PM,Tuesday,Dundas at Broadview,General Delay,36,42,E/B,4115
2016/03/01,501,4:09:00 PM,Tuesday,Humber Loop,Mechanical,5,11,E/B,4245
2016/03/01,505,4:39:00 PM,Tuesday,Dundas at Sackville,Investigation,1,6,E/B,4127
2016/03/01,511,4:40:00 PM,Tuesday,Bathurst Stn,Mechanical,6,12,N/B,4068
2016/03/01,504,5:01:00 PM,Tuesday,Broadview and Withrow,Utilized Off Route,18,22,S/B,4047
2016/03/01,505,5:02:00 PM,Tuesday,Braodview at Withrow,Mechanical,18,24,W/B,4020
2016/03/01,504,5:16:00 PM,Tuesday,Sumach-Spadina,Emergency Services,0,302,W/B,4076
